"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
12911451116,"045311",NA,1,"0000550000"
12911451120,"042111",NA,NA,"0001000000"
12911451120,"044111",NA,1,"0000158000"
12911451120,"045111",NA,1,"0000350000"
12911451120,"045212",NA,1,"0000120000"
12911451120,"045311",NA,1,"0000280000"
12911451108,"045212",NA,1,"0000100000"
12911451108,"045311",NA,1,"0000410000"
12903629808,"042111",NA,NA,"0001700000"
12903629808,"044111",NA,1,"0000080000"
12903629808,"045111",NA,1,"0000260000"
12903629808,"045212",NA,1,"0000120000"
12903629808,"045311",NA,1,"0000360000"
12903629812,"042111",NA,NA,"0001500000"
12903629812,"044111",NA,1,"0000085000"
12903629812,"045111",NA,1,"0000210000"
12903629812,"045212",NA,1,"0000150000"
12903629812,"045311",NA,1,"0000250000"
12903629815,"042111",NA,NA,"0001500000"
12903629815,"044111",NA,1,"0000095000"
12903629815,"045111",NA,1,"0000210000"
12903629815,"045212",NA,1,"0000120000"
12903629815,"045311",NA,1,"0000360000"
12907634616,"042111",NA,NA,"0002900000"
12907634616,"044111",NA,1,"0000088000"
12907634616,"045111",NA,1,"0000111000"
12907634616,"045211",NA,1,"0000200000"
12903629816,"042214",NA,8,"0001500000"
12903629816,"044111",NA,1,"0000089000"
12903629816,"045111",NA,1,"0000230000"
12903629816,"045212",NA,1,"0000150000"
12903629820,"041111",NA,1,"0001500000"
12903629820,"042212","0015000000",1,"0000300000"
12907634620,"041111",NA,1,"0003000000"
12907634608,"045211",NA,1,"0000300000"
12903629823,"042111",NA,NA,"0000850000"
12903629823,"044111",NA,1,"0000051000"
12903629823,"045111",NA,1,"0000265000"
12903629823,"045212",NA,1,"0000100000"
12903629823,"045311",NA,1,"0000180000"
12903629816,"045311",NA,1,"0000220000"
12903629820,"044111",NA,1,"0000077000"
12903629820,"045111",NA,1,"0000185000"
12903629820,"045212",NA,1,"0000110000"
12903629820,"045311",NA,1,"0000350000"
12907634613,"041111",NA,1,"0001000000"
12907634620,"044111",NA,1,"0000131000"
12904630623,"042111",NA,NA,"0001800000"
12904630623,"044111",NA,1,"0000051000"
12904630623,"045111",NA,1,"0000126000"
12904630623,"045211",NA,1,"0000150000"
12904630620,"042111",NA,NA,"0002000000"
12904630620,"044111",NA,1,"0000055000"
12904630620,"045111",NA,1,"0000100000"
12904630620,"045211",NA,1,"0000180000"
12904630608,"041111",NA,1,"0001000000"
12904630608,"042212","0010000000",1,"0000200000"
12904630608,"044111",NA,1,"0000065000"
12904630608,"045111",NA,1,"0000131000"
12904630608,"045211",NA,1,"0000250000"
12904631420,"042111",NA,NA,"0000800000"
12904631420,"044111",NA,1,"0000095000"
12904631420,"045111",NA,1,"0000265000"
12904631420,"045212",NA,1,"0000120000"
12904631420,"045311",NA,1,"0000450000"
12904631416,"042111",NA,NA,"0000700000"
12904631416,"044111",NA,1,"0000110000"
12904631416,"045111",NA,1,"0000200000"
12904631416,"045212",NA,1,"0000060000"
12904631416,"045311",NA,1,"0000300000"
12904631412,"042111",NA,NA,"0000750000"
12904631412,"044111",NA,1,"0000070000"
12904631412,"045111",NA,1,"0000151000"
12904631412,"045212",NA,1,"0000100000"
12904631412,"045311",NA,1,"0000380000"
12904631409,"042111",NA,NA,"0001000000"
12904631409,"044111",NA,1,"0000079000"
12904631409,"045111",NA,1,"0000200000"
12904631409,"045212",NA,1,"0000120000"
12904631409,"045311",NA,1,"0000530000"
12904630612,"042111",NA,NA,"0001800000"
12904630612,"044111",NA,1,"0000100000"
12904630612,"045111",NA,1,"0000200000"
12904631413,"041111",NA,1,"0000700000"
12904631423,"042111",NA,NA,"0000650000"
12904631423,"044111",NA,1,"0000050000"
12904631423,"045111",NA,1,"0000125000"
12904631423,"045212",NA,1,"0000100000"
12904631423,"045311",NA,1,"0000200000"
12908635023,"042111",NA,NA,"0002500000"
12908635023,"044111",NA,1,"0000100000"
12908635023,"045111",NA,1,"0000185000"
12908635023,"045211",NA,1,"0000210000"
12908635008,"041111",NA,1,"0001000000"
12908635008,"042212","0060000000",1,"0001200000"
12908635008,"044111",NA,1,"0000055000"
12908635008,"045111",NA,1,"0000181000"
12908635008,"045211",NA,1,"0000150000"
12904630612,"045211",NA,1,"0000180000"
12904630616,"042111",NA,NA,"0002200000"
12907634623,"042214",NA,8,"0002000000"
12907634623,"044111",NA,1,"0000081000"
12907634623,"045111",NA,1,"0000064000"
12907634623,"045211",NA,1,"0000380000"
12908635016,"042111",NA,NA,"0002000000"
12908635016,"044111",NA,1,"0000076000"
12908635016,"045111",NA,1,"0000121000"
12908635016,"045211",NA,1,"0000105000"
12908635020,"041111",NA,1,"0001400000"
12908635020,"042212","0010000000",1,"0000250000"
12908635013,"042111",NA,NA,"0002500000"
12908635013,"044111",NA,1,"0000091000"
12908635013,"045111",NA,1,"0000350000"
12908635013,"045211",NA,1,"0000520000"
12904631413,"044111",NA,1,"0000100000"
12908635012,"042111",NA,NA,"0002600000"
12908635012,"044111",NA,1,"0000085000"
12908635012,"045111",NA,1,"0000210000"
12908635012,"045211",NA,1,"0000185000"
12908635020,"044111",NA,1,"0000065000"
12908635020,"045111",NA,1,"0000110000"
12908635020,"045211",NA,1,"0000140000"
12904631016,"041111",NA,1,"0000200000"
12904631012,"042111",NA,NA,"0002000000"
12904631012,"044111",NA,1,"0000145000"
12904631012,"045111",NA,1,"0000365000"
12904631012,"045211",NA,1,"0000300000"
12904631016,"042212","0040000000",1,"0001000000"
12904631016,"044111",NA,1,"0000060000"
12904631016,"045111",NA,1,"0000180000"
12904631016,"045211",NA,1,"0000190000"
12904631023,"042111",NA,NA,"0002200000"
12904631023,"044111",NA,1,"0000098000"
12904631023,"045111",NA,1,"0000300000"
12904631023,"045211",NA,1,"0000350000"
12904630207,"042111",NA,NA,"0002000000"
12904630207,"044111",NA,1,"0000065000"
12904630207,"045111",NA,1,"0000200000"
12904630207,"045211",NA,1,"0000150000"
12904630220,"041111",NA,1,"0001000000"
12904630220,"044111",NA,1,"0000051000"
12904630220,"045111",NA,1,"0000195000"
12904630220,"045211",NA,1,"0000200000"
12904630223,"042111",NA,NA,"0002100000"
12904630223,"044111",NA,1,"0000077000"
12904630223,"045111",NA,1,"0000295000"
12904630223,"045211",NA,1,"0000250000"
12905631820,"042111",NA,NA,"0002000000"
12905631820,"044111",NA,1,"0000069000"
12905631820,"045111",NA,1,"0000157000"
12905631820,"045212",NA,1,"0000100000"
12905631816,"041111",NA,1,"0001800000"
12905631816,"044111",NA,1,"0000106000"
12905631816,"045111",NA,1,"0000315000"
12905631816,"045212",NA,1,"0000100000"
12902629008,"041111",NA,1,"0000750000"
12902629008,"044111",NA,1,"0000056000"
12902629008,"045111",NA,1,"0000085000"
12902629008,"045212",NA,1,"0000100000"
12902629008,"045311",NA,1,"0000120000"
12902629020,"041111",NA,1,"0001300000"
12902629020,"042212","0005000000",1,"0000125000"
12902629020,"044111",NA,1,"0000097000"
12902629020,"045111",NA,1,"0000225000"
12902629020,"045212",NA,1,"0000120000"
12902629020,"045311",NA,1,"0000360000"
12902629013,"042111",NA,NA,"0001500000"
12902629013,"044111",NA,1,"0000165000"
12902629013,"045111",NA,1,"0000330000"
12902629013,"045212",NA,1,"0000200000"
12902629013,"045311",NA,1,"0000600000"
12905631812,"042111",NA,NA,"0001800000"
12905631812,"044111",NA,1,"0000067000"
12905631812,"045111",NA,1,"0000166000"
12905631812,"045212",NA,1,"0000100000"
12905631813,"041111",NA,1,"0001700000"
12905631813,"044111",NA,1,"0000080000"
12905631813,"045111",NA,1,"0000150000"
12905631813,"045212",NA,1,"0000100000"
12911451523,"042111",NA,NA,"0002000000"
12911451523,"044111",NA,1,"0000089000"
12911451523,"045111",NA,1,"0000225000"
12911451523,"045211",NA,1,"0000185000"
12911451520,"042214",NA,8,"0001500000"
12911451520,"044111",NA,1,"0000075000"
12911451520,"045111",NA,1,"0000230000"
12911451520,"045211",NA,1,"0000200000"
12911451516,"042111",NA,NA,"0002200000"
12911451516,"044111",NA,1,"0000050000"
12911451516,"045111",NA,1,"0000150000"
12911451516,"045211",NA,1,"0000115000"
12911451508,"042111",NA,NA,"0002100000"
12911451508,"044111",NA,1,"0000071000"
12911451508,"045111",NA,1,"0000385000"
12911451508,"045211",NA,1,"0000156000"
12901626216,"041111",NA,1,"0001600000"
12901626212,"042111",NA,NA,"0002600000"
12901626212,"044111",NA,1,"0000088000"
12901626212,"044311",NA,1,"0000020000"
12901626212,"045111",NA,1,"0000250000"
12901626212,"045211",NA,1,"0000181000"
12901626208,"042212","0010000000",1,"0002000000"
12901626208,"044111",NA,1,"0000027000"
12901626208,"044311",NA,1,"0000015000"
12901626208,"045111",NA,1,"0000300000"
12901626208,"045211",NA,1,"0000256000"
12901626213,"041111",NA,1,"0001500000"
12901626213,"042212","0020000000",1,"0000400000"
12901626213,"044111",NA,1,"0000030000"
12901626213,"044311",NA,1,"0000018000"
12901626213,"045111",NA,1,"0000060000"
12905631808,"042111",NA,NA,"0002000000"
12902629012,"042214",NA,8,"0000750000"
12902629012,"044111",NA,1,"0000065000"
12902629012,"045111",NA,1,"0000110000"
12902629012,"045212",NA,1,"0000100000"
12902629012,"045311",NA,1,"0000300000"
12902629017,"041111",NA,1,"0001500000"
12902629017,"044111",NA,1,"0000070000"
12902629017,"045111",NA,1,"0000162000"
12902629017,"045212",NA,1,"0000150000"
12902629017,"045311",NA,1,"0000400000"
12901626220,"041111",NA,1,"0001800000"
12901626220,"042212","0010000000",1,"0000200000"
12901626216,"042212","0020000000",1,"0000400000"
12901626216,"044111",NA,1,"0000025000"
12901626216,"044311",NA,1,"0000012000"
12901626216,"045111",NA,1,"0000175000"
12901626216,"045211",NA,1,"0000115000"
12904631008,"041111",NA,1,"0001700000"
12904631008,"042212","0010000000",1,"0000200000"
12904631008,"044111",NA,1,"0000065000"
12904631008,"045111",NA,1,"0000310000"
12901626220,"044111",NA,1,"0000051000"
12901626223,"042111",NA,NA,"0002000000"
12901626223,"044111",NA,1,"0000055000"
12901626223,"045111",NA,1,"0000189000"
12901626223,"045211",NA,1,"0000200000"
12901626220,"044311",NA,1,"0000026000"
12901626220,"045111",NA,1,"0000209000"
12901626220,"045211",NA,1,"0000165000"
12901627023,"042111",NA,NA,"0004000000"
12901627023,"044111",NA,1,"0000185000"
12901627023,"044311",NA,1,"0000050000"
12901627023,"045111",NA,1,"0000270000"
12901627023,"045211",NA,1,"0000320000"
12901627012,"042111",NA,NA,"0003000000"
12901627012,"044111",NA,1,"0000067000"
12901627012,"045111",NA,1,"0000235000"
12901627020,"042111",NA,NA,"0003700000"
12901627020,"044111",NA,1,"0000066000"
12901627020,"045111",NA,1,"0000285000"
12901627020,"045211",NA,1,"0000200000"
12901626213,"045211",NA,1,"0000120000"
12901627013,"042111",NA,NA,"0003500000"
12901627013,"044111",NA,1,"0000079000"
12901627013,"045111",NA,1,"0000330000"
12901627016,"042214",NA,8,"0003800000"
12901627016,"044111",NA,1,"0000149000"
12901627016,"045111",NA,1,"0000275000"
12901627016,"045211",NA,1,"0000330000"
12901627012,"045211",NA,1,"0000200000"
12901627008,"042111",NA,NA,"0003600000"
12901627008,"044111",NA,1,"0000100000"
12901627008,"045111",NA,1,"0000220000"
12901627008,"045211",NA,1,"0000330000"
12901627013,"045211",NA,1,"0000286000"
12901627423,"042111",NA,NA,"0002700000"
12901627423,"044111",NA,1,"0000070000"
12901627423,"044311",NA,1,"0000030000"
12901627423,"045111",NA,1,"0000160000"
12901627423,"045211",NA,1,"0000400000"
12901627420,"042111",NA,NA,"0003000000"
12901627420,"044111",NA,1,"0000057000"
12901627420,"044311",NA,1,"0000027000"
12901627420,"045111",NA,1,"0000225000"
12901627420,"045211",NA,1,"0000200000"
12901627412,"041111",NA,1,"0002700000"
12901627412,"044111",NA,1,"0000045000"
12901627412,"044311",NA,1,"0000018000"
12901627412,"045111",NA,1,"0000250000"
12901627412,"045211",NA,1,"0000255000"
12911451908,"042111",NA,NA,"0001000000"
12911451908,"044111",NA,1,"0000058000"
12911451908,"045111",NA,1,"0000146000"
12911451908,"045212",NA,1,"0000160000"
12911451908,"045311",NA,1,"0000350000"
12911451913,"042111",NA,NA,"0001000000"
12911451913,"044111",NA,1,"0000085000"
12911451913,"045111",NA,1,"0000220000"
12911451913,"045212",NA,1,"0000120000"
12911451913,"045311",NA,1,"0000500000"
12911451916,"042111",NA,NA,"0001000000"
12911451916,"044111",NA,1,"0000061000"
12911451916,"045111",NA,1,"0000185000"
12911451916,"045212",NA,1,"0000120000"
12911451912,"042111",NA,NA,"0000750000"
12911451912,"044111",NA,1,"0000091000"
12911451912,"045111",NA,1,"0000215000"
12911451912,"045212",NA,7,"0000120000"
12911451912,"045311",NA,1,"0000300000"
12911451916,"045311",NA,1,"0000350000"
12911451920,"042111",NA,NA,"0000750000"
12911451920,"044111",NA,1,"0000045000"
12911451920,"045111",NA,1,"0000105000"
12911451920,"045212",NA,1,"0000060000"
12911451920,"045311",NA,1,"0000210000"
12911451923,"042214",NA,8,"0001000000"
12911451923,"044111",NA,1,"0000088000"
12911451923,"045111",NA,1,"0000159000"
12911451923,"045212",NA,1,"0000060000"
12908635408,"042111",NA,NA,"0000850000"
12908635408,"044111",NA,1,"0000105000"
12908635408,"045111",NA,1,"0000155000"
12908635408,"045211",NA,1,"0000125000"
12908635412,"042111",NA,NA,"0000530000"
12908635412,"044111",NA,1,"0000055000"
12908635412,"045111",NA,1,"0000087000"
12908635412,"045211",NA,1,"0000100000"
12908635413,"042111",NA,NA,"0000700000"
12908635413,"044111",NA,1,"0000035000"
12908635413,"045111",NA,1,"0000061000"
12908635413,"045211",NA,1,"0000110000"
12908635416,"042111",NA,NA,"0000700000"
12908635416,"044111",NA,1,"0000060000"
12908635416,"045111",NA,1,"0000130000"
12908635416,"045211",NA,1,"0000156000"
12908635420,"042111",NA,NA,"0000700000"
12908635420,"044111",NA,1,"0000065000"
12908635420,"045111",NA,1,"0000096000"
12908635420,"045211",NA,1,"0000110000"
12908635423,"042111",NA,NA,"0000850000"
12908635423,"044111",NA,1,"0000075000"
12908635423,"045111",NA,1,"0000085000"
12908635423,"045211",NA,1,"0000100000"
12903629408,"042214",NA,8,"0001800000"
12903629408,"044111",NA,1,"0000110000"
12903629408,"045111",NA,1,"0000220000"
12903629408,"045212",NA,1,"0000150000"
12903629408,"045311",NA,1,"0000550000"
12903629412,"042111",NA,NA,"0001900000"
12903629412,"044111",NA,1,"0000051000"
12903629412,"045111",NA,1,"0000265000"
12903629412,"045212",NA,1,"0000150000"
12903629412,"045311",NA,1,"0000300000"
12903629413,"042111",NA,NA,"0001800000"
12903629413,"044111",NA,1,"0000156000"
12903629413,"045111",NA,1,"0000235000"
12903629413,"045212",NA,1,"0000150000"
12903629413,"045311",NA,1,"0000600000"
12903629416,"042111",NA,NA,"0001700000"
12903629416,"044111",NA,1,"0000070000"
12903629416,"045111",NA,1,"0000186000"
12903629416,"045212",NA,1,"0000120000"
12903629420,"042111",NA,NA,"0002000000"
12903629420,"044111",NA,1,"0000115000"
12903629420,"045111",NA,1,"0000310000"
12903629420,"045212",NA,1,"0000120000"
12903629420,"045311",NA,1,"0000350000"
12903629423,"041111",NA,1,"0001200000"
12903629423,"044111",NA,1,"0000080000"
12903629423,"045111",NA,1,"0000188000"
12903629423,"045212",NA,1,"0000150000"
12903629423,"045311",NA,1,"0000420000"
12907633808,"042111",NA,NA,"0002200000"
12907633808,"044111",NA,1,"0000079000"
12907633808,"045111",NA,1,"0000225000"
12907633808,"045211",NA,1,"0000310000"
12907633812,"042111",NA,NA,"0001700000"
12907633812,"044111",NA,1,"0000041000"
12907633812,"045111",NA,1,"0000086000"
12907633812,"045211",NA,1,"0000050000"
12907633813,"042111",NA,NA,"0001700000"
12907633813,"044111",NA,1,"0000046000"
12907633813,"045111",NA,1,"0000090000"
12907633813,"045211",NA,1,"0000050000"
12907633816,"042111",NA,NA,"0002100000"
12907633816,"044111",NA,1,"0000071000"
12907633816,"045111",NA,1,"0000206000"
12907633816,"045211",NA,1,"0000320000"
12907633820,"042111",NA,NA,"0001800000"
12907633820,"044111",NA,1,"0000100000"
12907633820,"045111",NA,1,"0000210000"
12907633820,"045211",NA,1,"0000205000"
12901628212,"042111",NA,NA,"0003500000"
12901628212,"044111",NA,1,"0000040000"
12901628212,"044411",NA,1,"0000050000"
12901628212,"044412",NA,1,"0000100000"
12901628212,"045111",NA,1,"0000160000"
12901628212,"045211",NA,1,"0000120000"
12901628208,"041111",NA,1,"0002500000"
12901628208,"042212","0010000000",1,"0000250000"
12901628208,"044111",NA,1,"0000089000"
12901628208,"044411",NA,1,"0000050000"
12901628208,"044412",NA,1,"0000100000"
12901628208,"045111",NA,1,"0000220000"
12901628208,"045211",NA,1,"0000150000"
12901628213,"042111",NA,NA,"0003500000"
12901628213,"044111",NA,1,"0000065000"
12901628213,"044411",NA,1,"0000050000"
12901628213,"044412",NA,1,"0000100000"
12901628213,"045111",NA,1,"0000196000"
12901628213,"045211",NA,1,"0000125000"
12901628216,"041111",NA,1,"0003500000"
12901628216,"042212","0010000000",1,"0000250000"
12901628216,"044111",NA,1,"0000131000"
12901628216,"044411",NA,1,"0000050000"
12901628216,"044412",NA,1,"0000100000"
12901628216,"045111",NA,1,"0000360000"
12901628216,"045211",NA,1,"0000300000"
12901627808,"042214",NA,8,"0003000000"
12901627808,"044111",NA,1,"0000040000"
12901627808,"044311",NA,1,"0000020000"
12901627808,"045111",NA,1,"0000300000"
12901627808,"045211",NA,1,"0000240000"
12901627812,"042111",NA,NA,"0003500000"
12901627812,"044111",NA,1,"0000068000"
12901627812,"045111",NA,1,"0000265000"
12901627812,"045211",NA,1,"0000280000"
12901627813,"042111",NA,NA,"0004000000"
12901627813,"044111",NA,1,"0000056000"
12901627813,"044311",NA,1,"0000024000"
12901627813,"045111",NA,1,"0000260000"
12901627813,"045211",NA,1,"0000310000"
12901627820,"042111",NA,NA,"0003700000"
12901627820,"044111",NA,1,"0000062000"
12901627820,"044311",NA,1,"0000026000"
12901627820,"045111",NA,1,"0000295000"
12901627820,"045211",NA,1,"0000210000"
12901627823,"042111",NA,NA,"0003600000"
12901627823,"044111",NA,1,"0000085000"
12901627823,"044311",NA,1,"0000025000"
12901627823,"045111",NA,1,"0000310000"
12901627823,"045211",NA,1,"0000350000"
12901626609,"042111",NA,NA,"0003000000"
12901626609,"044111",NA,1,"0000069000"
12901627816,"042213",NA,5,"0003600000"
12901626609,"045111",NA,1,"0000300000"
12901626609,"045211",NA,1,"0000250000"
12901626612,"042111",NA,NA,"0003500000"
12901626612,"044111",NA,1,"0000162000"
12901626612,"045111",NA,1,"0000365000"
12901626612,"045211",NA,1,"0000256000"
12901626613,"041111",NA,1,"0003000000"
12901626613,"044111",NA,1,"0000105000"
12901626613,"045111",NA,1,"0000295000"
12901626613,"045211",NA,1,"0000220000"
12901626616,"041111",NA,1,"0003000000"
12901626616,"042212","0010000000",1,"0000250000"
12901626616,"044111",NA,1,"0000131000"
12901626616,"045111",NA,1,"0000360000"
12901626616,"045211",NA,1,"0000265000"
12901626620,"041111",NA,1,"0002900000"
12901626620,"042212","0010000000",1,"0000250000"
12901626620,"044111",NA,1,"0000075000"
12901626620,"045111",NA,1,"0000225000"
12901626620,"045211",NA,1,"0000135000"
12901626623,"042111",NA,NA,"0003200000"
12901626623,"044111",NA,1,"0000185000"
12901626623,"045111",NA,1,"0000216000"
12901626623,"045211",NA,1,"0000200000"
12901627408,"042214",NA,8,"0002300000"
12901627408,"044111",NA,1,"0000032000"
12901627408,"044311",NA,1,"0000018000"
12901627408,"045111",NA,1,"0000086000"
12901627408,"045211",NA,1,"0000115000"
12904630212,"042213",NA,5,"0001800000"
12904630213,"042111",NA,NA,"0001800000"
12904630213,"044111",NA,1,"0000108000"
12904630213,"045111",NA,1,"0000199000"
12904630213,"045211",NA,1,"0000251000"
12904630216,"042111",NA,NA,"0001000000"
12904630216,"044111",NA,1,"0000044000"
12904630216,"045111",NA,1,"0000080000"
12904630216,"045211",NA,1,"0000100000"
12904630613,"042111",NA,NA,"0002500000"
12904630613,"044111",NA,1,"0000120000"
12904630613,"045111",NA,1,"0000350000"
12904630613,"045211",NA,1,"0000088000"
12904630616,"044111",NA,1,"0000071000"
12904630616,"045111",NA,1,"0000310000"
12904630616,"045211",NA,1,"0000285000"
12904631008,"045211",NA,1,"0000255000"
12904631013,"042111",NA,NA,"0002000000"
