"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
11701367723,"022111",1,NA,"00600","0000000650","0000390000"
11702370123,"022111",1,NA,"00300","0000000500","0000150000"
11803389220,"022113",1,NA,"00600","0000000750","0000450000"
11803389226,"022113",1,NA,"00600","0000000750","0000450000"
11804390426,"022115",1,NA,NA,NA,"0000300000"
11807394018,"022115",1,NA,NA,NA,"0000600000"
11801385623,"022113",1,NA,"00200","0000001250","0000250000"
11804390816,"022113",1,NA,"00300","0000001000","0000300000"
11804390813,"022115",1,NA,NA,NA,"0000300000"
11805392029,"022115",1,NA,NA,NA,"0000300000"
11805392026,"022115",1,NA,NA,NA,"0000300000"
11806393220,"022113",1,NA,"00200","0000001000","0000200000"
11805391613,"022115",1,NA,NA,NA,"0000300000"
11805391626,"022115",1,NA,NA,NA,"0000250000"
11802388016,"022115",1,NA,NA,NA,"0000200000"
11802388026,"022115",1,NA,NA,NA,"0000200000"
11802388029,"022115",1,NA,NA,NA,"0000500000"
11803388822,"022113",1,NA,"00600","0000001000","0000600000"
11806392829,"022115",1,NA,NA,NA,"0000300000"
11801387620,"022113",1,NA,"00600","0000001250","0000750000"
11806392429,"022115",1,NA,NA,NA,"0000200000"
11806392422,"022115",1,NA,NA,NA,"0000200000"
11806392426,"022113",1,NA,"00150","0000002000","0000300000"
11809395213,"022115",1,NA,NA,NA,"0000350000"
11809395223,"022111",1,NA,"00800","0000001000","0000800000"
11805392016,"022115",1,NA,NA,NA,"0000200000"
11807394429,"022113",1,NA,"00700","0000001000","0000700000"
11807394429,"022115",1,NA,NA,NA,"0000300000"
11804390829,"022113",1,NA,"00300","0000001000","0000300000"
11805391226,"022115",1,NA,NA,NA,"0000300000"
11803389626,"022113",1,NA,"00500","0000001000","0000500000"
11803389629,"022113",1,NA,"00400","0000001000","0000400000"
11803389629,"022115",1,NA,NA,NA,"0000300000"
11808394823,"022113",1,NA,"00240","0000000750","0000180000"
11808394821,"022113",1,NA,"00600","0000000750","0000450000"
11803388419,"022113",1,NA,"00600","0000001000","0000600000"
11803388419,"023111",1,NA,NA,NA,"0003000000"
11804390826,"022115",1,NA,NA,NA,"0000400000"
11907413718,"022111",1,NA,"00600","0000000700","0000420000"
11907413720,"022113",1,NA,"00600","0000001000","0000600000"
11901407319,"022111",1,NA,"00300","0000000900","0000270000"
11901406913,"022111",1,NA,"00600","0000000900","0000540000"
11908414926,"022111",1,NA,"00200","0000000700","0000140000"
11904412529,"022111",1,NA,"00600","0000000800","0000480000"
11907414113,"022111",1,NA,"00060","0000000750","0000045000"
11901405726,"022111",1,NA,"01200","0000000800","0000960000"
11907414116,"022111",1,NA,"00600","0000000900","0000540000"
11907414120,"022111",1,NA,"00300","0000000800","0000240000"
11904409729,"022111",1,NA,"00300","0000000800","0000240000"
11903408519,"022111",1,NA,"00600","0000000900","0000540000"
11906412922,"022111",1,NA,"00200","0000000800","0000160000"
11904409323,"022111",1,NA,"00600","0000000800","0000480000"
11904412119,"022111",1,NA,"00600","0000000750","0000450000"
11908414526,"022111",1,NA,"00300","0000000700","0000210000"
11908414521,"022111",1,NA,"00600","0000000800","0000480000"
12002426815,"022111",1,NA,"00600","0000000750","0000450000"
12005431614,"022111",1,NA,"00720","0000000750","0000540000"
12001424416,"022111",1,NA,"00150","0000000600","0000090000"
12003428014,"022111",1,NA,"00600","0000000900","0000540000"
12003429226,"022111",1,NA,"00300","0000000750","0000225000"
12004430420,"022111",1,NA,"00600","0000001250","0000750000"
12002426020,"022113",1,NA,"00300","0000000250","0000075000"
12003429617,"022111",1,NA,"00600","0000000750","0000450000"
12003428429,"022113",1,NA,"00600","0000000750","0000450000"
12001424816,"022111",1,NA,"00200","0000000750","0000150000"
12003428421,"022111",1,NA,"00600","0000000500","0000300000"
12001424829,"022113",1,NA,"00600","0000000750","0000450000"
12001424826,"022113",1,NA,"00600","0000000750","0000450000"
12003428821,"022111",1,NA,"00300","0000000500","0000150000"
12003428813,"022111",1,NA,"00600","0000000750","0000450000"
12002426419,"022111",1,NA,"00600","0000000400","0000240000"
12002426421,"022111",1,NA,"00600","0000000400","0000240000"
12107449213,"022111",1,NA,"00900","0000000750","0000675000"
12107449221,"022111",1,NA,"00300","0000000750","0000225000"
12101441216,"022111",1,NA,"00600","0000000600","0000360000"
12101441220,"022111",1,NA,"00300","0000000600","0000180000"
12106448826,"022111",1,NA,"00300","0000001500","0000450000"
12102442423,"022113",1,NA,"01200","0000002000","0002400000"
12102442818,"023111",1,NA,NA,NA,"0001000000"
12109450826,"022111",1,NA,"01200","0000000750","0000900000"
12104444420,"022111",1,NA,"00300","0000000750","0000225000"
12104444029,"022111",1,NA,"00600","0000000750","0000450000"
12105446016,"022111",1,NA,"00600","0000000500","0000300000"
12105446413,"022111",1,NA,"00600","0000000600","0000360000"
12105446416,"022111",1,NA,"00600","0000000500","0000300000"
12105446423,"022111",1,NA,"00600","0000000500","0000300000"
12105447213,"022113",1,NA,"00600","0000002000","0001200000"
12105447216,"022111",1,NA,"00600","0000000500","0000300000"
12107449620,"022111",1,NA,"00100","0000000750","0000075000"
12107449626,"022111",1,NA,"00600","0000000750","0000450000"
12103443614,"022111",1,NA,"00600","0000001250","0000750000"
12206471213,"022113",1,NA,"00030","0000002500","0000075000"
12203468715,"022115",1,NA,NA,NA,"0000180000"
12204469921,"022113",1,NA,"00150","0000004000","0000600000"
12204469921,"022115",1,NA,NA,NA,"0000060000"
12202465826,"022113",1,NA,"00120","0000001500","0000180000"
12206471620,"022115",1,NA,NA,NA,"0000100000"
12206471618,"022115",1,NA,NA,NA,"0000110000"
12206471621,"022115",1,NA,NA,NA,"0000080000"
12206471629,"022115",1,NA,NA,NA,"0000120000"
12208473223,"022113",1,NA,"00300","0000001500","0000450000"
12301493023,"022113",1,NA,"00300","0000000900","0000270000"
12313514713,"022111",1,NA,"00300","0000000600","0000180000"
12301500613,"022113",1,NA,"00600","0000001250","0000750000"
12301506723,"022113",1,NA,"00210","0000002500","0000525000"
12306511116,"022113",1,NA,"00600","0000000600","0000360000"
12301507515,"022111",1,NA,"00300","0000001250","0000375000"
12301493423,"022111",1,NA,"00600","0000001000","0000600000"
12301489723,"022113",1,NA,"00200","0000001500","0000300000"
12301498613,"022111",1,NA,"00600","0000001000","0000600000"
12304510323,"022111",1,NA,"00300","0000001200","0000360000"
12301493426,"022111",1,NA,"00600","0000001200","0000720000"
12316515513,"022111",1,NA,"00600","0000000750","0000450000"
12316515520,"022111",1,NA,"00300","0000000600","0000180000"
12301496214,"022113",1,NA,"00600","0000001750","0001050000"
12319516726,"022111",1,NA,"00600","0000000750","0000450000"
12301494229,"022111",1,NA,"00300","0000000600","0000180000"
12301501023,"022113",1,NA,"00300","0000001200","0000360000"
12301493415,"022111",1,NA,"00600","0000001000","0000600000"
12301493429,"022113",1,NA,"00600","0000002000","0001200000"
12301495416,"022113",1,NA,"00080","0000002000","0000160000"
12301497415,"022113",1,NA,"00600","0000001000","0000600000"
12301497420,"022113",1,NA,"00600","0000001000","0000600000"
12301498229,"022111",1,NA,"00600","0000001000","0000600000"
12301498623,"022111",1,NA,"00600","0000001250","0000750000"
12301499017,"022111",1,NA,"00600","0000001250","0000750000"
12301499026,"022111",1,NA,"00300","0000001000","0000300000"
12301499823,"022111",1,NA,"00600","0000001000","0000600000"
12301500620,"022113",1,NA,"01200","0000002000","0002400000"
12301500622,"022111",1,NA,"00600","0000002000","0001200000"
12301501017,"022113",1,NA,"00600","0000001500","0000900000"
12301501020,"022113",1,NA,"00600","0000001000","0000600000"
12301500220,"022111",1,NA,"00150","0000002000","0000300000"
12301498220,"022111",1,NA,"00600","0000001750","0001050000"
12309512313,"022113",1,NA,"01200","0000001500","0001800000"
12309512313,"023111",1,NA,NA,NA,"0000600000"
12301501923,"022111",1,NA,"00600","0000001000","0000600000"
12301502317,"022113",1,NA,"00600","0000001750","0001050000"
12301490521,"022113",1,NA,"00100","0000001500","0000150000"
12309512326,"022113",1,NA,"00300","0000001500","0000450000"
12301495814,"022113",1,NA,"00450","0000002500","0001125000"
12319517520,"022113",1,NA,"00300","0000001000","0000300000"
12301501916,"022111",1,NA,"00450","0000002000","0000900000"
12301503526,"022111",1,NA,"00300","0000001000","0000300000"
12301504317,"022111",1,NA,"00600","0000001000","0000600000"
12301505117,"022111",1,NA,"00300","0000001500","0000450000"
12301506323,"022111",1,NA,"00600","0000001500","0000900000"
12301506326,"022111",1,NA,"00150","0000000750","0000112500"
12301506729,"022113",1,NA,"00600","0000001750","0001050000"
12301507113,"022111",1,NA,"00090","0000001250","0000112500"
12301507118,"022111",1,NA,"00600","0000000500","0000300000"
12301507526,"022111",1,NA,"00300","0000001000","0000300000"
12301507922,"022111",1,NA,"00600","0000002250","0001350000"
12301508323,"022113",1,NA,"00600","0000001500","0000900000"
12301508726,"022113",1,NA,"00600","0000001250","0000750000"
12301509129,"022113",1,NA,"00600","0000001200","0000720000"
12303509929,"022113",1,NA,"00600","0000001000","0000600000"
12306510713,"022111",1,NA,"00300","0000001500","0000450000"
12306511120,"022113",1,NA,"00300","0000001000","0000300000"
12306511123,"022111",1,NA,"00100","0000001000","0000100000"
12306511126,"022111",1,NA,"00600","0000001000","0000600000"
12309511529,"022111",1,NA,"00300","0000000750","0000225000"
12309511923,"022113",1,NA,"00600","0000001500","0000900000"
12309512329,"022113",1,NA,"00600","0000001000","0000600000"
12310513520,"022113",1,NA,"00900","0000001500","0001350000"
12310513520,"023111",1,NA,NA,NA,"0000500000"
12310513529,"022113",1,NA,"00300","0000001250","0000375000"
12310513529,"023111",1,NA,NA,NA,"0000400000"
12313514313,"022113",1,NA,"00180","0000001000","0000180000"
12313514323,"022111",1,NA,"00150","0000001500","0000225000"
12313514329,"022111",1,NA,"01200","0000001000","0001200000"
12316515120,"022113",1,NA,"00300","0000001000","0000300000"
12317515916,"022113",1,NA,"00600","0000001000","0000600000"
12317515920,"022113",1,NA,"00600","0000001250","0000750000"
12317515929,"022113",1,NA,"00300","0000001000","0000300000"
12317516313,"022113",1,NA,"00300","0000015000","0004500000"
12317516323,"022113",1,NA,"00300","0000001250","0000375000"
12317516329,"022113",1,NA,"00200","0000001000","0000200000"
12319517529,"022113",1,NA,"00300","0000001250","0000375000"
12405532820,"022113",1,NA,"00600","0000002000","0001200000"
12405532416,"022113",1,NA,"00600","0000001500","0000900000"
12405532416,"023111",1,NA,NA,NA,"0001500000"
12404531216,"022113",1,NA,"00300","0000001500","0000450000"
12404531229,"022111",1,NA,"00600","0000000600","0000360000"
12403530829,"022111",1,NA,"01740","0000000750","0001305000"
12408534820,"022113",1,NA,"00600","0000001000","0000600000"
12408534826,"022113",1,NA,"00200","0000001250","0000250000"
12406533620,"022113",1,NA,"00600","0000000500","0000300000"
12401526416,"022113",1,NA,"00300","0000001250","0000375000"
12403530026,"022113",1,NA,"00600","0000001450","0000870000"
12403530029,"022113",1,NA,"00600","0000001000","0000600000"
12401528829,"022113",1,NA,"00600","0000001250","0000750000"
12406534016,"022111",1,NA,"00600","0000000600","0000360000"
12406534023,"022113",1,NA,"00600","0000000600","0000360000"
12401526423,"022113",1,NA,"00600","0000001500","0000900000"
12401528813,"022113",1,NA,"00600","0000000900","0000540000"
12406533213,"022113",1,NA,"00580","0000000500","0000290000"
12406533216,"022113",1,NA,"00580","0000000500","0000290000"
12403530426,"022113",1,NA,"00600","0000001200","0000720000"
12408535214,"022113",1,NA,"00150","0000001500","0000225000"
12401526823,"022115",1,NA,NA,NA,"0000200000"
12401528416,"022113",1,NA,"00580","0000000500","0000290000"
12401528426,"022113",1,NA,"00580","0000001500","0000870000"
12401528826,"022113",1,NA,"00600","0000001250","0000750000"
12401529214,"022113",1,NA,"00600","0000001350","0000810000"
12403530819,"022113",1,NA,"01160","0000000500","0000580000"
12407534416,"022111",1,NA,"00020","0000001250","0000025000"
12404531221,"022111",1,NA,"00600","0000000350","0000210000"
12405532829,"022113",1,NA,"01800","0000000750","0001350000"
12403530826,"022113",1,NA,"01160","0000001500","0001740000"
12404531220,"022113",1,NA,"00600","0000001500","0000900000"
12404531613,"022113",1,NA,"00600","0000000750","0000450000"
12405532415,"022113",1,NA,"00600","0000001500","0000900000"
12405532420,"022113",1,NA,"00600","0000001300","0000780000"
12407534413,"022111",1,NA,"00580","0000000750","0000435000"
12407534429,"022113",1,NA,"00620","0000000580","0000360000"
12501550929,"022111",1,NA,"00300","0000000800","0000240000"
12501546514,"022111",1,NA,"00600","0000000750","0000450000"
12501544929,"022111",1,NA,"00600","0000000800","0000480000"
12501544918,"022111",1,NA,"00200","0000000900","0000180000"
12501552116,"022111",1,NA,"00200","0000000900","0000180000"
12501549323,"022111",1,NA,"00150","0000000750","0000112500"
12501548120,"022111",1,NA,"00600","0000000750","0000450000"
12501548522,"022111",1,NA,"00080","0000000750","0000060000"
12501546126,"022111",1,NA,"00120","0000000750","0000090000"
12501545723,"022111",1,NA,"00200","0000000650","0000130000"
12501545729,"022111",1,NA,"00120","0000000750","0000090000"
12501546516,"022115",1,NA,NA,NA,"0000050000"
12501546929,"022111",1,NA,"00600","0000000800","0000480000"
12501547713,"022115",1,NA,NA,NA,"0000020000"
12501552114,"022111",1,NA,"00600","0000001200","0000720000"
12501553713,"022111",1,NA,"01200","0000000800","0000960000"
12501553720,"022111",1,NA,"01200","0000000800","0000960000"
12501545717,"022111",1,NA,"00300","0000000900","0000270000"
12501548924,"022111",1,NA,"00120","0000000900","0000108000"
12501546923,"022111",1,NA,"00600","0000000800","0000480000"
12501549726,"022111",1,NA,"00300","0000000750","0000225000"
12501551716,"022111",1,NA,"00300","0000000900","0000270000"
12501549729,"022111",1,NA,"00200","0000000750","0000150000"
12501551726,"022113",1,NA,"00300","0000001750","0000525000"
12501552923,"022111",1,NA,"00300","0000001750","0000525000"
12601562113,"022111",1,NA,"00600","0000000750","0000450000"
12601562121,"022113",1,NA,"00200","0000001500","0000300000"
12601562129,"022111",1,NA,"00600","0000000750","0000450000"
12605567720,"022113",1,NA,"01740","0000001250","0002175000"
12605567723,"022113",1,NA,"00200","0000000750","0000150000"
12605567729,"022111",1,NA,"00580","0000000500","0000290000"
12605567717,"022111",1,NA,"00580","0000000750","0000435000"
12603565317,"022113",1,NA,"00290","0000000900","0000261000"
12603565317,"023111",1,NA,NA,NA,"0000430000"
12601562526,"022111",1,NA,"00300","0000000750","0000225000"
12602563319,"022113",1,NA,"00060","0000001500","0000090000"
12602563326,"022111",1,NA,"01200","0000000750","0000900000"
12602563713,"022115",1,NA,NA,NA,"0000030000"
12602563716,"022111",1,NA,"00600","0000000550","0000330000"
12603564523,"022111",1,NA,"00600","0000000750","0000450000"
12603564916,"022115",1,NA,NA,NA,"0000140000"
12603565726,"022113",1,NA,"00020","0000001250","0000025000"
12603566129,"022113",1,NA,"00120","0000001250","0000150000"
12604566913,"022111",1,NA,"00600","0000000700","0000420000"
12604566920,"022113",1,NA,"00600","0000001250","0000750000"
12605568524,"022113",1,NA,"00300","0000001250","0000375000"
12605568129,"022113",1,NA,"00020","0000001250","0000025000"
12603566116,"022113",1,NA,"00600","0000000750","0000450000"
12601562513,"022113",1,NA,"00600","0000001500","0000900000"
12601562513,"022115",1,NA,NA,NA,"0000035000"
12603564116,"022111",1,NA,"00025","0000000750","0000018750"
12603564129,"022111",1,NA,"00580","0000000500","0000290000"
12602562924,"022111",1,NA,"00080","0000000750","0000060000"
12603564513,"022113",1,NA,"00580","0000001250","0000725000"
12602562915,"022113",1,NA,"00580","0000000500","0000290000"
12605568920,"022111",1,NA,"01160","0000000500","0000580000"
12605568920,"023111",1,NA,NA,NA,"0002000000"
12601562124,"022111",1,NA,"00600","0000000500","0000300000"
12603564113,"022113",1,NA,"00580","0000000750","0000435000"
12603566526,"022113",1,NA,"00580","0000000750","0000435000"
12601562116,"023111",1,NA,NA,NA,"0000300000"
12604567313,"022113",1,NA,"01200","0000000750","0000900000"
12706584726,"022113",1,NA,"00600","0000000600","0000360000"
12713589913,"023111",1,NA,NA,NA,"0000020000"
12713589916,"022113",1,NA,"00150","0000001250","0000187500"
12710588323,"022113",1,NA,"00600","0000000500","0000300000"
12702580314,"022113",1,NA,"00300","0000001250","0000375000"
12705583514,"022113",1,NA,"00450","0000001500","0000675000"
12709587126,"022113",1,NA,"00200","0000000750","0000150000"
12713589513,"022113",1,NA,"00600","0000000750","0000450000"
12713589520,"023111",1,NA,NA,NA,"0000500000"
12701579516,"022113",1,NA,"00700","0000000750","0000525000"
12705583113,"022113",1,NA,"00400","0000000750","0000300000"
12705583123,"022113",1,NA,"00300","0000000750","0000225000"
