"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2240105003,"022113",1,NA,"00020","0000000250","0000005000"
2240109005,"022113",1,NA,"00020","0000000325","0000006500"
2240093004,"022112",1,NA,"00600","0000000250","0000150000"
2240105004,"022112",1,NA,"00400","0000000250","0000100000"
2240109001,"022113",1,NA,"00200","0000000600","0000120000"
2240109003,"022112",1,NA,"00620","0000000350","0000217000"
2240117005,"022111",7,NA,"01800","0000000200","0000360000"
2240153004,"022113",1,NA,"00620","0000000350","0000217000"
2240153005,"022111",1,NA,"01240","0000000100","0000124000"
2240161001,"022113",1,NA,"00600","0000000350","0000210000"
2240177003,"022112",1,NA,"00620","0000000250","0000155000"
2240109002,"022112",1,NA,"00620","0000000175","0000108500"
2240121001,"022113",1,NA,"01200","0000000250","0000300000"
2240121002,"022113",7,NA,"00020","0000001000","0000020000"
2240121005,"022111",1,NA,"00200","0000000250","0000050000"
2240177002,"022113",1,NA,"00620","0000000300","0000186000"
2240133005,"022113",1,NA,"00020","0000000500","0000010000"
2240181005,"022112",1,NA,"01240","0000000400","0000496000"
2240097002,"022113",1,NA,"00620","0000000400","0000248000"
2240101005,"022112",1,NA,"00900","0000000300","0000270000"
2240113002,"022111",1,NA,"00085","0000000100","0000008500"
2240101002,"022111",1,NA,"00190","0000000225","0000042750"
2240113004,"022111",1,NA,"00300","0000000100","0000030000"
2240185002,"022112",1,NA,"00620","0000000275","0000170500"
2240185004,"022113",1,NA,"00600","0000000350","0000210000"
2240097001,"022113",1,NA,"00620","0000000500","0000310000"
2240097004,"022111",1,NA,"00620","0000000200","0000124000"
2240097005,"022111",1,NA,"00120","0000000700","0000084000"
2240133001,"022111",1,NA,"00400","0000000100","0000040000"
2240145005,"022111",1,NA,"00620","0000000100","0000062000"
2240157005,"022113",1,NA,"00620","0000000450","0000279000"
2240137003,"022113",1,NA,"00300","0000000350","0000105000"
2240137002,"022111",1,NA,"01240","0000000100","0000124000"
2240177004,"022113",1,NA,"00060","0000000350","0000021000"
2240125005,"022111",1,NA,"00060","0000000075","0000004500"
2240186001,"022111",1,NA,"00300","0000000250","0000075000"
2240122001,"022112",1,NA,"00100","0000000250","0000025000"
2240146005,"022111",1,NA,"00600","0000000075","0000045000"
2240110002,"022112",1,NA,"00900","0000000300","0000270000"
2240122002,"022111",1,NA,"00600","0000000100","0000060000"
2240122003,"022112",1,NA,"00600","0000000250","0000150000"
2240122004,"022111",1,NA,"00900","0000000125","0000112500"
2240146004,"022113",1,NA,"00300","0000000500","0000150000"
2240134004,"022113",1,NA,"00600","0000000375","0000225000"
2240182005,"022112",1,NA,"00600","0000000250","0000150000"
2240134005,"022113",1,NA,"00900","0000000450","0000405000"
2240186005,"022111",1,NA,"00040","0000000150","0000006000"
2240098002,"022113",7,NA,"01200","0000000250","0000300000"
2240114002,"022111",1,NA,"00600","0000000125","0000075000"
2240098004,"022113",1,NA,"00300","0000000500","0000150000"
2240186003,"022112",1,NA,"00600","0000000225","0000135000"
2240170002,"022111",1,NA,"00400","0000000125","0000050000"
2240126005,"022111",1,NA,"00600","0000000125","0000075000"
2240162002,"022112",1,NA,"00200","0000000175","0000035000"
2240102004,"022113",1,NA,"00400","0000000350","0000140000"
2240178004,"022111",1,NA,"00600","0000000250","0000150000"
2240118002,"022111",1,NA,"00600","0000000050","0000030000"
2240162003,"022112",1,NA,"00300","0000000300","0000090000"
2240118003,"022112",1,NA,"00600","0000000250","0000150000"
2240166003,"022111",1,NA,"00600","0000000250","0000150000"
2240166003,"022113",1,NA,"00320","0000000500","0000160000"
2240094001,"022113",1,NA,"00060","0000001500","0000090000"
2240154003,"022111",1,NA,"00600","0000000150","0000090000"
2240166004,"022111",1,NA,"01200","0000000125","0000150000"
2240138001,"022111",1,NA,"01500","0000000075","0000112500"
2240142004,"022112",1,NA,"00600","0000000250","0000150000"
2240094002,"022113",1,NA,"00600","0000000400","0000240000"
2240094004,"022111",1,NA,"00300","0000000125","0000037500"
2240142002,"022112",1,NA,"01200","0000000375","0000450000"
2240142003,"022113",1,NA,"00300","0000000350","0000105000"
2240134002,"022113",1,NA,"00600","0000000400","0000240000"
2240158002,"022112",1,NA,"01200","0000000300","0000360000"
2240158004,"022115",1,NA,NA,NA,"0000060000"
2240099001,"022112",7,NA,"00040","0000000250","0000010000"
2240099002,"022112",1,NA,"00580","0000000200","0000116000"
2240135002,"022112",1,NA,"00400","0000000350","0000140000"
2240135004,"022112",1,NA,"00600","0000000300","0000180000"
2240171005,"022113",1,NA,"00300","0000000135","0000040500"
2240095001,"022112",1,NA,"00600","0000000250","0000150000"
2240095002,"022112",1,NA,"00300","0000000250","0000075000"
2240095003,"022112",1,NA,"00600","0000000300","0000180000"
2240119002,"022111",1,NA,"00300","0000000125","0000037500"
2240131001,"022112",1,NA,"00600","0000000250","0000150000"
2240091002,"022112",1,NA,"00300","0000000250","0000075000"
2240139004,"022111",1,NA,"00200","0000000165","0000033000"
2240151004,"022111",1,NA,"00600","0000000175","0000105000"
2240163002,"022113",1,NA,"01200","0000000400","0000480000"
2240163004,"022113",1,NA,"00600","0000000275","0000165000"
2240115001,"022113",1,NA,"00060","0000000350","0000021000"
2240143003,"022111",1,NA,"00200","0000000100","0000020000"
2240167004,"022113",1,NA,"00600","0000000250","0000150000"
2240107001,"022113",1,NA,"00300","0000000250","0000075000"
2240107003,"022113",1,NA,"00100","0000000250","0000025000"
2240163003,"022111",1,NA,"00600","0000000275","0000165000"
2240163003,"023111",1,NA,NA,NA,"0000350000"
2240183004,"022113",1,NA,"00500","0000000425","0000212500"
2240183005,"022111",1,NA,"01100","0000000150","0000165000"
2240171002,"022111",1,NA,"00900","0000000150","0000135000"
2240171004,"022112",1,NA,"00200","0000000580","0000116000"
2240159002,"022112",1,NA,"00600","0000000250","0000150000"
2240123005,"022112",1,NA,"00600","0000000250","0000150000"
2240123003,"022113",1,NA,"00600","0000000250","0000150000"
2240147004,"022111",1,NA,"00090","0000000050","0000004500"
2240147005,"022112",1,NA,"00145","0000000250","0000036250"
2240111003,"022113",1,NA,"01100","0000000150","0000165000"
2240095004,"022112",1,NA,"00600","0000000300","0000180000"
2240111001,"022111",1,NA,"00600","0000000175","0000105000"
2240123001,"022111",1,NA,"00600","0000000125","0000075000"
2240163001,"022113",1,NA,"00400","0000000350","0000140000"
2240171003,"022113",1,NA,"00200","0000000150","0000030000"
2240179001,"022112",1,NA,"00600","0000000250","0000150000"
2240183003,"022113",7,NA,"00600","0000000400","0000240000"
2250222001,"022113",1,NA,"00300","0000000700","0000210000"
2250222003,"022113",1,NA,"00600","0000000700","0000420000"
2250218002,"022111",1,NA,"00300","0000000250","0000075000"
2250178003,"022112",1,NA,"00600","0000000200","0000120000"
2250182002,"022112",1,NA,"00400","0000000300","0000120000"
2250182004,"022111",1,NA,"00500","0000000300","0000150000"
2250190001,"022113",1,NA,"00600","0000000750","0000450000"
2250206002,"022112",1,NA,"00200","0000000300","0000060000"
2250202002,"022113",1,NA,"00300","0000000300","0000090000"
2250202004,"022112",1,NA,"00600","0000000200","0000120000"
2250214002,"022113",1,NA,"00600","0000000700","0000420000"
2250126001,"022112",1,NA,"00300","0000000200","0000060000"
2250146004,"022111",1,NA,"00600","0000000200","0000120000"
2250146005,"022112",1,NA,"00300","0000000250","0000075000"
2250146005,"022113",1,NA,"00080","0000000300","0000024000"
2250150001,"022113",1,NA,"00600","0000000600","0000360000"
2250158001,"022112",1,NA,"01000","0000000300","0000300000"
2250174001,"022115",1,NA,NA,NA,"0000050000"
2250210002,"022111",1,NA,"00300","0000000250","0000075000"
2250214005,"022113",1,NA,"00600","0000000350","0000210000"
2250114003,"022112",1,NA,"01200","0000000250","0000300000"
2250130003,"022111",1,NA,"00500","0000000300","0000150000"
2250138001,"022111",1,NA,"00200","0000000050","0000010000"
2250126003,"022113",1,NA,"01200","0000000300","0000360000"
2250202001,"022113",1,NA,"00030","0000000300","0000009000"
2250202001,"022115",1,NA,NA,NA,"0000400000"
2250214003,"022113",1,NA,"00080","0000000600","0000048000"
2250138004,"022113",1,NA,"00040","0000000400","0000016000"
2250158003,"022112",1,NA,"00700","0000000300","0000210000"
2250162001,"022111",1,NA,"00400","0000000100","0000040000"
2250162002,"022113",1,NA,"00500","0000000200","0000100000"
2250174003,"022111",1,NA,"00300","0000000300","0000090000"
2250138005,"022111",1,NA,"00040","0000000500","0000020000"
2250146001,"022111",1,NA,"00600","0000000250","0000150000"
2250150003,"022112",1,NA,"00600","0000000200","0000120000"
2250186002,"022113",1,NA,"00600","0000000300","0000180000"
2250210005,"022112",1,NA,"00300","0000000200","0000060000"
2250118002,"022112",1,NA,"00600","0000000250","0000150000"
2250134003,"022111",1,NA,"00300","0000000200","0000060000"
2250142004,"022113",1,NA,"00600","0000000500","0000300000"
2250118005,"022111",1,NA,"01200","0000000150","0000180000"
2250138003,"022113",1,NA,"00600","0000000400","0000240000"
2250198002,"022113",1,NA,"00900","0000000500","0000450000"
2250131005,"022112",1,NA,"00300","0000000250","0000075000"
2250131001,"022111",1,NA,"00090","0000000100","0000009000"
2250151001,"022112",1,NA,"00090","0000000500","0000045000"
2250119001,"022113",1,NA,"00150","0000000700","0000105000"
2250119002,"022111",1,NA,"00100","0000000250","0000025000"
2250119004,"022113",1,NA,"00600","0000000700","0000420000"
2250119005,"022112",1,NA,"00200","0000000500","0000100000"
2250143005,"022111",1,NA,"00300","0000000300","0000090000"
2250151004,"022113",1,NA,"01800","0000000500","0000900000"
2250155002,"022113",1,NA,"00150","0000000500","0000075000"
2250191001,"022112",1,NA,"00600","0000000400","0000240000"
2250199005,"022113",1,NA,"00600","0000000500","0000300000"
2250215002,"022112",1,NA,"00200","0000000500","0000100000"
2250215003,"022112",1,NA,"00600","0000000400","0000240000"
2250215004,"022111",1,NA,"00200","0000000300","0000060000"
2250215004,"023111",1,NA,NA,NA,"0000100000"
2250111003,"022112",1,NA,"00200","0000000300","0000060000"
2250111005,"022111",1,NA,"00400","0000000200","0000080000"
2250127003,"022113",1,NA,"00600","0000000500","0000300000"
2250127005,"022113",1,NA,"00050","0000000170","0000008500"
2250155005,"022113",1,NA,"00300","0000000300","0000090000"
2250171001,"022113",1,NA,"00600","0000000300","0000180000"
2250175001,"022113",1,NA,"00200","0000000750","0000150000"
2250175002,"022113",1,NA,"00300","0000000700","0000210000"
2250175004,"022113",1,NA,"00300","0000000500","0000150000"
2250139004,"022111",1,NA,"00600","0000000200","0000120000"
2250111001,"022112",1,NA,"00120","0000000400","0000048000"
2250231005,"022113",1,NA,"00200","0000000500","0000100000"
2250231005,"023111",1,NA,NA,NA,"0000050000"
2250183002,"022112",1,NA,"00300","0000000300","0000090000"
2250183003,"022113",1,NA,"00060","0000000750","0000045000"
2250183004,"022113",1,NA,"00250","0000000500","0000125000"
2250195002,"022113",1,NA,"01000","0000000300","0000300000"
2250195004,"022113",1,NA,"00900","0000000300","0000270000"
2250199001,"022113",1,NA,"00600","0000000500","0000300000"
2250199004,"022112",1,NA,"00600","0000000400","0000240000"
2250211003,"022112",1,NA,"00450","0000000150","0000067500"
2250211005,"022112",1,NA,"00300","0000000150","0000045000"
2250219001,"022113",1,NA,"00600","0000000350","0000210000"
2250227005,"022113",1,NA,"00300","0000000300","0000090000"
2250231002,"022112",1,NA,"00300","0000000300","0000090000"
2250180003,"022112",1,NA,"00750","0000000200","0000150000"
2250200003,"022111",1,NA,"00300","0000000250","0000075000"
2250188002,"022112",1,NA,"00120","0000000250","0000030000"
2250168005,"022111",1,NA,"00600","0000000300","0000180000"
2250164001,"022112",1,NA,"00300","0000000200","0000060000"
2250132005,"022111",1,NA,"01200","0000000200","0000240000"
2250116001,"022111",1,NA,"00600","0000000500","0000300000"
2250124003,"022113",1,NA,"00030","0000000300","0000009000"
2250156004,"022112",1,NA,"00300","0000000200","0000060000"
2250140004,"022111",1,NA,"00100","0000000150","0000015000"
2250152005,"022111",1,NA,"00600","0000000500","0000300000"
2250176003,"022111",1,NA,"00600","0000000500","0000300000"
2250176005,"022113",1,NA,"00600","0000000500","0000300000"
2250180002,"022112",1,NA,"00800","0000000250","0000200000"
2250188004,"022112",1,NA,"00090","0000000250","0000022500"
2250188005,"022113",1,NA,"00090","0000000300","0000027000"
2250192003,"022111",1,NA,"00600","0000000200","0000120000"
2250228002,"022113",1,NA,"00300","0000000500","0000150000"
2250228004,"022113",1,NA,"00600","0000000500","0000300000"
2250220002,"022111",1,NA,"00300","0000000250","0000075000"
2250220001,"022113",1,NA,"00600","0000000300","0000180000"
2250216003,"022113",1,NA,"00600","0000000250","0000150000"
2250204003,"022111",1,NA,"00320","0000000250","0000080000"
2250184003,"022113",1,NA,"01200","0000000600","0000720000"
2250128004,"022112",1,NA,"00900","0000000400","0000360000"
2250128005,"022113",1,NA,"00250","0000000700","0000175000"
2250148004,"022113",1,NA,"00600","0000000300","0000180000"
2250148004,"022115",1,NA,NA,NA,"0000100000"
2250156001,"022111",1,NA,"00600","0000000200","0000120000"
2250224002,"022113",1,NA,"01200","0000001000","0001200000"
2250165004,"022113",1,NA,"00900","0000000500","0000450000"
2250129003,"022112",1,NA,"00600","0000000450","0000270000"
2250197004,"022111",1,NA,"00600","0000000200","0000120000"
2250173002,"022111",1,NA,"00600","0000000200","0000120000"
2250213002,"022112",1,NA,"00200","0000000250","0000050000"
2250213003,"022112",1,NA,"00300","0000000250","0000075000"
2250113004,"022111",1,NA,"00300","0000000150","0000045000"
2250169005,"022111",1,NA,"00600","0000000450","0000270000"
2250225005,"022112",1,NA,"01200","0000000200","0000240000"
2250225003,"022111",1,NA,"00420","0000000100","0000042000"
2250141001,"022111",1,NA,"00120","0000000600","0000072000"
2250169001,"022111",1,NA,"00375","0000000480","0000180000"
2250193001,"022111",1,NA,"00700","0000000300","0000210000"
2250193001,"022113",1,NA,"00500","0000000400","0000200000"
2250213001,"022112",1,NA,"00120","0000000200","0000024000"
2250217001,"022111",1,NA,"00600","0000000200","0000120000"
2250217002,"022111",1,NA,"00600","0000000200","0000120000"
2250225002,"022112",1,NA,"00600","0000000200","0000120000"
2250229001,"022112",1,NA,"00600","0000000200","0000120000"
2250177001,"022111",1,NA,"00060","0000000200","0000012000"
2250153001,"022112",1,NA,"00600","0000000200","0000120000"
2250153004,"022112",1,NA,"00700","0000000200","0000140000"
2250133002,"022112",1,NA,"00600","0000000250","0000150000"
2250181005,"022111",1,NA,"01200","0000000300","0000360000"
2250181005,"022112",1,NA,"01200","0000000300","0000360000"
2250121005,"022113",1,NA,"00600","0000000600","0000360000"
2250121004,"022112",1,NA,"01200","0000000250","0000300000"
2250133004,"022113",1,NA,"00600","0000000350","0000210000"
2250145001,"022112",1,NA,"01200","0000000300","0000360000"
2250157004,"022111",1,NA,"00150","0000000300","0000045000"
2250161005,"022111",1,NA,"00050","0000000200","0000010000"
2250177002,"022111",1,NA,"00300","0000000200","0000060000"
2250185003,"022112",1,NA,"00100","0000000200","0000020000"
2250185004,"022111",1,NA,"00300","0000000200","0000060000"
2250149004,"022111",1,NA,"00600","0000000300","0000180000"
2250205001,"022112",1,NA,"00240","0000000200","0000048000"
2250117003,"022111",1,NA,"01200","0000000400","0000480000"
2250149002,"022111",1,NA,"00600","0000000150","0000090000"
2250149005,"022113",1,NA,"00600","0000000200","0000120000"
2260157001,"022113",1,NA,"01240","0000000200","0000248000"
2260145001,"022113",1,NA,"00300","0000000375","0000112500"
2260121001,"022111",1,NA,"00620","0000000150","0000093000"
2260121004,"022113",1,NA,"00620","0000000450","0000279000"
2260169001,"022111",1,NA,"00080","0000000175","0000014000"
2260125001,"022112",1,NA,"00620","0000000300","0000186000"
2260181003,"022111",1,NA,"00080","0000000200","0000016000"
2260181001,"022111",1,NA,"00620","0000000225","0000139500"
2260181004,"022113",1,NA,"00620","0000000600","0000372000"
2260101001,"022113",1,NA,"00200","0000000275","0000055000"
2260101004,"022111",1,NA,"00620","0000000175","0000108500"
2260141001,"022113",1,NA,"00080","0000000225","0000018000"
2260153001,"023111",1,NA,NA,NA,"0000200000"
2260157004,"022111",1,NA,"00620","0000000225","0000139500"
2260153005,"022113",1,NA,"00620","0000000375","0000232500"
2260153002,"022111",1,NA,"00620","0000000100","0000062000"
2260153002,"023111",1,NA,NA,NA,"0000250000"
2260145004,"022113",1,NA,"00620","0000000375","0000232500"
2260157002,"022111",1,NA,"00620","0000000225","0000139500"
2260157002,"022115",1,NA,NA,NA,"0000004000"
2260165005,"022113",1,NA,"00620","0000000400","0000248000"
2260085003,"022113",1,NA,"00620","0000000250","0000155000"
2260149001,"022113",1,NA,"00620","0000000600","0000372000"
2260149003,"022113",1,NA,"00620","0000000400","0000248000"
2260109002,"022111",1,NA,"01240","0000000125","0000155000"
2260173004,"022111",1,NA,"00620","0000000100","0000062000"
2260085001,"022113",1,NA,"00620","0000000400","0000248000"
2260137001,"022115",1,NA,NA,NA,"0000008000"
2260153003,"022112",1,NA,"01240","0000000275","0000341000"
2260109004,"022111",1,NA,"00310","0000000200","0000062000"
2260109004,"023111",1,NA,NA,NA,"0000140000"
2260185002,"022113",1,NA,"00620","0000000225","0000139500"
2260117002,"022113",1,NA,"00620","0000000150","0000093000"
2260093003,"022113",1,NA,"00200","0000001100","0000220000"
2260093001,"022111",1,NA,"00620","0000000175","0000108500"
2260113001,"022112",1,NA,"00620","0000000250","0000155000"
