"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06","DYCOL07","DYCOL08","DYCOL09","DYCOL10","DYCOL11","DYCOL12","DYCOL13","DYCOL14","DYCOL15"
1277047004,"06",1,5220,"7497",2,2,"10",6,"0","0","0","0005000000","0",1.1e+07,6e+06
1277051001,"01",1,3471,"7430",1,2,"8",6,"0004000000","0079200000","0","0022800000","0",132400000,26400000
1277123004,"01",1,8322,"6022",2,2,"8",7,"0","0018500000","0003750000","0002500000","0",4.7e+07,22250000
1277131001,"01",1,6111,"0111",2,1,"5",5,"0","0003000000","0","0002000000","0",0,-5e+06
1277015004,"01",1,6111,"0111",2,1,"8",7,"0013500000","0023300000","0013700000","0010400000","0",2.35e+08,174100000
1277015004,"03",1,7437,"1721",2,2,"10",6,"0","0180000000","0007000000","0015400000","0",262400000,6e+07
1277015004,"04",1,7437,"1721",3,2,"10",6,"0","0","0","0","0",0,0
1277107005,"01",1,6111,"0111",2,1,"8",2,"0","0007350000","0","0001670000","0",39800000,30780000
1277107005,"03",1,6111,"0111",3,1,"8",2,"0","0","0","0","0",0,0
1277143004,"01",1,8322,"6022",2,2,"8",6,"0","0016820000","0","0015000000","0",5.4e+07,22180000
1277047005,"01",1,7131,"4521",1,2,"10",6,"0033000000","0003600000","0000500000","0009600000","0",89100000,42400000
1277051005,"01",1,7141,"4540",1,2,"8",6,"0030000000","0000500000","0000200000","0000700000","0",73400000,4.2e+07
1277051005,"03",2,7244,"6429",2,2,NA,NA,"0","0048000000","0000400000","0036000000","0",205900000,121500000
1277051005,"04",2,7244,"6429",3,2,NA,NA,NA,"0","0","0","0",0,0
1277051005,"05",2,7244,"6429",3,2,NA,NA,NA,"0","0","0","0",0,0
1277051005,"03",1,8322,"6023",2,2,"5",6,"0","0003500000","0","0000500000","0",8500000,4500000
1277051005,"05",1,8322,"6023",3,2,"8",6,"0","0","0","0","0",0,0
1277131002,"01",1,6111,"0111",2,1,"3",4,"0","0000750000","0","0000250000","0",0,-1e+06
1277071005,"01",1,7433,"1810",2,2,"10",6,"0","0018000000","0001200000","0011950000","0",91150000,6e+07
1277015002,"01",1,8331,"0140",2,1,"2",7,"0018000000","0017600000","0004000000","0","0",1.25e+08,85400000
1277015002,"01",1,6111,"0111",2,1,"2",2,"0002200000","0011055000","0","0005600000","0",39060000,20205000
1277015002,"01",1,8322,"6023",2,2,"6",6,"0","0012650000","0002800000","0001200000","0",25650000,9e+06
1277131005,"01",1,6121,"0124",2,1,"2",3,"0","0022350000","0","0","0",2.5e+07,2650000
1277131005,"03",1,6121,"0124",3,1,"8",7,"0","0","0","0","0",0,0
1277131005,"04",1,6121,"0124",3,1,"8",7,"0","0","0","0","0",0,0
1277143003,"01",1,2429,"7411",1,2,"7",6,"0044160000","0","0002500000","0006000000","0008000000",126660000,6.6e+07
1277131004,"01",1,6121,"0124",2,1,"4",7,"0006000000","0035250000","0","0","0",26500000,-14750000
1277131004,"01",1,6111,"0111",2,1,"2",5,"0","0000450000","0","0000200000","00",0,-650000
1277131004,"02",1,3134,"7494",2,2,"3",3,"0","0002400000","0","0000150000","0",2.4e+07,21450000
1277131004,"02",1,6121,"0124",3,1,"4",4,"0","0","0","0","0",0,0
1277131004,"02",1,6111,"0111",3,1,"1",4,"0","0","0","0","0",0,0
1277023005,"03",1,5220,"5040",2,2,"6",6,"0","0060000000","0","0009500000","0",8.6e+07,16500000
1277107002,"01",1,5220,"5234",2,2,"8",7,"0","0880000000","0006000000","0010000000","0012000000",9.93e+08,8.5e+07
1277107002,"04",1,5220,"5234",3,2,"8",6,"00","0","0","0","0",0,0
1277107003,"01",1,6122,"0126",1,1,"8",6,"0036000000","0900000000","0","0040000000","0",1.09e+09,1.14e+08
1277107003,"06",1,6122,"0126",3,1,"8",7,"0","0","0","0","0",0,0
1277107003,"07",1,6122,"0126",3,1,"8",7,"0","0","0","0","0",0,0
1277107003,"08",1,6122,"0126",3,1,"8",7,"0",NA,"0","0","0",0,0
1277051003,"01",1,7433,"1810",2,2,"8",6,"0","0001200000","0","0000100000","0",10900000,9600000
1277079003,"01",1,9112,"5190",2,2,"8",7,"0","0006000000","0","0","0",1e+07,4e+06
1277079003,"01",2,9112,"5221",2,2,NA,NA,"0","0050000000","0","0","0",7e+07,2e+07
1277091004,"01",1,5220,"5148",1,2,"12",6,"0052600000","0220000000","0004583000","0053700000","0",394383000,63500000
1277083003,"01",1,5220,"5238",2,2,"12",6,"0","0020000000","0","0002000000","0",7e+07,4.8e+07
1277019003,"01",1,6111,"0111",2,1,"3",3,"0","0003050000","0","0002000000","0",38500000,33450000
1277019002,"04",1,6111,"0111",2,1,"2",3,"0","0000600000","0","0000400000","0",0,-1e+06
1277019002,"04",1,6121,"0124",2,1,"4",7,"0","0003600000","0","0","0",6e+05,-3e+06
1277019002,"03",1,6121,"0124",3,1,"1",7,"0","0","0","0","0",0,0
1277111002,"01",1,5220,"5222",2,2,"6",7,"0","0223382000","0001050000","0004621000","0",267264000,38211000
1277111002,"02",1,5220,"5222",3,2,"4",7,"0","0","0","0","0",0,0
1277111002,"03",1,5220,"5222",3,2,"3",7,"0","0","0","0","0",0,0
1277139003,"01",1,6111,"0111",2,1,"3",2,"0","0001100000","0","0000650000","0",5080000,3330000
1277043003,"01",1,6111,"0111",2,1,"2",2,"0","00","0","0006550000","0",32500000,25950000
1277043002,"01",1,5220,"5144",1,2,"7",6,"0072000000","0500000000","0","0002000000","0",8e+08,2.26e+08
1277043002,"01",1,6122,"0126",1,2,"3",6,"0144000000","0300000000","0","0","0",2.8e+08,-1.64e+08
1277147001,"01",1,6111,"0111",2,1,"1",2,"0001200000","0003200000","0","0002900000","0",2.1e+07,13700000
1277027002,"01",1,6121,"0124",2,1,"3",7,"0","0007450000","0","00","0",8200000,750000
1277027002,"02",1,6121,"0124",3,1,"4",7,"00","0","0","0","0",0,0
1277027002,"04",1,7137,"4532",1,2,"7",4,"0013440000","0","0000120000","0","0",3e+07,16440000
1277087005,"01",1,7245,"4521",2,2,"10",6,"0018000000","0000500000","0","0001000000","0",5e+07,30500000
1277035001,"03",1,7231,"5020",2,2,"10",6,"0","0002450000","0000200000","0006500000","0",16730000,7580000
1277035001,"04",1,7133,"4540",2,2,"10",6,"0004000000","0000650000","0","0000300000","0",18600000,13650000
1277035001,"05",1,7141,"4540",2,2,"8",7,"0002000000","0000750000","0000150000","0000600000","0",11500000,8e+06
1277035005,"01",1,8324,"6023",2,2,"15",7,"0","0016850000","0002470000","0023470000","0",67580000,24790000
1277083004,"01",1,3421,"5126",2,2,"10",6,"0","0","0001500000","0045000000","0003500000",1.94e+08,1.44e+08
1277063005,"01",1,7313,"3691",1,2,"12",6,"0064000000","0003600000","0001500000","0009000000","0002000000",212100000,1.32e+08
1277035002,"01",1,6111,"0111",2,1,"5",3,"0003500000","0014010000","0001750000","0003540000","0",63564000,40764000
1277035002,"03",1,6111,"0111",3,1,"7",5,"0","0","0","0","0",0,0
1277091002,"01",1,8324,"6023",1,2,"12",5,"0010000000","0035000000","0100000000","0008500000","0003000000",2.45e+08,88500000
1277083005,"01",1,1422,"4532",1,2,"12",6,"0368000000","1800000000","0025000000","0264000000","0042000000",2.919e+09,4.2e+08
1277087001,"01",1,8322,"6023",2,2,"5",5,"0","0005000000",NA,"0002000000",NA,1.5e+07,8e+06
1277067003,"04",1,5220,"5222",2,2,"12",6,"0","0102000000","0001000000","0003500000","0000800000",141800000,34500000
1277087004,"01",1,6111,"0112",1,1,"3",4,"0003500000","0001500000","0","0002400000","0",1.2e+07,4600000
1277087004,"01",1,6111,"0111",1,1,"3",4,"0","0004000000","0","0002000000","0",1.6e+07,1e+07
1287427001,"01",1,5141,"9302",2,2,"8",6,"0","0","0","0003130000","0",3600000,470000
1287427004,"01",1,7433,"1810",2,2,"12",6,"0","0010000000","0","0012300000","0",3.6e+07,13700000
1287367001,"01",1,6111,"0111",1,1,"12",7,"0014000000","0046000000","0","0007000000","0",2.56e+08,1.89e+08
1287335001,"01",1,2429,"7411",2,2,"10",6,"0","0","0","0002000000","0",3.7e+07,3.5e+07
1287375004,"01",1,6112,"0113",1,1,"5",7,"0006000000","0000500000","0","0","0",2.7e+07,20500000
1287315002,"01",1,3475,"9241",2,2,"9",6,"0","0","0","0006000000","0",4.2e+07,3.6e+07
1287387003,"03",1,8322,"5221",2,2,"6",7,"0","0032000000","0","0","0",4.7e+07,1.5e+07
1287387003,"01",1,6121,"0124",2,1,"6",7,"0","0032000000","0","0","0",3.7e+07,5e+06
1287347005,"01",1,6111,"0111",1,1,"8",2,"0002500000","0002500000","0000200000","0004450000","0",2.1e+07,11350000
1287431004,"01",1,9111,"5259",2,2,"8",6,"0","0001000000","0","0","0",1.9e+07,1.8e+07
1287311005,"01",1,6111,"0111",1,1,"10",3,"0002500000","0003800000","0","0009000000","0",2.2e+07,6700000
1287287002,"01",1,6111,"0111",1,1,"10",6,"0003000000","0006500000","0001000000","0005250000","0",3.7e+07,21250000
1287423001,"02",1,5220,"5221",2,2,"12",6,"0","0","0","0025000000","0002000000",7.2e+07,4.5e+07
1287291005,"01",1,8323,"6021",2,2,"4",6,"0","0002000000","0","0","0",8e+06,6e+06
1287423001,"04",1,5220,"5221",2,2,"12",6,"0","0","0","0025000000","0002000000",7.2e+07,4.5e+07
1287395001,"01",1,5220,"5238",2,2,"2",7,"0","0080000000","0000500000","0004000000","0",94500000,1e+07
1287395001,"06",1,5220,"5030",2,2,"10",7,"0","0140000000","0","0007000000","0000500000",167500000,2e+07
1287435005,"01",1,5220,"5125",2,2,"8",6,"0030000000","0","0","0133000000","0002500000",215500000,5e+07
1287395002,"01",1,7132,"4540",1,2,"8",5,"0030000000","0","0000500000","0000500000","0",6.3e+07,3.2e+07
1287439005,"01",1,6121,"0124",2,1,"10",7,"0","0040000000","0","0","0",7.7e+07,3.7e+07
1287439005,"04",1,6121,"0124",3,1,"10",7,"0","0","0","0","0",0,0
1287439005,"07",1,6121,"0124",3,1,"10",7,"0","0","0","0","0",0,0
1287395003,"01",1,6121,"0124",2,1,"5",7,"0","0020000000","0","0","0",2.5e+07,5e+06
1287419004,"01",1,6111,"0111",2,1,"6",4,"0006000000","0045850000","0","0009000000","0",213200000,152350000
1287419004,"01",1,6112,"0113",2,1,"6",4,"0004350000","0002200000","0","0","0",2.5e+07,18450000
1287411005,"01",1,6111,"0111",2,1,"10",7,"0000700000","0003425000","0010000000","0","0",4e+07,25875000
1287423005,"01",1,6111,"0111",2,1,"4",7,"0013850000","0008550000","0","0003780000","0",126800000,100620000
1287287001,"01",1,6111,"0111",1,1,"10",7,"0001000000","0005800000","0","0003000000","0",3.5e+07,25200000
1287391005,"01",1,8322,"6022",2,2,"4",6,"0","0010000000","0","0","0001500000",23500000,1.2e+07
1287387005,"03",1,7231,"5040",2,2,"8",6,"0","0","0000700000","0003600000","0",2.4e+07,19700000
1287355005,"04",1,5220,"5030",2,2,"8",6,"00","0","0","0015600000","0",1.08e+08,92400000
1287303005,"01",1,5220,"5211",2,2,"18",7,"0","0","0","0010200000","0",42600000,32400000
1287399004,"01",1,8322,"6022",2,2,"6",6,"0","0007000000","0","0","0000500000",3.7e+07,29500000
1287287003,"01",1,6121,"0123",1,1,"4",7,"0030000000","0155000000","0","0001000000","0",1.97e+08,1.1e+07
1287331002,"01",1,7222,"2899",2,2,"10",6,"0","0015000000","0","0022400000","0002500000",75900000,3.6e+07
1287331002,"02",2,3413,"7020",2,2,NA,NA,"0","0","0","0020000000","0",8.4e+08,8.2e+08
1287323005,"01",1,5220,"5221",2,2,"10",2,"0","0035000000","0","0000800000","0",4.6e+07,10200000
1287291003,"01",1,9112,"5259",2,2,"10",6,"0","0045000000","0","0","0",52500000,7500000
1287419002,"01",1,5220,"6422",2,2,"11",7,"0","0","0","0006000000","0",1.2e+07,6e+06
1287375003,"01",1,8141,"2010",1,2,"10",6,"0","0020000000","0002000000","0015000000","0002000000",8.1e+07,4.2e+07
1287391001,"01",1,5220,"1911",2,2,"7",6,"0","0090000000","0","0004500000","0",109500000,1.5e+07
1287403001,"01",1,8322,"6022",2,2,"8",7,"0","0008000000","0003000000","0002000000","0",2.5e+07,1.2e+07
1287407001,"01",1,7231,"5040",2,2,"10",6,"0","0","0","0001500000","0001200000",22700000,2e+07
1287407001,"03",1,5220,"5040",2,2,"10",7,"0","0","0","0001500000","0002000000",33500000,3e+07
1287387001,"01",1,6111,"0111",2,1,"8",4,NA,"0000500000",NA,"0000850000",NA,6e+06,4650000
1287391003,"01",1,8322,"6023",2,2,"10",6,NA,"0012000000",NA,NA,NA,4.7e+07,3.5e+07
1287311003,"01",1,3421,"5125",2,2,"6",6,"0","0020000000","0","0","0",1e+08,8e+07
1287323003,"01",1,9112,"5259",2,2,"10",6,"0","0240000000","0","0","0",2.82e+08,4.2e+07
1287323003,"03",1,9112,"5259",3,2,"10",6,"0","0","0","0","0",0,0
1287303001,"01",1,6112,"0113",1,1,"4",6,"0007500000","0012500000","0","0002500000","0",1.5e+07,-7500000
1287311001,"01",1,6111,"0111",1,1,"6",7,"0003300000","0026900000","0008000000","0013500000",NA,8.5e+07,33300000
1287311001,"04",1,6121,"0124",2,1,"6",7,"0","0036000000","0","0","0",4.6e+07,1e+07
1287351005,"01",1,6121,"0124",1,1,"14",7,"0012000000","0002000000","0","0004200000","0",36200000,1.8e+07
1287371001,"01",1,1423,"4521",1,2,"8",7,"0008000000","0","0","0","0",9.2e+07,8.4e+07
1287371005,"01",1,5220,"5232",2,2,"10",7,"0","0","0","0001480000","0000350000",37830000,3.6e+07
1287355002,"01",1,3413,"7020",2,2,"8",7,"0","0000250000","0","0000550000","0",66800000,6.6e+07
1287307004,"05",1,7136,"4531",2,2,"8",6,"0","0000300000","0000500000","0006000000","0",42800000,3.6e+07
1287307005,"01",1,6112,"0113",2,1,"8",7,"0","0000600000","0","0","0",14100000,13500000
1287307005,"01",1,6121,"0124",2,1,"5",7,"0","0001500000","0","0","0",4e+06,2500000
1287363005,"01",1,5220,"5231",2,2,"9",6,"0","0","0","0000700000","0",24700000,2.4e+07
1287343004,"01",1,7418,"1546",2,2,"6",7,"0","0003700000","0","0","0",15700000,1.2e+07
1287359004,"01",1,9111,"5221",2,2,"14",7,"00","0","0","0001450000","0001300000",38750000,3.6e+07
1287427003,"01",1,6111,"0111",2,1,"2",3,"0","0002300000","0","0001100000","0",1.5e+07,11600000
1287427003,"01",1,6112,"0113",2,1,"3",7,"0","0000300000","0","0","0",1e+07,9700000
1287427003,"02",1,6121,"0124",1,1,"3",7,"0002500000","0010000000","0","0","0",17500000,5e+06
1287351002,"01",1,6121,"0124",2,1,"16",7,"0004000000","0020000000","0002000000","0002000000","0",48180000,20180000
1287351004,"01",1,6111,"0111",2,1,"10",7,"0000680000","0002980000","0","0000750000","0",3.3e+07,28590000
1287435002,"01",1,5220,"5222",2,2,"12",7,"0042000000","0","0","0041145000","0007000000",1.7e+08,79855000
1287343001,"01",1,7133,"4540",2,2,"10",6,"0","0","0000120000","0","0",48012000,47892000
1287343001,"05",1,5220,"1724",2,2,"6",6,"0","0","0","0","0",6e+06,6e+06
1287443003,"01",1,5220,"4540",2,2,"11",7,"0","0","0","0005370000","0001000000",56370000,5e+07
1287307001,"01",1,6121,"0124",1,1,"14",7,"0032000000","0070750000","0","0","0",383950000,281200000
1287307001,"03",1,6121,"0124",3,1,"10",7,"0","0","0","0","0",0,0
1287327003,"01",1,8324,"6023",2,2,"7",4,"0","0000700000","0005000000","0","0",71700000,6.6e+07
1287327001,"01",1,2351,"8532",1,2,"5",6,"0002500000","0000300000","0","0000300000","0001000000",112100000,1.08e+08
1287447003,"01",1,8324,"6023",2,2,"14",6,"0","0000900000","0001000000","0","0",73900000,7.2e+07
1287447004,"01",1,5220,"5238",1,2,"13",7,"0030000000","0","0","0001500000","0000235000",115735000,8.4e+07
1287343005,"01",1,5220,"1724",2,2,"9",7,"0","0","0","0001800000","0",7800000,6e+06
1287447005,"01",1,5220,"5238",2,2,"8",7,"0","0","0","0018900000","0000250000",55150000,3.6e+07
1287443004,"01",1,8324,"6023",2,2,"8",6,"0","0","0065000000","0","0",1.65e+08,1e+08
1287383003,"02",1,5141,"9302",2,2,"2",6,"0","0000400000","0","0","0",5200000,4800000
1287383005,"01",1,7221,"2811",2,2,"8",6,"0007200000","0","0","0018000000","0",61200000,3.6e+07
1287295004,"02",1,7433,"1810",2,2,"7",6,"0","0000100000","0","0000300000","0",1e+07,9600000
1287339003,"01",1,8322,"6022",2,2,"8",7,"0","0006240000","0000150000","0","0001980000",50370000,4.2e+07
1287359005,"01",1,5220,"5222",2,2,"14",7,"0","0","0","0000500000","0000750000",5.4e+07,52750000
1287383001,"01",1,7241,"5260",2,2,"10",6,"0","0","0","0","0",4.8e+07,4.8e+07
1287383001,"02",1,5141,"9302",2,2,"2",6,"0","0000200000","0002000000","0000180000","0",2980000,6e+05
1287335003,"01",1,8322,"6022",2,2,"10",6,"0","0007300000","0","0","0",34300000,2.7e+07
1287363004,"01",1,1427,"6021",1,2,"8",7,"0016800000","0000100000","0","0001920000","0003800000",82620000,6e+07
1287348002,"01",1,6121,"0124",2,1,"14",7,NA,"0178000000",NA,NA,NA,8.98e+08,7.2e+08
1287444005,"01",1,3421,"5125",2,2,"8",7,NA,"0002500000",NA,NA,NA,32500000,3e+07
1287444001,"01",1,5141,"9302",2,2,"8",6,"0","0","0000300000","0007200000","0",3.6e+07,28500000
1287444001,"02",1,5141,"9302",2,2,"3",6,"0","0001200000","0000500000","0","0",8900000,7200000
1287352002,"01",1,5220,"5232",2,2,"10",7,NA,"0000800000",NA,"0000750000",NA,31550000,3e+07
1287364003,"01",1,5220,"5040",1,2,"14",6,"0030000000",NA,NA,"0015000000","0006000000",9.9e+07,4.8e+07
1287448005,"01",1,5220,"5125",2,2,"11",7,NA,"0005000000","0002500000","0002000000",NA,7.6e+07,66500000
1287448003,"01",1,5220,"5232",2,2,"8",6,NA,"0002500000",NA,"0030000000",NA,6e+07,27500000
1287376003,"01",1,8324,"6023",2,2,"14",7,NA,"0005000000","0015000000","0035000000",NA,2.88e+08,2.33e+08
1287336003,"01",1,5220,"5232",2,2,"12",6,NA,"0001500000","0000200000","0002300000",NA,95800000,91800000
1287340004,"01",1,9111,"5259",2,2,"10",6,"0","0000200000","0","0","0",18200000,1.8e+07
1287316001,"01",1,5220,"5229",2,2,"12",7,NA,NA,NA,"0002100000",NA,82100000,8e+07
1287328002,"01",1,6121,"0124",1,1,"5",7,"0060000000","0872000000","0","0006600000","0",1.47e+09,531400000
1287404005,"01",1,8322,"6023",2,2,"10",6,"0","0015000000","0020000000","0004000000","0",7e+07,3.1e+07
1287328003,"01",1,7224,"2892",1,2,"10",6,"0010000000","0","0","0","0",1.3e+08,1.2e+08
1287404001,"01",1,3413,"7020",2,2,"10",6,"0","0","0","0022000000","0",5e+07,2.8e+07
1287332002,"01",2,5220,"5240",2,2,NA,NA,"0","0","0000100000","0","0",1300000,1200000
1287376002,"02",1,5220,"5231",2,2,"8",6,"0","0","0","0001200000","0003000000",7800000,3600000
1287304002,"01",1,1423,"4522",1,2,"10",6,"0020000000","0","0","0045000000","0",1.85e+08,1.2e+08
1287304005,"01",1,8324,"6023",2,2,"8",6,"0","0004000000","0002000000","0003000000","0",5.9e+07,5e+07
1287304001,"01",1,7422,"5259",2,2,"10",6,"0","0002000000","0000400000","0","0",52400000,5e+07
1287304004,"01",1,6112,"0113",2,1,"10",7,"0001000000","0001500000","0","0002000000","0",4.2e+07,37500000
1287304004,"02",1,6112,"0113",3,1,"10",7,"0","0","0","0","0",0,0
1287380005,"01",1,5220,"5229",2,2,"16",7,"0","0001100000","0000250000","0018000000","0",49350000,3e+07
1287328001,"01",1,1423,"4521",1,2,"10",6,"0","0","0002000000","0","0",3.02e+08,3e+08
1287356005,"01",1,5220,"5235",2,2,"10",7,"0","0000850000","0","0002500000","0",39350000,3.6e+07
1287312003,"01",1,3421,"5110",2,2,"5",5,"0","0060000000","0","0002000000","0",7.4e+07,1.2e+07
1287312004,"01",1,5220,"5222",2,2,"10",6,"0","0120000000","0","0000500000","0",1.45e+08,24500000
1287432003,"01",1,8322,"6023",2,2,"9",5,"0","0007000000","0","0","0",2.8e+07,2.1e+07
1287380004,"03",1,6111,"0111",1,1,"9",7,"0001500000","0001300000","0","0001000000","0",11800000,8e+06
1287432002,"02",2,8322,"6022",2,2,NA,NA,"0","0008000000","0","0","0",3.2e+07,2.4e+07
1287432001,"01",1,6121,"0124",2,2,"10",7,"0","0027000000","0","0","0",4.5e+07,1.8e+07
1287396005,"01",1,8322,"6022",2,2,"10",6,"0","0012000000","0003000000","0","0",4e+07,2.5e+07
1287372005,"01",1,7231,"5020",2,2,"9",6,"0015000000","0","0","0","0000300000",40300000,2.5e+07
1287372004,"01",1,5220,"5232",2,2,"7",6,"0","0130000000","0001000000","0000500000","0",1.45e+08,13500000
1287408002,"01",1,6111,"0111",1,1,"9",6,"0001000000","0003900000","0","0004500000","0",1.9e+07,9600000
1287408005,"01",1,3413,"7020",1,2,"8",6,"0012000000","0","0","0010800000","0001200000",6e+07,3.6e+07
1287408004,"01",1,6111,"0111",1,1,"10",7,"0002000000","0005000000","0","0006500000","0",3.5e+07,21500000
1287408004,"03",1,6111,"0111",3,1,"10",7,"0","0","0","0","0",0,0
1287408004,"01",1,6112,"0113",1,1,"4",7,"0002000000","0001000000","0","0000500000","0",31500000,2.8e+07
1287408004,"03",1,6112,"0113",3,1,"4",7,"0","0","0","0","0",0,0
1287420002,"01",1,8322,"6022",2,2,"10",6,"0","0010000000","0","0","0",4e+07,3e+07
1287420003,"01",1,6112,"0113",1,1,"6",7,"0003000000","0000500000","0","0000500000","0",1.2e+07,8e+06
1287360001,"01",1,5220,"5222",2,2,"10",6,"0","0134500000","0001000000","0012000000","0000500000",1.6e+08,1.2e+07
1287348003,"01",1,6121,"0124",2,1,"14",7,"0002500000","0041000000","0","0","0",8.8e+07,44500000
1287420004,"01",1,7221,"2811",1,2,"9",6,"0030000000","0400000000","0000500000","0002000000","0002000000",482500000,4.8e+07
1287388001,"01",1,6121,"0124",2,1,"5",7,"0","0012000000","0","0","0",1.7e+07,5e+06
1287424004,"01",1,3421,"5010",2,2,"8",6,"0","0","0","0020000000","0003000000",8.5e+07,6.2e+07
1287400003,"01",1,5122,"5521",2,2,"10",6,"0","0060000000","0000400000","0000900000","0000500000",96800000,3.5e+07
1287412002,"03",1,5220,"7130",2,2,"10",6,"0","0100000000","0","0012000000","0",1.3e+08,1.8e+07
1287300001,"02",1,5141,"9302",2,2,"7",6,"0","0005000000","0","0002000000","0",6.5e+07,5.8e+07
1287400001,"03",1,5220,"5030",2,2,"10",6,"0","0100000000","0","0000500000","0",1.8e+07,-82500000
