"Address","DYCOL01","DYCOL02","DYCOL03","DYCOL04","DYCOL05","DYCOL06"
2236268003,"022113",1,NA,"00600","0000000375","0000225000"
2236280005,"022112",1,NA,"00600","0000000200","0000120000"
2236304002,"022111",1,NA,"00300","0000000250","0000075000"
2236308004,"022112",1,NA,"00600","0000000500","0000300000"
2236297005,"022112",1,NA,"00600","0000000325","0000195000"
2236265002,"022113",1,NA,"00300","0000000375","0000112500"
2236309002,"022111",1,NA,"00200","0000000200","0000040000"
2236309005,"022111",1,NA,"00600","0000000275","0000165000"
2236305005,"022111",1,NA,"00300","0000000250","0000075000"
2236277002,"022113",1,NA,"00600","0000000650","0000390000"
2236249004,"022113",1,NA,"00600","0000000400","0000240000"
2236213001,"022111",1,NA,"00080","0000000300","0000024000"
2236213004,"022113",1,NA,"01200","0000000450","0000540000"
2236289001,"022111",1,NA,"00600","0000000250","0000150000"
2236253003,"022111",1,NA,"00300","0000000200","0000060000"
2236253005,"022113",1,NA,"01200","0000000500","0000600000"
2236261005,"022113",1,NA,"00600","0000000350","0000210000"
2236237004,"022111",1,NA,"00600","0000000125","0000075000"
2236233003,"022111",1,NA,"00600","0000000300","0000180000"
2236209001,"022113",1,NA,"00300","0000000500","0000150000"
2236285003,"022112",1,NA,"01200","0000000325","0000390000"
2236285004,"022113",1,NA,"00060","0000000500","0000030000"
2236269004,"022113",1,NA,"01200","0000001750","0002100000"
2236269003,"022113",1,NA,"00120","0000000750","0000090000"
2236245003,"022113",1,NA,"00600","0000000700","0000420000"
2236245004,"022111",1,NA,"00600","0000000300","0000180000"
2236245001,"022111",1,NA,"00600","0000000250","0000150000"
2236293002,"022113",1,NA,"00090","0000000350","0000031500"
2236293004,"022111",1,NA,"00600","0000000100","0000060000"
2236233002,"022111",1,NA,"00300","0000000250","0000075000"
2236301005,"022111",1,NA,"00300","0000000250","0000075000"
2236281001,"022113",1,NA,"00120","0000001000","0000120000"
2236281002,"022113",1,NA,"00600","0000000175","0000105000"
2236241003,"022112",1,NA,"00600","0000000275","0000165000"
2236241004,"022112",1,NA,"00040","0000000300","0000012000"
2236229001,"022111",1,NA,"00400","0000000250","0000100000"
2236205003,"022113",1,NA,"00300","0000000500","0000150000"
2236205004,"022111",1,NA,"00600","0000000300","0000180000"
2236209002,"022111",1,NA,"00600","0000000250","0000150000"
2236249005,"022113",1,NA,"00600","0000000500","0000300000"
2236289004,"022113",1,NA,"00300","0000001000","0000300000"
2236221005,"022111",1,NA,"00600","0000000250","0000150000"
2246549002,"022113",1,NA,"02480","0000000263","0000652250"
2246549002,"023111",1,NA,NA,NA,"0000600000"
2246441004,"022111",1,NA,"00310","0000000200","0000062000"
2246485004,"022113",7,NA,"00620","0000000275","0000170500"
2246549003,"022111",1,NA,"00620","0000000175","0000108500"
2246437003,"022112",1,NA,"00100","0000000175","0000017500"
2246453005,"022113",1,NA,"00620","0000000750","0000465000"
2246517001,"022111",1,NA,"00620","0000000100","0000062000"
2246517003,"022111",1,NA,"01200","0000000075","0000090000"
2246509002,"022112",1,NA,"01240","0000000200","0000248000"
2246497004,"022112",1,NA,"00700","0000000225","0000157500"
2246441005,"022113",1,NA,"00062","0000000500","0000031000"
2246513001,"022111",1,NA,"00620","0000000100","0000062000"
2246513001,"022113",1,NA,"00300","0000000325","0000097500"
2246449001,"022113",1,NA,"00620","0000000350","0000217000"
2246449002,"022112",1,NA,"00620","0000000300","0000186000"
2246441002,"022113",1,NA,"00060","0000000750","0000045000"
2246501002,"022111",1,NA,"00155","0000000100","0000015500"
2246441003,"022112",1,NA,"00930","0000000225","0000209250"
2246513004,"022113",1,NA,"00100","0000000325","0000032500"
2246457003,"022113",7,NA,"00186","0000000300","0000055800"
2246445004,"022111",1,NA,"00620","0000000125","0000077500"
2246445004,"023111",1,NA,NA,NA,"0000200000"
2246457005,"022111",1,NA,"00620","0000000100","0000062000"
2246437002,"022113",1,NA,"00300","0000000175","0000052500"
2246525005,"022113",1,NA,"00300","0000000650","0000195000"
2246493004,"022111",1,NA,"00620","0000000100","0000062000"
2246505001,"022112",1,NA,"00200","0000000200","0000040000"
2246525002,"022113",1,NA,"00620","0000000275","0000170500"
2246489002,"022113",1,NA,"01240","0000000175","0000217000"
2246437001,"022112",1,NA,"01240","0000000175","0000217000"
2246541005,"022113",1,NA,"00620","0000000600","0000372000"
2246545001,"022111",1,NA,"00160","0000000175","0000028000"
2246497001,"022113",1,NA,"01240","0000000300","0000372000"
2246497005,"022112",1,NA,"00620","0000000250","0000155000"
2246509003,"022112",1,NA,"00700","0000000300","0000210000"
2246449003,"022111",1,NA,"00155","0000000100","0000015500"
2246537003,"022111",1,NA,"00620","0000000100","0000062000"
2246481001,"022113",1,NA,"00620","0000000325","0000201500"
2246453004,"022111",1,NA,"00600","0000000100","0000060000"
2246473003,"022113",1,NA,"00620","0000000200","0000124000"
2246533005,"022112",1,NA,"00620","0000000250","0000155000"
2246477004,"022113",7,NA,"00300","0000000300","0000090000"
2246497003,"021111",1,NA,NA,NA,"0000300000"
2246497003,"022111",1,NA,"01240","0000000250","0000310000"
2246521001,"022113",1,NA,"01240","0000000750","0000930000"
2246521003,"022112",1,NA,"00465","0000000500","0000232500"
2246521004,"022113",1,NA,"00180","0000000467","0000084000"
2246537002,"022111",1,NA,"00620","0000000100","0000062000"
2246537005,"022111",1,NA,"00160","0000000175","0000028000"
2246545003,"022113",1,NA,"00155","0000000600","0000093000"
2246445005,"022112",1,NA,"00062","0000000300","0000018600"
2246501005,"022111",1,NA,"00620","0000000300","0000186000"
2246437004,"022113",1,NA,"01240","0000000150","0000186000"
2246474001,"022113",1,NA,"00155","0000000300","0000046500"
2246514003,"022113",1,NA,"00125","0000000250","0000031250"
2246514004,"022111",1,NA,"01240","0000000100","0000124000"
2246462002,"022111",1,NA,"00293","0000000083","0000024300"
2246462003,"022112",1,NA,"00620","0000000200","0000124000"
2246462004,"022113",1,NA,"00620","0000000400","0000248000"
2246522002,"022112",1,NA,"00620","0000000125","0000077500"
2246514005,"022111",1,NA,"00620","0000000175","0000108500"
2246522003,"022113",7,NA,"00620","0000000300","0000186000"
2246454005,"022111",1,NA,"00300","0000000100","0000030000"
2246490002,"022112",1,NA,"00160","0000000200","0000032000"
2246470004,"022113",1,NA,"00620","0000000300","0000186000"
2246514002,"022115",1,NA,NA,NA,"0000018000"
2246518002,"022113",1,NA,"00120","0000000500","0000060000"
2246518004,"022113",7,NA,"00062","0000000750","0000046500"
2246518005,"022112",1,NA,"00400","0000000250","0000100000"
2246478002,"022112",1,NA,"01240","0000000250","0000310000"
2246478004,"022113",1,NA,"00620","0000000400","0000248000"
2246530004,"022113",1,NA,"01240","0000000250","0000310000"
2246538001,"022113",1,NA,"00620","0000000300","0000186000"
2246478005,"022112",1,NA,"00160","0000000350","0000056000"
2246450005,"022113",1,NA,"00620","0000000250","0000155000"
2246450004,"022113",7,NA,"00620","0000000275","0000170500"
2246478003,"022111",1,NA,"01240","0000000150","0000186000"
2246466001,"022113",1,NA,"00620","0000000350","0000217000"
2246498001,"022111",1,NA,"00930","0000000100","0000093000"
2246498004,"022113",1,NA,"01120","0000000300","0000336000"
2246466002,"022111",1,NA,"00620","0000000100","0000062000"
2246506003,"022112",1,NA,"00620","0000000300","0000186000"
2246442003,"022111",7,NA,"00620","0000000175","0000108500"
2246442005,"022113",1,NA,"00400","0000000125","0000050000"
2246458005,"022113",1,NA,"00620","0000000900","0000558000"
2246466003,"022113",1,NA,"00620","0000000100","0000062000"
2246466005,"022112",1,NA,"00062","0000000400","0000024800"
2246466005,"022113",1,NA,"00031","0000000350","0000010850"
2246502004,"022111",1,NA,"00620","0000000100","0000062000"
2246494001,"022111",1,NA,"00200","0000000150","0000030000"
2246446004,"022111",1,NA,"00300","0000000100","0000030000"
2246458001,"022113",1,NA,"00620","0000000400","0000248000"
2246482005,"022111",1,NA,"00620","0000000100","0000062000"
2246438001,"022113",1,NA,"01240","0000000250","0000310000"
2246526001,"022113",1,NA,"00093","0000000650","0000060450"
2246530002,"022113",1,NA,"00620","0000000300","0000186000"
2246534003,"022113",1,NA,"01120","0000000350","0000392000"
2246534004,"022113",1,NA,"00620","0000000300","0000186000"
2246542005,"022113",1,NA,"00310","0000000300","0000093000"
2246546002,"022111",1,NA,"00160","0000000100","0000016000"
2246494004,"022111",1,NA,"00160","0000000200","0000032000"
2246482003,"022111",7,NA,"00620","0000000150","0000093000"
2246506002,"022113",1,NA,"00620","0000000300","0000186000"
2246498003,"022113",1,NA,"00620","0000000325","0000201500"
2246470003,"022113",1,NA,"00930","0000000325","0000302250"
2246530003,"022113",1,NA,"00300","0000000300","0000090000"
2246535005,"022111",1,NA,"00300","0000000100","0000030000"
2246463001,"022113",1,NA,"00300","0000000300","0000090000"
2246463004,"022112",1,NA,"00600","0000000275","0000165000"
2246463003,"022113",1,NA,"01240","0000000325","0000403000"
2246531001,"022113",1,NA,"01200","0000000350","0000420000"
2246531002,"022113",1,NA,"00600","0000000350","0000210000"
2246531005,"022113",1,NA,"00300","0000000325","0000097500"
2246495003,"022112",1,NA,"00020","0000000250","0000005000"
2246467005,"022113",1,NA,"01200","0000000700","0000840000"
2246527001,"022113",1,NA,"01200","0000000325","0000390000"
2246443005,"022111",1,NA,"00600","0000000100","0000060000"
2246459001,"022112",1,NA,"00200","0000000325","0000065000"
2246519001,"022112",1,NA,"00600","0000000225","0000135000"
2246519005,"022111",1,NA,"00600","0000000075","0000045000"
2246519005,"022113",1,NA,"00600","0000000400","0000240000"
2246527002,"022111",1,NA,"00200","0000000100","0000020000"
2246515002,"022113",1,NA,"00600","0000000350","0000210000"
2246495004,"022111",1,NA,"00600","0000000090","0000054000"
2246439004,"023111",1,NA,NA,NA,"0000300000"
2246451004,"022113",5,NA,"00620","0000000400","0000248000"
2246475001,"022111",1,NA,"01000","0000000100","0000100000"
2246475001,"022113",1,NA,"00200","0000000400","0000080000"
2246475004,"022111",1,NA,"00600","0000000100","0000060000"
2246491001,"022115",1,NA,NA,NA,"0000012000"
2246491002,"022111",1,NA,"00600","0000000200","0000120000"
2246539004,"022111",1,NA,"01200","0000000100","0000120000"
2246539005,"022113",1,NA,"01200","0000000400","0000480000"
2246503005,"022113",1,NA,"01200","0000000175","0000210000"
2246511001,"022112",1,NA,"00440","0000000250","0000110000"
2246439002,"022113",1,NA,"00620","0000000650","0000403000"
2246455001,"022112",1,NA,"00400","0000000200","0000080000"
2246455001,"022113",1,NA,"00600","0000000150","0000090000"
2246455001,"023111",1,NA,NA,NA,"0002000000"
2246543002,"022113",1,NA,"00600","0000000175","0000105000"
2246459002,"022112",1,NA,"00600","0000000175","0000105000"
2246523005,"022113",1,NA,"00620","0000000300","0000186000"
2246547001,"022111",1,NA,"00100","0000000400","0000040000"
2246547005,"022113",1,NA,"00420","0000000350","0000147000"
2246507001,"022113",1,NA,"00020","0000000350","0000007000"
2246551001,"022113",1,NA,"00600","0000000350","0000210000"
2246459003,"022113",1,NA,"01200","0000000350","0000420000"
2246483001,"022112",1,NA,"00300","0000000125","0000037500"
2246507003,"022113",1,NA,"00900","0000000175","0000157500"
2246551004,"022112",1,NA,"00600","0000000250","0000150000"
2246447005,"022113",1,NA,"00300","0000000350","0000105000"
2246447001,"022113",1,NA,"00200","0000000600","0000120000"
2246459005,"022112",1,NA,"00600","0000000300","0000180000"
2246455003,"022113",1,NA,"00600","0000000065","0000039000"
2246443002,"022112",7,NA,"00100","0000000325","0000032500"
2246532004,"022112",1,NA,"00300","0000000250","0000075000"
2246480001,"022112",1,NA,"00300","0000000300","0000090000"
2246548001,"022112",1,NA,"00600","0000000250","0000150000"
2246548002,"022112",1,NA,"01200","0000000250","0000300000"
2246548005,"022113",1,NA,"00600","0000000400","0000240000"
2246512001,"022111",1,NA,"00900","0000000075","0000067500"
2246512003,"022111",1,NA,"01200","0000000100","0000120000"
2246524003,"022112",1,NA,"00300","0000000250","0000075000"
2246440003,"022112",1,NA,"00600","0000000175","0000105000"
2246464001,"022111",1,NA,"00900","0000000100","0000090000"
2246448002,"022112",1,NA,"00060","0000000350","0000021000"
2246448002,"022113",1,NA,"00020","0000000400","0000008000"
2246452002,"022112",1,NA,"00600","0000000350","0000210000"
2246456003,"022112",1,NA,"00600","0000000275","0000165000"
2246460003,"022112",1,NA,"00620","0000000175","0000108500"
2246492002,"022112",1,NA,"00090","0000000400","0000036000"
2246524004,"022111",1,NA,"00600","0000000100","0000060000"
2246488002,"022111",1,NA,"00600","0000000100","0000060000"
2246528002,"022111",1,NA,"00300","0000000100","0000030000"
2246476001,"022111",1,NA,"00600","0000000100","0000060000"
2246476003,"022113",1,NA,"00600","0000000300","0000180000"
2246476005,"022111",1,NA,"00600","0000000100","0000060000"
2246452003,"022111",1,NA,"00600","0000000100","0000060000"
2246500002,"022112",1,NA,"00900","0000000250","0000225000"
2246468003,"022111",1,NA,"01200","0000000100","0000120000"
2246528001,"022111",1,NA,"00600","0000000100","0000060000"
2246444005,"022113",1,NA,"01200","0000000900","0001080000"
2246540001,"022111",1,NA,"00300","0000000150","0000045000"
2246516003,"022112",1,NA,"00600","0000000200","0000120000"
2246444001,"022111",1,NA,"00600","0000000100","0000060000"
2246552005,"022112",1,NA,"00300","0000000275","0000082500"
2246468005,"022111",1,NA,"00600","0000000100","0000060000"
2246468005,"022113",1,NA,"00600","0000000350","0000210000"
2246472001,"022112",1,NA,"01200","0000000150","0000180000"
2246492003,"022115",1,NA,NA,NA,"0000060000"
2246496003,"022112",1,NA,"00600","0000000250","0000150000"
2246516001,"022111",1,NA,"00800","0000000200","0000160000"
2246516002,"022111",1,NA,"00600","0000000175","0000105000"
2246516002,"023111",1,NA,NA,NA,"0000200000"
2246544005,"022113",1,NA,"00240","0000000325","0000078000"
2246460001,"022112",1,NA,"00300","0000000175","0000052500"
2246460004,"022112",1,NA,"00600","0000000250","0000150000"
2246492004,"022112",1,NA,"00300","0000000250","0000075000"
2246492005,"022115",1,NA,NA,NA,"0000170000"
2246504002,"022111",1,NA,"01200","0000000100","0000120000"
2246504003,"022112",1,NA,"00600","0000000200","0000120000"
2246504005,"022111",1,NA,"00600","0000000100","0000060000"
2246552001,"022113",1,NA,"00600","0000000200","0000120000"
2246504001,"022113",1,NA,"00300","0000000500","0000150000"
2246484002,"022113",1,NA,"00600","0000000375","0000225000"
2246484003,"022113",1,NA,"01240","0000000194","0000240000"
2246508005,"022113",1,NA,"01200","0000000425","0000510000"
2246508001,"022112",1,NA,"01200","0000000350","0000420000"
2246508001,"023111",1,NA,NA,NA,"0000100000"
2246508003,"022111",1,NA,"00060","0000000750","0000045000"
2246512002,"022111",1,NA,"00600","0000000150","0000090000"
2246512002,"022113",1,NA,"00600","0000000413","0000247500"
2246520001,"022111",1,NA,"00600","0000000175","0000105000"
2246520003,"022113",1,NA,"00200","0000000400","0000080000"
2246524002,"022113",1,NA,"00600","0000000600","0000360000"
2246524002,"023111",1,NA,NA,NA,"0000250000"
2246532002,"022111",1,NA,"00300","0000000150","0000045000"
2246532002,"023111",1,NA,NA,NA,"0000120000"
2246552004,"022111",1,NA,"00300","0000000200","0000060000"
2246532005,"022111",1,NA,"01200","0000000100","0000120000"
2256764005,"022111",1,NA,"00600","300","0000180000"
2256772004,"022112",1,NA,"00300","150","0000045000"
2256772003,"022113",1,NA,"00060","0000000350","0000021000"
2256772001,"022112",1,NA,"00200","0000000100","0000020000"
2256748004,"022113",1,NA,"00120","0000000300","0000036000"
2256672002,"022111",1,NA,"00040","0000000200","0000008000"
2256748005,"022113",1,NA,"30","0000003000","0000090000"
2256708002,"022113",1,NA,"00600","0000000300","0000180000"
2256676001,"022112",1,NA,"00600","0000000200","0000120000"
2256676004,"022113",1,NA,"00030","0000000600","0000018000"
2256676003,"022112",1,NA,"00020","0000000200","0000004000"
2256700005,"022113",1,NA,"00600","0000000300","0000180000"
2256668001,"022113",1,NA,"300","1000","0000300000"
2256740005,"022111",1,NA,"00600","0000000100","0000060000"
2256708005,"022113",1,NA,"00300","0000000200","0000060000"
2256768002,"022111",1,NA,"00600","0000000200","0000120000"
2256768005,"022111",1,NA,"00600","0000000100","0000060000"
2256732004,"022113",1,NA,"00600","0000000200","0000120000"
2256720005,"022111",1,NA,"00300","0000000200","0000060000"
2256752003,"022111",1,NA,"00600","0000000200","0000120000"
2256680002,"022113",1,NA,"00600","0000000400","0000240000"
2256680005,"022111",1,NA,"01800","0000000100","0000180000"
2256680005,"023111",1,NA,NA,NA,"0000800000"
2256760001,"022112",1,NA,"00040","0000000200","0000008000"
2256724002,"022112",1,NA,"00600","0000000175","0000105000"
2256764002,"022111",1,NA,"00600","300","0000180000"
2256712004,"022111",1,NA,"00600","0000000200","0000120000"
2256665005,"022111",1,NA,"01200","0000000100","0000120000"
2256697002,"022111",1,NA,"00300","0000000200","0000060000"
2256713003,"022113",1,NA,"00140","0000000200","0000028000"
2256713004,"022111",1,NA,"00600","0000000200","0000120000"
2256717004,"022111",1,NA,"00600","0000000200","0000120000"
2256689004,"022112",1,NA,"00150","0000000200","0000030000"
2256689005,"022111",1,NA,"01000","0000000100","0000100000"
2256689001,"022115",1,NA,NA,NA,"0000020000"
2256701002,"022111",1,NA,"00600","0000000200","0000120000"
2256701005,"022113",1,NA,"00600","0000000275","0000165000"
2256761002,"022111",1,NA,"00600","0000000200","0000120000"
2256677001,"022113",1,NA,"00600","0000000300","0000180000"
2256689003,"022111",1,NA,"00600","0000000200","0000120000"
2256773003,"022111",1,NA,"00600","0000000175","0000105000"
2256781003,"022111",1,NA,"00600","0000000200","0000120000"
2256749005,"022111",1,NA,"00600","0000000200","0000120000"
