"ADDRESS","COL1","COL3","COL4"
"026034068","054012",1,1e+05
"026034068","054017",1,50000
"026034068","055221",1,5000
"026034068","056112",1,7500
"026034068","056115",1,50000
"026034068","056118",1,25000
"026014005","054032",1,25000
"026014005","055221",1,6000
"026014005","055224",1,2000
"026014004","054011",1,45000
"026034047","052115",1,60000
"026034047","052118",1,650000
"026034047","055221",1,22000
"026034048","055221",1,5000
"026034048","055224",1,1000
"026014005","056112",1,3000
"026014005","056114",1,17500
"026014005","056115",1,5000
"026014005","056116",1,9000
"026014005","056118",1,27500
"026014005","056119",1,3000
"026014005","056131",1,1500
"026014005","056133",1,2500
"026014005","056135",1,1500
"026014005","056139",1,1500
"026014005","056142",1,2000
"026014004","054012",1,40000
"026014004","055221",1,8000
"026014004","055224",1,2000
"026014004","056112",1,18000
"026014001","052113",1,250000
"026014001","052118",1,4e+05
"026014001","054011",1,60000
"026014001","054015",1,60000
"026014001","055221",1,80000
"026014001","055222",1,20000
"026014001","055224",1,2000
"026014001","056112",1,9000
"026014001","056115",1,50000
"026014001","056116",1,12000
"026014001","056118",1,60000
"026034047","056112",1,18000
"026034047","056114",1,28000
"026034047","056115",1,5000
"026034047","056116",1,12000
"026034047","056118",1,11000
"026034047","056119",1,6500
"026034048","056112",1,9000
"026034049","054011",1,90000
"026034049","055221",1,50000
"026034049","056112",1,9000
"026034049","056115",1,10000
"026034049","056116",1,6000
"026034050","056112",1,3000
"026034050","056115",1,4500
"026034050","056116",1,3000
"026034050","056118",1,5500
"026034050","056133",1,2500
"026034050","056134",1,1000
"026034050","056139",1,1500
"026014004","056115",1,50000
"026014004","056116",1,30000
"026014004","056118",1,60000
"026014004","056119",1,7500
"026014004","056133",1,2500
"026014004","056134",1,500
"026014004","056135",1,1500
"026014003","055221",1,2000
"026014003","055224",1,1000
"026014003","056112",1,4500
"026014003","056115",1,50000
"026014003","056118",1,5500
"026014003","056119",1,1500
"026014003","056133",1,1000
"026014003","056134",1,1000
"026014003","056139",1,1500
"026014002","054011",1,20000
"026014002","054012",1,50000
"026014002","055221",1,4000
"026014002","055224",1,1000
"026014002","056112",1,9000
"026014002","056115",1,12500
"026014002","056116",1,12000
"026014002","056118",1,5500
"026014002","056119",1,1500
"026014002","056134",1,1000
"026014001","056119",1,4500
"026014001","056131",1,6000
"026014001","056133",1,2000
"026014001","056134",1,1000
"026034086","055221",1,10000
"026034086","055224",1,2000
"026034086","056112",1,8500
"026034086","056115",1,4500
"026034086","056116",1,4000
"026034086","056117",1,2500
"026034086","056118",1,10000
"026034086","056119",1,1500
"026034086","056133",1,3000
"026034086","056135",1,1500
"026034086","056139",1,1500
"026034086","056142",1,2000
"026034086","056145",1,1000
"026034086","056148",1,3000
"026034086","056151",1,8000
"026034048","056115",1,5000
"026034048","056116",1,7000
"026034048","056118",1,5500
"026034048","056134",1,1000
"026034087","054032",1,5000
"026034089","052118",1,60000
"026014008","056151",1,4500
"026014008","056215",1,5000
"026014007","056215",1,5000
"026014004","056139",1,30000
"026014004","056142",1,4000
"026014004","056148",1,12000
"026014002","056139",1,1500
"026014006","056215",1,5000
"026014009","056215",1,5000
"026034087","055221",1,4000
"026034087","056112",1,25500
"026034087","056115",1,25000
"026034087","056116",1,6000
"026034087","056118",1,5000
"026034087","056133",1,1500
"026034087","056134",1,1000
"026034087","056139",1,15000
"026034087","056142",1,10000
"026034089","054011",1,10000
"026034089","055221",1,8000
"026034089","055224",1,2000
"026034089","056112",1,4500
"026034089","056115",1,18400
"026034089","056116",1,8400
"026034089","056118",1,15000
"026034089","056119",1,4500
"026034088","055221",1,10000
"026034088","055224",1,4000
"026034088","056112",1,18000
"026034088","056115",1,15000
"026034088","056116",1,12000
"026034088","056118",1,10000
"026034088","056139",1,1500
"026034088","056142",1,3000
"026034089","056126",1,19000
"026034089","056133",1,3000
"026034089","056135",1,1500
"026034089","056139",1,15000
"026034089","056142",1,4500
"026024033","055221",1,4000
"026024033","056112",1,4500
"026024033","056115",1,10000
"026024033","056116",1,18000
"026024033","056117",1,2500
"026024033","056118",1,20000
"026024033","056119",1,3000
"026024033","056133",1,6000
"026024033","056134",1,7000
"026024033","056139",1,6000
"026024033","056142",1,3000
"026014001","056135",1,3000
"026014001","056139",1,1500
"026014001","056142",1,4000
"026014001","056144",1,5000
"026014001","056148",1,3000
"026014001","056151",1,8000
"026014018","056148",1,5000
"026014019","056145",1,1500
"026014020","056142",1,4000
"026024026","056139",1,1500
"026024027","056139",1,1500
"026024028","056142",1,1500
"026024030","056142",1,1500
"026024035","055221",1,20000
"026034047","056133",1,2500
"026034047","056134",1,1000
"026034049","056118",1,22000
"026024032","055221",1,7500
"026024034","056117",1,2500
"026024034","056118",1,10000
"026024034","056119",1,3000
"026024034","056133",1,2500
"026014013","056134",1,1000
"026014013","056135",1,6000
"026024032","055224",1,1000
"026024032","056112",1,4500
"026024032","056113",1,5000
"026024032","056131",1,3000
"026034090","055221",1,2000
"026034090","056112",1,1500
"026034090","056115",1,2000
"026034090","056118",1,5000
"026024032","056142",1,2000
"026024036","056139",7,1500
"026024036","056151",7,5000
"026024037","056142",1,1000
"026024039","055221",1,8000
"026024039","055224",1,2000
"026024039","056111",1,1000
"026024039","056112",1,8500
"026024039","056112",5,4500
"026024039","056115",1,5000
"026024039","056115",5,6600
"026024039","056116",1,3000
"026024039","056116",5,9000
"026024039","056119",1,1500
"026024039","056133",1,1000
"026024039","056134",1,1000
"026024039","056135",1,1500
"026024039","056139",1,1500
"026024040","054027",1,7000
"026024040","054033",1,10000
"026024040","054034",1,20000
"026024040","055221",1,6000
"026024040","056112",1,17000
"026024040","056115",1,7500
"026014023","056139",1,4000
"026014024","056116",1,6000
"026024035","056112",1,18000
"026024035","056115",1,8800
"026024035","056116",1,12000
"026024035","056118",1,20000
"026024035","056119",1,4000
"026024035","056133",1,3500
"026024035","056134",1,1000
"026024035","056139",1,9000
"026024035","056142",1,15000
"026024038","056151",1,7000
"026024040","056116",1,10000
"026024040","056117",1,3000
"026024040","056118",1,5000
"026024034","056134",1,1000
"026024040","056119",1,1500
"026024040","056139",1,1500
"026024040","056142",1,5000
"026024040","056144",1,7000
"026024040","056145",1,1000
"026024040","056151",1,6000
"026014024","056118",1,10000
"026024042","056151",1,5000
"026024045","056133",1,2000
"026024045","056145",1,2000
"026024045","056147",1,2000
"026034046","055221",1,10000
"026034046","055224",1,2000
"026034046","056112",1,9000
"026034046","056115",1,7500
"026034046","056116",1,5000
"026034046","056118",1,15000
"026034046","056119",1,3000
"026034046","056131",1,2500
"026034046","056139",1,1500
"026034046","056142",1,5000
"026034046","056151",1,10000
"026034047","056135",1,1500
"026034047","056139",1,1500
"026034047","056148",1,1000
"026034048","056139",1,1000
"026034049","056119",1,3000
"026034049","056151",1,6000
"026034059","056133",1,1500
"026034051","056135",1,1500
"026034051","056139",1,1500
"026034054","056151",1,4500
"026034055","056141",1,1500
"026034067","056133",1,1000
"026034067","056134",1,1000
"026034067","056135",1,1500
"026034067","056139",1,1500
"026034068","056119",1,1500
"026014021","056119",1,1500
"026034068","056133",1,1000
"026034068","056134",1,1000
"026034068","056139",1,1500
"026034070","056111",1,4000
"026034070","056115",1,10000
"026034070","056118",1,5000
"026034070","056119",1,2000
"026034070","056133",1,2000
"026034070","056134",1,2000
"026034070","056139",1,2000
"026014011","056215",1,4000
"026034083","054012",1,20000
"026034083","055221",1,4000
"026034083","056112",1,4500
"026034083","056115",1,5000
"026034083","056116",1,3000
"026034083","056118",1,5500
"026034083","056119",1,1500
"026034083","056135",1,1500
"026034083","056136",1,15000
"026034083","056151",1,3500
"026034083","056215",1,2000
"026034066","056134",1,1500
"026034069","052118",1,6000
"026034069","056112",1,5000
"026034069","056115",1,5000
"026034069","056116",1,9000
"026034069","056119",1,1500
"026034069","056126",1,7000
"026034069","056129",1,2500
"026034069","056133",1,2500
"026034063","056141",1,1500
"026034069","056139",1,1500
"026034071","056215",1,5000
"026034076","056119",1,1500
"026034081","056134",1,1000
"026034084","056135",1,1500
"026034084","056139",1,3000
"026044094","055224",1,6000
"026044091","056215",1,7000
"026044095","056215",1,7000
"026044096","056215",1,10000
"026044097","055221",1,9000
"026044100","056215",1,20000
"026014013","056139",1,5000
"026014013","056145",1,2500
"026014013","056146",1,500
"026014014","056215",1,4000
"026014018","056151",1,25000
"026034090","056139",1,1500
"026014020","056151",1,10000
"026014024","056119",1,1500
"026014024","056139",1,4000
"026014024","056145",1,1000
"026024028","056148",1,1000
"026024028","056151",1,5000
"026024030","056151",1,10000
"026034051","056142",1,6000
"026034051","056151",1,10000
"026034055","056151",1,5000
"026034062","056129",1,2500
"026034062","056133",1,13000
"026034062","056135",1,3000
"026034062","056139",1,3000
"026014021","056131",2,3500
"026034062","056142",1,4000
"026034062","056147",1,1000
"026034062","056151",1,5500
"026024034","056135",1,1500
"026024034","056139",1,3000
"026014013","056151",1,8000
"026014013","056215",1,5000
"026034066","056139",7,1500
"026034075","055224",1,4000
"026034076","056135",1,1500
"026034076","056139",1,1500
"026034076","056148",1,1000
"026034081","056135",1,1500
"026034081","056139",1,1500
"026044097","055224",1,4000
"026044097","056112",1,17000
"026044097","056115",1,12500
"026044097","056116",1,15000
"026044097","056118",1,10000
"026044097","056119",1,1500
"026044097","056135",1,3000
"026044097","056139",1,6000
"026044097","056142",1,3000
"026044097","056151",1,5000
"026044097","056215",1,10000
"026044098","055221",1,10000
"026044098","055224",1,1000
"026044098","056112",1,8500
"026034072","056139",1,1500
"026034072","056147",1,3000
"026044098","056114",1,7000
"026044098","056116",1,12000
"026044098","056118",1,10000
"026044098","056119",1,3000
"026044098","056135",1,1500
"026044098","056215",1,10000
"026044099","055221",1,8000
"026044099","055224",1,4000
"026044099","056116",1,5400
"026044099","056133",1,3000
"026044099","056215",1,10000
"026034059","056139",1,6000
"026034072","056151",1,6000
"026034063","056144",1,2500
"026014021","056139",1,3000
"026024034","056142",1,5000
"026044094","056111",1,15000
"026044094","056112",1,25500
"026044094","056113",1,15000
"026044094","056115",1,48000
"026044094","056116",1,12000
"026044094","056119",1,6000
"026044094","056133",1,1000
"026044094","056134",1,1000
"026044094","056135",1,3000
"026044094","056139",1,4000
"026044094","056151",1,5000
"026044094","056215",1,7000
"026044093","055221",1,2000
"026044093","056111",1,1000
"026044093","056112",1,4500
"026044093","056115",1,4500
"026044093","056116",1,2500
"026044093","056118",1,5000
"026044093","056119",1,1500
"026044093","056131",1,5000
"026044093","056139",1,1500
"026044093","056215",1,7000
"027061061","054034",1,4500
"027061061","055221",1,3000
"027061065","055221",1,2500
"027111137","056112",1,2000
"027111137","056115",1,7000
"027111137","056116",1,4000
"027111137","056119",1,2000
"027111139","056112",1,1500
"027111139","056115",1,8000
"027111139","056116",1,2500
"027111140","054011",1,17000
"027111140","054027",1,14500
"027111140","056112",1,3000
"027111140","056115",1,6500
"027111140","056116",1,2700
"027111136","055221",1,7500
"027051045","056112",1,8500
"027051045","056114",1,6600
"027051045","056116",1,6400
"027051045","056118",1,2500
"027051045","056119",1,1400
"027051045","056131",1,5000
"027051045","056133",1,1000
"027051045","056134",1,500
"027111136","056111",1,2000
"027111136","056112",1,3000
"027111136","056114",1,6000
"027071090","056112",1,3000
"027071090","056115",1,6300
"027071090","056116",1,4000
"027051042","055221",1,4000
"027051042","056111",1,4000
"027051042","056112",1,6000
"027051042","056114",1,6000
"027051042","056115",1,4000
"027051042","056116",1,9000
"027051042","056118",1,8000
"027051042","056119",1,4000
"027071090","056118",1,4000
"027071090","056134",1,500
"027071090","056139",1,1500
"027071088","056112",1,4200
"027071088","056115",1,6300
"027071088","056116",1,4000
"027051045","056135",1,1000
"027071088","056118",1,4500
"027071088","056119",1,2000
"027071088","056133",1,500
"027071088","056134",1,1000
"027071088","056139",1,1500
"027071089","056111",1,3000
"027071089","056112",1,3500
"027071089","056115",1,6000
"027071089","056116",1,3000
"027071089","056118",1,2000
"027071089","056139",1,500
"027071095","055221",1,2500
"027071095","056112",1,4000
"027071095","056114",1,4000
"027071086","056111",1,1500
"027071086","056112",1,2500
"027071086","056115",1,4500
"027071086","056116",1,4500
"027071086","056139",1,1500
"027071095","056139",1,500
"027071095","056141",1,600
"027061061","056111",1,3000
"027061063","056111",1,8500
"027061063","056113",1,6000
"027061063","056115",1,4500
"027071091","054019",1,25000
"027071091","054028",1,6000
"027071091","056112",1,7000
"027051041","056111",1,2000
"027051041","056112",1,4500
"027051041","056115",1,4400
"027051041","056116",1,6500
"027051041","056118",1,7000
"027051041","056119",1,2000
"027051041","056134",1,800
"027051041","056135",1,1500
"027051043","056112",1,3000
"027051043","056114",1,6000
"027051043","056116",1,3500
"027051043","056118",1,4500
"027051043","056119",1,2000
"027051043","056129",1,3000
"027051043","056135",1,1800
"027061062","054036",1,8000
"027061062","056111",1,7000
"027061062","056112",1,6000
"027061062","056113",1,5000
"027061062","056115",1,8800
"027051044","056112",1,2000
"027051044","056115",1,2200
"027051044","056116",1,2700
"027051044","056118",1,4000
"027051044","056119",1,1500
"027051044","056133",1,1000
"027051044","056134",1,800
"027051044","056139",1,400
"027061061","056112",1,2000
"027061061","056113",1,2000
"027061063","056118",1,12000
"027061064","054034",1,6000
"027061064","056111",1,3000
"027061064","056115",1,6600
"027061064","056116",1,3500
"027061065","056111",1,9000
"027011003","054027",1,20000
"027061062","056126",1,9000
"027061062","056132",1,2000
"027061062","056139",1,2000
"027061065","056113",1,4000
"027071091","056113",1,5000
