"ADDRESS","COL1","COL3","COL4"
127052059,"095426",1,5000
127052061,"091411",1,30000
127052061,"095411",1,27000
127052061,"095413",1,15000
127062096,"091419",1,10000
127062096,"095211",1,5000
127062096,"095212",1,7500
127062097,"091418",1,17000
127062097,"095211",1,10000
127062097,"095212",1,10000
127052053,"093114",1,20000
127062095,"091417",1,5000
127062095,"095212",1,2500
127062093,"091419",1,4000
127062092,"091419",1,4000
127062091,"091419",1,5000
127102124,"095411",1,6500
127102124,"095415",1,2000
127102124,"095418",1,4500
127042026,"091417",1,8000
127042026,"091419",1,12000
127042026,"095411",1,8000
127042026,"095413",1,3000
127042029,"091418",1,6000
127042029,"091419",1,3000
127042030,"091417",1,12000
127032025,"095411",1,2500
127032025,"095418",1,1500
127102122,"091419",1,8000
127102122,"095212",1,6000
127102123,"095211",1,6000
127102123,"095212",1,8000
127032022,"091418",1,21000
127032023,"091419",1,19000
127032023,"093114",1,21000
127032023,"094216",1,30000
127032023,"095411",1,1500
127032023,"095416",1,2500
127032021,"095411",1,2000
127032021,"095415",1,1000
127032021,"095418",1,1500
127032022,"091419",1,13000
127032022,"095411",1,3000
127032022,"095413",1,1500
127032022,"095418",1,2000
127032024,"093114",1,13000
127062101,"091419",1,12000
127062102,"095411",1,6000
127062102,"095413",1,2500
127062102,"095415",1,2000
127062102,"095418",1,2500
127062105,"091417",1,25000
127062105,"091418",1,30000
127062105,"091419",1,35000
127062105,"095211",1,17000
127062105,"095212",1,10000
127062105,"095411",1,17000
127062105,"095413",1,6000
127062105,"095415",1,2500
127062105,"095418",1,3000
127062105,"095419",1,2000
127102129,"091419",1,6000
127102129,"095211",1,3500
127102129,"095212",1,2500
127062104,"091418",1,10000
127062104,"091419",1,25000
127062104,"095411",1,12000
127062104,"095413",1,7000
127062104,"095414",1,5000
127062104,"095415",1,3500
127102128,"095211",1,4500
127062103,"091417",1,15000
127062103,"091418",1,17000
127062103,"091419",1,20000
127062103,"095211",1,6000
127062103,"095212",1,5000
127062103,"095411",1,12000
127062103,"095413",1,5000
127062104,"095418",1,4000
127102130,"095211",1,5000
127102130,"095411",1,6500
127102130,"095413",1,3500
127102130,"095415",1,2000
127102130,"095418",1,3000
127072110,"091419",1,8000
127042026,"095415",1,1000
127072110,"095211",1,3000
127072108,"091419",1,6000
127072110,"095212",1,5000
127042026,"095418",1,1000
127052032,"093114",1,15000
127052070,"091417",1,5000
127052070,"091418",1,2000
127052035,"091419",1,3000
127052035,"094216",1,32000
127052035,"095211",1,15000
127052035,"095212",1,10000
127052060,"091417",1,20000
127082112,"095411",1,10000
127082112,"095415",1,3200
127082112,"095416",1,5000
127082112,"095418",1,1500
127082112,"095426",1,2000
127082115,"095411",1,40000
127082115,"095415",1,1400
127082115,"095416",1,5000
127082115,"095418",1,2000
127082115,"095426",1,5000
127052079,"091417",1,20000
127052079,"091419",1,10000
127052079,"095211",1,5000
127052079,"095212",1,5000
127052079,"095411",1,10000
127052079,"095413",1,5000
127052071,"095412",1,2500
127052071,"095415",1,2500
127052071,"095416",1,7000
127072108,"095211",1,3500
127052071,"095418",1,4500
127052071,"095419",1,2000
127052071,"095426",1,6000
127052072,"095211",1,5000
127052075,"095411",1,25000
127052075,"095413",1,5000
127052075,"095415",1,2500
127052075,"095416",1,7500
127052075,"095418",1,2000
127052075,"095419",1,3000
127052075,"095422",1,2000
127052075,"095426",1,5000
127052061,"095414",1,10000
127052061,"095415",1,3000
127052061,"095416",1,20000
127052061,"095418",1,5500
127052061,"095419",1,2500
127052061,"095426",1,6000
127052064,"094112",1,40000
127052064,"095211",1,5000
127052064,"095212",1,3000
127052065,"091417",1,10000
127062103,"095415",1,2000
127062103,"095418",1,3500
127072108,"095212",1,2500
127062098,"095211",1,5000
127062098,"095212",1,4000
127052068,"091417",1,6000
127052068,"091418",1,4000
127062104,"095428",1,16000
127053042,"095411",1,4000
127053042,"095413",1,1200
127053042,"095415",1,1200
127053042,"095418",1,1500
127053042,"095426",1,5000
127053045,"095413",1,2000
127053043,"095211",1,5000
127073110,"093114",1,15000
127053038,"091418",1,8000
127053038,"091419",1,10000
127053036,"091417",1,7000
127053036,"091418",1,5000
127053036,"091419",1,8000
127053037,"095211",1,25000
127033018,"094216",1,30000
127033018,"095411",1,3000
127033018,"095413",1,2000
127033018,"095418",1,1500
127033016,"095411",1,3000
127033016,"095412",1,2000
127033016,"095413",1,2500
127033016,"095418",1,2000
127033016,"095419",1,1500
127033016,"095426",1,2000
127033017,"093117",1,11000
127033017,"094214",1,6000
127033017,"095121",1,25000
127033017,"095411",1,60000
127033017,"095413",1,15000
127033017,"095414",1,4000
127033017,"095415",1,2500
127033017,"095416",1,8000
127033017,"095417",1,16000
127033017,"095419",1,3000
127073109,"091417",1,10000
127113129,"091216",1,30000
127113129,"093114",1,45000
127113129,"095411",1,4500
127113129,"095412",1,2000
127113129,"095413",1,1500
127113129,"095415",1,1200
127113129,"095418",1,2000
127113129,"095419",1,1000
127113129,"095426",1,2500
127113128,"093114",1,16500
127113130,"095211",1,2000
127113130,"095411",1,6000
127113130,"095413",1,2000
127113130,"095415",1,1500
127033020,"095411",1,2000
127033020,"095413",1,1200
127073109,"091419",1,20000
127073109,"095411",1,14500
127073109,"095413",1,5000
127073109,"095415",1,2500
127073109,"095418",1,2500
127073106,"091419",1,12000
127073106,"095211",1,10000
127073106,"095212",1,5000
127073106,"095411",1,45000
127073106,"095413",1,7500
127113130,"095418",1,3000
127113130,"095422",1,2000
127083114,"095411",1,3000
127083111,"091216",1,35000
127083111,"091412",1,12000
127083111,"095212",1,6000
127083111,"095411",1,10000
127083111,"095413",1,2000
127083111,"095415",1,1500
127083111,"095418",1,2500
127083111,"095422",1,2000
127073110,"095211",1,8000
127083111,"095426",1,2500
127053047,"091411",1,25000
127053047,"093113",1,65000
127053047,"095411",1,12000
127053047,"095415",1,3500
127073107,"091419",1,25000
127073107,"095211",1,15000
127073107,"095411",1,6000
127073107,"095413",1,4000
127073107,"095415",1,2500
127073107,"095416",1,6500
127073107,"095418",1,2500
127083115,"091419",1,10000
127023007,"091412",1,12000
127023007,"091419",1,12000
127023007,"093114",1,12000
127053052,"095211",1,10000
127053052,"095212",1,12000
127053053,"091412",1,12000
127083113,"095413",7,2000
127083113,"095415",7,1000
127023007,"095411",1,15000
127023007,"095413",1,5000
127023007,"095415",1,5000
127023007,"095416",1,8000
127023007,"095418",1,3000
127023007,"095419",1,2000
127023007,"095426",1,5000
127023009,"095411",1,9000
127023009,"095413",1,1400
127023009,"095415",1,1000
127023009,"095418",1,2000
127083114,"095413",1,2000
127083114,"095422",1,1500
127053049,"091418",1,45000
127053049,"094112",1,180000
127053047,"095418",1,2100
127053047,"095426",1,2500
127053034,"095413",1,2000
127053034,"095415",1,1500
127053034,"095416",1,25000
127053034,"095418",1,2000
127053034,"095419",1,2000
127053035,"095122",1,4000
127063085,"091419",1,18000
127063081,"091419",1,18000
127063081,"095211",1,10000
127063081,"095411",1,10000
127063084,"095413",1,2500
127063084,"095416",1,5500
127063084,"095418",1,2000
127063085,"095211",1,5000
127063085,"095411",1,17000
127063085,"095413",1,4200
127063085,"095415",1,3000
127063085,"095418",1,3000
127073106,"095418",1,5000
127113126,"095411",1,2500
127113126,"095412",1,1500
127113126,"095413",1,1000
127113126,"095415",1,1200
127113126,"095418",1,1600
127103123,"095411",1,2000
127103123,"095412",1,1500
127103123,"095413",1,1500
127103123,"095418",1,1000
127103124,"091418",1,17000
127103124,"091419",1,14000
127103124,"095116",1,30000
127103124,"095411",1,7000
127103124,"095412",1,2000
127103124,"095413",1,2500
127103124,"095418",1,2500
127103124,"095422",1,3500
127053059,"091418",1,21000
127053059,"091419",1,35000
127053059,"095116",1,75000
127053059,"095211",1,4000
127053059,"095411",1,19000
127053059,"095412",1,3000
127053059,"095413",1,12000
127053059,"095418",1,3500
127053060,"091411",1,35000
127053060,"091418",1,40000
127053060,"093114",1,62000
127053060,"094218",1,710000
127053058,"095211",1,3000
127053056,"091411",1,40000
127053056,"091417",1,25000
127053056,"091418",1,42000
127053056,"091419",1,15000
127053056,"093314",1,75000
127053059,"095421",1,52000
127053056,"095212",1,5000
127053056,"095411",1,6000
127053056,"095412",1,2000
127053056,"095413",1,4000
127053056,"095418",1,5000
127063095,"091419",1,12000
127063095,"095411",1,5500
127063095,"095413",1,2500
127063095,"095415",1,1000
127063095,"095418",1,1500
127063093,"091418",1,15000
127063093,"091419",1,25000
127063093,"095211",1,7500
127063093,"095212",1,10000
127063094,"091419",1,30000
127053057,"091417",1,8000
127053057,"091419",1,20000
127053057,"093114",1,40000
127053057,"095411",1,7000
127053057,"095412",1,1500
127053057,"095413",1,4000
127053057,"095415",1,1500
127053057,"095416",1,2500
127053057,"095418",1,3000
127063093,"095411",1,3000
127063091,"091419",1,27000
127063091,"093114",1,15000
127063091,"095211",1,7500
127063091,"095212",1,7000
127063091,"095411",1,4500
127063091,"095413",1,3000
127063091,"095416",1,12000
127063091,"095418",1,4000
127053065,"091419",1,20000
127053065,"095411",1,2500
127053065,"095413",1,2500
127053064,"091216",1,43000
127053064,"091412",1,12000
127053064,"094116",1,30000
127053064,"095411",1,3000
127053064,"095413",1,1000
127053064,"095418",1,1000
127053063,"095211",1,25000
127053063,"095212",1,15000
127053063,"095411",1,6000
127053063,"095413",1,2000
127053063,"095418",1,2000
127053063,"095426",1,2500
127053062,"091216",1,45000
127053062,"091412",1,12000
127053062,"095211",1,40000
127053061,"091417",1,20000
127053061,"094115",1,150000
127053061,"095211",1,20000
127073101,"091419",1,20000
127073101,"095411",1,7500
127073101,"095413",1,2500
127073101,"095415",1,1000
127073101,"095418",1,2000
127073104,"095212",1,2500
127053065,"095415",1,1200
127053065,"095418",1,1500
127073104,"095411",1,4000
127073104,"095415",1,1000
127073104,"095418",1,1500
127073105,"091419",1,7000
127073105,"095411",1,3000
127073105,"095415",1,500
127073103,"091419",1,7500
127073103,"095211",1,3500
127073103,"095411",1,2000
127073103,"095413",1,1000
127073102,"091419",1,10000
127073102,"095411",1,4000
127073102,"095413",1,1000
127053056,"095421",1,72000
127053076,"091419",1,15000
127053076,"095411",1,10000
127073102,"095415",1,1000
127053057,"095426",1,2500
127053076,"095413",1,3000
127053076,"095415",1,2000
127053076,"095418",1,2000
127053076,"095422",1,2500
127053076,"095426",1,3000
127053078,"095411",1,10000
127053078,"095413",1,3000
127053078,"095415",1,2500
127053078,"095418",1,2000
127053078,"095422",1,1500
127053078,"095426",1,5000
127053079,"093114",1,8000
127053065,"095422",1,2000
127043026,"095212",1,2500
127043026,"095411",1,1500
127043026,"095413",1,700
127043028,"091419",1,10000
127063100,"091419",1,30000
127063089,"091419",1,6000
127063089,"093211",7,8000
127063089,"095411",7,3000
127063089,"095416",7,2000
127063089,"095418",7,3000
127063089,"095419",7,1500
127063088,"091417",1,35000
127063088,"091418",1,16000
127063096,"091417",1,20000
127063088,"091419",1,18000
127063088,"095411",1,8000
127063088,"095422",1,15000
127063100,"095211",1,10000
127063097,"091418",1,15000
127063097,"091419",1,50000
127063097,"095211",1,10000
127063098,"091419",1,25000
127063098,"095212",1,7000
127063098,"095411",1,3500
127063098,"095413",1,3000
127063098,"095417",1,6000
127063098,"095418",1,2500
127023015,"091418",1,20000
127023015,"095413",1,5000
127023011,"095411",7,15000
127023011,"095413",7,3000
127023011,"095415",7,2000
127023011,"095416",1,8500
127023011,"095418",7,2000
127023011,"095419",7,500
127063096,"095211",1,10000
127063096,"095212",1,15000
127023012,"091418",1,15000
127023012,"095413",1,3500
127023012,"095415",1,1000
127023014,"095411",1,2000
127023014,"095413",1,1400
127023014,"095415",1,2000
127053068,"095122",1,65000
127053068,"095211",1,15000
127053068,"095212",1,4000
127053069,"095411",1,15000
127053069,"095413",1,6000
127053069,"095415",1,2000
127053069,"095418",1,3000
127053069,"095419",1,5000
127053069,"095422",1,2000
127053070,"094112",1,35000
127053066,"094214",1,20000
127053066,"095212",1,5000
127093119,"091419",1,15000
127093119,"095411",1,6000
127093119,"095413",1,1000
127093119,"095415",1,2000
127093119,"095418",1,3000
127033025,"091418",1,15000
127033025,"093114",1,42000
127033024,"091412",1,14000
127033024,"091419",1,6000
127033024,"095411",1,5000
127033024,"095412",1,1500
127033024,"095413",1,2000
127033024,"095418",1,2000
127033024,"095419",1,1000
127033024,"095422",1,3000
127033024,"095426",1,2000
127033023,"091418",1,9000
127033023,"095411",7,2000
127033023,"095413",7,1400
127033023,"095415",7,1200
127033023,"095418",7,1500
127093117,"095411",1,2000
127093117,"095413",1,1000
127033022,"095411",1,2000
127033022,"095412",1,1000
127033022,"095414",1,2500
127033022,"095415",1,1300
127033022,"095416",1,2000
127033022,"095418",1,1000
127033022,"095426",1,2000
127053040,"095411",1,1400
127053040,"095413",1,700
127053075,"091418",1,7000
127053039,"091417",1,3500
127053039,"091418",1,8000
127013002,"091417",1,8000
127013002,"091418",1,3500
127013002,"091419",1,6000
127013002,"093113",1,45000
127013002,"095211",1,12000
127013002,"095212",1,7000
127053075,"091419",1,8000
127053075,"095411",1,1800
127053075,"095413",1,1400
127053075,"095415",1,500
127053072,"091417",1,5000
127053072,"091418",1,8000
127053072,"091419",1,5000
127053072,"095411",1,3000
127053072,"095413",1,1400
127013001,"091419",1,50000
127013001,"093112",1,20000
127013001,"093116",1,30000
127013001,"095121",1,8000
127013001,"095211",1,10000
127013001,"095411",1,12000
127013001,"095415",1,5000
127013001,"095418",1,42000
127013001,"095426",1,10000
127053073,"091417",1,4000
127053073,"091419",1,7000
127053073,"095411",1,8000
127053073,"095413",1,1500
127023008,"091418",1,10000
127023008,"093114",1,50000
127043030,"095411",1,1500
127043030,"095415",1,500
127053041,"095411",1,2000
127053041,"095413",1,800
127053041,"095415",1,1000
127053041,"095418",1,1000
127053041,"095426",1,2000
127053053,"095211",1,30000
127053054,"095411",1,5000
127053054,"095413",1,3000
127053054,"095415",1,1000
127053065,"095426",1,2000
127053074,"095212",1,12000
127083112,"095411",1,2500
127083112,"095413",1,1000
127083112,"095415",1,1000
127083112,"095418",1,1500
127083112,"095426",1,1000
127063099,"091419",1,40000
127063099,"095211",1,5000
127063099,"095212",1,5000
127073102,"095418",1,2000
127033019,"095411",1,2300
127033019,"095412",1,1500
127033019,"095413",1,1000
127033019,"095418",1,2000
127033020,"095418",1,1500
127113127,"095411",1,4000
127113127,"095414",1,2600
127113127,"095418",1,1000
127073110,"095411",1,6500
127073110,"095413",1,4000
127073110,"095416",1,9500
127073110,"095418",1,3000
127063081,"095417",1,12000
127063082,"091419",1,12000
127063083,"091419",1,15000
127063083,"095211",1,16000
127063083,"095212",1,8000
127073108,"095411",1,4500
127073108,"095415",1,1500
127073108,"095418",1,1500
127024008,"091418",1,24000
127024008,"093114",1,25000
127024007,"091418",1,15000
127024007,"093114",1,48000
127024007,"095411",1,18000
127024007,"095413",1,5000
127024007,"095414",1,10000
127024007,"095416",1,2000
127054048,"091417",1,20000
127054048,"091418",1,20000
127054048,"091419",1,9000
127024009,"095415",1,1000
127054072,"091417",1,15000
127054072,"094116",1,60000
127054072,"095411",1,6000
127054072,"095413",1,3000
127054072,"095415",1,1000
127054049,"091411",1,15000
127054049,"095122",1,5000
127054049,"095211",1,10000
127054049,"095212",1,7500
127054049,"095313",1,23000
127054049,"095411",1,5500
127054049,"095414",1,2000
127054049,"095415",1,2100
127054049,"095419",1,1000
127024009,"091419",1,60000
127024009,"095411",1,8000
127024009,"095413",1,1000
127024010,"095411",1,8000
127024010,"095413",1,1400
127024010,"095415",1,1000
127024007,"095418",1,2500
127024007,"095419",1,2000
127074110,"095211",1,6000
127074110,"095411",1,5000
127024006,"091418",1,24000
127024006,"093114",1,35000
127024006,"095211",1,10000
127024006,"095411",1,5000
127024006,"095413",1,2000
127074108,"091419",1,12000
127074108,"093114",1,5000
127074110,"095413",1,3000
127054039,"095411",1,4000
127054039,"095413",1,1400
127064091,"091416",1,25000
127064091,"095211",1,5000
127064091,"095212",1,2500
127064091,"095411",1,12000
127064091,"095413",1,5000
127064091,"095418",1,5000
127074106,"091419",1,8000
127074106,"095411",1,4500
127074106,"095413",1,1000
127074106,"095415",1,1000
127074106,"095418",1,2500
127074107,"095212",1,2500
127074107,"095411",1,7000
127074107,"095413",1,2500
127074107,"095415",1,1000
127074107,"095418",1,2000
127074109,"091417",1,10000
127074109,"095211",1,5000
127074109,"095411",1,7000
127074109,"095413",1,2000
