"ADDRESS","COL1","COL3","COL4"
"021023006","073217",1,120000
"021023007","072211",1,150000
"021023007","072214",1,4000
"021023007","073211",1,24000
"021043038","072211",1,20000
"021043038","072214",1,16000
"021043038","073213",1,20000
"021063075","072214",1,6000
"021063075","072318",1,3000
"021063074","072211",1,31500
"021063074","072214",1,5500
"021063073","072315",1,15000
"021063073","072318",1,15000
"021063072","072318",1,3000
"021053055","072211",1,30000
"021053053","072211",1,20000
"021053053","073211",1,30000
"021093094","072211",1,84000
"021093094","073211",1,38000
"021093092","072211",1,48500
"021093091","072211",1,26500
"021093091","073213",1,19000
"021023007","073215",1,4000
"021023011","073215",1,17000
"021033017","073212",1,1000
"021033017","073213",1,10000
"021043036","072211",1,170000
"021043040","072211",1,20000
"021043040","073211",1,130000
"021053051","072211",1,28000
"021053052","072211",1,40000
"021053052","072214",1,10000
"021053056","072211",1,150000
"021053056","072214",1,4200
"021053056","072317",1,72000
"021073085","072211",1,27000
"021073085","072317",1,12000
"021053070","072211",1,78000
"021053070","072214",1,35000
"021053070","072318",1,15000
"021053070","073211",1,6500
"021053070","073214",1,4500
"021103102","073213",1,29000
"021053069","073211",1,4500
"021053067","072211",1,45000
"021053067","072214",1,25000
"021053067","072318",1,15000
"021053066","072211",1,125000
"021053066","072214",1,36000
"021053066","072318",1,24000
"021053066","073216",1,5000
"021103103","072211",1,32000
"021103103","073211",1,31000
"021033018","073212",1,1000
"021033018","073214",1,20000
"021033018","073216",1,1500
"021033019","073211",1,1000
"021033019","073213",1,20000
"021033019","073216",1,4000
"021053057","073211",1,2000
"021053058","072211",1,40000
"021073082","072211",1,30000
"021073082","072317",1,10000
"021073082","073212",1,5000
"021073082","073215",1,7000
"021073083","072211",1,30000
"021073083","072317",1,10000
"021073083","073215",1,8000
"021073084","072211",1,25000
"021073084","072317",1,10000
"021073084","073215",1,10000
"021073085","073215",1,15000
"021103112","072211",1,76500
"021103110","072211",1,74500
"021103110","072318",1,5000
"021103113","072211",1,145000
"021103113","072214",1,76000
"021103113","072317",1,5000
"021103114","073217",1,15000
"021103115","072211",1,57500
"021103115","072214",1,16500
"021043047","072211",1,30000
"021043047","072317",1,10000
"021103107","073211",1,6500
"021103108","072211",1,45000
"021103109","073211",1,17000
"021103110","073211",1,12000
"021043046","072211",1,25000
"021043046","072317",1,12000
"021043046","073213",1,4000
"021103106","072211",1,39000
"021103106","072214",1,5000
"021103106","073211",1,32000
"021023015","072211",1,130000
"021043050","072211",1,150000
"021043050","072317",1,30000
"021043048","072211",1,30000
"021043048","072317",1,10000
"021043048","073213",1,4000
"021043047","073212",1,2000
"021043047","073213",1,5000
"021093100","072211",1,62500
"021093100","073213",1,19500
"021093099","072211",1,28000
"021093099","073213",1,26000
"021093098","072211",1,145000
"021093098","072214",1,45000
"021093098","072317",1,6000
"021093097","072211",1,125000
"021093097","072214",1,45000
"021093097","073213",1,67000
"021023015","072317",1,30000
"021023015","073211",1,4000
"021023014","072211",1,125000
"021023014","072317",1,25000
"021023014","073212",1,5000
"021023014","073216",1,5000
"021023013","073212",1,7000
"021023013","073216",1,8000
"021023012","072211",1,150000
"021023012","072317",1,45000
"021023012","073212",1,8000
"021043050","073213",1,5000
"021043046","073216",1,2000
"021033031","072211",1,150000
"021033031","072214",1,9000
"021033031","073211",1,250000
"021033031","073212",1,1000
"021033033","072211",1,3e+05
"021033032","073217",1,180000
"021033033","072317",1,25000
"021033033","073215",1,1e+05
"021033033","073222",1,250000
"021013005","072211",1,34000
"021013005","072214",1,5000
"021013003","072211",1,36000
"021013003","072214",1,5000
"021013003","073211",1,4500
"021033025","073211",1,50000
"021033026","072211",1,20000
"021033026","073211",1,2000
"021033034","072211",1,25500
"021033035","072211",1,102000
"021033035","072317",1,25000
"021033035","073211",1,80000
"021013005","072318",1,2500
"021013005","073211",1,3000
"021013002","072211",1,29000
"021013002","072214",1,5000
"021013001","072211",1,48000
"021013001","072214",1,6000
"021013001","072318",1,2500
"021013001","073211",1,5100
"021103104","072211",1,215000
"021103104","072214",1,45000
"021033031","073222",1,540000
"021033026","073213",1,80000
"021073081","073211",1,15000
"021103104","072317",1,21000
"021103104","073213",1,28500
"021103105","072211",1,76000
"021103105","072318",1,12000
"021103105","073213",1,16000
"021103108","073211",1,18500
"021033026","073216",1,15000
"021033026","073222",1,80000
"021033027","073213",1,15000
"021033027","073216",1,15000
"021033027","073217",1,130000
"021033027","073311",1,1800000
"021033029","073213",1,10000
"021053067","073212",1,10000
"021033029","073216",1,10000
"021043036","072317",1,35000
"021043037","072211",1,50000
"021053068","072211",1,250000
"021053068","072214",1,45000
"021083086","072211",1,24000
"021083086","072214",1,25000
"021083086","073211",1,4500
"021083088","072211",1,50000
"021083088","072214",1,10000
"021083088","072318",1,2500
"021083088","073211",1,37000
"021083088","073215",1,120000
"021083090","072211",1,36000
"021083090","072214",1,15000
"021083090","072318",1,3500
"021083090","073213",1,6000
"021063075","073212",1,3500
"021053062","072211",1,75000
"021053062","073211",1,320000
"021053062","073212",1,5000
"021053062","073216",1,14500
"021053064","072211",1,20000
"021053064","072214",1,4000
"021053064","072318",1,3000
"021053064","073211",1,280000
"021053064","073216",1,20000
"021043037","072317",1,25000
"021043037","073213",1,40000
"021053061","073211",1,270000
"021053061","073212",1,8000
"021073077","072211",1,1e+05
"021073077","072214",1,10000
"021073077","073217",1,15000
"021053058","072214",1,26000
"021053059","072211",1,148000
"021073077","073222",1,60000
"021103111","073218",1,25000
"021103112","072318",1,4000
"021103112","073211",1,15000
"021103115","073217",1,52000
"021043037","073216",1,5000
"021053059","072317",1,80000
"021053060","072211",1,150000
"021053060","073211",1,7000
"021053068","073212",1,5000
"021073076","073211",1,66000
"021073076","073217",1,6000
"021093095","073213",1,19500
"021013002","072318",1,3000
"021103101","072211",1,25000
"021103101","073211",1,28000
"021093093","072211",1,156000
"021093093","072214",1,56000
"021093093","072318",1,15000
"021093092","072214",1,6500
"021093092","072318",1,3000
"021093092","073213",1,16000
"021093096","073211",1,65000
"021014005","072211",1,296000
"021014005","072214",1,65000
"021014005","072317",1,15000
"021014005","072318",1,5000
"021014005","073213",1,85000
"021104114","072211",1,24500
"021104114","073213",1,25000
"021104114","073216",1,15000
"021104113","073212",1,2500
"021104113","073216",1,6500
"021104111","072211",1,96000
"021104111","072214",1,75000
"021054061","072211",1,320000
"021054061","072317",1,35000
"021054061","073211",1,3000
"021054061","073216",1,1000
"021054062","073211",1,23000
"021054062","073216",1,6000
"021054063","073211",1,4500
"021054064","072211",1,28000
"021054065","072211",1,120000
"021054065","072318",1,5000
"021074081","072211",1,30000
"021074081","072214",1,15000
"021074083","072211",1,25000
"021074083","072214",1,10000
"021074083","073217",1,30000
"021104115","073211",1,5000
"021104115","073216",1,4700
"021104112","072211",1,35600
"021104112","073213",1,15000
"021074081","073211",1,40000
"021074076","072211",1,10000
"021074076","072317",1,10000
"021054057","073212",1,15000
"021054057","073216",1,5000
"021074076","073215",1,3e+05
"021054056","073212",1,2000
"021054056","073216",1,8000
"021054058","072211",1,25000
"021054059","072211",1,32000
"021054059","073212",1,2000
"021054059","073216",1,5000
"021054060","072211",1,20000
"021074077","072211",1,20000
"021074077","072317",1,10000
"021074077","073213",1,30000
"021074078","072211",1,12800
"021074078","073213",1,8000
"021074079","072211",1,150000
"021074079","072214",1,20000
"021094096","073211",1,30000
"021014001","072211",1,289000
"021014001","072214",1,75000
"021014001","072317",1,15000
"021014003","073213",1,6000
"021014002","072211",1,38000
"021014002","073213",1,20000
"021074085","072211",1,30000
"021074085","072317",1,10000
"021074085","073213",1,8000
"021094098","072211",1,32000
"021094098","072214",1,20000
"021094098","073211",1,40000
"021094098","073213",1,20000
"021094098","073215",1,40000
"021074084","073213",1,4000
"021094091","072211",1,1e+05
"021094091","072317",1,10000
"021094091","073211",1,1e+05
"021104105","072211",1,75000
"021104105","072214",1,15000
"021104104","073219",1,15000
"021104103","072211",1,98000
"021104103","072214",1,18000
"021104103","073219",1,18000
"021074081","073216",1,5000
"021094092","073211",1,40000
"021094092","073212",1,3000
"021094092","073215",1,40000
"021094093","072211",1,1e+05
"021104101","072211",1,98000
"021104101","072214",1,25000
"021104102","072211",1,219000
"021104102","072214",1,75000
"021104102","073213",1,45000
"021094095","073211",1,150000
"021054051","073211",1,3200
"021054051","073216",1,4500
"021054052","072211",1,160000
"021054053","072211",1,8000
"021054053","073212",1,4000
"021094093","072214",1,50000
"021094093","073211",1,45000
"021094093","073215",1,30000
"021094094","073213",1,1e+05
"021024010","072211",1,16000
"021024010","072214",1,7000
"021024010","073211",1,36000
"021024010","073216",1,15000
"021024006","073211",1,16000
"021024007","073211",1,10000
"021024007","073216",1,3000
"021024015","072211",1,10000
"021024015","073211",1,32000
"021024015","073216",1,12000
"021024014","073211",1,20000
"021024014","073217",1,133000
"021024013","072211",1,15000
"021024012","072211",1,40000
"021024012","072214",1,30000
"021024011","072211",1,20000
"021024011","072214",1,10000
"021054052","072317",1,36000
"021054052","073212",1,2000
"021054052","073216",1,10000
"021054052","073217",1,30000
"021054052","073222",1,215000
"021054054","072211",1,420000
"021054054","072317",1,60000
"021054055","072211",1,480000
"021054055","072317",1,55000
"021044046","072211",1,45000
"021044046","072213",1,8000
"021044050","072211",1,26000
"021084090","073216",1,18000
"021084087","072211",1,145000
"021084087","072214",1,75000
"021044048","072211",1,32000
"021044048","072214",1,16000
"021044048","073211",1,40000
"021044049","073211",1,50000
"021044049","073216",1,35000
"021034016","072211",1,6400
"021034019","072211",1,16000
"021034020","072211",1,96000
"021044046","073211",1,10000
"021044046","073212",1,2000
"021084090","073217",1,95000
"021044047","072211",1,56000
"021034020","072317",1,27000
"021034020","073222",1,30000
"021034031","072211",1,130000
"021034031","072317",1,50000
"021034034","073211",1,27000
"021034034","073213",1,45000
"021034035","072211",1,80000
"021034035","072214",1,10000
"021064071","072211",1,25000
"021064074","072211",1,350000
"021064074","072214",1,85000
"021064074","072317",1,75000
"021064067","073217",1,35000
"021064068","072211",1,16000
"021064068","072214",1,12000
"021064068","073217",1,85000
"021064069","073216",1,45000
"021064070","072211",1,20000
"021064070","073217",1,3e+05
"021054060","072214",1,5000
"021064066","072211",1,24000
"021064066","072214",1,6000
"021064072","072211",1,28000
"021064072","072214",1,7000
"021064072","073211",1,150000
"021064072","073217",1,1e+05
"021064073","072211",1,40000
"021064073","072214",1,10000
"021064075","072211",1,25000
"021064075","072214",1,6500
"021034023","072211",1,150000
"021034023","072317",1,40000
"021034023","073213",1,7000
"021034022","072211",1,125000
"021034022","072317",1,25000
"021034022","073213",1,5000
"021034021","072211",1,25000
"021034021","072317",1,10000
"021034021","073213",1,5000
"021034021","073215",1,4000
"021034025","073213",1,4500
"021044042","072211",1,112000
"021044042","072317",1,25000
"021044042","072318",1,10000
"021044044","072211",1,50000
"021044044","072214",1,10000
"021044045","072211",1,1e+05
"021054054","073217",1,19000
"021014004","072211",1,167000
"021014004","072214",1,65000
"021014004","072317",1,4500
"021014004","073213",1,15000
"021044036","072211",1,40000
"021044036","072214",1,25000
"021044036","073213",1,8000
"021044038","072211",1,240000
"021044038","072317",1,20000
"021044038","073213",1,18000
"021044038","073216",1,3000
"021044039","073212",1,400
"021044039","073213",1,8000
"021044039","073216",1,3000
"021044039","073217",1,6000
"021044040","072211",1,16000
"021044040","073212",1,1000
"021044040","073213",1,16000
"021034027","072211",1,50000
"021034027","072214",1,10000
"021034027","073213",1,10000
"021034027","073216",1,12000
"021034028","072211",1,40000
"021034028","072214",1,10000
"021034028","073212",1,1000
"021034029","072211",1,30000
"021034029","072214",1,28000
"021034029","073222",1,27000
"021034030","072211",1,30000
"021034030","072214",1,13000
"021034030","073213",1,30000
"021034030","073215",1,50000
"021034030","073216",1,2000
"021034016","073213",1,40000
"021034028","073213",1,16000
"021074082","073211",1,18000
"021074082","073216",1,6000
"021094093","073222",1,40000
"021094099","073211",1,26000
"021094099","073212",1,2000
"021104109","073215",1,80000
"022051056","073215",1,1e+05
"022051056","073216",1,6000
"022051057","073215",1,50000
"022051071","073215",1,180000
"022051071","073216",1,5000
"022051072","073215",1,60000
"022051073","073211",1,220000
"022051073","073215",1,40000
"022051073","073216",1,1000
"022051073","073218",1,6000
"022051074","073215",1,57000
"022051075","073215",1,48000
"022051075","073218",1,3000
"022021011","073213",1,4000
"022021012","072211",1,368000
"022021001","072211",1,12000
"022021001","072214",1,12000
"022021001","073215",1,96000
"022021029","073211",1,3e+05
"022021029","073215",1,12000
"022051057","073216",1,6000
"022051057","073221",8,20000
"022071096","073211",1,58000
"022071097","073218",1,6000
"022071098","072211",1,12000
"022051078","073215",1,80000
"022061081","072211",1,96000
"022061081","072214",1,16000
"022071096","073215",1,150000
"022021016","072211",1,60000
"022021016","072214",1,60000
"022021016","072318",1,3000
