"ADDRESS","COL1","COL3","COL4"
124012028,"062321",1,5000
124012027,"061111",1,10000
124012030,"061111",1,21800
124012030,"062111",5,8000
124012030,"062321",1,12000
124012029,"062212",1,5000
124012029,"062221",1,45000
124012029,"062313",1,45000
124012026,"061111",1,50000
124012040,"061111",1,5000
124012040,"062112",1,14000
124012040,"062221",1,30000
124012038,"061111",1,20000
124012038,"061114",1,2000
124012038,"062112",1,30000
124012038,"062219",1,8000
124012037,"061111",1,20000
124012037,"061112",1,7500
124012037,"062111",1,11000
124012037,"062321",1,3500
124012036,"061111",1,162000
124012036,"062112",1,115000
124012036,"062218",1,75000
124012036,"062221",1,20000
124012036,"062313",1,26000
124012036,"062315",1,5e+05
124012036,"062316",1,45000
124012036,"062321",1,16000
124062072,"061111",1,152500
124062075,"061111",1,52000
124062075,"062111",1,35000
124012026,"063121",1,10000
124012039,"061111",1,158000
124012039,"061112",1,20000
124012039,"062112",1,90000
124012039,"062321",1,15000
124062071,"061111",1,60000
124062075,"062316",1,25000
124062075,"062317",1,25000
124062075,"062321",1,21000
124062074,"061111",1,350000
124062074,"062112",1,235000
124062074,"062218",1,120000
124062074,"062313",1,460000
124062074,"062316",1,47000
124062074,"062317",1,22000
124062074,"062321",1,12000
124062073,"061111",1,15000
124062073,"062321",1,9000
124062072,"061215",1,35000
124062072,"061218",1,40000
124062072,"062112",1,105000
124062072,"062313",1,35000
124062072,"062316",1,35000
124062072,"062321",1,50000
124012010,"061111",1,12500
124012010,"062112",1,35000
124012006,"061111",1,35000
124012006,"061114",1,2500
124012008,"061111",1,110000
124012008,"062112",1,70000
124012008,"062115",1,33000
124012008,"062316",1,70000
124032055,"061111",1,14000
124032055,"061215",1,1e+05
124032054,"061111",1,3000
124032052,"061111",3,530000
124032052,"062111",3,20000
124032052,"062321",1,9000
124032051,"061111",1,56300
124032051,"061112",1,12000
124032051,"061114",1,5000
124032051,"061115",1,9000
124032051,"061215",1,30000
124032051,"061216",1,12000
124032051,"062112",1,15000
124032051,"062313",1,155000
124032051,"062319",2,45000
124032051,"063112",1,120000
124032051,"063415",1,40000
124032053,"061111",1,3200
124032053,"061112",1,7200
124032053,"062112",1,15000
124032053,"062321",1,18000
124042059,"061111",1,42000
124042059,"062111",1,15000
124042059,"062321",1,10000
124042059,"063111",1,6000
124042058,"062221",1,20000
124042057,"061111",1,52000
124042057,"061111",8,26000
124042057,"062111",1,20000
124042057,"062112",1,12000
124042057,"062112",8,18000
124042057,"062221",1,45000
124042056,"061111",1,27000
124042056,"062111",1,9000
124042056,"062112",1,64000
124042056,"062321",1,3500
124042056,"063111",1,9000
124042060,"061111",1,20000
124012019,"061111",1,82000
124012019,"062112",1,50000
124012020,"061111",1,56250
124012020,"062112",1,8000
124012020,"062112",3,8000
124012020,"062212",1,2000
124012020,"062212",3,8000
124012020,"062313",1,21000
124012017,"061111",1,17000
124012017,"062112",1,25000
124012017,"062321",1,6000
124012016,"061111",1,55000
124012016,"062112",1,35000
124012016,"062321",1,4000
124012018,"061111",1,10000
124012018,"061113",1,2000
124012019,"062221",1,20000
124012019,"062321",1,27000
124042057,"062321",1,10000
124013003,"061111",1,2e+05
124013003,"061215",1,6000
124013003,"062112",1,35000
124013003,"062114",1,7e+05
124013003,"062114",8,7e+05
124013004,"061111",1,60000
124013004,"062111",1,60000
124013004,"062221",1,25000
124013005,"061111",1,32000
124013005,"062112",8,60000
124013005,"062313",1,37000
124013005,"062313",8,28000
124013005,"062321",1,12000
124013002,"061111",1,1500
124053061,"061111",1,105000
124053061,"062111",1,45000
124053061,"062321",1,10000
124053064,"061111",1,37000
124053064,"062112",1,30000
124053064,"062115",1,11000
124053064,"062321",1,10000
124053065,"061111",1,170000
124053065,"062111",1,5000
124053065,"062112",1,15000
124053065,"062313",1,70000
124053065,"062316",1,16500
124053065,"062317",1,16000
124053065,"062318",1,28000
124053065,"062321",1,10000
124053062,"061111",1,8000
124053062,"062111",1,4000
124053062,"062312",1,3e+05
124053062,"062313",1,62000
124023048,"061111",1,13000
124023049,"061111",1,225000
124023049,"062111",1,75000
124023049,"062218",1,9e+05
124023049,"062218",8,3e+05
124023049,"062313",1,50000
124023049,"062321",1,25000
124023050,"061111",1,92000
124023050,"062111",1,15000
124023050,"062112",1,70000
124023050,"062114",1,360000
124023050,"062321",1,20000
124063066,"061111",1,10000
124063067,"061111",1,45000
124013011,"061111",1,20000
124013011,"061112",1,5000
124013025,"061111",1,62000
124013011,"062319",2,4000
124013011,"062321",1,6000
124013012,"061111",1,28000
124013012,"062112",1,28000
124013012,"062321",1,6000
124013013,"061111",1,90000
124013013,"061215",1,30000
124013013,"061312",1,250000
124013021,"061111",1,16500
124013021,"061215",1,4500
124013015,"061111",1,10000
124013015,"062115",1,20000
124013015,"062321",1,16000
124033052,"061111",1,82000
124033052,"061113",1,6000
124033052,"061312",1,120000
124033052,"062111",1,18000
124033052,"062112",1,46000
124033052,"062321",1,20000
124033053,"061111",1,67000
124033053,"061112",7,3000
124033053,"061115",1,30000
124033053,"061331",1,20000
124033054,"062112",1,18000
124033054,"062313",1,23000
124033055,"061111",1,41000
124033055,"061112",1,2500
124033055,"061114",1,2500
124013013,"062112",1,118000
124013013,"062218",1,5e+05
124013013,"062313",1,42250
124013013,"062316",1,26000
124013013,"062317",1,10000
124013036,"061111",8,50000
124013036,"061112",1,10000
124033051,"061111",1,3000
124033051,"061331",1,70000
124033055,"062112",1,50000
124013026,"061111",1,20000
124013027,"061111",1,3e+05
124013036,"062112",8,180000
124013036,"062222",8,30000
124013037,"061111",1,12000
124013037,"061111",3,48000
124013037,"062111",1,5000
124013037,"062111",3,20000
124013037,"062112",1,7000
124013037,"062112",3,28000
124013037,"062218",1,1350000
124013027,"061322",1,8e+05
124013027,"062111",1,90000
124013027,"062112",1,35000
124013027,"062321",1,20000
124013028,"061111",1,397000
124013028,"061112",1,35000
124013028,"062111",1,18000
124013028,"062112",1,236000
124013028,"062221",1,50000
124013028,"062313",1,742000
124013028,"062317",1,28600
124043058,"061111",1,19700
124043058,"062112",1,32000
124043058,"062313",1,20000
124043057,"061111",1,60000
124043057,"062112",1,30000
124043057,"062115",1,16000
124043057,"062221",1,5000
124043057,"062316",1,24600
124013029,"061111",1,180000
124013029,"061116",1,3000
124013029,"061312",1,310000
124043056,"061111",1,55350
124043056,"062111",1,27000
124043056,"062112",1,16000
124043056,"062115",1,3000
124043056,"062313",1,57000
124043056,"062316",1,61000
124043056,"062321",1,10000
124043056,"062323",1,5000
124013016,"061111",1,42000
124013016,"062112",1,105000
124013016,"062316",1,70000
124013017,"061111",1,280000
124013017,"062111",1,20000
124013017,"062112",1,70000
124013017,"062313",1,70000
124013017,"062316",1,90000
124013018,"061111",1,10500
124013018,"062111",1,11000
124013018,"062217",3,2e+05
124013019,"061111",1,9000
124013041,"061111",1,38000
124013041,"061312",1,235000
124013041,"062111",1,20000
124013041,"062112",1,35000
124013042,"061111",1,24000
124013042,"063412",1,111000
124013042,"063412",8,999000
124013043,"061111",1,60000
124013043,"061216",1,4000
124013043,"062111",1,7000
124013043,"062112",1,20000
124013043,"062218",1,50000
124013043,"062221",1,24000
124013045,"061111",1,170000
124013045,"062111",1,27000
124013045,"062111",8,33000
124013045,"062321",1,22000
124013018,"062221",1,9000
124013018,"062316",1,7000
124013020,"061111",1,15000
124013020,"062218",1,10000
124013044,"061111",1,22000
124023046,"061111",1,190000
124023046,"062111",1,75000
124023046,"062316",1,15000
124013004,"062321",1,28000
124023046,"062321",1,12000
124023048,"061215",1,600
124023048,"062112",1,74000
124023048,"062221",1,20000
124013043,"062319",2,20000
124063068,"061111",1,88000
124063068,"062111",1,30000
124063068,"062112",1,30000
124063068,"062221",1,40000
124013044,"062111",1,13000
124013044,"062313",1,73000
124063068,"062321",1,15000
124063069,"061111",1,2e+05
124063069,"062112",1,60000
124063069,"062218",1,1500000
124063069,"062321",1,2000
124013022,"061111",1,5000
124013023,"061111",1,20000
124013024,"061111",1,35000
124063070,"061111",1,25000
124063070,"061215",1,2000
124063070,"062111",1,8000
124063070,"062321",1,7000
124013024,"062111",1,25000
124013024,"062321",1,6000
124033053,"062111",1,28000
124033053,"062112",1,30000
124033053,"062221",1,80000
124033053,"062313",1,50000
124033053,"062317",1,125000
124013038,"061111",1,3e+05
124013038,"061115",1,15000
124013038,"061216",1,13000
124013038,"062112",1,60000
124063071,"061111",1,90000
124063071,"062111",1,40000
124013013,"062321",1,30000
124063071,"062321",1,6000
124013021,"062111",1,3000
124013036,"062313",8,172000
124013036,"062316",1,24000
124013037,"062218",3,1600000
124013037,"062221",1,250000
124013037,"062221",3,75000
124063072,"061111",1,1e+05
124063072,"061215",1,80000
124063072,"062111",1,40000
124063073,"061111",1,80000
124063073,"062111",1,20000
124063073,"062321",1,5000
124063074,"061111",1,69000
124063074,"061312",1,120000
124063074,"062111",1,40000
124063074,"062112",1,60000
124063074,"062221",1,30000
124063074,"062321",1,10000
124063074,"063134",1,250000
124063074,"063134",8,3250000
124013039,"061111",1,3500
124013039,"062321",1,2000
124013030,"061111",1,15000
124013029,"062112",1,48000
124063072,"062321",1,45000
124063075,"061111",1,32000
124063075,"062111",1,20000
124063075,"062321",1,3000
124043057,"062321",1,19000
124013038,"062313",1,9e+05
124013038,"062316",1,4e+05
124013040,"061111",1,14000
124013040,"062111",1,6000
124013040,"062321",1,4000
124013044,"062316",1,130000
124023047,"061111",1,50000
124023047,"062111",1,15000
124023047,"063412",1,71200
124023047,"063413",1,35000
124023047,"063416",1,75000
124023047,"063417",1,18800
124013025,"061115",1,4500
124013025,"062111",1,50000
124013025,"062316",1,13500
124013025,"062321",1,5000
124043060,"061111",1,25000
124043060,"061112",1,4000
124043060,"061114",1,3500
124043060,"062112",1,32000
124043060,"062313",1,22000
124043060,"062316",1,15000
124043060,"063322",8,2e+05
124043059,"061111",1,61000
124043059,"062111",1,9000
124043059,"062112",1,64000
124043059,"062313",1,21000
124043059,"062321",1,13000
124043058,"062321",1,1000
124053062,"062321",1,5000
124013031,"061111",1,130000
124013031,"062112",1,120000
124013031,"062321",1,20000
124013032,"061111",1,144000
124013032,"062111",1,81000
124013032,"062112",1,48000
124013032,"062321",1,71500
124013033,"061111",1,20000
124013033,"062221",1,40000
124013034,"061111",1,10000
124013034,"062111",1,10000
124013035,"061111",1,41000
124013035,"062112",1,70000
124013035,"062315",1,50000
124013035,"062321",1,20000
124013010,"061112",1,6000
124013010,"061331",1,3000
124013010,"062321",1,300
124013008,"061111",1,32000
124013008,"062112",1,16000
124013007,"061111",1,30000
124013006,"061111",1,45000
124013006,"061322",1,720000
124013009,"061111",1,90000
124013009,"062112",1,72000
124013009,"062313",1,32000
124013009,"062321",1,20000
124013006,"062111",1,30000
124013006,"062218",1,85000
124013006,"062221",1,25000
124013029,"062218",1,750000
124013036,"062317",1,180000
124013037,"062321",1,12000
124013001,"061111",1,125000
124013001,"062111",1,74000
124013001,"062321",1,28000
124014001,"061111",1,175000
124014001,"061112",1,6000
124014001,"061215",1,2000
124014001,"062111",1,40000
124014002,"061111",1,7500
124014002,"063121",1,2500
124014003,"061111",1,14000
124014004,"061111",1,47000
124014004,"062111",1,7500
124014004,"062115",1,7000
124014004,"062321",1,6000
124014005,"061111",1,108000
124014005,"061312",1,70000
124014005,"062111",1,7500
124014005,"062112",1,32000
124014005,"062321",1,900
124014016,"061111",1,29000
124014016,"062115",1,5400
124014016,"062321",1,4000
124014017,"061111",1,2000
124014017,"062221",1,20000
124014018,"061111",1,30000
124014019,"061111",1,30000
124014019,"062321",1,2000
124014020,"061111",1,46000
124014020,"062111",1,6000
124014020,"062112",1,35000
124014020,"062313",1,55000
124014031,"061111",1,43500
124014031,"062112",1,35000
124014032,"061111",1,16000
124014033,"061111",1,4000
124014033,"062311",1,16000
124014033,"062317",1,19000
124014018,"062111",1,20000
124014018,"062321",1,2500
124014034,"061111",1,2000
124014037,"061112",1,13000
124014037,"062112",1,16000
124044051,"061111",1,25000
124044051,"062111",1,13000
124044051,"062321",1,4000
124014029,"061111",1,30000
124014029,"062111",1,22500
124014029,"062112",1,45000
124014036,"061111",1,140000
124014036,"062112",1,150000
124014036,"062313",1,120000
124014036,"062316",1,20000
124014036,"062317",1,15000
124014036,"062321",1,17000
124014038,"061111",1,24000
124014038,"062111",1,23000
124014038,"062313",1,32000
124014038,"062316",1,62000
124014038,"062317",1,22000
124014038,"062321",1,8000
124014040,"061111",1,14000
124014040,"061111",7,10000
124014040,"061215",7,1000
124014040,"061312",1,170000
124044052,"061112",1,57000
124044052,"062111",1,10000
124044052,"062311",1,4000
124044053,"061111",1,70000
124044053,"062111",1,15000
124044053,"062321",1,12000
124044054,"061111",1,5000
124014040,"062111",1,12000
124014040,"062112",1,70000
124014040,"062313",1,35000
124014040,"062321",1,6000
124014040,"063121",1,34000
124014040,"063127",1,170000
124044055,"061111",1,2000
124034048,"061111",1,6000
124034049,"061111",1,20000
124034049,"061312",1,35000
124034049,"062111",1,5500
124034049,"062321",1,10000
124034050,"061111",1,57500
124034050,"062115",1,4500
124034050,"062221",1,15000
124054062,"061111",1,40000
124054062,"062112",1,15000
124054062,"062316",1,29000
124054065,"061111",1,23000
124054065,"062112",1,30000
124034046,"061111",1,75000
124034046,"062211",1,12000
124034046,"062218",1,35000
124034046,"063111",1,8000
124054061,"061111",1,50000
124054063,"061111",1,10000
124054064,"061111",1,10000
124054064,"062218",1,120000
124014013,"061111",1,40000
124014014,"061111",1,50500
124014014,"061312",1,121000
124014014,"061331",1,30000
124014014,"062112",1,64000
124014014,"062321",1,10000
124014015,"061111",8,90000
124014015,"061312",1,3e+05
124014015,"062112",7,175000
124014015,"062321",8,12500
124064066,"061111",1,2000
124014011,"061111",1,49000
124014011,"062115",1,11000
124014011,"062319",2,4000
124014012,"061111",1,16000
124064068,"061111",8,55000
124064068,"062111",8,15000
124064068,"062112",8,3e+05
124064068,"062321",8,30000
124064069,"061111",1,195000
124064069,"062112",1,72000
124064069,"062319",2,3000
124064067,"061111",8,365000
124064067,"062111",8,240000
124064067,"062316",8,16500
124064067,"062317",8,16500
124064067,"062321",1,20000
124014026,"061111",1,15000
124014026,"062321",1,3000
124064070,"061111",1,21000
124064070,"062111",1,50000
124064070,"062218",1,335000
124014028,"063111",1,6000
124014028,"063318",1,6000
124014029,"062316",1,70000
124014029,"062321",1,15000
124014030,"061111",1,21000
124014030,"061117",1,235000
124014030,"061216",1,15300
124014030,"063121",1,11000
124014027,"061111",1,2e+05
124014027,"062115",1,30000
124014027,"062218",1,75000
124014027,"062221",1,15000
124014027,"062313",1,24000
124064070,"062321",1,14000
124084071,"061111",1,10000
124084071,"062111",1,5000
124084073,"061111",1,4000
124084073,"062111",1,24000
124084073,"062321",1,6000
124084074,"061111",1,18000
124084074,"062111",1,12000
124084074,"062321",1,12000
124084075,"061111",1,249000
124084072,"061111",1,2000
124084075,"062111",1,70000
124044058,"061111",1,234000
124044058,"062111",1,80000
124044058,"062218",1,4e+05
124044058,"062319",2,22500
124014039,"061111",1,21500
124014039,"062111",1,15000
124014006,"061111",1,164000
124014006,"062112",1,50000
124014006,"062321",1,17500
124014010,"062112",1,35000
124014010,"062219",1,24000
124014008,"061111",1,50000
124014008,"061312",1,340000
124014008,"062112",1,40000
124014008,"063412",1,2e+05
124014009,"061111",1,80000
124014009,"062112",1,30000
124014009,"062115",1,6000
124014009,"062316",1,55000
124014009,"062321",1,12000
124014042,"061111",1,2500
124044060,"061111",1,18000
124044060,"062112",1,35000
124044056,"061111",1,45000
124044056,"062111",1,14000
124044057,"062222",1,6000
124014007,"061111",1,12000
124014041,"061111",1,36000
124014041,"061312",1,210000
124014041,"062112",8,35000
124014041,"062321",8,5000
124014041,"062328",1,1e+05
124014045,"061111",1,65000
124014045,"062111",1,36000
124014045,"062221",1,40000
124014045,"062321",1,12000
124014043,"061111",1,67000
124014043,"062115",1,11000
124014043,"062219",1,35000
