"ADDRESS","COL1","COL3","COL4"
123084375,121354,1,5000
123084371,121113,1,20000
123084371,121311,7,3000
123084371,121313,7,3000
123084371,121314,7,3000
123084371,121319,7,10000
123084371,121333,7,14000
123084371,121337,7,15000
123084371,121344,7,60000
123084371,121354,7,10000
123014252,121113,1,80000
123014252,121311,1,3000
123014252,121319,3,17200
123014252,121333,3,16000
123014252,121337,3,10000
123014252,121354,3,18000
123014252,125311,1,37332
123014252,125312,3,74664
123014252,125313,1,42863
123014252,125314,3,140804
123014253,121113,1,80000
123014253,121311,1,6000
123014253,121319,1,20000
123014253,121333,1,15000
123014253,121344,1,60000
123014253,121354,1,18000
123014254,121113,1,60000
123014254,121311,1,3000
123014254,121353,1,20000
123014254,121354,1,5000
123014112,121113,1,20000
123014112,125313,1,58333
123014111,121111,1,20000
123014111,121113,1,20000
123014111,121311,1,6000
123014111,121333,1,9000
123014111,121338,1,12000
123014111,121353,1,12000
123014111,121354,1,5000
123014111,125311,1,112000
123014111,125313,1,81666
123014111,125314,5,268272
123014255,121113,1,40000
123014255,121311,7,3000
123014255,121333,7,4000
123014255,121344,1,20000
123014255,121345,1,60000
123014255,121354,7,5000
123014112,125314,5,191623
123014113,121113,1,10000
123014113,121311,1,2500
123014113,121333,1,4500
123014113,121353,1,9000
123014113,121354,1,3000
123014113,125311,1,76000
123014115,121111,1,30000
123014115,121113,1,20000
123014115,121311,1,3000
123014115,121333,1,5000
123014115,121342,1,15000
123014115,121353,1,12000
123014115,121354,1,5000
123014115,125313,1,152000
123014177,121111,1,20000
123014177,121113,1,20000
123014177,121311,1,3000
123014177,121333,1,3500
123014177,121353,1,7500
123014177,121354,1,2500
123014114,121111,1,20000
123014114,121112,1,20000
123014114,121113,1,10000
123014114,121114,1,40000
123014114,121311,1,3000
123014114,121332,1,12000
123014114,121333,1,5000
123014114,121338,1,15000
123014114,121354,1,5000
123014176,121111,1,50000
123014176,121113,1,15000
123014176,121311,1,2500
123014176,121333,1,3500
123014176,121349,1,12000
123014176,121353,1,12000
123014176,121354,1,4000
123014176,125314,1,21200
123014178,121111,1,30000
123014178,121113,1,30000
123014178,121311,1,2500
123014178,121334,1,6500
123014178,121344,1,10000
123014178,121345,1,30000
123014178,121353,1,12000
123014178,121354,1,4000
123014179,121111,1,20000
123014179,121113,1,10000
123014179,121311,1,2500
123014179,121333,1,4500
123014179,121354,1,2000
123014179,125313,1,56000
123014117,121311,1,2500
123014117,121312,1,12000
123014117,121332,1,12000
123014117,121333,1,3500
123014117,125313,1,37334
123014117,125314,5,122642
123014118,121111,1,20000
123014118,121113,1,15000
123014118,121311,1,3000
123014118,121333,1,5000
123014118,121353,1,9000
123014118,125313,1,70000
123014118,125314,5,229950
123014180,121111,1,60000
123014180,121113,1,10000
123014180,121311,1,3000
123014180,121321,1,6000
123014180,121334,1,7000
123014180,121353,1,12000
123014180,125311,1,11400
123014180,125313,1,35000
123014180,125314,1,114975
123014119,121111,1,30000
123014119,121113,1,10000
123014119,121311,1,3000
123014119,121334,1,7000
123014119,121338,1,15000
123014119,121353,1,12000
123014119,121354,1,5000
123014120,121111,1,40000
123014120,121113,1,10000
123014120,121311,1,2500
123014120,121333,1,4500
123014120,121345,1,45000
123014120,121353,1,15000
123014120,123213,1,50000
123014120,125311,1,9333
123014120,125312,8,18666
123014120,125314,1,21200
123054341,121113,1,40000
123054341,121311,7,5000
123054341,121332,7,12000
123054341,121333,7,4500
123054341,121337,7,5000
123054341,121354,7,7000
123054341,125313,1,50000
123054342,121113,1,24000
123054342,121311,1,3500
123054342,121332,1,5000
123054342,121333,1,5500
123054342,121337,1,25000
123054342,121341,1,11000
123054342,121354,1,6000
123054342,123212,1,35000
123054342,125313,1,24000
123054343,121113,1,17000
123054343,121311,1,4000
123054343,121333,1,7000
123054344,121113,1,37000
123054344,121311,1,10000
123054344,121333,1,10000
123054344,121337,1,5000
123054344,121354,1,17000
123054344,125311,1,37332
123054344,125312,3,74664
123054345,121112,1,50000
123054345,121113,1,10000
123054345,121311,1,2000
123054345,121333,1,2000
123054345,121337,1,5000
123054345,121354,1,10000
123014191,121111,1,25000
123014191,121113,1,15000
123014191,121311,1,3000
123014191,121321,1,15000
123014191,121334,1,7500
123014191,121351,1,15000
123014191,121353,1,25000
123014191,121354,1,10000
123014191,123213,1,125000
123014191,124113,1,2e+05
123014194,121111,1,30000
123014194,121113,1,30000
123014194,121311,1,2500
123014194,121333,1,4500
123014194,121347,1,15000
123014194,121353,1,15000
123014194,121354,1,5000
123014194,123213,1,85000
123014194,125311,1,50333
123014194,125312,3,18666
123014194,125312,8,82000
123014194,125313,1,32666
123014194,125314,5,107307
123054343,121354,1,4500
123054343,125311,1,27999
123014041,121354,1,17000
123014042,121113,1,15000
123014042,121311,1,3500
123014042,121333,1,7000
123014042,121337,1,15000
123014042,121354,1,8500
123014042,125311,1,44000
123014042,125312,8,88000
123014043,121113,1,20000
123014043,121311,1,3000
123014043,121333,1,7500
123014043,121337,1,6500
123014043,121354,1,4500
123014044,121113,1,10000
123014044,121311,1,3500
123014044,121312,1,4000
123014044,121333,1,4200
123014044,121337,1,8500
123014044,121341,1,15000
123014044,121354,1,5000
123014044,125313,1,44000
123014045,121337,1,7000
123014045,121354,1,5500
123014011,121111,1,20000
123014011,121113,1,10000
123014011,121311,1,2500
123014011,121333,1,3500
123014011,121353,1,7000
123014011,125313,1,37333
123014011,125314,5,122639
123014012,121111,1,10000
123014012,121113,1,10000
123014012,121311,1,2500
123014012,121333,1,3500
123014012,121353,1,9000
123014012,121354,1,3000
123014013,121111,1,15000
123014013,121113,1,10000
123014015,121111,1,30000
123014015,121113,1,20000
123014015,121311,1,2500
123014015,121333,1,3500
123014015,121353,1,9000
123014015,121354,1,5000
123014015,123213,1,35000
123014146,121111,1,20000
123014146,121112,1,1e+05
123014146,121113,1,10000
123014146,121311,1,2500
123014146,121338,1,75000
123014146,121354,1,7500
123014146,123213,1,75000
123014146,125313,1,35000
123014146,125314,5,114975
123014147,121111,1,20000
123014147,121112,1,20000
123014147,121113,1,10000
123014147,121311,1,3000
123014147,121333,1,4000
123014147,121353,1,7000
123014014,121111,1,60000
123014014,121112,1,30000
123014014,121113,1,30000
123014014,121311,1,3000
123014014,121333,1,5000
123014014,121338,1,15000
123014014,121345,1,45000
123014014,121353,1,15000
123014014,121354,1,5000
123014014,123213,1,150000
123014014,125311,1,18666
123014147,125313,1,35000
123014147,125314,5,114975
123014148,121111,1,20000
123014148,121113,1,20000
123014148,121311,1,2500
123014148,121333,1,3500
123014148,121353,1,9000
123014148,123213,1,45000
123014148,125313,1,52000
123014149,121111,1,20000
123014149,121113,1,30000
123014149,121311,1,2500
123014149,121333,1,3500
123014149,121349,1,6500
123014149,121354,1,6000
123014149,121355,1,4000
123014149,125311,1,76000
123014150,121111,1,20000
123014150,121113,1,10000
123014150,121311,1,3000
123014150,121333,1,4000
123014150,121337,1,5000
123054311,121111,1,20000
123054311,121113,1,25000
123054311,121333,1,15000
123054311,121354,1,15000
123054311,125311,1,27999
123054311,125312,3,55998
123054312,121113,1,20000
123054313,121111,1,25000
123054313,121113,1,60000
123054313,123217,1,15000
123054313,125313,1,96833
123054313,125314,3,318096
123054314,121113,1,40000
123054314,125311,1,37332
123054314,125312,3,74664
123124420,121113,1,10000
123124420,121311,1,3000
123124420,121333,1,7000
123124420,121354,1,10000
123124418,121113,1,30000
123124417,121113,1,10000
123124417,121333,1,7000
123124417,121337,1,14000
123124417,121354,1,2500
123124417,123213,1,30000
123124417,125313,1,37263
123124417,125314,5,122409
123014090,121111,1,70000
123014090,121113,1,20000
123014090,121333,1,5000
123014090,121337,1,4000
123014090,121344,1,20000
123014090,121354,1,18000
123014090,125313,1,31640
123014090,125314,3,103937
123054315,121111,1,80000
123054315,121113,1,35000
123054315,121311,1,3000
123054315,121333,1,8000
123054315,121354,1,15000
123054315,125311,1,9333
123054315,125312,3,18666
123054315,125313,1,74667
123054315,125314,3,245281
123124416,121113,1,40000
123014089,121113,1,50000
123014089,121333,1,5000
123014089,121354,1,10000
123014089,125313,1,23000
123014087,121111,1,50000
123014087,121113,1,20000
123014087,121354,1,20000
123014087,125313,1,112000
123014221,121111,1,1e+05
123014221,121113,1,30000
123014221,121311,1,3000
123014221,121333,1,4000
123014221,121354,1,8000
123014223,121113,1,12000
123014223,121311,1,3000
123014088,121111,1,1e+05
123014088,121113,1,50000
123014088,121337,1,10000
123014088,121354,1,20000
123014088,123212,1,180000
123014088,125311,1,28799
123014088,125312,8,55998
123014088,125312,3,1600
123014088,125313,1,37240
123014088,125314,5,122333
123014222,121113,1,36000
123014222,121122,1,60000
123014222,121311,1,3000
123014222,121333,1,7000
123014222,121337,1,15000
123014222,121353,1,40000
123014222,121354,1,21000
123014222,125311,1,190000
123014223,121354,1,6000
123014224,121113,1,50000
123014224,121311,1,6000
123014224,121354,1,5000
123014225,121113,1,50000
123014225,121311,1,1500
123014225,121353,1,96000
123014225,121354,1,12000
123014276,121311,1,4500
123014276,121354,1,10000
123014276,125313,1,20000
123014277,121112,1,30000
123014277,121113,1,15000
123014277,121311,1,3000
123014277,121333,1,3600
123014277,121337,1,5500
123014277,121344,1,47000
123014277,121354,1,7500
123014278,121114,1,5000
123014278,121337,1,6500
123014279,121113,1,20000
123014279,121121,1,12500
123014279,121311,1,3000
123014279,121344,1,27000
123014295,121113,1,7500
123014295,121311,1,3000
123014295,121313,1,12000
123014295,121333,1,12000
123014295,121338,1,15000
123014295,121354,1,10000
123014295,125311,1,30000
123014295,125312,8,60000
123014229,121113,1,30000
123014229,125311,1,26000
123014229,125312,8,52000
123054305,121113,1,20000
123054305,121311,1,3000
123054305,121337,1,20000
123054305,121354,1,4000
123054305,125313,1,22400
123014032,121113,1,8000
123014032,121311,1,2500
123014032,121333,1,2800
123014032,121338,1,6800
123014032,121354,1,3500
123014032,125313,1,22600
123014031,121113,1,10000
123014031,121315,1,15000
123014031,121333,1,3200
123014031,121354,1,7500
123014031,125311,1,114000
123014005,121113,1,5000
123014005,121333,1,2700
123014005,121337,1,3500
123014009,121113,1,25000
123014009,121311,1,5000
123014009,121312,1,10000
123014009,121338,1,25000
123014009,121351,1,15000
123014009,125315,1,270000
123014035,121113,1,18000
123014035,121333,1,5600
123014035,121337,1,4000
123014035,121354,1,7000
123014035,123219,1,25000
123014035,125311,1,30000
123054304,121111,1,20000
123054304,121113,1,20000
123054304,121354,1,6000
123054304,125111,1,10799
123054304,125311,1,45186
123014128,121111,1,30000
123014128,121113,1,20000
123014128,121311,1,3000
123014128,121333,1,5000
123014128,121353,1,9000
123014128,121354,1,5000
123014128,125311,1,18666
123014128,125312,3,37332
123014154,121113,1,20000
123014154,121311,1,3000
123014154,121341,1,35000
123014154,121353,1,250000
123014154,125311,1,9333
123014154,125312,3,18666
123054330,121341,1,10000
123054330,121354,1,3000
123054351,121113,1,20000
123054351,121311,1,3000
123054351,121354,1,6000
123014010,121113,1,12000
123014010,121321,1,18000
123014010,121333,1,3200
123014010,121354,1,7000
123054317,121113,1,40000
123054317,121311,1,3000
123054317,121333,1,5000
123054317,121354,1,8000
123054317,125313,1,23000
123014010,125411,1,3200000
123014054,121113,1,12000
123014054,121337,1,4500
123014054,121354,1,9000
123014054,125111,1,48000
123014054,125112,1,37500
123014054,125311,1,35000
123014054,125312,3,70000
123094384,121113,1,25000
123094384,121312,1,20000
123094384,121319,1,7000
123094384,121337,1,7500
123094384,121354,1,5000
123094384,123219,1,25000
123094384,125313,1,28000
123014004,121113,1,8000
123014004,121337,1,3300
123014004,121354,1,3000
123014004,125313,1,29000
123014220,121113,1,20000
123014220,121333,1,3800
123014220,121337,1,28000
123014220,121344,1,55000
123014220,121354,1,6000
123014228,121113,1,30000
123014228,121333,1,5000
123014228,125313,1,37217
123014228,125314,5,122258
123014058,121111,1,15000
123014058,121113,1,10000
123014058,121311,1,3000
123014058,121333,1,3500
123014058,121353,1,7000
123014014,125312,3,37332
123014062,121342,1,4000
123014062,121353,1,12000
123014062,121354,1,6000
123014062,123213,1,110000
123014062,125313,1,175000
123014062,125314,5,574875
123014074,121113,1,55000
123014074,121333,1,4000
123014074,121338,1,20000
123014074,121354,1,35000
123014074,123212,1,390000
123014074,125311,1,28600
123014074,125312,8,57200
123014075,121113,1,60000
123014075,121122,7,80000
123014075,121321,1,20000
123014075,121332,1,3000
123014075,121334,1,30000
123014075,121354,1,9000
123014075,125313,1,24733
123014075,125314,5,81248
123014162,125314,3,137970
123014166,121354,1,5000
123014200,123213,1,70000
123014200,125311,1,24000
123014231,121113,1,30000
123014231,121319,1,11000
123014231,121333,1,4000
123014231,121354,1,3000
123014231,125313,1,26133
123014231,125314,3,85847
123014267,125313,1,21200
123054304,125312,3,90372
123054323,121113,1,40000
123054323,121312,1,14500
123054323,121315,1,7500
123054323,121333,1,4500
123054323,121337,1,7500
123054323,121354,1,3000
123054323,125311,1,1215
123054323,125312,3,2430
123054343,125312,3,55998
123014232,121113,1,30000
123014232,121311,1,3000
123014232,121333,1,4000
123014232,121354,1,5000
123014232,125313,1,112000
123014086,121113,1,70000
123014086,121333,1,6000
123014086,121354,1,20000
123014056,121311,1,3000
123014056,121331,1,6000
123014056,121332,1,12000
123014056,121341,1,50000
123014056,121345,1,70000
123014056,121353,1,9000
123014056,121354,1,8000
123014056,125313,1,93333
123014056,125314,3,306600
124011011,121113,1,6000
124011011,121121,1,20000
124011011,121319,1,4000
124011012,121111,1,7000
124011012,121113,1,9000
124011012,121311,1,2500
124011012,121316,1,1200
124011012,121345,1,11000
124011012,121354,1,2500
124011013,121112,1,5000
124011013,121114,1,20000
124011013,121311,1,300
124011013,121333,1,6000
124011013,121354,1,4000
124011014,121113,1,13500
124011014,121123,1,21000
124011014,121311,1,900
124011014,121353,1,5000
124011014,121354,1,8000
124081080,121113,1,17000
124081080,121313,1,8000
124081076,121113,1,15000
124081080,121338,1,5000
124081080,121344,1,15000
124081080,121354,1,2000
124081080,123211,1,150000
124081080,123212,1,120000
124081080,125311,1,60568
124081080,125312,8,48452
124081076,121311,1,2500
124081076,121319,1,8000
124081076,121333,1,5000
124081076,121344,1,10000
124081076,121353,1,5000
124081076,121354,1,4000
124081077,121111,1,6000
124081077,121112,1,6000
124081077,121113,1,9000
124081077,121312,1,11000
124081077,121315,1,7500
124081077,121319,1,2000
124081077,121332,1,3000
124081077,121333,1,3000
124081077,121337,1,4000
124081077,121344,1,20000
124081077,121354,1,7500
124081078,121113,1,15000
124081078,121121,1,18000
124081078,121311,7,2500
124081078,121354,7,4000
124081079,121111,1,6000
124081079,121112,1,6000
124081079,121311,1,2500
124081079,121312,1,2500
124081079,121319,1,12000
124081079,121333,1,9000
124081079,121337,1,9000
124081079,121354,1,10000
124081079,123213,1,56000
124081080,125315,1,6400
124011001,121113,1,5000
124011001,121311,1,2000
124011015,121113,1,10000
124011015,121121,1,9000
124081077,123216,1,4000
124081079,125111,1,3544
124011001,125313,1,36867
124011015,121311,1,900
124011015,121333,1,2500
124011015,121337,1,2500
124011015,121354,1,7500
124011015,123213,1,17000
124011015,123227,1,1000
124041056,121111,1,5000
124041056,121113,1,15000
124041056,121121,1,96000
124041056,121311,1,5000
124041056,121319,1,2500
124041056,121333,1,6000
124041056,121353,1,7500
124041056,121354,1,2000
124041057,121111,1,30000
124041057,121112,1,10000
124041057,121113,1,20000
124041057,121311,1,2500
124041057,121313,1,3000
124041057,121333,1,10000
124041057,121337,1,10000
124041057,121342,1,5000
124041057,121343,1,5000
124041057,121344,1,15000
124041058,121113,1,6000
124041057,121346,1,6000
124041057,121353,1,16000
124041057,121354,1,5000
124041058,121311,1,2500
124041058,121333,1,2500
124041058,121354,1,2000
124041059,121112,1,4000
124041059,121113,1,4000
124041059,121311,1,1050
124041059,121353,1,3000
124041059,123227,1,1000
124011041,121112,1,3000
124011043,121113,1,8000
124011043,121121,1,10000
124011043,121311,1,1200
124011043,121333,1,2500
