"ADDRESS","COL1","COL3","COL4"
"025014064",111133,1,2000
"025014071",111124,1,20000
"025014071",111126,1,5000
"025014071",111132,1,3000
"025014071",111133,1,10000
"025014078",111112,1,50000
"025014078",111115,1,50000
"025014078",111119,1,1e+05
"025014078",111133,1,30000
"025014032",111133,1,8000
"025014004",111133,1,3500
"025014055",111124,1,15000
"025014055",111126,1,15000
"025014098",111115,1,11000
"025014105",111133,1,6400
"025014105",111143,1,8000
"025014044",112012,1,3e+05
"026021046",111115,1,168000
"026021047",111124,1,6000
"026021047",111133,1,1400
"026031065",111124,1,15000
"026031065",111133,1,3500
"026031064",111121,1,20000
"026031067",111124,1,5000
"026031067",111211,5,375000
"026031069",111114,1,40000
"026031069",111122,1,22000
"026031069",111129,1,20000
"026031069",111132,1,10000
"026031070",111211,5,3e+05
"026031084",111211,1,375000
"026031085",111141,1,1000
"026011002",111124,1,12000
"026011002",111133,1,2800
"026011002",111135,1,12000
"026011002",111141,1,2000
"026011030",111144,1,3000
"026031063",111123,1,12000
"026031063",111128,1,3000
"026031063",111132,1,1500
"026031063",111133,1,4000
"026031063",111142,1,4000
"026031063",111143,1,1500
"026031063",111145,1,1000
"026031076",111112,1,90000
"026031076",111124,1,30000
"026031076",111141,1,15000
"026031076",111211,5,204000
"026011017",111112,1,18200
"026011017",111112,8,7800
"026011017",111119,1,21000
"026011017",111119,8,9000
"026011017",111126,1,7500
"026011017",111127,1,6500
"026011017",111128,1,5000
"026011017",111128,8,5000
"026011017",111132,1,1000
"026011018",111112,1,20000
"026011019",111124,1,20500
"026031051",111115,1,20400
"026031051",111123,1,12000
"026031051",111133,1,1400
"026031051",111135,1,8000
"026031052",111115,1,28600
"026031052",111123,1,7000
"026031052",111133,1,1400
"026031082",111123,1,15000
"026031082",111133,1,3500
"026031082",111135,1,2500
"026041105",111211,5,375000
"026011024",111114,1,45000
"026031058",111121,1,6000
"026031062",111128,1,14000
"026031062",111129,1,12000
"026031062",111131,1,12000
"026031062",111132,3,900
"026031062",111133,1,15000
"026031086",111117,1,120000
"026031086",111133,1,4000
"026031086",112011,1,350000
"026031086",112016,1,10000
"026041097",111211,5,360000
"026011002",111142,1,32000
"026011011",111211,5,375000
"026021041",111141,1,2000
"026021041",111142,1,3600
"026011014",111123,1,52500
"026011017",111133,1,3500
"026011019",111133,1,4200
"026021032",111123,1,24500
"026021032",111124,1,24500
"026021032",111128,1,2800
"026021044",111211,5,75000
"026021048",111123,1,30000
"026021048",111124,1,30000
"026031085",111142,1,5000
"026011017",111135,1,5000
"026011027",111132,1,1000
"026041094",111112,1,30000
"026041094",111133,1,1500
"026041095",111143,1,8000
"026041095",111211,1,204000
"026041098",111115,1,17500
"026011001",111116,1,15000
"026021038",111128,1,9500
"026011010",111211,3,130000
"026011014",111133,1,10500
"026011017",111141,1,2000
"026011017",111143,1,1500
"026011017",111145,1,1000
"026011020",111124,1,9000
"026011020",111133,1,1400
"026011028",111141,1,2000
"026021032",111133,1,7000
"026021032",111141,1,2000
"026021032",111143,1,5250
"026021032",111211,3,240000
"026021032",112013,1,120000
"026021041",111143,1,1500
"026011006",111124,1,13200
"026011006",111133,1,2800
"026021038",111131,1,7500
"026021038",111132,1,1000
"026021038",111133,1,3500
"026021038",111141,1,5000
"026031054",111141,1,1000
"026031063",111211,5,179000
"026031073",111112,1,4000
"026031073",111112,8,44000
"026031073",111113,1,8000
"026031073",111113,8,16000
"026031073",111119,1,8000
"026031073",111119,8,16000
"026031073",111123,1,7000
"026031073",111132,1,20000
"026031073",111133,1,1400
"026011005",111124,1,15000
"026011005",111133,1,3500
"026011005",111141,1,3000
"026031077",111123,1,10000
"026031077",111132,1,10000
"026031077",111133,1,2800
"026031079",111123,1,30000
"026031079",111132,1,2500
"026031079",111133,1,7000
"026031080",111211,1,85000
"026031081",111124,1,35000
"026031081",111133,1,7000
"026031081",111143,1,2800
"026031081",111211,5,750000
"026031082",111211,3,375000
"026031087",111211,5,375000
"026041098",111135,1,12000
"026041098",111141,1,5000
"026041098",111211,5,375000
"026041102",111127,1,19500
"026041102",111211,5,375000
"026041103",111211,5,30000
"026031078",111123,1,7000
"026031078",111124,1,7000
"026031078",111133,1,2800
"026031078",111211,1,750000
"026011004",111123,1,6000
"026011004",111133,1,1400
"026011004",111135,1,2500
"026021033",111133,3,7500
"026011001",111133,1,1500
"026022038",111127,1,21000
"026022038",111133,1,6000
"026022039",111141,1,2000
"026042091",111123,1,8000
"026042091",111124,1,4000
"026042091",111133,1,2250
"026042092",111123,1,10000
"026042092",111124,1,15000
"026042092",111133,1,3500
"026042095",111113,1,75000
"026042095",111114,1,50000
"026042095",111115,1,50000
"026042095",111119,1,75000
"026042095",111121,1,50000
"026042095",111122,1,50000
"026042095",111123,1,25000
"026042095",111124,1,25000
"026042095",111129,1,40000
"026042095",111131,1,40000
"026042095",111132,1,6250
"026012015",111123,1,25000
"026012015",111124,1,25000
"026012015",111133,1,7500
"026032081",111128,5,22000
"026032081",111129,5,27000
"026032081",111131,5,27000
"026032081",111132,5,13500
"026032085",111211,5,25000
"026012026",111135,1,8000
"026022031",111114,1,15000
"026032050",111119,1,24000
"026032050",111133,1,1500
"026032054",111115,1,10000
"026032054",111121,1,30000
"026042099",111211,1,375000
"026042100",111143,1,6000
"026032086",111211,5,5e+05
"026032087",111114,1,24000
"026032087",111115,1,20000
"026032087",111122,1,30000
"026032087",111123,1,50000
"026032087",111124,1,50000
"026032087",111127,1,50000
"026032087",111132,1,9000
"026032087",111133,1,22500
"026032087",111143,1,3750
"026012019",111115,1,30000
"026012003",111117,1,15000
"026012016",111115,1,120000
"026032078",111111,1,2e+05
"026022031",111115,1,15000
"026022040",111123,1,14000
"026022040",111133,1,1500
"026042104",111135,1,5000
"026042104",111141,1,2500
"026042104",111143,1,6000
"026042104",111145,1,5000
"026042104",111146,1,5000
"026042104",111211,5,155000
"026032077",111124,1,25000
"026032077",111133,1,3500
"026032077",111141,1,6000
"026032054",111122,1,10000
"026032062",111115,1,45000
"026032062",111123,1,7000
"026032062",111124,1,7000
"026032062",111133,1,3500
"026032064",111128,1,75000
"026032076",111119,1,64000
"026032076",111132,1,1000
"026032076",111145,1,1000
"026032076",111146,1,5000
"026032076",112012,1,122000
"026032078",111117,1,1e+05
"026032078",111121,1,10000
"026032078",111123,1,40000
"026032079",111211,5,375000
"026032082",111211,5,375000
"026032087",111211,5,375000
"026042095",111135,1,24500
"026022031",111123,1,50000
"026022032",111211,5,3e+05
"026012005",111115,1,1e+05
"026012005",111127,1,28000
"026012005",111128,1,60000
"026012005",111129,1,40000
"026012005",111131,1,40000
"026012005",111132,1,10000
"026012005",111133,1,25000
"026012005",111135,1,6000
"026012005",111136,1,8500
"026012005",111141,1,5000
"026012005",111142,1,50000
"026012005",111143,1,7500
"026012005",111145,1,1000
"026012013",111211,5,375000
"026032071",111112,1,40000
"026012005",112011,1,640000
"026012014",111123,1,15000
"026012014",111133,1,750
"026012014",111141,1,1500
"026012014",111211,5,375000
"026012015",111211,5,375000
"026042095",111143,1,7500
"026042098",111211,5,375000
"026012017",111211,5,375000
"026012019",111123,1,12000
"026012019",111124,1,10000
"026012019",111133,1,3000
"026012020",111123,1,20000
"026012020",111133,1,3500
"026022031",111133,1,7500
"026022035",111111,1,210000
"026022035",111114,1,20000
"026022035",111121,1,45000
"026022035",111133,1,7000
"026022035",111142,1,6000
"026022035",111143,1,7500
"026022035",112012,1,5e+05
"026032066",111211,1,375000
"026032068",111211,1,375000
"026032070",111115,1,68000
"026032070",111143,1,4000
"026032071",111129,1,10000
"026032071",111133,1,3500
"026032071",111143,1,4000
"026032075",111211,5,375000
"026032088",111211,5,125000
"026012018",111115,1,30000
"026022042",111211,5,375000
"026033069",111141,1,1500
"026033069",111146,1,3000
"026033067",111124,1,2600
"026023031",111141,1,1500
"026013003",111123,1,8000
"026013003",111124,1,24000
"026013003",111133,1,5600
"026023032",111121,1,3000
"026023037",111114,1,36000
"026023037",111116,1,36000
"026023037",111132,1,6000
"026023037",111133,1,8400
"026033075",111123,1,6000
"026033075",111133,1,1500
"026013007",111115,1,20000
"026013026",111123,1,48000
"026033052",111114,1,6000
"026033076",111123,1,12000
"026033076",111133,1,2100
"026023035",111114,1,8000
"026013026",111133,1,8400
"026033056",111114,1,60000
"026033056",111128,1,60000
"026033056",111129,1,35000
"026033056",111132,1,6000
"026033057",111114,1,60000
"026033057",111124,1,50000
"026033057",111128,1,30000
"026033058",111114,1,60000
"026033058",111124,1,30000
"026033058",111128,1,30000
"026033058",111129,1,60000
"026033058",111132,1,6000
"026033059",111114,1,60000
"026033059",111128,1,20000
"026033059",111129,1,30000
"026033059",111132,1,1500
"026033059",111141,1,1500
"026033060",111115,1,60000
"026033060",111128,1,60000
"026033060",111129,1,35000
"026033060",111132,1,6000
"026023036",111114,1,12000
"026023036",111132,1,2000
"026033063",111112,1,24000
"026033063",111112,8,336000
"026033063",111113,1,24000
"026033063",111113,8,246000
"026033063",111119,1,24000
"026033066",111115,1,20000
"026033066",111122,1,20000
"026033066",111123,1,15000
"026043092",111123,1,4000
"026043092",111133,1,700
"026043092",111135,1,1000
"026033083",111123,1,8000
"026033083",111211,5,375000
"026013017",111121,1,22000
"026013017",111142,1,20000
"026013020",111122,1,40000
"026033062",111124,1,12000
"026033063",111119,8,246000
"026033063",111128,1,9000
"026033063",111129,1,18000
"026033063",111131,1,18000
"026033084",111141,1,1000
"026033090",111112,5,15000
"026043102",111121,1,16000
"026043102",111211,5,375000
"026043104",111133,1,3500
"026043104",111141,1,12500
"026043093",111122,1,10000
"026033057",111129,1,60000
"026033057",111132,1,6000
"026033063",111132,1,5000
"026033063",111141,1,5000
"026033076",111211,5,375000
"026043101",111124,1,4000
"026033074",111135,1,10000
"026043092",111211,5,294000
"026024043",111115,1,25000
"026024044",111121,1,50000
"026024044",111128,1,15000
"026024044",111129,1,15000
"026024044",111131,1,30000
"026034080",111115,1,20000
"026024041",111123,1,18000
"026024041",111133,1,4200
"026034076",111123,1,8000
"026034068",111141,1,1000
"026024027",111127,1,70000
"026024029",111123,1,16000
"026044094",111211,5,1920000
"026044093",111211,5,750000
"026024029",111133,1,2800
"026014014",111115,1,10000
"026034055",111122,1,5000
"026034071",111123,1,32000
"026034071",111133,1,5600
"026034058",111114,1,20000
"026034058",111115,1,20000
"026034074",111112,1,50000
"026034074",111122,1,30000
"026034074",111142,1,20000
"026034063",111123,1,7000
"026034063",111124,1,4000
"026034063",111133,1,2100
"026014012",111211,5,528000
"026034071",111141,1,10000
"026034073",111135,1,10000
"026044100",111211,5,750000
"026034082",111211,5,375000
"026014018",111115,1,27000
"026034086",111121,1,6000
"026024033",111141,1,5000
"026024039",111211,5,375000
"026014001",111119,1,60000
"026034084",111211,5,375000
"026034085",111211,5,375000
"026034078",111127,1,10000
"026014023",111115,1,15000
"026014023",111127,1,14000
"026014024",111112,1,75000
"026014024",111114,1,2e+05
"026014024",111122,1,40000
"026014024",111132,1,15000
"026024042",111141,1,1000
"026034047",111112,1,60000
"026014021",111211,5,375000
"026024034",111112,1,3000
"026024034",111112,8,60000
"026024034",111113,1,3000
"026024034",111113,8,45000
"026024034",111119,1,3000
"026024034",111119,8,45000
"026024034",111132,1,8000
"026024034",111133,1,3400
"026034061",111211,5,375000
"026034066",111135,7,2000
"026034066",111141,7,1000
"026034066",111211,3,375000
"026034073",111141,1,6000
"026034076",111133,1,1500
"026034076",111211,5,450000
"026034081",111211,5,375000
"026034088",111123,1,40000
"026044091",111211,5,375000
"026044095",111123,1,20000
"026044095",111133,1,3500
"026044097",111211,7,750000
"026044098",111123,1,35000
"026044098",111124,1,35000
"026044099",111112,1,5000
"026044099",111112,8,70000
"026044099",111113,1,5000
"026044099",111113,8,65000
"026044099",111119,1,15000
"026044099",111119,8,150000
"026044099",111123,1,16000
"026044099",111132,1,10000
"027031024",111121,1,11000
"027031024",111124,1,6500
"027061064",111121,1,15000
"027061071",111121,1,20000
"027091106",111114,1,10000
"027091106",111121,1,10000
"027091106",111132,1,2000
"027091115",111131,1,35000
"027091115",111146,1,10000
"027091111",111121,1,25000
"027091111",111132,1,3000
"027091111",111133,1,8000
"027091111",111143,1,12000
"027091111",111145,1,14000
"027091111",111146,1,16000
"027091112",111121,1,19000
"027091112",111124,1,15000
"027091112",111133,1,15000
"027091112",111141,1,9000
"027091112",111145,1,15000
"027091112",111146,1,10000
"027091114",111132,1,2000
"027091113",111143,1,18000
"027091107",111124,1,10000
"027031025",111112,1,12000
"027091108",111114,1,24000
"027091108",111121,1,15000
"027091108",111132,1,4000
"027091108",111133,1,4000
"027051046",111115,1,20000
"027051046",111133,1,2100
"027051046",111143,1,10000
"027051047",111141,1,4000
"027051047",111145,1,2000
"027051047",111146,1,4000
"027051049",111121,1,10000
"027051049",111133,1,2000
"027061065",111121,1,25000
"027111139",111121,1,17500
"027051045",111133,1,2800
"027051045",111145,1,1500
"027071091",111123,1,4000
"027071091",111133,1,7500
"027071091",111143,1,3000
"027071091",111145,1,8000
"027071092",111121,1,30000
"027071092",111123,1,24000
"027071092",111124,1,18000
"027071092",111132,1,2900
"027071092",111133,1,15000
"027071092",111141,1,12000
"027051043",111124,1,15000
"027051043",111133,1,3500
"027051043",111135,1,10000
"027051043",111145,1,3000
"027031017",111121,1,14500
"027031020",111121,1,8500
"027031020",111124,1,12000
"027031020",111133,1,1200
"027071093",111124,1,4000
"027041026",111114,1,5500
"027041026",111124,1,7000
"027041026",111143,1,6000
"027041026",111145,1,3000
"027091110",111114,1,24000
"027091110",111132,1,6000
"027091110",111133,1,5000
"027061062",111121,1,12000
"027061064",111133,1,2100
"027061064",111146,1,15000
"027061065",111124,1,18000
"027061065",111132,1,7000
"027061065",111133,1,10000
"027101123",111121,1,10000
"027101123",111133,1,6000
"027101123",111145,1,5000
"027101125",111121,1,15000
"027101125",111132,1,4000
"027071085",111133,1,8000
"027071085",111143,1,15000
"027071085",111145,1,7000
"027071083",111145,1,7500
"027051049",111141,1,3000
"027051049",111143,1,5000
"027051049",111145,1,5000
"027051049",111146,1,5000
"027051050",111115,1,15000
"027051050",111121,1,10000
"027051050",111124,1,25000
"027051050",111133,1,5600
"027041030",111114,1,5500
"027041030",111115,1,10000
"027041030",111124,1,4500
"027071081",111141,1,6000
"027071081",111145,1,5500
"027071081",111146,1,7000
"027071084",111133,1,5000
"027071084",111141,1,6000
"027071084",111143,1,15000
"027071084",111145,1,12000
"027071084",111146,1,18000
"027071093",111133,1,3500
"027051052",111133,1,3000
"027051052",111143,1,2000
"027051051",111133,1,8000
"027051051",111141,1,5000
"027051051",111143,1,5000
"027051051",111145,1,3000
"027051051",111146,1,2000
"027061078",111132,1,5000
"027061069",111123,1,7000
"027051036",111133,1,2000
"027051036",111141,1,2000
"027051036",111143,1,4000
"027051036",111145,1,3000
"027051039",111133,1,1400
"027051039",111143,1,5000
"027091116",111114,1,12000
"027091116",111121,1,8000
"027091116",111124,1,15000
"027091116",111132,1,4000
"027091116",111133,1,7500
"027091119",111119,1,24000
"027091119",111121,1,12000
"027091119",111129,1,10000
"027091119",111132,1,1500
"027091119",111133,1,3000
"027061060",111114,1,12000
"027061060",111115,1,14000
"027061060",111121,1,15000
"027061060",111124,1,6000
"027061060",111132,1,4000
"027061060",111133,1,6000
"027061060",111146,1,5000
"027101126",111121,1,15000
"027101126",111133,1,5000
"027101126",111143,1,3000
"027101127",111121,1,5000
"027101127",111133,1,4000
"027101128",111121,1,10000
"027101128",111133,1,4000
"027101129",111121,1,12400
"027101129",111133,1,3600
"027101130",111112,5,32000
"027101130",111113,5,40000
"027101130",111119,5,50000
"027101130",111128,5,12500
"027101130",111129,5,12500
"027101130",111131,5,12500
"027101130",111132,5,5000
"027101130",111133,5,20000
"027101130",111143,1,6000
"027061058",111121,1,15000
"027061058",111132,1,1000
"027061058",111133,1,2000
"027091117",111119,1,21000
"027091117",111121,1,10000
"027091117",111123,1,10000
"027061057",111114,1,12000
