"ADDRESS","COL1","COL3","COL4"
127082115,"031234",1,80000
127082115,"031242",1,6000
127082115,"031271",1,15000
127082115,"031318",1,2000
127062097,"031251",1,110000
127062097,"031253",1,50000
127062097,"031411",1,27000
127062097,"032131",1,70000
127012004,"031216",1,30000
127012004,"031219",1,14000
127012004,"031235",1,25000
127012004,"031236",1,18000
127012004,"031242",1,2000
127012004,"031312",1,15000
127052064,"031113",1,30000
127052064,"031119",1,30000
127052064,"031212",1,80000
127052064,"031222",1,20000
127052064,"031321",1,1000
127052053,"031116",1,32000
127012004,"032113",1,6000
127012004,"032123",1,5000
127052053,"031211",1,5e+05
127052053,"031235",1,2e+05
127052053,"031414",2,40000
127052053,"032121",1,80000
127052053,"032123",1,6000
127052079,"031271",1,50000
127052079,"031275",1,40000
127052079,"031276",1,10000
127052079,"031318",1,7000
127052064,"031411",1,60000
127052064,"031412",1,20000
127052064,"032212",1,10000
127052053,"032131",1,40000
127062096,"031411",1,25000
127062093,"031216",1,75000
127062093,"031235",1,150000
127062093,"031238",1,20000
127062093,"031242",1,5000
127062093,"031251",1,140000
127062093,"031252",1,55000
127062093,"031261",1,8000
127062100,"031411",1,17000
127042026,"031115",1,62000
127042026,"031117",1,45000
127042026,"031212",1,45000
127042026,"031217",1,25000
127042026,"031235",1,18000
127042026,"031236",1,15000
127042026,"031252",1,15000
127042026,"031318",1,3000
127042026,"031319",1,4500
127042026,"031322",1,2000
127042026,"031414",1,50000
127102122,"031212",1,60000
127102122,"031216",1,50000
127102122,"031235",1,70000
127102122,"031238",1,30000
127102122,"031411",1,8000
127102122,"032113",1,8000
127102122,"032121",1,35000
127102122,"032123",1,6000
127102124,"032123",1,12000
127102124,"032131",1,35000
127102123,"031212",1,80000
127102123,"031216",1,65000
127102123,"031217",1,30000
127102121,"031235",1,45000
127102121,"031251",1,40000
127102121,"032111",1,46000
127042026,"031416",1,35000
127042026,"032113",1,7000
127042028,"031117",1,65000
127102123,"031235",1,55000
127102123,"032111",1,80000
127102123,"032121",1,60000
127032025,"032113",1,9000
127032025,"032212",1,11000
127032022,"031219",1,9000
127032022,"031222",1,6000
127032022,"031242",1,3000
127032023,"031251",1,59000
127032023,"031318",1,3000
127032023,"031411",1,7000
127032021,"031217",1,28000
127032021,"031318",1,2000
127032021,"031411",1,4000
127032021,"032113",1,8000
127032021,"032133",1,5000
127032022,"032113",1,7500
127032024,"031216",1,52000
127032024,"031222",1,3000
127032024,"031238",1,20000
127032024,"031251",1,71000
127032024,"031312",1,30000
127032024,"031318",1,2000
127032024,"031411",1,9000
127062101,"031411",1,13000
127062102,"031212",1,90000
127062102,"031216",1,40000
127062102,"031233",1,70000
127062102,"031234",1,120000
127062102,"032111",1,75000
127062105,"031212",1,150000
127062105,"031216",1,57000
127062105,"031234",1,120000
127102127,"031252",1,20000
127102127,"031253",1,20000
127062105,"031251",1,125000
127062105,"031252",1,50000
127062105,"031255",1,80000
127062105,"031411",1,40000
127062105,"032121",1,60000
127062105,"032131",1,70000
127062104,"031212",1,210000
127062104,"031216",1,120000
127062104,"031221",1,70000
127062104,"031222",1,7500
127062104,"031233",1,1e+05
127062104,"031234",1,140000
127062104,"031236",1,25000
127062104,"031251",1,120000
127062104,"031261",1,3000
127062104,"031312",1,25000
127062104,"031318",1,2000
127062102,"032121",1,50000
127062103,"031212",1,257000
127062103,"031217",1,1e+05
127062103,"031233",1,170000
127062103,"031234",1,380000
127062104,"031411",1,18000
127062103,"031411",1,35000
127062103,"032111",1,180000
127102129,"031211",1,120000
127102129,"031217",1,35000
127102129,"031222",1,5000
127102129,"031235",1,50000
127102129,"031242",1,3000
127102128,"031271",1,60000
127102128,"031273",1,5000
127102128,"031275",1,30000
127032024,"032133",1,8500
127052070,"031251",1,17000
127052068,"031251",1,22000
127052068,"031252",1,18000
127052068,"032113",1,4500
127052068,"032123",1,6000
127052070,"032111",1,40000
127052070,"032113",1,5000
127052070,"032123",1,6500
127052070,"032133",1,5000
127052070,"032212",1,6000
127052066,"031253",1,20000
127052066,"031273",1,10000
127052066,"031275",1,6000
127052066,"031276",1,2000
127052066,"032123",1,7000
127072110,"031235",1,45000
127072110,"031236",1,25000
127072110,"031238",1,8000
127072110,"031242",1,3000
127072110,"031252",1,25000
127072110,"031254",1,10000
127072110,"031261",1,3000
127052066,"032211",1,5000
127052067,"032123",1,5000
127072107,"031216",1,65000
127072106,"031216",1,26000
127072106,"031252",1,54000
127052069,"031235",1,17000
127052069,"031236",1,18000
127052069,"031251",1,15000
127052069,"031312",1,16000
127052068,"032133",1,4000
127052069,"032123",1,4500
127042026,"032123",1,5000
127042027,"031117",1,47000
127042027,"031212",1,50000
127042027,"031216",1,30000
127042027,"031219",1,14000
127042027,"031236",1,20000
127042027,"031252",1,17000
127042027,"031259",1,3500
127072108,"031116",1,60000
127072108,"031238",1,15000
127072108,"031242",1,5000
127072108,"031252",1,20000
127072108,"031253",1,30000
127042027,"031318",1,3500
127042027,"031319",1,4000
127042027,"031322",1,4000
127042027,"031411",1,8000
127042027,"031415",1,40000
127042027,"032113",1,5000
127042027,"032123",1,4000
127042027,"032133",1,8000
127042027,"032212",1,4000
127042028,"031212",1,50000
127042028,"031216",1,30000
127042028,"031219",1,12000
127042028,"031235",1,22000
127042028,"031242",1,2000
127042028,"031252",1,15000
127042028,"031318",1,3000
127042028,"031319",1,5000
127042028,"031321",1,2000
127042028,"031415",1,35000
127042028,"032113",1,5000
127042028,"032121",1,40000
127042028,"032212",1,5000
127042029,"031217",1,22000
127042029,"031219",1,10000
127042029,"031235",1,18000
127042029,"031242",1,1500
127042029,"031252",1,15000
127042029,"032113",1,5000
127042029,"032133",1,4000
127042030,"032113",1,5000
127052051,"032221",1,2000
127082115,"032211",1,4000
127052080,"031111",1,1e+05
127052080,"031416",1,50000
127052080,"032131",1,30000
127052071,"031111",1,1e+05
127052071,"031115",1,250000
127052071,"031117",1,2e+05
127052071,"031118",1,50000
127052071,"031222",1,10000
127052071,"031242",1,10000
127052071,"031414",1,150000
127052071,"031415",1,150000
127052071,"032111",1,2e+05
127052071,"032121",1,20000
127052072,"032123",1,5000
127052073,"031251",1,60000
127052073,"031256",1,130000
127052074,"031271",1,25000
127052074,"031273",1,5000
127052062,"032111",1,110000
127062103,"032131",1,140000
127052046,"031219",1,44000
127052046,"031235",1,30000
127052046,"031236",1,14000
127062104,"032111",1,120000
127062104,"032121",1,53000
127062104,"032131",1,40000
127112133,"032123",1,7000
127053042,"031242",1,10000
127053045,"031222",1,3000
127053045,"031242",1,4000
127053043,"031211",1,1e+05
127053043,"031242",1,5000
127053041,"031318",1,1000
127053041,"032212",1,3000
127053045,"032123",1,5000
127053043,"031318",1,3000
127053038,"031212",1,40000
127053038,"031219",1,10000
127053038,"031235",1,35000
127053038,"031242",1,2000
127053038,"031312",1,18000
127053038,"032212",1,4000
127053036,"031216",1,25000
127053036,"031222",1,4000
127033016,"031116",1,85000
127033016,"031212",1,143000
127033016,"031216",1,81000
127113126,"031216",1,42500
127033019,"031221",1,95000
127033019,"031238",1,18000
127033019,"031242",1,2000
127033019,"031312",1,13000
127033019,"031411",1,5000
127033020,"031116",1,124000
127033020,"031118",1,12000
127033020,"031219",1,8500
127033020,"031312",1,12000
127033020,"031411",1,3500
127033020,"031415",1,35000
127033020,"032121",1,64000
127033016,"031219",1,13000
127033016,"031222",1,6500
127033016,"031235",1,71000
127113126,"031222",1,6000
127113126,"031234",1,132000
127113126,"031238",1,21000
127113126,"031242",1,4000
127113126,"031312",1,24000
127113126,"031318",1,2500
127113126,"032114",1,7500
127113130,"031212",1,64000
127113130,"031216",1,36000
127113130,"031219",1,12000
127113130,"031222",1,5000
127113130,"031233",1,93000
127113130,"031238",1,18000
127113130,"031242",1,3000
127113130,"031255",1,67000
127113130,"031261",1,4000
127113130,"031312",1,20000
127113130,"031313",1,19000
127113130,"031411",1,5000
127113130,"032121",1,43000
127033018,"031212",1,83000
127033018,"031216",1,37000
127033018,"031222",1,4000
127033018,"031235",1,69000
127053032,"031213",1,1e+05
127053032,"031234",1,80000
127053033,"031252",1,24000
127053033,"032123",1,9000
127053031,"032123",1,7000
127053031,"032131",1,25000
127053031,"032133",1,3000
127053032,"031111",1,1e+05
127053032,"031112",1,1e+05
127053032,"031113",1,50000
127053032,"031114",1,40000
127053032,"031115",1,20000
127053032,"031117",1,60000
127053033,"031114",1,50000
127053033,"031211",1,10000
127053035,"031111",1,35000
127053035,"031211",1,2e+05
127053035,"031318",1,2000
127053035,"031414",1,30000
127053035,"032111",1,80000
127033018,"031242",1,3000
127033018,"031313",1,30000
127033018,"031318",1,2000
127033018,"031411",1,6000
127033018,"032123",1,7500
127033016,"031242",1,3000
127033016,"031312",1,18500
127033016,"031411",1,8500
127033016,"031415",1,26000
127033016,"032112",1,64500
127033017,"031111",1,210000
127033017,"031113",1,24000
127033017,"031114",1,33000
127033017,"031118",1,75000
127033017,"031216",1,110000
127033017,"031219",1,14000
127033017,"031236",1,10000
127033017,"031238",1,30000
127033017,"031251",1,110000
127033017,"031252",1,19000
127033017,"031259",1,9000
127033017,"031316",1,50000
127033017,"031317",1,15000
127033017,"031318",1,6000
127033017,"031414",1,275000
127033017,"032111",1,90000
127033017,"032132",1,1e+05
127113129,"031114",1,35000
127113129,"031212",1,71000
127113129,"031215",1,24000
127113129,"031222",1,4000
127113129,"031234",1,51000
127113129,"031235",1,62000
127113129,"031253",1,21000
127113129,"031254",1,6000
127113129,"031312",1,15000
127113129,"031314",1,4000
127113129,"031318",1,3000
127113129,"031411",1,5000
127113129,"032111",1,63000
127113128,"031236",1,20000
127113128,"031242",1,4000
127113128,"031317",1,6000
127113128,"031318",1,1500
127113128,"031411",1,4000
127113128,"032111",1,59000
127113127,"031221",1,49000
127113127,"031222",1,3000
127113127,"031251",1,52000
127113127,"031254",1,6000
127113127,"031312",1,13000
127113127,"031318",1,3000
127113127,"031411",1,6000
127113127,"032111",1,42000
127113127,"032113",1,5000
127053046,"031251",1,60000
127053046,"031314",1,25000
127053047,"031117",1,28000
127053047,"031212",1,120000
127053047,"031243",1,6e+05
127053048,"031112",1,2e+05
127053048,"031113",1,50000
127053048,"031117",1,40000
127053048,"031118",1,10000
127053048,"031233",1,70000
127053048,"031235",1,40000
127023007,"031117",1,630000
127053050,"032113",1,11000
127053049,"031233",1,65000
127053049,"031235",1,130000
127023007,"031211",1,4e+05
127023007,"031212",1,3e+05
127023007,"031216",1,3e+05
127023007,"031217",1,50000
127023007,"031218",1,50000
127023007,"031222",1,32000
127053047,"031251",1,30000
127053047,"031261",1,6000
127053047,"031415",1,80000
127023007,"031233",1,80000
127023007,"031234",1,150000
127023007,"031235",1,80000
127023007,"031236",1,50000
127023007,"031238",1,30000
127023007,"031242",1,36000
127023009,"031117",1,160000
127023006,"031212",1,90000
127023006,"031216",1,70000
127023006,"031222",1,5000
127023006,"031251",1,160000
127023006,"031261",1,7000
127023006,"032111",1,160000
127023006,"032131",1,90000
127083114,"031318",1,4000
127053048,"031415",2,50000
127083115,"031115",1,80000
127083115,"031117",1,90000
127083115,"031211",1,180000
127083115,"031216",1,1e+05
127083115,"031256",1,70000
127083111,"031115",1,5e+05
127083111,"031212",1,105000
127073107,"031211",1,480000
127073107,"031212",1,210000
127073106,"031213",1,120000
127073106,"031234",1,150000
127073106,"031255",1,1e+05
127073106,"031411",1,30000
127073106,"032121",1,60000
127073106,"032131",1,50000
127053055,"031216",1,220000
127053054,"031211",1,240000
127073107,"031411",1,16000
127073107,"032111",1,120000
127053054,"031212",1,160000
127053054,"031216",1,120000
127053054,"031235",1,120000
127053054,"032111",1,120000
127083113,"031115",1,1e+05
127073108,"031212",1,75000
127073108,"031236",1,35000
127073108,"031251",1,110000
127083115,"032111",1,1e+05
127083115,"032121",1,55000
127083111,"031216",1,50000
127023007,"031271",1,230000
127023007,"031312",1,1500000
127023007,"031415",1,1e+05
127023007,"032111",1,5e+05
127023007,"032113",1,20000
127023007,"032121",1,240000
127023007,"032141",1,70000
127023009,"031216",1,49000
127023009,"031251",1,105000
127023009,"031415",1,25000
127023009,"032121",1,60000
127023008,"031117",1,350000
127023008,"031235",1,1e+05
127023008,"031251",1,150000
127023008,"031415",1,90000
127023008,"032111",1,80000
127023008,"032121",1,13000
127023008,"032131",1,40000
127053054,"032121",1,70000
127083113,"031216",1,65000
127083113,"031251",1,50000
127023009,"032123",1,10000
127023009,"032131",1,50000
127083111,"031318",1,6000
127083111,"031319",1,25000
127083111,"031322",1,20000
127083111,"032111",1,120000
127083111,"032121",1,350000
127083111,"032131",1,60000
127033016,"032123",1,8500
127113129,"032131",1,13000
127113130,"032212",1,7000
127033020,"032212",1,9000
127103123,"031212",1,71000
127103123,"031219",1,8000
127103123,"031222",1,5000
127103123,"031236",1,18000
127103123,"031312",1,15000
127103123,"031411",1,5000
127103125,"032113",1,13000
127103124,"031116",1,140000
127103124,"031216",7,85000
127103124,"031222",7,5000
127103124,"031234",1,92000
127103121,"031216",1,39000
127103121,"031222",1,4000
127103121,"031251",1,28000
127103121,"031313",1,12000
127103121,"031411",1,5000
127103123,"032123",1,8000
127103124,"031312",7,24000
127103124,"031318",1,3000
127103124,"031411",1,7000
127103124,"031415",1,60000
127103124,"032111",1,72000
127103124,"032113",1,7000
127053059,"031117",1,152000
127053059,"031118",1,20000
127053060,"031212",1,145000
127053060,"031216",1,98000
127053060,"031219",1,10000
127053060,"031222",1,7000
127053060,"031232",1,310000
127053060,"031233",1,275000
127053060,"031235",1,193000
127053060,"031238",1,27000
127053060,"031242",1,40000
127053060,"031271",1,67000
127053060,"031272",1,25000
127053060,"031275",1,22000
127053060,"031411",1,11000
127053056,"031211",1,442000
127053056,"031212",1,197000
127053059,"031211",1,490000
127053059,"031212",1,125000
127053059,"031216",1,81000
127053059,"031219",1,23000
127053059,"031222",1,8000
127053059,"031232",1,390000
127053059,"031236",1,39000
127053059,"031238",1,30000
127053059,"031312",1,40000
127053059,"031318",1,10000
127053059,"031321",1,2000
127053059,"031411",1,35000
127053059,"031415",1,70000
127053058,"031318",1,2500
127053058,"031411",1,15000
127053058,"032111",1,93000
127053056,"031216",1,53000
127053056,"031217",1,69000
127053056,"031219",1,14000
127053056,"031222",1,5500
127053056,"031235",1,125000
127053056,"031238",1,32000
127053056,"031242",1,4000
127053056,"031313",1,17000
127053056,"031317",1,20000
127053057,"031211",1,320000
127053057,"031222",1,5000
127053057,"031313",1,25000
127053057,"031318",1,3000
127053056,"031318",1,4000
127053056,"031411",1,20000
127063093,"031318",1,4000
127053059,"032121",1,92000
127053060,"032111",1,155000
127053060,"032121",1,112000
127053056,"032113",1,8000
127063095,"031233",1,50000
127063095,"031234",1,1e+05
127063095,"031251",1,80000
127063095,"031318",1,2000
127063095,"032121",1,35000
127063093,"031411",1,35000
127063093,"032211",1,10000
127063093,"032212",1,15000
127063091,"031233",1,1e+05
127063092,"031318",1,1000
127063092,"031411",1,10000
127063092,"032212",1,8000
127063094,"031211",1,270000
127063094,"031212",1,150000
127063094,"031234",1,180000
127063094,"031411",1,30000
127063094,"032111",1,120000
127063091,"031234",1,270000
127063091,"031251",1,120000
127063091,"031256",1,240000
127063091,"031411",1,30000
127063091,"032131",1,75000
127053064,"031312",1,42000
127053064,"032131",1,85000
127053063,"031233",1,1e+05
127053063,"031235",1,150000
127053063,"031242",1,10000
127053063,"031251",1,70000
127053063,"032121",1,1e+05
127053063,"032131",1,30000
127053062,"031115",1,3e+05
127053062,"031222",1,6000
127053062,"031242",1,5000
127053062,"031312",1,30000
127053062,"031318",1,2000
127053062,"031319",1,5000
127053062,"031322",1,3000
127053062,"031415",1,40000
127053061,"031232",1,5e+05
127073101,"031211",1,120000
127073101,"031216",1,70000
127073101,"031235",1,140000
127073101,"031236",1,50000
127073101,"031238",1,30000
127073101,"031242",1,8000
127073105,"031271",1,50000
127073102,"031251",1,145000
127073102,"031252",1,50000
127073102,"031256",1,120000
