"ADDRESS","COL1","COL3","COL4"
126032023,"056129",1,2500
126032024,"054011",1,9000
126032024,"054012",1,1e+05
126032024,"054027",1,18000
126032024,"054032",1,30000
126032024,"055221",1,10000
126032024,"055224",1,20000
126032024,"056112",1,16000
126032024,"056115",1,12000
126032024,"056116",1,15000
126032024,"056117",1,4000
126032024,"056118",1,20000
126032024,"056119",1,6000
126032024,"056131",1,7000
126032024,"056133",1,3000
126032024,"056134",1,1000
126022008,"056135",1,1200
126032024,"056135",1,4700
126032024,"056139",1,2400
126032076,"055221",1,20000
126032076,"056112",1,8000
126032076,"056114",1,9000
126032076,"056115",1,2000
126032076,"056116",1,13000
126032025,"052113",1,80000
126032025,"054012",1,25000
126032025,"055221",1,4000
126032025,"055224",1,10000
126032025,"056112",1,4500
126032025,"056114",1,12000
126032025,"056116",1,36000
126032077,"054012",1,30000
126032077,"055221",1,19000
126032077,"056112",1,8000
126032077,"056115",1,10000
126022009,"054011",1,7000
126022009,"055224",1,1000
126022009,"056112",1,8000
126022009,"056115",1,8000
126022009,"056116",1,6000
126022009,"056118",1,8000
126022009,"056119",1,1500
126022009,"056139",1,1200
126032077,"056116",1,12000
126032077,"056118",1,16000
126032077,"056119",1,1500
126032077,"056126",1,10000
126032077,"056129",1,2500
126032078,"054011",1,25000
126032078,"054012",1,30000
126032078,"054032",1,6500
126032078,"055221",1,8000
126032078,"056112",1,8000
126032078,"056114",1,12000
126032078,"056115",1,2000
126032078,"056116",1,24000
126032078,"056118",1,9000
126032078,"056119",1,6000
126032078,"056133",1,7000
126032078,"056134",1,1000
126032078,"056135",1,4200
126032079,"054011",1,1e+05
126032079,"055221",1,16000
126032079,"055224",1,8000
126032079,"056112",1,12500
126032079,"056114",1,21000
126032079,"056115",1,20000
126032079,"056116",1,7000
126032079,"056118",1,67200
126032079,"056119",1,6500
126022010,"055221",1,2000
126022010,"056112",1,4500
126022010,"056115",1,10000
126022010,"056116",1,6000
126032051,"052112",1,720000
126032079,"056129",1,2500
126032079,"056133",1,4500
126032079,"056135",1,1200
126032079,"056139",1,1200
126042091,"052115",1,5000
126042091,"054011",1,12000
126042091,"054032",1,5000
126042091,"055224",1,2500
126042091,"056111",1,12000
126042091,"056112",1,8000
126042091,"056115",1,4000
126042091,"056116",1,6000
126042091,"056118",1,8000
126042091,"056119",1,3000
126042091,"056133",1,5000
126042091,"056134",1,5000
126042091,"056139",1,1200
126042092,"052115",1,14000
126042092,"052116",1,20000
126042092,"054011",1,7000
126042092,"054012",1,15000
126042092,"054032",1,7500
126042093,"054011",1,10000
126042093,"054012",1,28000
126042095,"056112",1,8000
126042095,"056114",1,6000
126042095,"056115",1,4000
126042095,"056116",1,3000
126032051,"052113",1,320000
126032051,"052116",1,21000
126032051,"052125",1,285000
126032051,"054011",1,3403600
126032051,"055221",1,50000
126032051,"056111",1,15000
126042092,"055221",1,4500
126042092,"055224",1,5000
126042092,"056112",1,8000
126042092,"056115",1,4000
126042092,"056116",1,7500
126042092,"056118",1,4000
126042092,"056119",1,3000
126042092,"056131",1,2500
126042092,"056133",1,2500
126042092,"056134",1,1500
126042092,"056135",1,1200
126042092,"056139",1,1200
126042093,"055221",1,20000
126042093,"056112",1,15000
126042093,"056114",1,60000
126042093,"056116",1,25000
126042093,"056118",1,40000
126042093,"056119",1,7500
126042093,"056126",1,24000
126042093,"056133",1,3500
126042093,"056134",1,1000
126042093,"056135",1,3600
126042093,"056138",1,10000
126042093,"056139",1,1200
126042094,"055221",1,4000
126042094,"055224",1,5000
126042094,"056112",1,8000
126042094,"056114",1,12000
126042094,"056115",1,9000
126042094,"056117",1,8000
126042094,"056118",1,1500
126042094,"056133",1,3000
126042094,"056134",1,1000
126042094,"056135",1,1200
126042094,"056139",1,1200
126042095,"056118",1,4000
126042095,"056126",1,9000
126042095,"056134",1,1000
126032051,"056112",1,14000
126032051,"056114",1,9000
126032051,"056116",1,5000
126032051,"056118",1,13500
126032051,"056119",1,6500
126032051,"056126",1,23000
126032051,"056133",1,8000
126032051,"056134",1,2000
126032051,"056135",1,9400
126032051,"056139",1,1200
126032051,"056141",1,1500
126032051,"056147",1,6000
126032051,"056148",1,4000
126032052,"055224",1,2000
126032052,"056112",1,3000
126032052,"056114",1,3000
126032052,"056115",1,2500
126032052,"056116",1,3000
126032052,"056118",1,4500
126032052,"056119",1,1500
126032052,"056133",1,1500
126032052,"056134",1,1000
126032052,"056135",1,1200
126032053,"055221",1,7000
126032053,"055224",1,14000
126032053,"056112",1,6000
126032053,"056114",1,6000
126032053,"056116",1,7000
126032053,"056118",1,4500
126032053,"056119",1,1500
126032053,"056133",1,3500
126032053,"056134",1,1000
126032053,"056135",1,1200
126032053,"056144",1,2000
126032054,"052115",1,40000
126022019,"054011",1,13000
126022019,"054015",1,6000
126022019,"055221",1,4000
126022019,"055222",1,4000
126022019,"055224",1,5000
126022019,"056112",1,8000
126022019,"056114",1,9000
126022019,"056115",1,4000
126022019,"056116",1,8000
126022019,"056118",1,4500
126022019,"056119",1,1500
126022019,"056126",1,9000
126022019,"056131",1,3000
126032054,"052116",1,4000
126032054,"055221",1,12000
126032054,"055224",1,10000
126032054,"056112",1,9000
126032054,"056114",1,10000
126032054,"056116",1,8000
126032054,"056118",1,18000
126032054,"056119",1,6500
126032054,"056128",1,3000
126032054,"056133",1,3500
126032054,"056134",1,1000
126032054,"056135",1,5000
126032054,"056138",1,2000
126032054,"056139",1,1500
126032055,"052116",1,3000
126032055,"054012",1,10000
126032055,"054021",1,195000
126032055,"056112",1,4500
126032055,"056114",1,9000
126032055,"056116",1,9000
126032055,"056118",1,9000
126032055,"056119",1,1500
126032055,"056129",1,2500
126032055,"056133",1,1200
126032055,"056134",1,1000
126022016,"054011",1,10000
126022016,"055221",1,6000
126022016,"055224",1,4000
126022016,"056112",1,8000
126022016,"056114",1,6000
126022016,"056115",1,4000
126022016,"056116",1,5600
126022016,"056118",1,8000
126022016,"056119",1,1500
126022016,"056129",1,2500
126022016,"056134",1,2000
126022016,"056135",1,1200
126022016,"056139",1,1200
126022017,"052118",1,4e+05
126022017,"055221",1,4000
126022017,"056112",1,6000
126022017,"056115",1,16000
126022017,"056116",1,14000
126022017,"056135",1,1200
126022017,"056139",1,1200
126022017,"056148",1,2000
126022019,"056133",1,3500
126022019,"056135",1,2400
126022019,"056136",1,21000
126022019,"056139",1,2400
126022018,"054011",1,21000
126022018,"055221",1,4000
126022018,"056112",1,8500
126022018,"056114",1,15000
126022018,"056116",1,9000
126022018,"056117",1,4500
126022018,"056133",1,4500
126022018,"056134",1,1000
126022018,"056135",1,1200
126022020,"054032",1,40000
126022020,"055221",1,6000
126022020,"055224",1,2000
126022020,"056112",1,8000
126022020,"056114",1,12000
126022020,"056116",1,6000
126022020,"056117",1,2000
126022020,"056118",1,8000
126022020,"056119",1,1500
126022020,"056126",1,10000
126022020,"056133",1,3500
126032033,"055221",1,7000
126032033,"055222",1,6000
126032033,"055224",1,1000
126032033,"056112",1,8300
126032033,"056114",1,6000
126032033,"056115",1,2000
126032033,"056118",1,9000
126032034,"056111",1,1000
126032034,"056112",1,4500
126032034,"056114",1,3000
126032034,"056115",1,2000
126032034,"056116",1,2500
126032034,"056118",1,4000
126032035,"055224",1,2000
126032035,"056112",1,8000
126032035,"056113",1,5000
126032035,"056115",1,2000
126032035,"056116",1,2000
126032035,"056118",1,4000
126032035,"056119",1,1500
126032035,"056129",1,2500
126032035,"056133",1,2000
126032035,"056134",1,1000
126032035,"056135",1,1200
126032086,"054011",1,10000
126032086,"054027",1,15000
126032086,"054037",1,2500
126032086,"055221",1,2500
126032086,"055224",1,2000
126032086,"056112",1,8000
126032086,"056115",1,8000
126032086,"056116",1,2500
126032086,"056117",1,2500
126032086,"056118",1,16000
126032086,"056119",1,1500
126032086,"056129",1,2500
126032087,"055221",1,2000
126032087,"055224",1,1000
126032087,"056112",1,6000
126032087,"056115",1,2000
126032087,"056116",1,3000
126032071,"055222",1,120000
126032071,"056112",1,18000
126032071,"056114",1,12000
126032071,"056116",1,3000
126032071,"056118",1,4500
126032071,"056119",1,1500
126032071,"056126",1,17000
126032071,"056133",1,3500
126032074,"052125",1,3e+05
126032074,"054032",1,80000
126032074,"056112",1,8000
126032074,"056114",1,6000
126032074,"056116",1,15000
126032074,"056118",1,4500
126032074,"056119",1,1500
126032074,"056126",1,10000
126032074,"056135",1,1200
126032074,"056139",1,1200
126032075,"055221",1,2000
126032073,"055221",1,120000
126032073,"056111",1,5000
126032073,"056112",1,5000
126032073,"056114",1,7000
126032075,"056111",1,4000
126032075,"056112",1,4500
126032075,"056114",1,6000
126032075,"056115",1,2000
126032075,"056116",1,3000
126032075,"056117",1,2000
126032075,"056118",1,4000
126032075,"056119",1,1500
126032075,"056133",1,1000
126032075,"056134",1,500
126032089,"055224",7,2000
126032089,"056112",7,1500
126032089,"056114",7,12000
126032089,"056115",7,2000
126032089,"056116",7,10000
126032090,"055221",1,2000
126032090,"055224",1,2000
126032090,"056112",1,3000
126032090,"056115",1,4000
126032090,"056116",1,3000
126032090,"056118",1,4000
126032090,"056119",1,1500
126032090,"056134",7,1000
126032090,"056135",1,1200
126032074,"056147",1,2000
126032075,"056135",1,1200
126032081,"055221",1,12000
126032081,"056112",1,8000
126032081,"056115",1,48000
126032081,"056116",1,6000
126032081,"056118",1,4000
126032081,"056119",1,6500
126032081,"056133",1,1000
126032082,"055224",1,2000
126032082,"056112",1,8000
126032082,"056115",1,10000
126032082,"056116",1,6000
126032082,"056118",1,8000
126032082,"056119",1,1500
126032082,"056133",1,2000
126032083,"054011",1,15000
126032083,"054012",1,15000
126032083,"054019",1,15000
126032083,"055224",1,2000
126032083,"056112",1,6000
126032083,"056114",1,6000
126032083,"056115",1,4000
126032083,"056116",1,5000
126032046,"056112",1,4500
126032046,"056114",1,3000
126032046,"056115",1,2000
126032046,"056116",1,2800
126032046,"056118",1,4000
126032046,"056126",1,9500
126032046,"056129",1,2500
126032046,"056133",1,3500
126032046,"056134",1,500
126032046,"056135",1,1200
126032046,"056139",1,1200
126032046,"056148",1,1000
126032047,"052121",1,78000
126032047,"054011",1,8000
126032047,"054037",1,6000
126032047,"055221",1,15000
126032047,"055224",1,4000
126032047,"056112",1,8000
126032047,"056115",1,30000
126032047,"056116",1,7000
126032047,"056117",1,2000
126032047,"056118",1,8000
126032047,"056119",1,10000
126032047,"056135",1,1200
126032047,"056139",1,1200
126032047,"056145",1,1000
126032047,"056147",1,2000
126032047,"056148",1,4000
126032048,"054011",1,20000
126032048,"054012",1,20000
126032048,"055221",1,8000
126032048,"055224",1,8000
126032048,"056112",1,4500
126032048,"056114",1,24000
126032048,"056115",1,2000
126032048,"056116",1,6000
126032048,"056117",1,2000
126032048,"056118",1,4500
126032048,"056119",1,3000
126032048,"056126",1,10000
126032048,"056131",1,5000
126032048,"056133",1,7000
126032049,"056111",1,4000
126032049,"056112",1,12500
126032049,"056115",1,4000
126032049,"056116",1,3000
126032041,"055221",1,160000
126032041,"055222",1,4000
126032041,"056112",1,8000
126032041,"056114",1,12000
126032041,"056115",1,8000
126032041,"056116",1,11200
126032041,"056118",1,4500
126032050,"052115",1,30000
126032050,"054012",1,40000
126032050,"055221",1,4000
126032050,"055224",7,1000
126032050,"056112",7,8000
126032041,"056119",1,1500
126032044,"054027",1,70000
126032044,"055221",1,8000
126032044,"056112",1,6000
126032056,"054021",1,1e+05
126012002,"056134",1,1500
126012004,"056119",1,1500
126022008,"056139",1,1200
126022010,"056117",1,2000
126032022,"056133",1,9000
126032023,"056135",1,1200
126032023,"056139",1,2400
126032024,"056148",1,4000
126032027,"056127",1,2000
126032034,"056135",1,1200
126032044,"056115",1,10000
126032044,"056116",1,9000
126032044,"056117",1,2500
126032044,"056118",1,20000
126032050,"056115",7,4000
126032048,"056134",1,1000
126032049,"056117",1,2000
126032052,"056139",1,1200
126032054,"056147",1,3000
126032054,"056151",1,6000
126032055,"056135",1,1200
126012003,"056116",1,8000
126012004,"056126",1,9000
126022007,"056124",1,1000
126032025,"056118",1,4500
126032025,"056119",1,1500
126032042,"052115",1,15000
126032059,"052111",1,2e+05
126032059,"055224",1,4000
126032062,"056147",1,4500
126032064,"056139",1,1200
126032071,"056134",1,1000
126032074,"056215",1,2000
126032077,"056144",1,2500
126032078,"056139",1,1200
126032079,"056144",1,2000
126032080,"055224",1,7000
126032080,"056112",1,8000
126032080,"056114",1,12000
126032080,"056116",1,12000
126032080,"056118",1,12000
126032080,"056126",1,12000
126032083,"056118",1,4000
126032086,"056133",1,1000
126032089,"056118",7,4000
126042092,"056144",1,2500
126042094,"056145",1,1000
126042095,"056135",1,1200
126022006,"056139",1,1200
126022008,"056147",1,6000
126022010,"056118",1,8000
126022010,"056131",2,3000
126022010,"056135",1,1200
126022010,"056139",1,3600
126022010,"056142",1,2000
126022013,"056135",1,1200
126022013,"056139",1,3600
126022019,"056145",1,1500
126022018,"056139",1,1200
126022020,"056134",1,1000
126032022,"056135",1,3600
126032024,"056151",1,10000
126032027,"056134",1,1500
126032028,"056141",1,1000
126012003,"056118",1,16000
126012004,"056139",1,2400
126022007,"056139",1,1200
126012001,"056134",1,500
126012002,"056135",1,1200
126032025,"056135",1,1000
126032033,"056119",1,1500
126032030,"056135",1,2800
126032031,"055221",1,19000
126032034,"056139",1,1200
126032036,"056151",1,4500
126032038,"056133",1,1000
126032039,"056134",1,1000
126032041,"056131",1,5000
126032042,"052118",1,350000
126032042,"052121",1,75000
126032042,"054011",1,5e+05
126032042,"054012",1,5e+05
126032042,"054013",1,2e+05
126032042,"054021",1,120000
126032042,"054032",1,50000
126032040,"056139",1,1200
126032042,"055221",1,4000
126032042,"055224",1,2000
126032043,"055224",1,1000
126032043,"056112",1,6000
126032045,"055224",1,1000
126032045,"056114",1,6000
126032045,"056115",1,4000
126032045,"056116",1,12000
126032045,"056118",1,10000
126032045,"056119",1,1500
126032045,"056135",1,1200
126032046,"056215",1,2000
126032047,"056215",1,5000
126032050,"056116",7,6000
126032050,"056118",7,4000
126032054,"056212",1,5e+05
126032055,"056139",1,2400
126032056,"056112",1,3000
126032056,"056116",1,6000
126032056,"056119",1,1500
126032056,"056135",1,1200
126032059,"056112",1,8500
126032059,"056114",1,12000
126032059,"056116",1,6000
126032059,"056118",1,8000
126032048,"056135",1,1200
126032060,"055221",1,30000
126032060,"055222",1,30000
126032060,"055224",1,4000
126032060,"056112",1,4500
126032060,"056114",1,15000
126032060,"056115",1,6000
126032060,"056116",1,30000
126032060,"056118",1,32000
126032060,"056119",1,1500
126032060,"056136",1,10000
126032061,"056152",1,12000
126032065,"056215",1,3000
126032066,"056215",1,3000
126032068,"056215",1,5000
126032070,"056215",1,2000
126032071,"056215",1,20000
126032072,"056111",1,10000
126032072,"056112",1,8000
126032072,"056114",1,6000
126032072,"056118",1,18000
126032072,"056126",1,30000
126032072,"056215",1,10000
126032075,"056139",1,1200
126032076,"056118",1,4000
126032078,"056145",1,1000
126032079,"056149",1,6000
126032082,"056148",1,4000
126032083,"056119",1,1500
126032084,"054027",1,3000
126032084,"055224",1,4000
126032084,"056112",1,8000
126032085,"054012",1,180000
126032085,"054021",1,250000
126032085,"055222",1,4000
126032085,"055224",1,4000
126032085,"056112",1,8000
126032085,"056114",1,6000
126032085,"056116",1,2e+05
126032086,"056134",1,2000
126032090,"056139",1,1200
126042091,"056149",1,5000
126042092,"056149",1,2000
126042093,"056215",1,5000
126042094,"056148",1,2000
126032073,"056115",1,5000
126042095,"056215",1,2000
126022014,"055221",1,2000
126022014,"055224",1,1000
126022014,"056112",1,8000
126022014,"056114",1,10000
126022014,"056115",1,8000
126022014,"056116",1,6000
126022014,"056118",1,8000
126022014,"056119",1,1000
126022014,"056126",1,10000
126022014,"056133",1,1000
126022014,"056134",1,500
126022014,"056135",1,1200
126022014,"056139",1,1200
126022015,"056112",1,4500
126022015,"056115",1,4000
126022015,"056116",1,3000
126022015,"056118",1,4000
126022015,"056133",1,1000
126022015,"056134",1,500
126022015,"056139",1,1200
126022016,"056215",1,2000
126022019,"056148",1,2000
126022018,"056144",1,2000
126022020,"056135",1,1200
126022020,"056139",1,1200
126032021,"056144",1,2500
126032021,"056148",1,2000
126012003,"056119",1,3000
126012004,"056148",1,3000
126022007,"056151",1,5000
126012001,"056135",1,1200
126012002,"056139",1,1200
126032027,"056139",1,1200
126032033,"056126",1,10000
126032033,"056131",1,5000
126032033,"056133",1,1000
126032033,"056134",1,500
126032033,"056135",1,4200
126032033,"056139",1,1200
126032033,"056148",1,4000
126032033,"056151",1,5000
126032033,"056215",1,5000
126032030,"056148",1,1000
