"ADDRESS","COL1","COL3","COL4"
123103405,"073212",1,5000
123103405,"073216",7,1e+05
123123414,"073216",1,120000
123013131,"072211",1,210000
123013131,"072316",1,50000
123013131,"073212",1,5000
123013131,"073216",1,20000
123013133,"072211",1,150000
123013133,"072316",1,50000
123013133,"073212",1,10000
123013133,"073216",1,40000
123013158,"073212",1,5000
123013158,"073215",1,20000
123013158,"073216",1,30000
123053351,"073222",1,150000
123063367,"073213",1,50000
123093386,"073217",1,25000
123093389,"073211",1,15000
123093389,"073212",1,15000
123093389,"073215",1,20000
123093389,"073216",1,5000
123013090,"072211",1,250000
123013090,"072214",1,1e+05
123013090,"072316",1,350000
123013090,"073217",1,2e+05
123034296,"073212",1,4000
123034296,"073216",1,30000
123014085,"072211",1,240000
123014085,"072214",1,20000
123014085,"073212",1,6000
123014085,"073216",1,30000
123014085,"073217",1,40000
123014082,"072211",1,250000
123014082,"072214",1,20000
123014082,"072316",1,50000
123014082,"073216",1,40000
123014081,"072211",1,250000
123014081,"072318",1,1e+05
123014081,"073212",1,10000
123014081,"073216",1,40000
123054316,"072211",1,1e+05
123014083,"072211",1,240000
123014083,"072214",1,30000
123014083,"072318",1,50000
123014083,"073212",1,4000
123014083,"073216",1,10000
123064360,"073212",1,15000
123064360,"073216",1,45000
123064359,"073213",1,260000
123064359,"073216",1,30000
123064358,"073212",1,2e+05
123064358,"073214",1,52000
123064358,"073216",1,3000
123064358,"073217",1,49000
123064357,"073213",1,80000
123064356,"073211",1,30000
123064356,"073212",1,20000
123034300,"073113",1,40000
123034300,"073212",1,10000
123034299,"073216",1,286000
123034299,"073217",1,2e+05
123034298,"072211",1,4000
123034298,"073216",1,20000
123034297,"073212",1,12000
123034297,"073216",1,10000
123054320,"072211",1,2e+05
123054320,"073216",1,114000
123054320,"073217",1,16000
123054319,"073211",1,50000
123054319,"073216",1,30000
123014019,"072211",1,240000
123014019,"072214",1,20000
123014019,"073113",1,20000
123014019,"073212",1,6000
123014019,"073216",1,40000
123014019,"073217",1,30000
123014018,"072211",1,240000
123014018,"072214",1,50000
123014018,"072316",1,1e+05
123014018,"073212",1,4000
123014018,"073216",1,20000
123014016,"073113",1,2600
123014016,"073212",1,3000
123014016,"073217",1,25000
123014151,"072211",1,50000
123014151,"072214",1,20000
123014151,"072318",1,30000
123014151,"073216",1,150000
123054301,"073212",1,4000
123014170,"073212",1,6000
123014170,"073216",1,48000
123014017,"072211",1,120000
123014017,"072214",1,25000
123014017,"073216",1,20000
123014017,"073217",1,60000
123014168,"073212",1,10000
123014168,"073216",1,30000
123054318,"072211",1,240000
123054318,"072412",1,400
123054318,"073215",1,1144000
123054318,"073217",1,56000
123014167,"072211",1,40000
123014167,"072214",1,20000
123014167,"073212",1,8000
123014167,"073216",1,50000
123014167,"073217",1,50000
123014155,"073212",1,10000
123014155,"073216",1,30000
123014152,"073212",1,6000
123014152,"073215",1,10000
123014152,"073216",1,50000
123014151,"073217",1,50000
123014264,"072211",1,1e+05
123014264,"072214",1,30000
123014264,"072317",1,45000
123014264,"073212",1,5000
123014264,"073216",1,10000
123014263,"073212",1,15000
123014263,"073216",1,20000
123014038,"072211",1,175000
123014038,"073215",1,10000
123014126,"072211",1,150000
123014126,"072214",1,40000
123014126,"073216",1,50000
123014037,"073212",1,2000
123014037,"073215",1,10000
123014037,"073216",1,15000
123014036,"073212",1,2000
123014036,"073215",7,30000
123014036,"073216",7,50000
123014008,"072211",1,1e+05
123014008,"072214",1,25000
123014008,"072317",1,55000
123014008,"072318",1,10000
123014008,"073216",1,10000
123014006,"072211",1,160000
123014006,"072314",1,1e+05
123014006,"073216",1,20000
123054303,"073212",1,30000
123014007,"073212",1,12000
123014007,"073216",1,50000
123014007,"073217",1,1e+05
123014038,"073216",1,25000
123014127,"072211",1,250000
123014127,"072214",1,50000
123054302,"073216",1,15300
123054301,"073214",7,2e+05
123054301,"073216",1,10000
123014233,"073214",1,20000
123014233,"073216",1,30000
123014233,"073219",7,1e+05
123014234,"073219",7,1e+05
123014235,"073215",1,10000
123014072,"072211",1,40000
123014072,"073212",1,4000
123014073,"072211",1,3e+05
123014073,"073213",1,4e+05
123014073,"073216",1,20000
123014142,"073212",1,5000
123014142,"073216",1,20000
123014144,"072211",1,160000
123014144,"072214",1,20000
123014144,"072318",1,20000
123014144,"073212",1,2000
123014144,"073216",1,20000
123014071,"073212",1,20000
123014074,"072211",1,20000
123014074,"072214",1,20000
123014074,"072318",1,15000
123014074,"073212",1,4000
123014075,"072211",1,50000
123014075,"073111",1,140000
123014075,"073216",1,25000
123014075,"073217",1,50000
123014075,"073222",7,8e+05
123014131,"073211",1,120000
123014131,"073212",1,2000
123014131,"073216",1,60000
123104401,"073211",1,390000
123104401,"073217",1,15000
123014132,"072211",1,60000
123014132,"072214",1,10000
123014132,"072318",1,10000
123014132,"073212",1,10000
123014132,"073216",1,90000
123014132,"073217",1,30000
123014133,"073216",1,30000
123014134,"073212",1,4000
123014134,"073216",7,1e+05
123014135,"073113",1,15000
123014135,"073212",1,6000
123014135,"073216",1,50000
123014186,"073212",1,4000
123014186,"073215",1,30000
123014074,"073214",1,40000
123014267,"073211",1,150000
123014267,"073216",1,50000
123014267,"073217",1,30000
123014267,"073218",7,1e+05
123014266,"073211",1,2e+05
123014266,"073215",1,30000
123014266,"073216",1,1e+05
123014266,"073217",1,50000
123104402,"073212",1,2000
123104402,"073216",1,70000
123104402,"073217",1,25000
123104403,"072211",1,40000
123104403,"072316",1,1500000
123104403,"073212",1,2000
123104403,"073217",1,40000
123104404,"073216",1,50000
123104405,"073214",7,5e+05
123104405,"073216",1,1e+05
123014268,"073211",1,112000
123014268,"073216",1,40000
123014268,"073217",1,20000
123014190,"073212",1,10000
123014190,"073216",1,60000
123014116,"073216",1,150000
123014116,"073217",1,120000
123014145,"072211",1,40000
123014145,"072214",1,10000
123014145,"073212",1,4000
123014145,"073216",1,30000
123014052,"072211",1,150000
123014052,"072214",1,25000
123014052,"072316",1,60000
123014052,"073212",1,2000
123014052,"073216",1,20000
123014051,"073113",1,6500
123014051,"073211",1,10000
123014051,"073212",1,30000
123014051,"073216",1,35000
123014285,"072211",1,75000
123014285,"073216",1,20000
123014285,"073217",1,1e+05
123014284,"073211",1,11000
123014284,"073213",1,20000
123014284,"073216",1,20000
123014281,"073212",1,30000
123014281,"073215",1,20000
123014281,"073216",1,50000
123014281,"073217",1,17000
123014055,"072211",1,140000
123014282,"073217",1,50000
123014053,"072211",1,240000
123014053,"072214",1,35000
123014053,"072317",1,50000
123014053,"072318",1,25000
123014053,"073212",1,2000
123014053,"073216",1,10000
123014230,"073212",1,39000
123014230,"073216",1,50000
123014183,"073218",7,40000
123014141,"072211",1,40000
123014141,"072214",1,10000
123014141,"072318",1,10000
123014096,"072211",1,250000
123014096,"072214",1,20000
123014096,"072316",1,50000
123014096,"073216",1,220000
123014069,"073211",1,120000
123014069,"073212",1,5000
123014069,"073213",1,150000
123014069,"073216",1,50000
123014055,"072316",1,80000
123014055,"072317",1,50000
123014055,"073212",1,5000
123014273,"073212",1,5000
123014273,"073215",1,10000
123014273,"073216",1,145000
123014022,"073216",1,5e+05
123014022,"073222",1,1e+05
123014143,"072211",1,50000
123014143,"072214",1,10000
123014143,"072318",1,10000
123014143,"073216",1,50000
123014021,"072211",1,250000
123014021,"072214",1,50000
123014021,"072318",1,50000
123014021,"073216",1,125000
123014021,"073217",1,150000
123054328,"072211",1,160000
123054328,"072317",1,50000
123054328,"072318",1,60000
123054327,"072211",1,150000
123054327,"073216",1,20000
123054327,"073217",1,50000
123014199,"072211",1,96000
123014199,"073212",1,2000
123014261,"072211",1,150000
123014261,"072214",1,30000
123014261,"073212",1,5000
123014169,"073113",1,6500
123014169,"073212",1,15000
123014169,"073216",1,1e+05
123014169,"073222",3,2e+05
123014040,"073212",1,10000
123014040,"073216",1,20000
123014040,"073216",7,30000
123014024,"072211",1,250000
123014024,"072316",1,50000
123014024,"073211",1,60000
123014024,"073215",1,30000
123014024,"073216",1,50000
123014057,"073212",1,10000
123014057,"073216",1,350000
123014141,"073212",1,30000
123014141,"073213",1,35000
123014141,"073216",1,80000
123014065,"073212",1,12000
123014065,"073215",1,50000
123014065,"073216",1,60000
123014064,"073212",1,10000
123014064,"073215",1,30000
123014064,"073216",1,50000
123014061,"073212",1,5000
123014061,"073215",1,30000
123014061,"073216",1,60000
123014060,"072211",1,150000
123014060,"072214",1,30000
123014060,"072317",1,50000
123014060,"073216",1,4e+05
123014059,"073211",1,60000
123014059,"073216",1,150000
123014020,"072211",1,350000
123014020,"072214",1,50000
123014020,"072316",1,1e+05
123014062,"073212",1,30000
123014062,"073216",1,180000
123014062,"073217",1,170000
123014129,"073212",1,5000
123014129,"073216",1,160000
123014189,"072211",1,15000
123054329,"073216",7,1e+05
123054329,"073217",7,70000
123054328,"073216",1,20000
123014189,"072214",1,10000
123014189,"073212",1,5000
123014189,"073218",7,35000
123014188,"072211",1,210000
123014188,"072316",1,2e+05
123014188,"073212",1,10000
123014188,"073217",1,20000
123014198,"073216",1,1e+05
123054326,"072211",1,170000
123054326,"072214",1,1e+05
123014055,"073216",1,25000
123014187,"072211",1,2e+05
123014187,"072316",1,50000
123054326,"073216",1,1e+05
123054326,"073217",1,75000
123014039,"073212",1,10000
123014039,"073216",1,20000
123014185,"072211",1,50000
123014185,"073212",1,5000
123014185,"073215",1,10000
123014184,"072211",1,50000
123014184,"073212",1,10000
123014184,"073216",1,10000
123014181,"072211",1,192000
123014181,"073211",1,5000
123014181,"073217",1,1e+05
123014172,"072211",1,70000
123014171,"073216",1,35000
123014092,"073113",1,13000
123014092,"073212",1,10000
123014092,"073216",1,60000
123014101,"072211",1,240000
123014101,"072214",1,30000
123014101,"073212",1,10000
123014101,"073216",1,150000
123014102,"073215",1,50000
123014102,"073216",1,150000
123014102,"073217",1,2e+05
123014182,"073113",1,33800
123014182,"073212",1,26000
123014182,"073216",1,52000
123104396,"073211",1,15000
123104396,"073212",1,10000
123104396,"073216",1,25000
123094390,"073211",1,20000
123094390,"073212",1,15000
123094390,"073215",1,30000
123094390,"073216",1,30000
123094389,"073211",1,10000
123094389,"073212",1,10000
123094389,"073214",1,25000
123094389,"073215",1,30000
123094387,"073211",5,20000
123094387,"073212",5,20000
123094387,"073215",1,30000
123094387,"073216",1,20000
123094386,"072211",1,140000
123094386,"072214",1,22000
123094386,"072318",1,80000
123094386,"073211",1,20000
123094386,"073212",1,10000
123094386,"073215",1,130000
123094386,"073216",1,220000
123054307,"072211",1,6e+05
123014175,"073212",1,10000
123014175,"073216",1,1e+05
123014174,"073212",1,10000
123014174,"073216",1,20000
123014173,"073113",1,20000
123014173,"073212",1,5000
123014173,"073216",1,65000
123014172,"072214",1,10000
123014165,"073113",1,24000
123014165,"073212",1,15000
123014165,"073216",1,50000
123094388,"073211",3,80000
123094388,"073213",1,20000
123094388,"073214",1,40000
123014172,"073216",1,75000
123014164,"072211",1,50000
123014164,"072214",1,10000
123014164,"073113",1,10000
123014164,"073211",1,150000
123014164,"073216",1,1e+05
123014105,"073212",1,4000
123014105,"073216",1,2e+05
123014105,"073217",1,90000
123014101,"073217",1,1e+05
123014103,"072211",1,2e+05
123014103,"072214",1,50000
123014103,"072318",1,50000
123014104,"072211",1,210000
123014104,"072214",1,40000
123014104,"073113",1,40000
123014104,"073212",1,10000
123014104,"073216",1,120000
123014161,"073113",1,10000
123014161,"073212",1,10000
123014161,"073216",1,30000
123014162,"072211",1,50000
123014162,"072214",1,10000
123014162,"073113",1,6500
123014162,"073211",1,35500
123014162,"073216",1,150000
123014283,"072211",1,160000
123014283,"072214",1,23000
123014283,"072316",1,1e+05
123014283,"072317",1,40000
123014283,"072318",1,50000
123014283,"073212",1,20000
123014283,"073215",1,140000
123014269,"073113",1,20000
123014269,"073212",1,50000
123014269,"073214",1,5000
123014269,"073216",1,50000
123014269,"073217",1,1e+05
123014280,"073212",1,10000
123014280,"073216",1,30000
123054335,"073113",1,6500
123054335,"073216",1,30000
123014270,"073212",1,7000
123014270,"073215",7,50000
123014270,"073216",7,1e+05
123054334,"072211",1,160000
123054334,"072316",1,60000
123054334,"072318",1,45000
123054334,"072412",1,10000
123054334,"073216",1,20000
123124407,"073211",1,50000
123124407,"073212",1,10000
123124407,"073215",1,50000
123124407,"073216",1,50000
123124408,"073211",3,75000
123014086,"072211",1,5e+05
123014086,"073113",1,12000
123014086,"073212",1,10000
123014086,"073216",1,50000
123014056,"072211",1,2e+05
123014056,"072214",1,50000
123014056,"072316",1,50000
123124408,"073212",1,10000
123124408,"073215",1,50000
123124409,"073212",1,5000
123124409,"073215",1,50000
123124410,"073113",1,15000
123124410,"073215",1,30000
123124410,"073216",1,20000
123124410,"073217",1,50000
123094378,"073212",1,7000
123094378,"073216",1,10000
123094378,"073217",1,20000
123094380,"072211",1,50000
123094380,"073212",1,10000
123094380,"073215",1,50000
123094380,"073216",1,15000
123094380,"073217",1,50000
123064361,"073216",1,60000
123094376,"073216",1,10000
123094376,"073217",1,25000
123094377,"073211",1,1e+05
123094377,"073213",1,120000
123094379,"073212",1,20000
123094379,"073215",1,50000
123094379,"073216",1,20000
123094379,"073217",1,50000
123124406,"073211",1,50000
123124406,"073212",1,15000
123124406,"073215",1,30000
123064362,"073217",1,2e+05
123064362,"073222",1,80000
123064363,"073216",1,50000
123064365,"072211",1,40000
123064365,"073212",1,20000
123064365,"073216",1,150000
123054333,"073211",1,50000
123054333,"073215",1,15000
123054333,"073217",1,5000
123064364,"073212",1,20000
123064364,"073216",1,3e+05
123064364,"073217",1,1e+05
123014033,"073214",1,20000
123014033,"073216",1,35000
123014033,"073217",1,20000
123014034,"073212",1,10000
123014034,"073215",1,10000
123014034,"073216",1,50000
123014286,"073212",1,8000
123014286,"073216",7,60000
123014286,"073217",1,30000
123014287,"073212",1,1000
123014287,"073216",1,1e+05
123014288,"073212",1,14400
123054331,"072211",1,280000
123054331,"072214",1,40000
123054331,"073212",1,5000
123054331,"073216",1,15000
123054331,"073217",1,50000
123054332,"073212",1,10000
123054332,"073215",1,60000
123054332,"073216",1,50000
123054332,"073217",1,15000
123124415,"073212",1,10000
123124415,"073216",1,10000
123064368,"073214",1,7000
123064368,"073216",1,15000
123064369,"073216",1,130000
123064370,"072211",1,40000
123064370,"072214",1,15000
123014137,"072211",1,10000
123014137,"072214",1,10000
123014137,"072316",1,20000
123014137,"072318",1,10000
123014137,"073212",1,6000
123014137,"073216",1,30000
123014139,"072211",1,120000
123014139,"072214",1,20000
123014140,"072211",1,50000
123014140,"073212",1,30000
123014140,"073216",1,30000
123014136,"073213",1,6000
123014136,"073216",1,80000
123014138,"072211",1,120000
123014138,"072214",1,50000
123014138,"073212",1,10000
123014138,"073215",1,40000
123014138,"073216",1,150000
123064366,"073213",1,6000
123064366,"073216",1,20000
123064367,"073214",1,10000
123124414,"073211",1,150000
123124414,"073215",1,260000
123014289,"073212",1,5000
123014289,"073216",1,80000
123014290,"073216",1,50000
123014290,"073222",1,60000
123054346,"072211",1,160000
123054346,"072214",1,30000
123054346,"072317",1,25000
123054346,"073216",1,20000
123054347,"072211",1,140000
123054347,"072214",1,35000
123054347,"072316",1,80000
123054347,"072318",1,20000
123054347,"073217",1,80000
123054349,"072211",1,120000
123054349,"072314",1,110000
123054349,"072412",1,6000
123054349,"073113",1,26000
123014288,"073216",1,20000
123054348,"073212",1,10000
123054348,"073216",1,20000
123054348,"073217",1,50000
123054349,"073212",1,20000
123054349,"073216",1,25000
123054350,"073212",1,5000
123054350,"073215",1,30000
123054350,"073216",1,50000
123054350,"073217",1,1e+05
123014247,"073212",1,15000
123014247,"073216",7,1e+05
123014250,"073216",7,120000
123014201,"073212",1,8000
123014201,"073216",1,10000
123014202,"073113",1,3900
123014202,"073212",1,10000
123014246,"073212",1,800
123014246,"073216",1,5000
123014246,"073219",1,15000
123014248,"073212",1,15000
123014248,"073217",1,120000
123014202,"073216",1,1000
123014202,"073217",1,17000
123014203,"073212",1,3000
123014203,"073216",1,150000
