"ADDRESS","COL1","COL3","COL4"
"019013008",121319,1,3000
"019013008",121333,1,3200
"019013008",121337,1,4000
"019013008",121353,1,7000
"019013008",121354,1,7500
"019013001",121121,1,70000
"019013001",121311,1,4000
"019013001",121319,1,3000
"019013001",121333,1,2500
"019013001",121353,1,3000
"019013001",125511,8,196000
"019013005",121113,1,6000
"019013005",121121,1,15000
"019013005",121311,1,3000
"019013005",121319,1,3000
"019013005",121333,1,2700
"019013005",121337,1,2500
"019013005",121353,1,3000
"019013005",121354,1,3500
"019013005",125313,1,32200
"019013005",125314,5,105800
"019043081",121113,1,15000
"019043081",121311,1,2500
"019043081",121319,1,3000
"019043081",121333,1,2600
"019043081",121337,1,2400
"019043081",121353,1,9000
"019013002",121113,1,12000
"019013002",121311,1,2500
"019013002",121319,1,1500
"019013002",121333,1,3500
"019013002",121337,1,3600
"019013002",121353,1,2000
"019013002",121354,1,4000
"019013003",121121,1,25000
"019013003",121211,1,150000
"019013003",121319,1,3000
"019013003",121333,1,3750
"019013004",121121,1,30000
"019013004",121311,1,2500
"019013004",121337,1,2500
"019013004",121354,1,3500
"019013016",121113,1,3000
"019013016",121313,1,1000
"019013016",125511,8,140000
"019013017",121113,1,3000
"019013017",121313,1,1500
"019013017",121337,1,3000
"019013017",125511,8,84000
"019013018",121111,1,5000
"019013018",121113,1,10000
"019013018",121121,1,52000
"019013018",121311,1,3000
"019013018",121319,1,3000
"019013018",121333,1,3500
"019013018",121337,1,5000
"019013018",121353,1,5000
"019013020",121113,1,5000
"019013020",121311,1,3000
"019013020",121313,1,1000
"019013020",121316,1,3000
"019013020",121337,1,3000
"019013020",121353,1,20000
"019013020",121354,1,2500
"019013019",121113,1,9000
"019013019",121311,1,3000
"019013019",121314,1,2000
"019013019",121319,1,2500
"019013019",121333,1,3000
"019013019",121337,1,3000
"019013019",125511,1,23600
"019093118",121113,1,4500
"019093118",121311,1,2500
"019093118",121314,1,1500
"019093118",121346,1,3000
"019093118",121353,1,8000
"019093119",121113,1,12000
"019093119",121311,1,2500
"019093119",121337,1,2200
"019093119",121346,1,3000
"019093119",121353,1,12000
"019093117",121113,1,9000
"019093117",121311,1,5000
"019093117",121337,1,2500
"019093117",121353,1,12000
"019093117",121354,1,6000
"019093120",121113,1,5000
"019093120",121311,1,2500
"019093120",121346,1,5000
"019093120",121353,1,10000
"019043065",121113,1,5000
"019043062",121113,1,4000
"019043064",121113,1,5000
"019043064",121319,1,2500
"019043064",121333,1,2500
"019043064",121337,1,3000
"019043064",125313,1,25670
"019043064",125314,5,84330
"019043063",121113,1,5000
"019043061",121113,1,15000
"019043061",121311,1,3000
"019043061",121313,1,1500
"019043061",121314,1,1000
"019043061",121333,1,2700
"019043061",121337,1,3500
"019043081",121354,1,5000
"019043065",121337,1,5000
"019093116",121113,1,14000
"019093116",121311,1,5000
"019093116",121319,1,3500
"019093116",121333,1,3000
"019093116",121337,1,3500
"019093116",121353,1,7000
"019093116",121354,1,9000
"019043083",121113,1,11000
"019043083",121121,1,21600
"019043083",121311,1,2500
"019043083",121313,1,3500
"019043083",121337,1,3000
"019043083",121353,1,8000
"019043083",121354,1,3500
"019043083",125313,1,31500
"019043083",125314,5,103500
"019043082",121113,1,16500
"019043082",121311,1,5000
"019043082",121333,1,3200
"019043082",121337,1,2500
"019043082",121346,1,3500
"019043082",121353,1,7000
"019043085",121113,1,10000
"019043085",121311,1,2500
"019043085",121337,1,3000
"019043085",121353,1,8000
"019083097",121113,1,12000
"019083097",121311,1,2500
"019083097",121319,1,4200
"019083096",121113,1,24000
"019043084",121113,1,6000
"019043084",121311,1,2500
"019043084",121319,1,2400
"019043084",121333,1,2600
"019043084",121337,1,2500
"019043084",121353,1,5000
"019013008",125313,1,28700
"019013008",125314,5,94300
"019013009",121311,1,3500
"019013009",121354,1,5500
"019013006",121113,1,6000
"019013006",121121,1,35000
"019013006",121316,1,1500
"019013006",121319,1,2500
"019013006",121333,1,2800
"019013006",121337,1,2500
"019013006",121353,1,8000
"019013006",121354,1,6000
"019013006",125313,1,35700
"019013006",125314,1,117300
"019013007",121113,1,5000
"019013007",121121,1,30000
"019013007",121313,1,1500
"019043072",121113,1,5000
"019043073",121113,1,5000
"019043073",121311,1,2500
"019043073",121313,1,1500
"019043073",121337,1,2500
"019043073",121353,1,3000
"019043073",121354,1,4500
"019043075",121113,1,5000
"019043075",121311,1,2000
"019043075",121319,1,2500
"019043071",121113,1,4000
"019043071",121311,1,1000
"019043071",121346,1,2500
"019043071",125511,1,84000
"019043075",121333,1,2600
"019043075",121337,1,2100
"019043074",121319,1,4000
"019043074",121333,1,3600
"019043074",121337,1,2500
"019043074",121353,1,7000
"019043074",121354,1,4200
"019013010",121113,1,4500
"019033039",121111,1,7000
"019033039",121113,1,5000
"019033039",121311,7,3000
"019033039",121353,7,7000
"019033039",121354,7,2500
"019033038",121113,1,4000
"019033038",121311,1,3000
"019033038",121346,1,5000
"019033037",121113,1,2500
"019033037",121311,1,3000
"019033037",121346,1,5000
"019033036",121311,7,2500
"019033040",121111,1,5000
"019033040",121113,1,3000
"019033040",121311,1,2500
"019033040",121353,1,10000
"019033040",121354,1,3000
"019063090",121111,1,6000
"019063086",121111,1,6000
"019063086",121113,1,5000
"019063086",121313,1,1500
"019063086",121333,1,2200
"019063086",121337,1,10000
"019033048",121113,1,2000
"019033048",121311,1,2500
"019033030",121346,1,4000
"019033049",121111,1,20000
"019033049",121311,1,5000
"019033049",121315,1,5000
"019033049",121319,1,2000
"019033049",121333,1,3000
"019033050",121311,1,1000
"019033050",121353,1,5000
"019033050",121354,1,5000
"019033046",121111,1,5000
"019033046",121311,1,2500
"019033046",121313,1,2000
"019033048",121346,1,5000
"019033028",121111,1,10000
"019033028",121311,1,3000
"019033028",121313,1,2500
"019033028",121319,1,3000
"019033028",121333,1,3500
"019033028",121337,1,4000
"019033028",121346,1,5000
"019033028",121351,1,2000
"019033028",121353,1,10000
"019033028",121354,1,3000
"019033028",123219,1,30000
"019033029",121111,1,5000
"019033029",121112,1,10000
"019033029",121113,1,2500
"019033029",121311,1,2500
"019033029",121353,1,5500
"019033027",121346,1,5000
"019063086",121353,1,4500
"019033045",121111,1,10000
"019033045",121311,1,2500
"019033041",121121,1,14400
"019033041",121346,1,6000
"019033043",121113,1,10000
"019033043",121121,1,5000
"019033043",121311,1,2500
"019033043",121353,1,4000
"019033043",121354,1,2500
"019033044",121121,1,5000
"019033044",121353,1,5000
"019033044",121354,1,3000
"019063089",121113,1,6000
"019063089",121333,1,4000
"019063089",121337,1,8000
"019063089",121353,1,8000
"019063088",121111,1,6000
"019063088",121113,1,10000
"019063088",121313,1,2000
"019063088",121333,1,2500
"019063088",121337,1,4000
"019063088",121346,1,2500
"019063088",121353,1,5000
"019063088",121354,1,2500
"019063090",121113,1,4000
"019063090",121313,1,2000
"019063090",121319,1,2000
"019063090",121333,1,2300
"019063090",121337,1,4500
"019063090",121353,1,4000
"019033045",121333,1,2500
"019033045",121346,1,5000
"019033045",121353,1,8000
"019033042",121346,1,5000
"019033042",125511,8,168000
"019033026",121211,1,4e+05
"019033049",121346,1,5000
"019033046",121346,1,5000
"019043070",121113,1,2000
"019043069",121113,1,3000
"019043069",121346,1,3000
"019043067",121113,1,4000
"019043068",121113,1,3000
"019033034",121121,1,8000
"019033034",121346,1,4500
"019033034",125511,8,56000
"019043077",121113,1,16000
"019043077",121121,1,30000
"019043077",121311,1,5000
"019043077",121319,1,3400
"019043077",121333,1,3500
"019043077",121337,1,4000
"019043077",121353,1,8000
"019043077",121354,1,6000
"019043079",121113,1,3500
"019043079",121121,1,8000
"019043079",121346,1,5000
"019043079",125511,8,28000
"019043078",121113,1,4500
"019043078",121121,1,12000
"019033031",121113,1,5000
"019043078",121311,1,2500
"019043078",121337,1,3000
"019043078",121353,1,5000
"019043078",121354,1,6000
"019043080",121113,1,4500
"019043066",121113,1,5000
"019043066",121319,1,2000
"019043066",121333,1,2200
"019043066",121337,1,4000
"019043066",121346,1,2500
"019043080",121121,1,15000
"019043080",121311,1,2000
"019043080",121337,1,3000
"019043080",121353,1,4000
"019043080",121354,1,5500
"019043076",121113,1,4500
"019043076",121121,1,10000
"019043076",121311,1,1000
"019043076",121316,1,1500
"019043076",121337,1,2500
"019043076",121353,1,8000
"019093115",121113,1,2500
"019093115",121319,1,2200
"019093115",121333,1,2000
"019093111",121113,1,4000
"019093111",121319,1,2500
"019093111",121333,1,2200
"019093111",121337,1,4500
"019093111",121346,1,2500
"019093111",121353,1,8000
"019093112",121113,1,5000
"019043063",121319,1,2500
"019043063",121333,1,2500
"019043052",121313,1,5000
"019043052",121319,1,3000
"019043052",121333,1,2500
"019043052",121337,1,10000
"019043052",121346,1,2500
"019043052",121353,1,6000
"019043055",121337,1,4000
"019043055",121346,1,3200
"019043055",121353,1,4500
"019043055",125511,1,15333
"019043051",121333,1,2200
"019043051",121337,1,3000
"019043053",121112,1,8000
"019043053",121113,1,5000
"019043053",121313,1,4000
"019043053",121314,1,2000
"019043053",121333,1,2000
"019043053",121337,1,3500
"019043053",121353,1,3000
"019043054",121113,1,5000
"019043054",121313,1,2000
"019043054",121333,1,2000
"019043054",121337,1,3000
"019043054",121353,1,5000
"019033023",121311,1,5000
"019033023",121346,1,10000
"019033023",121353,1,15000
"019033023",121354,1,5000
"019033025",121312,1,2000
"019033024",121311,1,1000
"019033022",121113,1,5000
"019033031",121121,1,3000
"019033031",121311,1,2500
"019033031",121338,1,5000
"019033031",121353,1,10000
"019033033",121113,1,7000
"019033033",121121,1,18000
"019033033",121311,1,2500
"019033033",121319,1,4000
"019033033",121354,1,3000
"019033035",121113,1,6000
"019033035",121121,1,25000
"019033035",121333,1,3000
"019033035",121337,1,5000
"019033032",121111,1,5000
"019033032",121121,1,12000
"019033032",121311,1,1500
"019093112",121315,1,15000
"019093112",121333,1,2500
"019093112",121337,1,8000
"019093112",121353,1,10000
"019093114",121112,1,10000
"019033021",121113,1,6000
"019033021",121114,1,4e+05
"019033021",121311,1,2500
"019033021",121312,1,4000
"019033021",121346,1,4500
"019093114",121333,1,2200
"019093114",121337,1,4000
"019033022",121311,1,3000
"019033022",121353,1,10000
"019083108",121113,1,6000
"019083108",121311,1,3000
"019083104",121113,1,5000
"019083104",121311,1,3000
"019083104",121333,1,2700
"019083104",121353,1,7000
"019083106",121113,1,10000
"019083106",121311,1,2600
"019083106",121333,1,6000
"019083106",121337,1,4500
"019083106",121353,1,5500
"019083106",121354,1,3700
"019083109",125511,8,55998
"019083107",121113,1,6000
"019083107",121311,1,3000
"019083107",121312,1,2000
"019083107",121333,1,2700
"019083107",121337,1,5000
"019083107",121348,1,7500
"019083107",121353,1,30000
"019083101",121113,1,20000
"019083101",121311,1,3000
"019083101",121319,1,2000
"019083101",121333,1,2500
"019083102",121113,1,10000
"019083102",121311,1,3000
"019083102",121319,1,7000
"019083102",121333,1,3500
"019083102",121337,1,5000
"019083102",121344,1,20000
"019083102",121353,1,7000
"019083102",125112,1,13000
"019083103",121113,1,5000
"019083105",121112,1,5000
"019083105",121311,1,3000
"019083105",121319,1,2500
"019083105",121333,1,2700
"019083103",121311,1,2500
"019083103",121319,1,2500
"019083103",121333,1,3000
"019083103",121337,1,2500
"019083103",121353,1,5000
"019083103",121354,1,2500
"019083108",121353,1,20000
"019083108",121354,1,4000
"019083104",125311,1,9333
"019013011",121113,1,12000
"019013011",121121,1,31500
"019013011",121337,1,5000
"019083107",121354,1,2800
"019083107",123216,1,5000
"019083107",123227,1,1000
"019083107",125311,1,37332
"019083107",125312,3,74664
"019013014",121113,1,10000
"019013014",121121,1,32000
"019013014",121311,1,2800
"019013014",121337,1,3000
"019013015",121113,1,9500
"019013015",121311,1,3000
"019083106",125511,1,20000
"019013013",121113,1,15000
"019013013",121311,1,3000
"019013013",121319,1,3000
"019013013",121333,1,2500
"019013013",121337,1,5000
"019013013",121344,1,65000
"019013013",121346,1,5000
"019013013",121353,1,8000
"019013013",121354,1,2500
"019013012",121111,1,15000
"019013012",121311,1,2000
"019013012",121319,1,3000
"019013012",121333,1,3000
"019013012",121338,1,9000
"019013012",121346,1,5000
"019083110",121113,1,40000
"019083110",121311,1,2600
"019083110",121319,1,6500
"019083110",121333,1,3500
"019083110",121337,1,7500
"019083110",121353,1,9000
"019083110",121354,1,4000
"019063094",121319,1,2500
"019063094",121333,1,3000
"019063094",121337,1,2600
"019063094",121353,1,8000
"019063094",125511,1,21200
"019063095",121113,1,6000
"019063095",121121,1,12000
"019063095",121311,1,2500
"019063095",121337,1,2500
"019063095",121346,1,3000
"019063095",121353,1,25000
"019063095",121354,1,7500
"019063095",125511,8,18666
"019063093",121113,1,4000
"019063093",121337,1,2500
"019063093",121353,1,8000
"019063093",125511,1,21400
"019063092",121113,1,30000
"019063092",121311,1,1000
"019063092",121313,1,5000
"019063092",121319,1,7500
"019063092",121333,1,6500
"019063092",121337,1,6000
"019063092",121353,1,32000
"019063092",121354,1,12000
"019063092",125311,1,18666
"019063091",121113,1,16000
"019063091",121311,1,5000
"019063091",121319,1,2500
"019063091",121333,1,3200
"019063091",121337,1,2400
"019043056",121113,1,6000
"019043056",121311,1,2500
"019043056",121313,1,2600
"019063091",121346,1,4000
"019043056",121337,1,3000
"019043056",121346,1,5000
"019063092",125312,3,37332
"019063091",121353,1,15000
"019063091",121354,1,7000
"019033028",123227,1,1000
"019043063",125313,1,18666
"019043059",121113,1,3500
"019043059",121121,1,12000
"019043059",121311,1,300
"019043059",121319,1,2400
"019043059",121333,1,2600
"019043059",121337,1,3000
"019043057",121113,1,3000
"019043057",121313,1,2500
"019043057",121337,1,2400
"019043057",125511,8,84000
"019043058",121113,1,15000
"019043058",121121,1,24000
"019043058",121311,1,5000
"019043058",121319,1,4500
"019043058",121333,1,3500
"019043058",121354,1,4500
"019043060",121113,1,3500
"019043060",121121,1,16000
"019043060",121311,1,3000
"019043060",121337,1,3000
"019043060",121354,1,4500
"019093113",121113,1,3500
"019093113",121319,1,2500
"019093113",121333,1,2000
"019093113",121337,1,3500
"019093113",121353,1,3500
"019093113",125313,1,25666
"019093113",125314,5,84333
"019013003",121337,1,2100
"019013004",123213,1,20000
"019043056",121353,1,20000
"019043056",125511,8,196000
"019083104",125312,3,18666
"019043063",125314,5,61333
"019043061",125411,1,1700000
"019033021",121353,1,15000
"019083107",125315,1,32000
"019033026",121311,1,2500
"019033026",121346,1,4500
"019014001",121113,1,3000
"019044062",121113,1,3500
"019044062",121333,1,2200
"019044062",121337,1,3500
"019044062",121346,1,3000
"019044064",121113,1,7500
"019044064",121311,1,2500
"019044064",121333,1,2500
"019044064",121337,1,4500
"019044064",121346,1,3250
"019044064",121353,1,16000
"019014005",121113,1,6000
"019014003",121113,1,3000
"019014003",121121,1,20000
"019044063",121114,1,1e+05
"019044061",121113,1,15000
"019044061",121311,1,2500
"019044061",121319,1,3000
"019044061",121333,1,2500
"019044061",121337,1,4500
"019044061",121346,1,3500
"019044061",121353,1,9000
"019014003",121311,1,2600
"019014003",121346,1,5000
"019014003",125511,8,56000
"019034034",121113,1,3000
"019034034",121116,1,20000
"019034034",121311,1,2000
"019034034",121333,1,2500
"019034034",121353,1,15000
"019034033",125511,8,34222
"019044063",121337,1,4500
"019034049",121311,1,1000
"019034049",121353,1,3000
"019034035",121113,1,5000
"019034047",121311,1,2500
"019034047",121353,1,8000
"019034020",121311,1,1500
"019034019",121311,1,2500
"019014002",123227,1,500
"019014001",121121,1,20000
"019014001",121311,1,3000
"019014001",121337,1,4000
"019014001",121353,1,7000
"019014001",121354,1,2500
"019014004",121121,1,6000
"019014004",125511,8,28000
"019014005",121121,1,40000
"019044068",121112,1,5000
"019044068",121113,1,4000
"019044069",121113,1,10000
"019044070",121112,1,6000
"019044070",121113,1,5000
"019044070",121319,1,1500
"019044070",121333,1,21000
"019044070",121337,1,3500
"019014005",121311,1,3000
"019014005",121319,1,6000
"019014005",121333,1,4500
"019014005",121337,1,5500
"019014005",121346,1,5000
"019014005",121353,1,20000
"019014005",121354,1,3000
"019064094",121113,1,3500
"019064094",121311,1,2500
"019064094",121333,1,2000
"019064094",121337,1,4500
"019064094",121346,1,3000
"019064094",121353,1,4000
"019064085",121113,1,4000
"019064085",121337,1,3500
"019064085",121346,1,2000
"019064085",121353,1,8000
"019064081",121346,1,2000
"019064084",121311,1,2500
"019064084",121333,1,2000
"019064084",121337,1,3500
"019064084",121346,1,3000
"019064083",121113,1,3500
"019034019",121354,1,3000
"019034019",125511,8,68444
"019034017",121311,1,3000
"019034017",121312,1,5000
"019034017",121346,1,5000
"019034017",121353,1,5000
"019034016",121311,1,1500
