"ADDRESS","COL1","COL3","COL4"
"020033076","031239",1,3e+05
"020033076","031251",1,70000
"020033076","031253",1,50000
"020033080","031212",1,120000
"020033080","031216",1,60000
"020033055","031234",1,105000
"020033055","031251",1,55000
"020033052","031251",1,230000
"020033052","031253",1,50000
"020033052","032111",1,120000
"020033079","032112",1,70000
"020033079","032131",1,40000
"020013012","031216",1,20000
"020033057","031211",1,80000
"020033057","031233",1,40000
"020033057","031251",1,48000
"020013013","031212",1,65000
"020013013","031216",1,105000
"020033058","031216",1,60000
"020033058","031235",1,35000
"020033058","031242",1,4500
"020033057","031313",1,14000
"020033057","031314",1,8000
"020033060","031211",1,150000
"020033060","031222",1,5000
"020033060","031261",1,3500
"020033069","032112",1,38000
"020033069","032123",1,5000
"020033069","032131",1,35000
"020033068","031232",1,250000
"020033068","031233",1,120000
"020033060","031312",1,20000
"020033060","031314",1,12000
"020033083","032122",1,30000
"020033081","031216",1,60000
"020033081","031233",1,70000
"020033081","031235",1,50000
"020033050","032111",1,60000
"020033049","032111",1,80000
"020033039","031232",1,170000
"020033039","031233",1,1e+05
"020033039","031312",1,35000
"020033039","032121",1,80000
"020033081","031312",1,25000
"020033081","032121",1,90000
"020033057","032111",1,80000
"020033058","031312",1,25000
"020033038","031222",1,5000
"020033067","031211",1,120000
"020033067","031212",1,80000
"020033067","031251",1,27000
"020033067","031271",1,50000
"020033067","032111",1,130000
"020033071","031212",1,45000
"020033071","031216",1,30000
"020033071","031235",1,85000
"020033071","031271",1,20000
"020033071","031274",1,80000
"020033071","032111",1,55000
"020033071","032123",1,30000
"020033073","032123",1,30000
"020033072","032111",1,1e+05
"020033075","032123",1,30000
"020033041","032123",1,4500
"020043098","031114",1,18000
"020043098","032111",1,140000
"020033059","031211",1,1e+05
"020033059","031216",1,160000
"020033059","031219",1,12000
"020033059","031221",1,50000
"020033059","031222",1,7500
"020033059","032111",1,85000
"020033060","032123",1,7500
"020033038","031242",1,3000
"020033056","031222",1,3000
"020033056","031242",1,4500
"020033056","031312",1,20000
"020033040","031212",1,250000
"020033040","031216",1,1e+05
"020033066","031211",1,140000
"020033066","031216",1,160000
"020033066","031235",1,360000
"020033067","032121",1,45000
"020033066","032111",1,160000
"020033066","032121",1,45000
"020033067","032131",1,70000
"020034072","031233",1,40000
"020034072","031234",1,170000
"020034072","031251",1,205000
"020034072","031254",1,60000
"020034072","031415",1,20000
"020034059","032123",1,10000
"020034058","032111",1,115000
"020034058","032123",1,17000
"020024018","032111",1,50000
"020024020","031233",1,2e+05
"020024020","031235",1,250000
"020034056","031211",1,2e+05
"020034056","031212",1,120000
"020034056","031216",1,85000
"020034056","031222",1,7500
"020034056","031234",1,87000
"020034056","031235",1,60000
"020034056","031251",1,57000
"020034056","031312",1,40000
"020034056","032111",1,90000
"020034057","031222",1,4000
"020034057","032113",1,7000
"020034057","032123",1,15000
"020034079","032121",1,50000
"020034063","031211",1,70000
"020034063","032111",1,70000
"020034063","032131",1,50000
"020034061","031251",8,25000
"020034062","032121",1,120000
"020034077","032111",1,1e+05
"020034077","032113",1,8000
"020034077","032121",1,75000
"020034077","032123",1,4000
"020034056","032123",1,8500
"020034064","031211",1,340000
"020034064","031212",1,40000
"020034064","032111",1,1e+05
"020034042","031211",1,2e+05
"020034042","031212",1,1e+05
"020034042","031233",1,50000
"020034042","031235",1,80000
"020034042","031251",1,40000
"020034042","032111",1,150000
"020034073","031212",1,50000
"020034072","032111",1,80000
"020034072","032121",1,65000
"020034072","032131",1,65000
"020034075","032112",8,25000
"020034074","031251",1,40000
"020034074","031252",1,10000
"020034074","032132",1,35000
"020034073","031216",1,40000
"020034073","032111",1,60000
"020034071","031212",1,220000
"020034071","031233",1,35000
"020034071","031234",1,240000
"020034071","032111",1,150000
"020034071","032121",1,120000
"020024016","031233",1,80000
"020024016","031234",1,150000
"020014009","031216",1,1e+05
"020014009","031234",1,1e+05
"020014009","032111",1,60000
"020014009","032121",1,50000
"020024026","031251",1,90000
"020024028","031234",1,150000
"020024028","031235",1,140000
"020024029","031233",1,450000
"020024029","031235",1,150000
"020034054","031212",1,1e+05
"020034054","031216",1,60000
"020034054","031222",1,3500
"020034046","031113",1,1e+05
"020034046","031212",1,210000
"020034046","031216",1,120000
"020034046","031222",1,7500
"020034046","031235",1,50000
"020034046","031251",1,30000
"020034046","031253",1,25000
"020034046","031312",1,15000
"020034046","032111",1,120000
"020034046","032113",1,40000
"020034046","032123",1,10000
"020034040","031212",1,180000
"020034040","031216",1,70000
"020034040","031222",1,11000
"020034040","031233",1,380000
"020034040","031234",1,90000
"020034031","031212",1,50000
"020034031","031251",1,15000
"020024030","031212",1,80000
"020024030","031234",1,2e+05
"020024030","031251",1,130000
"020024027","031233",1,60000
"020024027","031235",1,130000
"020024027","031251",1,2e+05
"020024027","032111",1,1e+05
"020034040","031235",1,80000
"020034040","031242",1,10000
"020024021","032131",1,70000
"020024024","031251",1,50000
"020024024","032131",1,70000
"020044092","031233",1,60000
"020044092","031235",1,40000
"020014005","031233",1,40000
"020014006","031216",1,70000
"020014006","031233",1,80000
"020014006","031234",1,1e+05
"020014006","031235",1,1e+05
"020014006","032111",1,50000
"020014006","032121",1,60000
"020034079","032113",1,30000
"020034072","031112",1,3e+05
"020034072","031212",1,75000
"020034072","031216",1,45000
"020034072","031219",1,7000
"020034072","031222",1,5000
"020034040","031251",1,150000
"020034040","031312",1,35000
"020034054","031251",1,160000
"020034054","031252",1,30000
"020034054","032113",1,6000
"020034054","032131",1,120000
"020034051","031211",1,350000
"020034051","031212",1,110000
"020034051","031216",1,70000
"020034051","031222",1,7000
"020034051","031233",1,145000
"020034051","031234",1,240000
"020034051","031251",1,140000
"020034051","031253",1,70000
"020034051","031261",1,8000
"020034050","031114",1,12000
"020034050","031235",1,50000
"020034050","031242",1,6000
"020034050","031312",1,25000
"020034052","031121",1,30000
"020034052","031415",2,15000
"020034055","031212",1,140000
"020034055","031216",1,1e+05
"020034055","031219",1,20000
"020034055","031222",1,40000
"020034055","031234",1,120000
"020034051","031312",1,30000
"020034051","032111",1,150000
"020034055","031235",1,80000
"020034055","031242",1,4500
"020034051","032121",1,165000
"020034051","032131",1,160000
"020024028","032121",1,160000
"020034050","032121",1,25000
"020034046","032132",1,15000
"020034040","031414",1,3e+05
"020034040","032111",1,170000
"020034032","031112",1,1e+05
"020034032","031212",1,240000
"020034032","031216",1,1e+05
"020034032","031222",1,17500
"020024027","032121",1,90000
"020034040","032121",1,155000
"020034040","032122",1,50000
"020034040","032131",1,55000
"020034038","031212",1,1e+05
"020034038","031216",1,6e+05
"020034036","031251",1,60000
"020034038","031233",1,90000
"020034038","031234",1,120000
"020034038","031235",1,1e+05
"020034038","031251",1,70000
"020034038","031252",1,20000
"020034038","031253",1,50000
"020034038","031261",1,5000
"020034038","032111",1,110000
"020034038","032121",1,1e+05
"020034038","032131",1,50000
"020034037","031212",1,260000
"020034037","031216",1,15000
"020034031","031253",1,140000
"020034032","031233",1,40000
"020034032","031235",1,70000
"020034032","031415",1,20000
"020034035","031111",1,45000
"020034035","031115",1,30000
"020034035","031233",1,80000
"020034035","031234",1,120000
"020034035","031251",1,30000
"020034035","031414",1,35000
"020034037","031222",1,15000
"020034037","031233",1,150000
"020034037","031235",1,40000
"020034037","031242",1,6000
"020034037","031312",1,15000
"020034037","032111",1,230000
"020034039","031212",1,48000
"020034039","031216",1,50000
"020034039","031222",1,4000
"020034039","031251",1,50000
"020034039","031255",1,50000
"020034039","031312",1,20000
"020034039","032122",1,30000
"020034039","032131",1,70000
"020014012","031212",1,80000
"020014012","031216",1,120000
"020014012","032111",1,1e+05
"020014011","031235",1,70000
"020014011","031239",1,150000
"020044083","031273",1,3000
"020044096","031212",1,30000
"020044096","031216",1,50000
"020044096","031251",1,55000
"020044096","032111",1,90000
"020044098","031212",1,150000
"020044098","031216",1,80000
"020044098","032111",1,120000
"020044100","032111",1,70000
"020014015","031212",1,1e+05
"020014015","031233",1,60000
"020014015","031234",1,240000
"020014015","031251",1,150000
"020014015","032131",1,50000
"020044082","032131",1,30000
"020044084","031251",1,60000
"020044084","032121",1,70000
"020044084","032131",1,80000
"020044085","031251",8,50000
"020044085","031255",8,50000
"020044085","032131",8,50000
"020034032","032111",1,350000
"020034035","032131",1,40000
"020034068","031212",1,65000
"020034068","031216",1,45000
"020034068","031222",1,4000
"020034068","031233",1,72000
"020034068","031234",1,115000
"020034068","031251",1,38000
"020034068","031271",1,50000
"020034067","031212",1,60000
"020034067","031216",1,40000
"020034067","031219",1,14000
"020034067","031222",1,4000
"020034067","031233",1,40000
"020034067","031234",1,180000
"020034067","031235",1,85000
"020044081","032121",1,65000
"020034031","032131",1,120000
"020034032","032121",1,1e+05
"020034069","031111",1,350000
"020034069","031114",1,50000
"020034069","031115",1,30000
"020034069","031216",1,50000
"020034069","031414",1,220000
"020034069","032111",1,120000
"020034069","032122",1,25000
"020034068","032121",1,50000
"020034070","031114",1,30000
"020034070","031222",1,5000
"020034070","031242",1,4000
"020034070","032123",1,10000
"020034066","031114",1,70000
"020034066","031212",1,120000
"020034066","031216",1,80000
"020034066","031415",1,15000
"020034066","032111",1,1e+05
"020034066","032121",1,70000
"020034067","031271",1,45000
"020034067","032111",1,90000
"020034067","032121",1,50000
"021081093","032113",1,15000
"021031017","031222",1,5000
"021041049","031252",1,45000
"021041049","031261",1,5000
"021071082","031117",1,36000
"021071082","031222",1,3000
"021071083","032112",1,47000
"021071085","032113",1,12500
"021061073","031115",1,28000
"021061073","031215",1,25000
"021061073","031219",1,8000
"021061073","031222",1,2000
"021061073","031235",1,45000
"021051051","031222",1,3000
"021051051","031234",1,90000
"021051051","031235",1,60000
"021051051","031236",1,30000
"021051051","031237",1,28000
"021051051","031238",1,50000
"021061079","031117",1,45000
"021041044","032121",1,60000
"021051053","032111",1,75000
"021061074","031114",1,65000
"021061074","031216",1,55000
"021061074","031222",1,5000
"021061074","031234",1,78000
"021061074","031235",1,45000
"021061074","032113",1,7500
"021031032","031114",1,33000
"021031032","031217",1,35000
"021031032","031415",1,20000
"021031032","032121",1,67000
"021031034","032113",1,12500
"021051063","031217",1,38000
"021051064","031236",1,60000
"021051064","031242",1,4000
"021051064","032113",1,13000
"021051064","032122",1,68000
"021011003","031117",1,210000
"021011003","031235",1,60000
"021011004","031115",1,40000
"021011004","031117",1,50000
"021011004","031212",1,65000
"021011004","031272",1,28000
"021011004","031273",1,18000
"021101111","032122",1,13000
"021031021","031212",1,70000
"021021015","031235",1,35000
"021021015","031272",1,16000
"021021015","031273",1,15000
"021021015","031276",1,3000
"021101107","031115",1,35000
"021101107","031414",1,25000
"021101107","032123",1,11000
"021101104","031222",1,3000
"021101104","032113",1,13000
"021051062","031114",1,32500
"021051051","031219",1,9000
"021051063","031236",1,30000
"021051063","031238",1,8000
"021041048","032133",1,12000
"021081093","031216",1,32000
"021081093","031235",1,40000
"021041047","032113",1,13000
"021011007","031212",1,48000
"021011007","031219",1,7500
"021031030","031216",1,60000
"021051053","032121",1,55000
"021051053","032132",1,15000
"021061072","031212",1,45000
"021061072","031219",1,15000
"021061072","032112",1,25000
"021061073","032111",1,25000
"021061073","032131",1,20000
"021061071","031117",1,65000
"021061071","031212",1,47000
"021061071","031216",1,20000
"021061071","031234",1,42000
"021061071","031235",1,38000
"021061071","031271",1,15000
"021061071","031272",1,28000
"021061071","031273",1,35000
"021061071","032111",1,80000
"021061074","032133",1,5000
"021061075","031211",1,3e+05
"021061075","031212",1,90000
"021061075","031216",1,80000
"021061075","031235",1,75000
"021101105","031212",1,77000
"021051067","031212",1,70000
"021051067","031234",1,150000
"021051068","031212",1,70000
"021051068","031234",1,130000
"021031029","031212",1,70000
"021031026","031235",1,70000
"021051069","031235",1,50000
"021081090","031242",1,3000
"021031026","031271",1,30000
"021031026","031272",1,20000
"021031030","031242",1,5000
"021031030","031253",1,50000
"021031030","032113",1,25000
"021031029","032123",1,20000
"021031031","032122",1,68000
"021031034","032123",1,18000
"021081095","031253",1,15000
"021081095","031261",1,3000
"021081095","032133",1,7000
"021011010","032212",1,5000
"021091099","031212",1,1e+05
"021091099","031216",1,70000
"021091099","031233",1,150000
"021091099","032111",1,70000
"021091096","032113",1,25000
"021091096","032123",1,5000
"021091100","031219",1,20000
"021091100","031223",1,25000
"021091100","031235",1,130000
"021091100","032111",1,60000
"021091100","032123",1,25000
"021091098","031113",1,250000
"021091098","031212",1,80000
"021091098","031219",1,45000
"021091098","031222",1,5000
"021091098","031235",1,48000
"021091098","032111",1,65000
"021071085","032123",1,14000
"021091097","032112",1,50000
"021091097","032113",1,25000
"021091097","032123",1,15000
"021091096","032133",1,5000
"021091098","032121",1,48000
"021061074","032221",1,19000
"021061075","032111",1,120000
"021061071","032141",1,18000
"021061079","031212",1,68000
"021051051","031242",1,18000
"021051051","031251",1,45000
