"ADDRESS","COL1","COL3","COL4"
123014004,"083112",1,38000
123014038,"083112",1,87000
123014058,"083113",1,250000
123014058,"083114",1,3e+05
123014101,"083112",1,360000
123014101,"083113",1,20000
123014101,"083114",1,350000
123014101,"083115",1,50000
123014102,"083112",1,320000
123014127,"083112",1,164000
123014127,"083113",1,60000
123014127,"083114",1,120000
123014127,"083115",1,20000
123014130,"083112",1,25000
123014157,"083112",1,89000
123014157,"083113",1,39000
123014158,"083112",1,670000
123014159,"083112",1,25000
123014162,"083112",1,4e+05
123014163,"083112",1,2e+05
123014165,"083112",1,170000
123014166,"083112",1,18000
123014182,"083112",1,1e+05
123014182,"083114",1,60000
123014187,"083112",1,35000
123014187,"083114",1,18000
123014262,"083112",1,50000
123014292,"083112",1,48000
123054318,"083112",1,230000
123054318,"083114",1,8e+05
123054334,"083112",1,73000
123094381,"083112",1,64000
123094381,"083114",1,145000
123084371,"083112",1,62000
124011004,"081111",1,25000
124011004,"083112",1,70000
124011005,"083112",1,71600
124011011,"083112",1,20500
124011012,"083113",1,4000
124011014,"083112",1,132000
124011015,"083113",1,11000
124011016,"083112",1,15000
124011017,"083112",1,70000
124011018,"083112",1,93400
124011018,"083113",1,7500
124011022,"081111",1,30000
124011022,"081112",1,4000
124011022,"083112",1,60000
124011023,"083112",1,56500
124011024,"083112",1,125000
124061067,"083112",1,113000
124061069,"083112",1,597000
124011036,"083112",1,21000
124011040,"083112",1,39000
124011010,"083112",1,80000
124011037,"083112",1,55000
124011038,"083112",1,34300
124011039,"083112",1,145000
124011009,"081111",1,4500
124011009,"083112",1,140000
124011009,"083114",1,110000
124011008,"083112",1,250000
124011007,"081111",1,25000
124061073,"083114",1,7700
124041057,"083112",1,16800
124041058,"083112",1,15000
124011042,"083112",1,35200
124011044,"083112",1,99300
124011044,"083113",1,20000
124011045,"083112",1,337000
124041060,"083112",1,38000
124061070,"083113",1,6000
124031051,"081113",1,11500
124031053,"081113",1,11000
124031054,"082116",1,15000
124011046,"083112",1,70500
124011048,"083112",1,67800
124061075,"083112",1,57000
124061075,"083113",1,300
124061074,"083112",1,115800
124061073,"083112",1,60000
124061072,"083112",1,52800
124011026,"083112",1,87700
124011026,"083114",1,170000
124011028,"083112",1,70000
124011028,"083114",1,1020000
124011033,"083112",1,82000
124011033,"083114",1,220000
124011033,"083116",1,24000
124011031,"081111",1,10000
124011031,"083116",1,1e+05
124011030,"083114",1,38000
124011032,"083114",1,160000
124041062,"082116",1,50000
124041062,"083112",1,2e+05
124041062,"083113",1,24000
124041061,"083112",1,60000
124011006,"081111",1,7000
124011002,"083112",1,40000
124011003,"083112",1,123000
124011006,"083112",1,47000
124041064,"083112",1,50000
124041065,"081111",1,5500
124041065,"081112",1,200
124041065,"083112",1,26800
124081078,"083112",1,50000
124081079,"083119",1,22700
124081080,"083112",1,60400
124011001,"083112",1,120000
124012015,"083112",1,185000
124012014,"083112",1,1e+05
124012013,"083112",1,13600
124012016,"082116",1,50000
124012016,"083112",1,147100
124042060,"083112",1,62000
124042059,"083113",1,20000
124042058,"083113",1,2000
124012005,"081111",1,3500
124012011,"083112",1,137000
124012012,"083114",1,88000
124042057,"083113",1,2000
124012002,"083113",1,1500
124012024,"083112",1,110900
124012023,"081112",1,500
124012023,"083112",1,70000
124012022,"083112",1,38800
124022047,"083112",1,66900
124012035,"083114",1,450000
124012031,"083114",1,150000
124012031,"083115",1,30000
124012003,"082116",1,35000
124012003,"083112",1,67000
124012021,"083112",1,25000
124012034,"083114",1,450000
124022050,"083112",1,90000
124022050,"083113",1,15000
124022049,"083112",1,1e+05
124032054,"083112",1,22800
124032051,"081112",1,2000
124032051,"082116",1,48000
124012030,"083112",1,47000
124012029,"083114",1,47000
124012028,"083112",1,70000
124012027,"083112",1,25000
124012040,"083112",1,195000
124012038,"083112",1,120000
124012026,"083112",1,60000
124032053,"083112",1,16000
124012037,"083112",1,113500
124062072,"083113",1,4000
124062074,"083113",1,6000
124012010,"081111",1,500
124012010,"083112",1,53300
124012008,"083112",1,140000
124012008,"083121",1,5000
124012008,"083122",1,5000
124012008,"083123",1,20000
124062071,"083113",1,50000
124012009,"083112",1,20000
124012009,"083115",1,10000
124052065,"083112",1,25000
124052065,"083113",1,40000
124052064,"083112",1,110000
124052062,"083112",1,24000
124062070,"083112",1,105000
124062067,"083112",1,27000
124062066,"083112",1,75000
124062066,"083113",1,60000
124012001,"083112",1,80000
124012045,"083112",1,35000
124012044,"083112",1,230000
124012041,"082116",1,35000
124012041,"083112",1,1e+05
124012041,"083113",1,10000
124012042,"083113",1,500
124013038,"083112",1,90000
124013038,"083115",1,70000
124013038,"083118",1,1150000
124013027,"083112",1,160000
124013028,"083112",1,162000
124013016,"083112",1,50000
124013017,"083112",1,80000
124013019,"081111",1,750
124013019,"083112",1,95000
124013018,"083112",1,44000
124033055,"083112",1,102000
124023047,"083112",1,64000
124023046,"083112",1,60000
124023048,"083112",1,672200
124013020,"081111",1,5000
124013020,"083112",1,45000
124023049,"083112",1,80000
124023050,"081111",1,18000
124023050,"083113",1,4000
124063066,"081111",1,4000
124033051,"083113",1,20000
124063066,"083112",1,25000
124063067,"083112",1,45000
124063068,"083113",1,16000
124063069,"083112",1,35000
124013004,"083112",1,57100
124013005,"083112",1,8000
124013021,"081111",1,750
124013021,"081112",1,250
124013011,"081111",1,12000
124013011,"083112",1,35000
124013012,"083112",1,50000
124013014,"083112",1,38000
124013003,"083112",1,45000
124013015,"083112",1,17000
124033052,"083112",1,75000
124033053,"081111",1,50000
124033053,"081112",1,2000
124033053,"083112",1,145000
124033053,"083114",1,7000
124033054,"083112",1,32000
124033055,"081111",1,13500
124053061,"083112",1,110000
124013013,"083112",1,62000
124053064,"081111",1,10000
124013001,"083113",1,15000
124013041,"081111",1,1500
124013041,"083112",1,82000
124013036,"083112",1,107800
124013037,"081111",1,4200
124013044,"083112",1,260000
124043059,"082116",1,85000
124043058,"083112",1,32000
124053063,"083112",1,115700
124043057,"081112",1,500
124043057,"083112",1,76500
124013043,"081111",1,11000
124013043,"083115",1,10000
124063071,"083113",1,10000
124063073,"083113",1,5000
124013039,"083112",1,40000
124013026,"083112",1,62800
124013030,"083115",1,40000
124013031,"083112",1,60000
124013031,"083114",1,1070000
124013032,"083112",1,171000
124013033,"081111",1,15000
124013033,"083112",1,27000
124013034,"082116",1,30000
124013034,"083114",1,62000
124013035,"083112",1,80000
124013010,"082116",1,20000
124013010,"083112",1,50000
124013007,"081111",1,4000
124013007,"083114",1,530000
124013006,"083112",1,101000
124013006,"083114",1,75000
124013009,"081111",1,6000
124013009,"083112",1,50000
124013029,"081111",1,3000
124013029,"081113",1,110000
124013029,"083112",1,20000
124013029,"083115",1,1e+05
124013037,"083112",1,70000
124013037,"083115",1,10000
124014001,"083112",1,56000
124014003,"083112",1,7500
124014004,"083112",1,60000
124014016,"081111",1,5000
124014019,"081111",1,11000
124014031,"083112",1,28000
124014035,"083112",1,32000
124014032,"083112",1,15000
124014033,"083112",1,27000
124014018,"083112",1,10000
124014037,"083112",1,44000
124044051,"083112",1,35000
124044052,"083112",1,19000
124014029,"083112",1,219000
124014027,"083112",1,81000
124014038,"083112",1,141000
124014038,"083113",1,22000
124014040,"083112",1,54000
124034048,"083112",1,96000
124034048,"083113",1,4000
124034046,"083112",1,30000
124034050,"083112",1,120000
124014013,"083112",1,97000
124014014,"083112",1,10300
124064066,"083112",1,250000
124064066,"083114",1,240000
124064068,"083112",1,160000
124064069,"083112",1,213000
124014026,"083112",1,45000
124014028,"083112",1,52000
124014011,"081111",1,1000
124014011,"081112",1,500
124014011,"083112",1,36000
124014012,"083112",1,42000
124054061,"081111",1,11000
124054061,"083113",1,1e+05
124054063,"081111",1,4500
124014030,"083112",1,96000
124084071,"083112",1,122000
124084071,"083113",1,3000
124084074,"083113",1,40000
124084075,"081111",1,25000
124014027,"083114",1,30000
124014027,"083115",1,20000
124064070,"081111",1,16000
124064070,"081112",1,1000
124064070,"083112",1,108000
124064070,"083113",1,20000
124084072,"083112",1,54000
124084075,"083112",1,28000
124014006,"083112",1,48000
124014010,"083112",1,32000
124014008,"081111",1,6500
124014009,"083112",1,55000
124044060,"083112",1,65000
124014039,"081111",1,5000
124014039,"083113",1,5000
124014007,"083112",1,48000
124014041,"083112",1,6000
124014021,"083112",1,1e+05
124014021,"083113",1,1000
124014044,"083112",1,28000
124014022,"083112",1,35000
124014022,"083113",1,3000
124014023,"083112",1,75000
124014024,"083112",1,105000
124014024,"083113",1,160000
124014025,"083112",1,114400
124044057,"083112",1,1e+05
125011021,"083112",1,70000
125011022,"083112",1,50000
125011023,"083112",1,20000
125011024,"083112",1,120000
125011024,"083114",1,150000
125011031,"083112",1,4e+05
125011031,"083114",1,440000
125011037,"083112",1,40000
125011056,"083112",1,60000
125011058,"083112",1,35000
125011066,"083112",1,90000
125011076,"083112",1,30000
125011077,"083112",1,50000
125011077,"083114",1,150000
125011078,"083112",1,60000
125011078,"083114",1,150000
125011080,"083112",1,62000
125011026,"083112",1,25000
125011033,"083112",1,25000
125011035,"083112",1,130000
125011011,"083112",1,20000
125011025,"083112",1,80000
125011032,"083112",1,60000
125011034,"083112",1,60000
125011038,"083112",1,1e+05
125011044,"083112",1,6000
125011014,"083112",1,70000
125011057,"083112",1,50000
125011059,"083112",1,140000
125011015,"083112",1,20000
125011063,"081111",1,25000
125011063,"083112",1,36600
125011064,"083112",1,42000
125011067,"083112",1,60000
125011073,"083112",1,2e+05
125011074,"083112",1,140000
125011001,"083112",1,1e+05
125011002,"083112",1,70000
125011004,"083112",1,30000
125011005,"083112",1,2e+05
125011010,"083112",1,30000
125011027,"083112",1,60000
125011012,"083112",1,47500
125011052,"083112",1,60000
125011028,"083112",1,40000
125011030,"083112",1,90000
125011051,"083112",1,20000
125011053,"083112",1,30000
125011054,"083112",1,30000
125011019,"083112",1,106000
125011049,"083112",1,153000
125011006,"083112",1,1e+05
125011007,"083112",1,40000
125011009,"083112",1,70000
125011046,"083112",1,75000
125011016,"083112",1,68900
125011075,"083112",1,322000
125011085,"081111",1,18000
125011085,"083112",1,162000
125011018,"083112",1,50000
125011020,"083112",1,230000
125011029,"083112",1,70000
125011042,"083112",1,34900
125011065,"083112",1,403000
125011072,"083112",1,40000
125011082,"083112",1,145000
125012002,"083112",1,85000
125012001,"083112",1,50000
125012001,"083114",1,2e+05
125012003,"083112",1,33000
125012004,"081111",1,6000
125012004,"083112",1,80000
125012020,"083112",1,210000
125012066,"083112",1,60000
125012068,"083112",1,35000
125012068,"083113",1,12000
125012070,"083112",1,25000
125012021,"083112",1,30000
125012022,"083112",1,50000
125012054,"083112",1,11000
125012055,"083112",1,60000
125012006,"083112",1,30000
125012007,"083112",1,40000
125012018,"083114",1,3e+05
125012025,"083112",1,45000
125012027,"083112",1,90000
125012039,"083112",1,30000
125012067,"083112",1,70000
125012069,"083112",1,38000
125012016,"083112",1,20000
125012034,"083112",1,1e+05
125012034,"083114",1,2e+05
125012043,"083114",1,2e+05
125012046,"083112",1,8000
125012008,"083112",1,65000
125012011,"083112",1,20000
125012014,"083112",1,80000
125012030,"083113",1,18000
125012031,"083112",1,5000
125012032,"083112",1,2e+05
125012079,"083112",1,30000
125012061,"083112",1,20000
125012064,"083113",1,40000
125012062,"083112",1,150000
125012063,"083112",1,40000
125012065,"083112",1,50000
125012058,"083112",1,28000
125012060,"083112",1,30000
125012060,"083113",1,850000
125012048,"083112",1,20000
125012050,"083112",1,20000
125012056,"083112",1,30000
125012057,"083112",1,26000
125012059,"083113",1,25000
125012073,"083112",1,42000
125012075,"083112",1,30000
125012071,"083112",1,30000
125012037,"083113",1,18000
125012038,"083112",1,50000
125012040,"083112",1,45000
125012041,"083112",1,70000
125012044,"083114",1,330000
125012072,"083112",1,50000
125012072,"083114",1,80000
125012074,"083112",1,110000
125012045,"083112",1,170000
125012051,"083112",1,17000
125012053,"083112",1,8000
125012076,"083112",1,30000
125012047,"083113",1,8000
125012033,"083112",1,15000
125012033,"083115",1,30000
125012077,"083112",1,150000
125012078,"083112",1,70000
125012078,"083114",1,60000
125012080,"083112",1,20000
125012010,"083112",1,45000
125013049,"083112",1,1e+05
125013001,"083112",1,250000
125013002,"083112",1,360000
125013003,"083112",1,40000
125013005,"083112",1,2e+05
125013005,"083115",1,50000
125013020,"083115",1,40000
125013019,"083112",1,40000
125013017,"083112",1,1e+05
125013016,"083112",1,1e+05
125013034,"083112",1,60000
125013018,"083112",1,220000
125013046,"083113",1,11000
125013048,"083112",1,80000
125013050,"083112",1,30000
125013066,"083112",1,35000
125013067,"083112",1,50000
125013068,"083112",1,60000
125013069,"083112",1,40000
125013070,"083112",1,45000
125013054,"083112",1,15000
125013004,"083112",1,230000
125013051,"083112",1,120000
125013078,"083112",1,85000
125013080,"083112",1,70000
125013080,"083114",1,250000
125013031,"083112",1,50000
125013036,"083112",1,1e+05
125013040,"083113",1,60000
125013064,"083112",1,30000
125013006,"083112",1,40000
125013010,"083112",1,30000
125013052,"083112",1,45000
125013053,"083112",1,160000
125013055,"083112",1,150000
125013061,"083112",1,50000
125013062,"083112",1,90000
125013065,"083112",1,70000
125013025,"083112",1,45000
125013076,"083112",1,120000
125013076,"083113",1,1e+05
125013079,"083112",1,75000
125013077,"083112",1,60000
125013009,"083116",1,8000
125013014,"083112",1,75000
125013029,"083112",1,20000
125013057,"083112",1,25000
125013060,"083112",1,42000
125013060,"083113",1,2000
125013044,"083112",1,50000
125013043,"083112",1,50000
125013042,"083112",1,60000
125013041,"083112",1,45000
125013071,"083112",1,39000
125013007,"083112",1,55000
125013011,"083112",1,50000
125013013,"083112",1,60000
125013056,"083112",1,47000
125013058,"083112",1,35000
125013059,"083112",1,32000
125013073,"083112",1,28000
125013072,"083112",1,40000
125013075,"083112",1,76000
125013074,"083112",1,30000
125013012,"083112",1,1e+05
125013015,"083112",1,30000
125013015,"083113",1,20000
125013030,"083112",1,25000
125013045,"083112",1,35000
125013058,"083113",1,4000
125014053,"083112",1,120000
125014052,"083112",1,40000
125014052,"083114",1,70000
125014051,"083112",1,40000
125014054,"083113",1,12000
125014055,"083112",1,128000
125014016,"083112",1,78000
125014017,"083112",1,110000
125014017,"083114",1,130000
125014018,"083112",8,15000
125014019,"083112",1,1e+05
125014031,"083112",1,203000
125014032,"083114",1,503000
125014003,"081111",1,2000
125014003,"083112",1,1e+05
125014003,"083113",1,30000
125014004,"083112",1,40000
125014005,"083112",1,90000
125014006,"083112",1,70000
125014007,"083112",1,30000
125014008,"083112",1,50000
125014009,"083112",1,50000
125014010,"083112",1,30000
125014021,"083112",1,150000
125014021,"083114",1,95000
125014022,"083112",1,150000
125014023,"083112",1,30000
125014024,"083112",1,120000
125014002,"083113",1,7500
125014025,"083112",1,25000
125014061,"083112",1,50000
125014062,"083112",1,38500
125014063,"083112",1,8500
125014064,"083112",1,60000
125014065,"083112",1,80000
125014076,"083112",1,43000
125014076,"083113",1,12000
125014077,"083113",1,18000
125014078,"083112",1,32000
125014079,"083112",1,32000
125014080,"083112",1,42000
125014066,"083112",1,70000
125014066,"083114",1,136000
125014067,"083112",1,35000
125014067,"083114",1,120000
125014068,"083112",1,43000
125014068,"083114",1,125000
125014069,"083112",1,70000
125014036,"083112",1,42000
125014037,"083112",1,60000
125014038,"083112",1,40000
125014039,"083112",1,35000
125014040,"083112",1,45000
125014040,"083114",1,120000
125014011,"083113",1,30000
125014012,"083112",1,50000
125014012,"083115",1,15000
125014013,"083112",1,1e+05
125014015,"083112",1,40000
125014046,"083112",1,40000
125014046,"083113",1,10000
125014046,"083114",1,110000
125014047,"083112",1,70000
125014048,"083112",1,25000
125014049,"083112",1,120000
125014070,"083112",1,36000
125014027,"083112",1,50000
