"ADDRESS","COL1","COL3","COL4"
123012294,111144,1,5000
123012294,111145,1,10000
123012295,111112,1,50000
123012295,111117,1,84000
123012295,111118,1,12000
123012295,111121,1,15000
123012295,111131,1,5000
123012295,111133,1,10000
123012295,111134,1,3000
123012295,111143,1,125000
123012295,111145,1,25000
123052321,111124,1,20000
123052321,111133,1,5000
123052321,111141,1,20000
123052321,111145,1,5000
123052323,111135,1,30000
123052323,111141,1,30000
123052323,111145,1,5000
123012256,111124,1,30000
123012256,111135,1,10000
123012256,111143,1,10000
123012259,111124,1,20000
123012259,111143,1,20000
123012259,111145,1,10000
123012260,111124,1,30000
123012260,111135,1,10000
123012260,111141,1,20000
123012260,111143,1,10000
123012002,111118,1,1e+05
123012002,111133,1,15000
123012002,111143,1,30000
123012002,111144,1,5000
123012003,111118,1,60000
123012003,111124,1,50000
123012004,111143,1,25000
123012005,111142,1,5000
123012005,111143,1,20000
123012168,111115,1,38000
123012168,111211,3,234000
123012169,111115,1,165000
123012169,111119,1,2e+05
123012169,111211,1,312000
123012096,111115,1,40000
123012096,111118,1,50000
123012097,111118,1,70000
123012097,111211,3,220000
123012099,111115,1,80000
123012100,111119,1,3e+05
123012249,111115,1,55000
123012249,111124,1,30000
123012207,111124,1,9000
123012207,111211,3,390000
123012208,111112,1,110000
123012208,111115,1,120000
123012208,111117,1,35000
123012208,111121,1,4e+05
123012208,111132,1,50000
123012210,111115,1,2e+05
123012236,111119,1,2700000
123012236,111123,1,18000
123012236,111133,1,3000
123012236,111135,1,12000
123012236,111143,1,10000
123012237,111135,1,6000
123012237,111141,1,15000
123012237,111143,1,12000
123012237,111144,1,5000
123012237,111145,1,15000
123012237,111146,1,10000
123012238,111135,1,10000
123012238,111141,1,10000
123012238,111143,1,10000
123012238,111145,1,5000
123012238,111211,5,5e+05
123012239,111124,1,20000
123012239,111133,1,4000
123012239,111134,1,6500
123012239,111135,1,6000
123012239,111136,1,6000
123012239,111141,1,10000
123012239,111143,1,8000
123012240,111124,1,15000
123012240,111135,1,20000
123012240,111141,1,25000
123012240,111143,1,15000
123012240,111211,3,220000
123052306,111141,1,10000
123052306,111145,1,5000
123052307,111118,1,40000
123052307,111123,1,25000
123052307,111124,1,25000
123052307,111133,1,10000
123052307,111135,1,30000
123052307,111143,1,20000
123052308,111141,1,20000
123052308,111143,1,20000
123052308,111145,1,10000
123052310,111135,1,10000
123052310,111141,1,15000
123052310,111143,1,10000
123052310,111145,1,10000
123012146,111124,1,50000
123012146,111133,1,10000
123012146,111141,1,10000
123012146,111145,1,10000
123012148,111124,1,20000
123012148,111135,1,10000
123012148,111141,1,20000
123012148,111145,1,10000
123012150,111124,1,40000
123012150,111135,1,10000
123012150,111141,1,10000
123012150,111145,1,5000
123012266,111123,1,20000
123012266,111124,1,30000
123012266,111135,1,7000
123012266,111143,1,15000
123012267,111121,1,10000
123012267,111123,1,30000
123012267,111133,1,15000
123012267,111143,1,10000
123012267,111145,1,5000
123012268,111127,1,25000
123012268,111133,1,5000
123012268,111135,1,10000
123012268,111141,1,30000
123012268,111143,1,15000
123012269,111115,1,50000
123012269,111133,1,12500
123012269,111135,1,10000
123012269,111143,1,25000
123012270,111124,1,30000
123012270,111126,1,15000
123012270,111127,1,35000
123012270,111133,1,10000
123012270,111141,1,15000
123012270,111143,1,20000
123012270,111145,1,10000
123012214,111115,1,1e+05
123012214,111146,1,40000
123012201,111115,1,120000
123012203,111211,5,234000
123012076,111118,1,80000
123012076,111124,1,50000
123012076,111135,1,20000
123012076,111143,1,20000
123012076,111145,1,10000
123012078,111118,1,50000
123012078,111124,1,50000
123012078,111135,1,20000
123012078,111143,1,10000
123012079,111113,1,30000
123012079,111114,1,28000
123012079,111115,1,35000
123012079,111119,1,50000
123012079,111121,1,27000
123012079,111123,1,40000
123012160,111124,1,30000
123012160,111135,1,10000
123012160,111143,1,10000
123012160,111145,1,5000
123012159,111118,1,40000
123012159,111124,1,30000
123012159,111133,1,5000
123012159,111135,1,20000
123012157,111124,1,40000
123012157,111135,1,10000
123012157,111143,1,10000
123012156,111118,1,80000
123012156,111125,1,15000
123012156,111135,1,20000
123012156,111141,1,20000
123012156,111143,1,10000
123012156,111145,1,5000
123012216,111124,1,30000
123012216,111135,1,20000
123012216,111143,1,10000
123012217,111124,1,10000
123012217,111133,1,5000
123012217,111143,1,10000
123012219,111124,1,20000
123012219,111135,1,20000
123012219,111143,1,10000
123012219,111145,1,8000
123012220,111135,1,10000
123012220,111143,1,15000
123012220,111145,1,8000
123012231,111123,1,20000
123012231,111127,1,14000
123012231,111129,1,20000
123012231,111133,1,6000
123012232,111124,1,30000
123012232,111135,1,10000
123012232,111141,1,20000
123012232,111145,1,10000
123012233,111124,1,10000
123012233,111125,1,10000
123012233,111141,1,20000
123012233,111143,1,10000
123012233,111145,1,5000
123012234,111126,1,10000
123012234,111141,1,15000
123012234,111143,1,10000
123012234,111145,1,5000
123012235,111123,1,25000
123012235,111124,1,20000
123012235,111129,1,20000
123012235,111132,1,5000
123012235,111135,1,10000
123012235,111143,1,20000
123012235,111211,8,1e+05
123012013,111111,1,120000
123012013,111117,1,120000
123012013,111118,1,120000
123012013,111119,1,150000
123012013,111125,1,20000
123012013,111135,1,20000
123012013,111136,1,50000
123012013,112011,1,2500000
123012014,111117,1,120000
123012014,111118,1,150000
123012014,111119,1,150000
123012014,111124,1,1e+05
123012014,111211,3,1e+05
123012015,111118,1,120000
123012015,111125,1,20000
123012015,111133,1,10000
123012015,111211,5,120000
123012015,111211,8,3e+05
123012191,111115,1,25000
123012191,111123,1,40000
123012191,111124,1,25000
123012191,111133,1,10000
123012192,111211,3,1e+05
123012193,111114,1,1e+05
123012193,111123,1,80000
123012193,111124,1,80000
123012193,111133,1,20000
123012193,111135,1,20000
123012194,111118,1,50000
123012194,111125,1,20000
123012194,111133,1,10000
123012089,111118,1,1e+05
123012089,111211,5,150000
123012012,111117,1,1e+05
123012012,111118,1,1e+05
123012012,111119,1,1e+05
123012012,111121,1,30000
123012012,111124,1,50000
123012012,111125,1,20000
123012012,111136,1,50000
123013115,111118,1,60000
123013115,111123,1,20000
123013115,111124,1,30000
123013115,111133,1,10000
123013115,111135,1,10000
123013115,111141,1,20000
123013114,111118,1,50000
123013112,111118,1,50000
123013112,111123,1,25000
123013112,111124,1,25000
123013111,111118,1,60000
123013111,111123,1,50000
123013111,111124,1,140000
123013111,111125,1,20000
123013050,111114,1,20000
123013050,111115,1,20000
123013050,111117,1,40000
123013050,111119,1,40000
123013050,111127,1,15000
123013050,111133,1,15000
123013047,111112,1,60000
123013047,111113,1,35000
123013047,111114,1,40000
123013047,111115,1,40000
123013047,111124,1,25000
123013047,111132,1,10000
123013047,111133,1,10000
123013189,111122,1,10000
123013188,111122,1,20000
123013187,111146,1,120000
123013187,111211,1,456000
123013186,111118,1,40000
123013186,111122,1,60000
123013186,111136,1,90000
123013145,111211,1,20000
123013145,111211,3,1e+05
123013143,111114,1,20000
123013272,111122,1,15000
123053340,111122,1,22000
123053340,111141,1,10000
123053340,111145,1,5000
123053338,111135,1,6000
123053338,111141,1,15000
123053337,111135,1,5000
123013275,111122,1,23000
123013079,111117,1,80000
123013273,111123,1,15000
123013273,111133,1,20000
123013273,111135,1,10000
123013095,111118,1,65000
123013095,111125,1,15000
123013095,111135,1,20000
123013094,111118,1,80000
123013094,111125,1,20000
123013094,111211,1,37500
123013094,111211,3,112500
123013093,111118,1,10000
123013093,111123,1,30000
123013093,111124,1,30000
123013093,111125,1,15000
123013093,111126,1,15000
123013093,111133,1,10000
123013093,111135,1,20000
123013093,111143,1,20000
123013092,111115,1,20000
123013092,111123,1,30000
123013092,111124,1,20000
123013092,111125,1,10000
123013092,111126,1,10000
123013092,111133,1,10000
123053337,111141,1,10000
123053337,111145,1,10000
123053336,111141,1,30000
123053336,111145,1,10000
123013274,111122,1,15000
123013274,111123,1,18000
123013274,111133,1,3000
123013274,111135,1,10000
123013274,111141,1,10000
123013020,111133,1,10000
123013020,111135,1,20000
123013017,111135,1,30000
123013017,111141,1,30000
123013078,111117,1,40000
123013078,111118,1,80000
123013078,111124,1,40000
123013078,111125,1,20000
123013078,111135,1,20000
123013078,111211,3,150000
123013077,111114,1,50000
123013077,111115,1,60000
123013077,111121,1,1e+05
123013077,111123,1,60000
123013077,111124,1,50000
123013077,111126,1,10000
123013077,111127,1,1e+05
123013077,111133,1,20000
123013076,111111,1,50000
123013076,111117,1,50000
123013076,111118,1,60000
123013076,111119,1,150000
123013076,111124,1,40000
123013140,111112,1,50000
123013140,111115,1,50000
123013140,111124,1,35000
123013140,111127,1,15000
123013140,111129,1,30000
123013140,111132,1,10000
123013140,111133,1,10000
123053335,111118,1,25000
123053335,111143,1,15000
123053335,111145,1,10000
123053333,111122,1,5000
123053333,111141,1,10000
123053333,111145,1,5000
123053332,111122,1,15000
123053331,111123,1,15000
123053331,111124,1,50000
123053331,111143,1,20000
123013143,111115,1,50000
123013143,111119,1,1e+05
123013143,111121,1,50000
123013143,111123,1,50000
123013143,111124,1,50000
123013143,111127,1,30000
123013143,111129,1,10000
123013143,111133,1,20000
123013143,111135,1,20000
123053331,111144,1,10000
123053331,111145,1,25000
123013109,111118,1,1e+05
123013109,111123,1,40000
123013109,111124,1,40000
123013109,111125,1,10000
123013109,111133,1,10000
123013109,111211,1,25000
123013109,111211,3,1e+05
123013109,112011,1,3e+05
123013079,111118,1,1e+05
123013079,111119,1,60000
123013079,111123,1,45000
123013079,111124,1,45000
123013079,111125,1,25000
123013079,111126,1,20000
123013107,111119,1,80000
123013107,111136,1,20000
123013020,111123,1,30000
123013020,111124,1,30000
123013020,111132,1,10000
123013017,111118,1,60000
123013017,111123,1,40000
123013017,111124,1,40000
123013017,111125,1,20000
123013017,111126,1,20000
123013017,111132,1,25000
123013017,111133,1,15000
123053305,111119,1,25000
123053305,111133,1,20000
123053305,111143,1,5000
123053305,111145,1,20000
123053304,111124,1,20000
123053304,111145,1,5000
123053303,111122,1,15000
123053303,111144,1,5000
123053303,111145,1,10000
123093393,111133,1,15000
123093393,111143,1,7000
123093391,111143,1,5000
123093391,111145,1,7500
123093391,111211,1,50000
123093391,111211,3,250000
123013079,111127,1,15000
123013079,111133,1,15000
123013079,111135,1,25000
123013124,111117,1,1e+05
123013124,111118,1,40000
123013124,111123,1,20000
123013124,111124,1,30000
123013124,111125,1,20000
123013124,111133,1,20000
123013124,111135,1,30000
123053302,111141,1,25000
123013286,111133,1,20000
123013286,111145,1,50000
123013014,111118,1,150000
123013014,111211,1,25000
123013014,111211,3,1e+05
123013013,111211,3,120000
123013012,111118,1,80000
123013012,111211,1,37500
123013012,111211,3,1e+05
123013218,111122,1,15000
123013218,111136,1,10000
123013218,111141,1,25000
123013217,111122,1,25000
123013217,111136,1,10000
123013217,111141,1,10000
123093395,111118,1,25000
123093395,111124,1,15000
123093395,111145,1,4500
123093394,111122,1,10000
123093394,111133,7,5000
123093394,111143,7,5000
123093394,111145,7,14000
123093393,111144,1,3000
123093393,111145,1,5000
123013111,111112,1,1e+05
123013111,111117,1,50000
123013130,111118,1,50000
123013130,111124,1,50000
123013129,111118,1,120000
123013129,111125,1,30000
123013287,111133,1,120000
123013287,111141,1,5000
123013287,111145,1,50000
123013287,111211,1,50000
123013129,111211,1,20000
123013129,111211,3,120000
123013128,111118,1,140000
123013128,111119,1,50000
123013128,111123,1,30000
123013128,111124,1,50000
123013128,111126,1,30000
123013128,111211,1,20000
123013128,111211,3,120000
123013127,111118,1,1e+05
123013127,111123,1,30000
123013127,111124,1,40000
123013127,111125,1,20000
123013127,111132,1,10000
123013127,111133,1,10000
123013127,111135,1,30000
123013127,111136,1,20000
123013127,111141,1,30000
123013127,111143,1,10000
123013127,111211,3,140000
123053349,111141,1,10000
123053349,111145,1,10000
123053348,111141,1,50000
123053348,111145,1,20000
123053347,111135,1,15000
123053347,111145,1,5000
123053346,111122,1,10000
123053346,111123,1,10000
123053346,111124,1,15000
123053346,111125,1,8000
123053346,111127,1,20000
123053346,111133,1,8000
123053350,111133,1,2500
123053350,111135,1,15000
123053350,111143,1,12000
123013258,111133,1,10000
123013258,111145,1,20000
123013156,111118,1,60000
123013156,111123,1,40000
123013156,111124,1,40000
123013160,111115,1,50000
123013160,111118,1,50000
123013160,111119,1,50000
123013160,111121,1,50000
123013160,111123,1,50000
123013160,111124,1,150000
123013160,111125,1,25000
123013160,111126,1,25000
123013160,111135,1,25000
123013160,111141,1,25000
123013160,111211,1,45000
123013160,111211,3,1e+05
123093382,111122,1,15000
123093382,111141,1,20000
123093382,111145,1,10000
123093383,111122,1,25000
123013260,111122,1,15000
123013260,111141,1,10000
123053301,111122,1,15000
123053301,111132,1,5000
123053301,111141,1,30000
123053301,111145,1,10000
123053302,111145,1,10000
123093383,111145,1,7000
123093381,111122,1,24000
123093381,111143,1,15000
123053310,111135,1,10000
123053310,111141,1,15000
123053310,111145,1,10000
123053309,111141,1,5000
123053309,111145,1,5000
123053308,111141,1,30000
123053308,111145,1,20000
123053307,111141,1,30000
123053307,111145,1,10000
123053306,111136,1,6000
123053306,111141,1,20000
123053306,111145,1,10000
123013091,111121,1,10000
123013091,111123,1,40000
123013091,111124,1,40000
123013091,111132,1,10000
123013091,111133,1,10000
123013091,111135,1,20000
123013091,111136,1,20000
123013243,111115,1,45000
123013243,111122,1,25000
123013125,111211,3,120000
123013123,111123,1,30000
123013123,111124,1,30000
123013123,111132,1,10000
123013123,111133,1,10000
123013123,111135,1,20000
123023297,111115,1,50000
123023297,111124,1,30000
123023297,111136,1,20000
123023296,111124,7,1e+05
123053344,111141,1,40000
123013124,111136,1,10000
123013124,111143,1,30000
123013287,111211,5,3e+05
123023298,111124,1,30000
123053344,111145,1,20000
123053344,111211,1,39000
123053342,111141,1,40000
123053342,111145,1,25000
123053341,111123,1,9000
123053341,111133,1,2000
123053341,111141,1,10000
123013259,111122,1,20000
123013259,111141,1,10000
123013259,111145,1,10000
123013256,111141,1,10000
123013256,111145,1,10000
123013021,111118,1,1e+05
123013021,111123,1,20000
123013021,111124,1,30000
123013021,111125,1,20000
123013021,111133,1,10000
123013235,111141,1,20000
123013235,111145,1,12000
123013234,111141,1,25000
123013234,111145,1,25000
123013233,111133,1,20000
123013233,111145,1,15000
123013231,111141,1,10000
123013231,111145,1,10000
123013021,111211,1,37500
123013021,111211,3,112500
123013025,111112,1,375000
123013025,111117,1,1e+05
123013025,111118,1,50000
123013025,111119,1,50000
123013023,111118,1,1e+05
123013023,111119,1,1e+05
123013232,111122,1,35000
123013023,111124,1,60000
123013023,111125,1,40000
123013023,111135,1,25000
123013023,111136,1,25000
123013023,111211,1,375000
123063364,111118,1,50000
123063364,111122,1,5000
123063363,111122,1,7000
123063362,111211,5,234000
123063361,111115,1,40000
123013265,111146,1,120000
123013263,111146,1,50000
123053325,111127,1,30000
123053325,111133,1,5000
123053325,111141,1,10000
123013161,111124,1,1e+05
123013179,111112,1,26000
123013179,111117,1,35000
123013179,111118,1,25000
123013179,111123,1,16000
123013179,111124,1,16000
123013179,111146,1,80000
123013180,111112,1,2e+05
123013180,111122,1,60000
123013180,111146,1,90000
123053324,111127,1,50000
123053324,111133,1,3000
123013165,111123,1,40000
123013165,111124,1,50000
123013165,111132,1,10000
123013262,111146,1,1e+05
123013177,111112,1,70000
123013177,111118,1,9000
123013177,111124,1,7000
123013177,111146,1,40000
123013176,111112,1,1e+05
123013176,111122,1,20000
123013176,111141,1,2000
123013178,111115,1,10000
123013178,111118,1,50000
123013178,111127,1,5500
123013178,111211,1,52000
123013178,111211,3,260000
123103403,111124,1,20000
123013195,111123,1,20000
123013195,111124,1,30000
