"ADDRESS","COL1","COL3","COL4"
"020033031","095416",1,9000
"020033031","095426",1,600
"020033031","095427",1,10000
"020033061","095411",1,20000
"020033061","095413",1,3000
"020033061","095415",1,1200
"020033061","095418",1,2000
"020033034","095411",1,10000
"020033032","095411",1,6000
"020033032","095413",1,2150
"020033032","095415",1,7500
"020033032","095418",1,3000
"020033032","095422",1,2500
"020033055","095411",1,70000
"020033055","095413",1,12000
"020033055","095415",1,12000
"020033055","095418",1,8000
"020033053","095411",1,10000
"020033053","095413",1,7000
"020033053","095415",1,4000
"020023029","095212",1,5000
"020023029","095411",1,80000
"020023029","095415",1,30000
"020033052","095411",1,20000
"020043086","095212",1,2500
"020043086","095411",1,30000
"020043086","095413",1,8000
"020043088","095411",1,30000
"020043088","095413",1,10000
"020033052","095416",1,16000
"020033052","095425",1,1500
"020033052","095427",1,11000
"020033054","095411",1,15000
"020033054","095413",1,3500
"020033078","095411",1,18000
"020033078","095413",1,4500
"020033078","095418",1,2000
"020033076","095426",1,1500
"020023025","095411",1,50000
"020023025","095413",1,5000
"020023025","095415",1,3000
"020023025","095418",1,6000
"020023024","091419",1,8000
"020013010","095411",1,30000
"020013010","095413",1,10000
"020043088","095418",1,4000
"020023030","095211",1,1000
"020023030","095212",1,2500
"020023030","095411",1,15000
"020023030","095413",1,20000
"020023030","095415",1,7000
"020033073","095411",1,5000
"020033073","095415",1,3200
"020033072","091419",1,10000
"020033037","095411",1,3500
"020033039","095411",1,3000
"020033039","095413",1,2000
"020033072","095415",1,2800
"020033041","091412",1,13000
"020033057","095124",1,60000
"020043099","095212",1,3000
"020043098","095212",1,5500
"020033050","095411",1,3000
"020033050","095416",1,5000
"020033037","095413",1,1500
"020033037","095415",1,2000
"020033037","095418",1,7500
"020023020","095212",1,5000
"020023018","095212",1,2500
"020033068","095411",1,5000
"020033068","095413",1,2500
"020033068","095415",1,2000
"020044087","095212",1,5000
"020044089","095211",1,5000
"020044088","095211",1,30000
"020044086","095211",1,12000
"020044086","095212",1,3500
"020024018","095411",1,5000
"020024018","095415",1,1500
"020014009","095411",1,15000
"020014009","095415",1,6000
"020014009","095418",1,3000
"020034059","091216",1,20000
"020034059","091412",1,12000
"020034059","091419",1,7500
"020034059","095211",1,500
"020034060","091418",1,20000
"020034060","095211",1,1500
"020034060","095212",1,3000
"020034060","095411",1,6000
"020034060","095413",1,1500
"020034062","095411",1,4000
"020034062","095413",1,2000
"020034064","091216",1,30000
"020034064","091411",1,18000
"020034064","091412",1,12000
"020034064","091418",1,9000
"020034057","095411",1,4500
"020034057","095413",1,1500
"020034054","091411",1,12000
"020024026","095411",1,3200
"020024026","095415",1,6000
"020034040","091412",1,12000
"020034040","095212",1,5000
"020034038","091418",1,30000
"020034036","091216",1,60000
"020034036","091412",1,20000
"020034036","093114",1,40000
"020034032","091216",1,16000
"020034032","091412",1,12000
"020034032","091418",1,20000
"020024030","095212",1,6000
"020024029","095212",1,6000
"020044099","095412",1,7500
"020044082","095411",1,2000
"020044082","095413",1,2000
"020044084","095411",1,5000
"020044084","095415",1,10000
"020044085","095411",1,2000
"020044085","095413",1,800
"020044085","095415",1,800
"020044097","095211",1,5000
"020044081","093114",1,25000
"021031026","091415",1,5000
"021031026","093114",1,10000
"021041041","091418",1,13000
"021041041","091419",1,5000
"021041041","093211",1,4000
"021041041","095412",1,1500
"021041041","095413",1,2500
"021041041","095415",1,2000
"021041041","095417",1,10000
"021051062","091216",1,19000
"021051062","091412",1,16500
"021051062","091415",1,4500
"021051062","091419",1,3000
"021051057","091419",1,6000
"021051057","095211",1,10000
"021051057","095212",1,5000
"021051059","091419",1,5000
"021051059","095211",1,10000
"021051059","095212",1,5000
"021051059","095413",1,4000
"021051060","091419",1,5000
"021051060","093114",1,8000
"021051061","091418",1,12000
"021051061","091419",1,5000
"021051061","093211",1,4000
"021051061","094116",1,38000
"021051061","095413",1,3000
"021051062","093211",1,2000
"021051062","094211",1,18000
"021051062","095211",1,2000
"021051062","095212",1,3000
"021031019","095413",1,5000
"021031031","095412",1,1000
"021031031","095413",1,4000
"021031031","095415",1,2000
"021031032","091418",1,20000
"021031033","091415",1,4500
"021031033","091419",1,4000
"021031033","093211",1,3000
"021031033","095412",1,1200
"021031033","095415",1,2000
"021031033","095418",1,2500
"021031033","095419",1,2000
"021071083","091415",1,4000
"021071083","091418",1,14000
"021071083","091419",1,3000
"021071083","095412",1,600
"021071085","095412",1,2000
"021071085","095413",1,3000
"021071085","095415",1,2000
"021101104","094216",1,18000
"021101104","095413",1,2000
"021101104","095415",1,3000
"021101104","095418",1,2500
"021101120","095411",1,3000
"021101103","091417",1,8000
"021101103","091418",1,40000
"021031030","093114",1,15000
"021101105","093211",1,3000
"021101105","095411",1,3000
"021061074","091216",1,36000
"021101115","091412",1,18000
"021101115","091418",1,23000
"021101115","091419",1,5000
"021101115","093211",1,3500
"021101115","094216",1,16000
"021101115","095211",1,1000
"021101115","095411",1,3000
"021101115","095413",1,3000
"021101114","091412",1,20000
"021051052","091216",1,35000
"021051055","091216",1,38000
"021051055","091412",1,13000
"021051055","093314",1,50000
"021101113","095211",1,3000
"021051051","091216",1,38000
"021051051","091411",1,20000
"021051051","091412",1,13000
"021051051","093314",1,30000
"021101113","095411",1,3000
"021101113","095413",1,3000
"021101113","095415",1,3000
"021031019","095416",1,5000
"021071083","095413",1,1500
"021071083","095415",1,2500
"021071085","095418",1,3000
"021071085","095419",1,2000
"021041049","093211",1,2500
"021101106","095415",1,1500
"021101106","095418",1,2000
"021101107","091419",1,4000
"021101107","095411",1,3000
"021101107","095413",1,3000
"021101107","095418",1,2000
"021101101","095412",1,1500
"021061075","091216",1,38000
"021061075","091412",1,12000
"021061075","095122",1,30000
"021061075","095212",1,45000
"021061075","095411",1,3000
"021031018","095122",1,5000
"021051058","091419",1,5000
"021051058","093211",1,4000
"021041050","095412",1,1500
"021041050","095413",1,2000
"021041050","095415",1,1000
"021041050","095418",1,1500
"021101102","091418",1,20000
"021051056","091416",1,6000
"021051056","094214",1,4500
"021101115","095415",1,2000
"021101115","095418",1,2000
"021101114","093211",1,2500
"021101114","094216",1,18000
"021101114","095413",1,3000
"021101114","095418",1,3000
"021061075","095414",1,6000
"021061075","095416",1,2000
"021031024","091415",1,5000
"021051066","091418",1,15000
"021051067","091418",1,10000
"021041041","095418",1,3000
"021051065","091419",1,3000
"021051065","095211",1,6000
"021101105","095413",1,3000
"021051060","095211",1,8000
"021051056","095122",1,6500
"021101102","091419",1,5000
"021051061","095415",1,2000
"021051063","091419",1,3000
"021051063","095211",1,3000
"021051063","095412",1,1000
"021051063","095415",1,2000
"021051063","095418",1,1500
"021051064","091418",1,16000
"021051064","091419",1,4000
"021051064","095211",1,8000
"021051064","095413",1,9000
"021051064","095417",1,10000
"021051065","095412",1,1500
"021051065","095413",1,2500
"021051065","095415",1,3000
"021051065","095418",1,2000
"021031031","095418",1,3500
"021031031","095419",1,1500
"021031034","091419",1,6000
"021031034","093211",1,3500
"021091099","091419",1,10000
"021031016","095411",1,20000
"021081094","091216",1,39000
"021081094","091412",1,26000
"021081094","095413",1,3500
"021081094","095414",1,5000
"021051062","095412",1,2000
"021051062","095413",1,3000
"021051062","095415",1,3000
"021051062","095418",1,2000
"021041048","093211",1,5000
"021041048","095411",1,2000
"021041048","095412",1,1000
"021041048","095413",1,3500
"021041048","095415",1,2000
"021041048","095418",1,3000
"021031034","095412",1,2000
"021031034","095413",1,3000
"021031034","095415",1,3000
"021031034","095418",1,3000
"021031034","095419",1,3000
"021031035","095411",1,5800
"021031035","095413",1,3200
"021091099","094218",1,1e+05
"021071083","095418",1,2400
"021041047","093312",6,1e+05
"021041049","095412",1,1000
"021041049","095415",1,3000
"021041049","095418",1,2000
"021041049","095419",1,1500
"021061073","094219",1,11000
"021061074","091412",1,12000
"021071082","095412",1,1000
"021061078","091216",1,38500
"021061078","091412",1,12500
"021051057","095411",1,6000
"021051058","095211",1,6000
"021051058","095412",1,1500
"021051059","095417",1,9000
"021101120","095413",1,2500
"021101120","095415",1,3500
"021051056","095211",1,7000
"021061079","091216",1,36000
"021061079","091412",1,12000
"021011004","091216",1,38000
"021011004","091412",1,15000
"021011004","094216",1,35000
"021101101","095413",1,3500
"021101105","095418",1,2500
"021051052","091412",1,13000
"021101118","091417",1,8000
"021101118","091419",1,3000
"021101118","095415",1,2000
"021101118","095418",1,3000
"021101119","095411",1,3000
"021101119","095412",1,1000
"021101119","095413",1,2500
"021101119","095415",1,1500
"021101119","095418",1,3000
"021101119","095419",1,2000
"021101120","095418",1,3000
"021051061","095418",1,2000
"021051061","095419",1,3000
"021071082","095413",1,3000
"021071082","095415",1,3000
"021071082","095418",1,2000
"021071082","095419",1,2000
"021051067","093314",1,15000
"021101102","095211",1,1000
"021101102","095411",1,2500
"021101102","095413",1,3000
"021101102","095415",1,3000
"021101102","095418",1,2500
"021051057","095412",1,1500
"021051057","095413",1,3000
"021051057","095415",1,1000
"021051057","095418",1,3000
"021051058","095413",1,2500
"021051058","095415",1,2000
"021051058","095418",1,3000
"021051058","095419",1,1000
"021051059","095418",1,3000
"021051056","095412",1,1000
"021051056","095413",1,2500
"021051056","095415",1,3000
"021051056","095418",1,2000
"021051056","095419",1,1000
"021061073","095211",1,2000
"021031036","091418",1,10000
"021101117","091417",1,7000
"021101117","091418",1,12000
"021101117","095411",1,3000
"021101117","095413",1,5000
"021101117","095418",1,3000
"021101120","095419",1,2000
"021041042","095412",1,1200
"021041042","095413",1,2500
"021041042","095415",1,2000
"021041042","095418",1,3000
"021041042","095419",1,1500
"021011007","095116",1,4800
"021011007","095211",1,2500
"021011007","095212",1,2500
"021011007","095414",1,1700
"021061073","095411",1,3000
"021061073","095414",1,5000
"021061073","095418",1,3000
"021061074","093314",1,28000
"021061074","095411",1,2500
"021061074","095415",1,1500
"021031021","093116",1,15000
"021031022","093311",1,15000
"021051068","091418",1,5000
"021051068","091419",1,10000
"021051069","091415",1,5000
"021051069","091419",1,10000
"021051070","091415",1,5000
"021051070","091418",1,10000
"021101113","095418",1,3000
"021031023","093314",1,15000
"021051069","093311",1,30000
"021051051","095122",1,4500
"021051051","095211",1,5000
"021051051","095212",1,15000
"021051051","095411",1,10000
"021102117","095411",1,67000
"021102117","095413",1,7000
"021102117","095415",1,5000
"021102118","095411",1,38000
"021102118","095413",1,12000
"021102118","095415",1,5000
"021102118","095419",1,15000
"021062073","095414",1,6000
"021102116","095211",1,1000
"021102116","095212",1,15000
"021102116","095411",1,15000
"021102116","095416",1,5000
"021062071","091216",1,31000
"021062071","091411",1,12000
"021032033","095122",1,45000
"021062074","093116",1,26000
"021062074","093314",1,25000
"021102109","095411",1,95000
"021102109","095412",1,25000
"021102109","095414",1,15000
"021102109","095415",1,15000
"021102109","095416",1,20000
"021012002","095413",1,1800
"021012002","095414",1,2500
"021032038","093114",1,2500
"021032039","093114",1,23000
"021102120","091419",1,2000
"021092098","095116",1,28000
"021092098","095411",1,5400
"021092098","095415",1,4000
"021092098","095416",1,8500
"021092098","095418",1,3400
"021092098","095419",1,1200
"021092098","095426",1,1600
"021052070","095411",1,15000
"021052070","095413",1,5000
"021052070","095415",1,4000
"021052070","095418",1,6000
"021082095","095411",1,25000
"021082095","095413",1,7000
"021082095","095415",1,3000
"021082093","093113",1,15000
"021082093","095211",1,5000
"021082093","095411",1,25000
"021082093","095415",1,5000
"021082093","095426",1,10000
"021052070","095426",1,6000
"021082091","091216",1,30000
"021082091","091412",1,12000
"021082091","093116",1,15000
"021082091","094219",1,1e+05
"021082091","095211",1,3000
"021102105","093113",1,50000
"021082094","095411",1,18000
"021082094","095413",1,5000
"021082094","095418",1,2500
"021102105","095411",1,26000
"021102105","095414",1,5000
"021102105","095415",1,16000
"021052056","093113",1,20000
"021052056","093114",1,20000
"021052056","093211",1,2000
"021052056","095411",1,40000
"021052056","095413",1,5000
"021052056","095415",1,5000
"021052059","091418",1,10000
"021052057","091415",1,5000
"021052057","093114",1,10000
"021052057","095411",1,25000
"021052057","095413",1,5000
"021052057","095418",1,10000
"021052059","093311",1,25000
"021052059","095411",1,30000
"021052059","095413",1,5000
"021052060","091418",1,5000
"021052060","093114",1,25000
"021052056","095419",1,5000
"021092096","091216",1,16000
"021092099","095411",1,12500
"021092099","095415",1,4500
"021092099","095416",1,2400
"021092099","095418",1,7000
"021082095","095416",1,5000
"021082095","095426",1,10000
"021102101","095411",1,18000
"021102101","095413",1,15000
"021102101","095415",1,5000
"021102101","095419",1,16000
"021102113","095211",1,18000
"021102113","095411",1,50000
"021102113","095415",1,10000
"021102113","095418",1,5000
"021102113","095419",1,2000
"021102113","095426",1,2500
"021102114","095411",1,16000
"021102114","095413",1,5000
"021102114","095418",1,3500
"021102114","095426",1,2800
"021082091","095411",1,5000
"021082091","095413",1,4000
"021082091","095419",1,3000
"021052052","095122",1,1e+05
"021052052","095411",1,20000
"021052052","095415",1,5000
"021052052","095416",1,5000
"021052052","095418",1,10000
"021102108","093313",1,50000
"021102108","095411",1,10000
"021102108","095414",1,5000
"021102108","095415",1,15000
"021102108","095416",1,5000
"021092100","095411",1,11500
"021092100","095413",1,2800
"021092100","095415",1,5000
"021092100","095418",1,7500
"021092097","091216",1,60000
"021092097","091412",1,30000
"021092097","095415",1,5000
"021092097","095418",1,1500
"021092099","095419",1,1200
"021092099","095422",1,650
"021092099","095426",1,1600
"021092096","091419",1,6000
"021092096","093511",1,9000
