"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
124064106,"045111",NA,1,"0000014000"
124064106,"045211",NA,1,"0000051000"
124064108,"042111",NA,NA,"0000800000"
124064110,"042214",NA,8,"0000200000"
124064110,"045111",NA,1,"0000040000"
124064110,"045211",NA,1,"0000070000"
124014009,"042111",NA,NA,"0000650000"
124014009,"045111",NA,1,"0000035000"
124014006,"045111",NA,1,"0000030000"
124014037,"042111",NA,NA,"0001200000"
124014037,"045111",NA,1,"0000058000"
124014007,"041111",NA,1,"0000400000"
124014007,"045111",NA,1,"0000090000"
124014036,"042111",NA,NA,"0000800000"
124014036,"045111",NA,1,"0000065000"
124014039,"042111",NA,NA,"0000900000"
124014039,"045111",NA,1,"0000120000"
124014038,"042111",NA,NA,"0001500000"
124014031,"042111",NA,NA,"0001500000"
124014031,"044111",NA,1,"0000057000"
124014031,"045211",NA,1,"0000242000"
124014032,"042111",NA,NA,"0001500000"
124014032,"044111",NA,1,"0000120000"
124014032,"045211",NA,1,"0000063000"
124014033,"042111",NA,NA,"0000750000"
124014033,"044111",NA,1,"0000009000"
124014033,"045211",NA,1,"0000022000"
124034085,"041111",NA,1,"0000120000"
124034085,"042213",NA,3,"0000680000"
124034085,"044111",NA,1,"0000013000"
124034085,"044411",NA,1,"0000100000"
124034085,"045111",NA,1,"0000035000"
124034085,"045211",NA,1,"0000085000"
124034084,"042111",NA,NA,"0000650000"
124034084,"045111",NA,1,"0000025000"
124034083,"042111",NA,NA,"0000800000"
124034082,"042111",NA,NA,"0000650000"
124034082,"045111",NA,1,"0000012000"
124014020,"041111",NA,1,"0000500000"
124014020,"045211",NA,1,"0000060000"
124014018,"042111",NA,NA,"0000600000"
124014018,"044111",NA,1,"0000015000"
124014018,"045111",NA,1,"0000020000"
124014018,"045211",NA,1,"0000030000"
124014017,"041111",NA,1,"0000650000"
124014017,"042212","0002000000",1,"0000060000"
124014017,"045111",NA,1,"0000025000"
124014017,"045212",NA,1,"0000005000"
124034081,"042111",NA,NA,"0000600000"
124014016,"042111",NA,NA,"0000600000"
124014019,"042111",NA,NA,"0000500000"
124014019,"044111",NA,1,"0000015000"
124014019,"045111",NA,1,"0000020000"
124014075,"041111",NA,1,"0000500000"
124014075,"042212","0007000000",1,"0000210000"
124014074,"042111",NA,NA,"0001600000"
124014073,"041111",NA,1,"0001000000"
124014073,"042212","0010000000",1,"0000300000"
124014015,"042111",NA,NA,"0001500000"
124014071,"042111",NA,NA,"0002000000"
124014072,"041111",NA,1,"0001000000"
124014072,"042212","0005000000",1,"0000150000"
124014014,"042111",NA,NA,"0001200000"
124014014,"044111",NA,1,"0000042000"
124014014,"045111",NA,1,"0000095000"
124014014,"045211",NA,1,"0000215000"
124014012,"042111",NA,NA,"0001400000"
124014012,"044111",NA,1,"0000020000"
124014012,"045111",NA,1,"0000038000"
124014012,"045211",NA,1,"0000043000"
124014011,"042111",NA,NA,"0001200000"
124014011,"044111",NA,1,"0000015000"
124014011,"045111",NA,1,"0000025000"
124014011,"045211",NA,1,"0000170000"
124014060,"042111",NA,NA,"0002000000"
124014060,"044111",NA,1,"0000015000"
124014060,"044413",NA,1,"0000020000"
124014060,"045111",NA,1,"0000029000"
124014060,"045212",NA,1,"0000085000"
124014013,"042111",NA,NA,"0001500000"
124014013,"044111",NA,1,"0000066000"
124014013,"045211",NA,1,"0000123000"
124014059,"042214",NA,8,"0001000000"
124014059,"045412",NA,1,"0000015000"
124014058,"041111",NA,1,"0000375000"
124014058,"042212","0043000000",1,"0001290000"
124014058,"045111",NA,1,"0000033000"
124014058,"045412",NA,1,"0000012000"
124014041,"042111",NA,NA,"0001300000"
124014041,"044111",NA,1,"0000036000"
124014041,"045111",NA,1,"0000030000"
124014041,"045211",NA,1,"0000051000"
124014045,"042111",NA,NA,"0000500000"
124014045,"044111",NA,1,"0000080000"
124014045,"045211",NA,1,"0000160000"
124014044,"042111",NA,NA,"0001000000"
124014044,"044111",NA,1,"0000120000"
124014044,"045111",NA,1,"0000065000"
124014056,"041111",NA,1,"0001000000"
124014056,"042212","0010000000",1,"0000300000"
124014056,"045211",NA,1,"0000150000"
124014057,"042111",NA,NA,"0001200000"
124014057,"044111",NA,1,"0000018000"
124014057,"045111",NA,1,"0000020000"
124014057,"045211",NA,1,"0000209000"
124014042,"042111",NA,NA,"0000500000"
124014042,"045111",NA,1,"0000090000"
124014028,"042111",NA,NA,"0000700000"
124014027,"042111",NA,NA,"0000500000"
124014026,"042111",NA,NA,"0000080000"
124014029,"042214",NA,8,"0000400000"
124014030,"042111",NA,NA,"0000450000"
124014043,"045111",NA,1,"0000018000"
124014043,"045211",NA,1,"0000068000"
124044100,"042111",NA,NA,"0000450000"
124044088,"042111",NA,NA,"0000500000"
124044086,"042214",NA,8,"0000300000"
124014022,"042111",NA,NA,"0000700000"
124014022,"044111",NA,1,"0000026000"
124014022,"045111",NA,1,"0000018000"
124014025,"042111",NA,NA,"0001200000"
124014025,"044111",NA,1,"0000014000"
124014021,"042111",NA,NA,"0000700000"
124014021,"044111",NA,1,"0000010000"
124014021,"045111",NA,1,"0000012000"
124014021,"045211",NA,1,"0000065000"
124014023,"042111",NA,NA,"0000850000"
124014024,"042111",NA,NA,"0000700000"
124014024,"045111",NA,1,"0000039000"
124014024,"045212",NA,1,"0000005000"
124044087,"042111",NA,NA,"0000700000"
124044087,"045111",NA,1,"0000035000"
124064116,"042111",NA,NA,"0000500000"
124064116,"044111",NA,1,"0000025000"
124064116,"045111",NA,1,"0000035000"
124064117,"042111",NA,NA,"0000300000"
124064118,"042111",NA,NA,"0000800000"
124064119,"042111",NA,NA,"0000500000"
124064119,"045212",NA,1,"0000080000"
124014049,"042111",NA,NA,"0001500000"
124014049,"044111",NA,1,"0000058000"
124014049,"044112",NA,1,"0000024000"
124014049,"044311",NA,1,"0000041000"
124014046,"042111",NA,NA,"0001500000"
124014046,"044111",NA,1,"0000050000"
124014046,"044418",NA,1,"0000005000"
124014046,"045111",NA,1,"0000022000"
124014046,"045211",NA,1,"0000150000"
124064116,"045311",NA,1,"0000050000"
124064120,"042111",NA,NA,"0001200000"
124064120,"044111",NA,1,"0000040000"
124014048,"042111",NA,NA,"0002200000"
124014048,"044111",NA,1,"0000030000"
124014050,"042212","0030000000",1,"0000900000"
124054104,"042111",NA,NA,"0000700000"
124054104,"044111",NA,1,"0000040000"
124054104,"045211",NA,1,"0000026000"
124054101,"042111",NA,NA,"0000350000"
124054105,"042111",NA,NA,"0000600000"
124054105,"044114",NA,1,"0000015000"
124054105,"045211",NA,1,"0000128000"
124014054,"041111",NA,1,"0000300000"
124014054,"042213",NA,3,"0000800000"
124014047,"042111",NA,NA,"0000800000"
124014047,"044111",NA,1,"0000155000"
124014047,"045211",NA,1,"0000150000"
124014053,"041111",NA,1,"0000090000"
124014053,"042213",NA,3,"0000910000"
124014053,"044111",NA,1,"0000037000"
124014053,"045111",NA,1,"0000090000"
124054102,"042111",NA,NA,"0000500000"
124054102,"044111",NA,1,"0000015000"
124054103,"042111",NA,NA,"0000450000"
124054103,"044114",NA,1,"0000006000"
124014052,"041111",NA,1,"0000094400"
124014052,"041211",NA,1,"0000750000"
124014052,"042212","0002000000",1,"0000060000"
124014052,"042213",NA,3,"0001000000"
124014051,"042111",NA,NA,"0001800000"
124014051,"044111",NA,1,"0000058000"
124014051,"044112",NA,1,"0000047000"
124014051,"045111",NA,1,"0000073000"
124014051,"045113",NA,1,"0000035000"
124014051,"045211",NA,1,"0000150000"
124014055,"042212","0025000000",1,"0000750000"
124014055,"045111",NA,1,"0000008000"
124014053,"045211",NA,1,"0000140000"
124044099,"042111",NA,NA,"0000500000"
124044099,"045111",NA,1,"0000050000"
124044097,"042111",NA,NA,"0000600000"
124044097,"045111",NA,1,"0000025000"
124044097,"045211",NA,1,"0000037000"
124044096,"042111",NA,NA,"0000400000"
124044090,"042111",NA,NA,"0000650000"
124044090,"044111",NA,1,"0000012000"
124044090,"045111",NA,1,"0000035000"
124044096,"045111",NA,1,"0000035000"
124044096,"045211",NA,1,"0000053000"
124044098,"042212","0025000000",1,"0000750000"
124044098,"045111",NA,1,"0000019500"
124044098,"045212",NA,1,"0000040000"
124044100,"045111",NA,1,"0000022000"
124014040,"042111",NA,NA,"0000700000"
124014040,"045111",NA,1,"0000038000"
124014044,"045211",NA,1,"0000150000"
124044089,"042111",NA,NA,"0001000000"
125011017,"045211",NA,1,"0000110000"
125011081,"041111",NA,1,"0000500000"
125011081,"042212","0016000000",1,"0000480000"
125011081,"044111",NA,1,"0000030000"
125011081,"045111",NA,1,"0000006500"
125011081,"045211",NA,1,"0000053000"
125011021,"042212","0010000000",1,"0000300000"
125011035,"042111",NA,NA,"0000900000"
125011035,"044111",NA,1,"0000120000"
125011035,"044114",NA,1,"0000016000"
125011035,"045111",NA,1,"0000085000"
125011056,"041111",NA,1,"0000350000"
125011056,"042212","0015000000",1,"0000450000"
125011056,"044111",NA,1,"0000040000"
125011056,"045111",NA,1,"0000030000"
125011056,"045211",NA,1,"0000080000"
125011057,"041111",NA,1,"0000060000"
125011057,"042212","0020000000",1,"0000600000"
125011057,"044111",NA,1,"0000020000"
125011059,"041111",NA,1,"0000550000"
125011059,"042212","0001500000",1,"0000050000"
125011058,"042111",NA,NA,"0000250000"
125011058,"045211",NA,1,"0000080000"
125011061,"042111",NA,NA,"0001000000"
125011061,"044111",NA,1,"0000050000"
125011016,"041111",NA,1,"0000300000"
125011059,"044111",NA,1,"0000013500"
125011059,"045111",NA,1,"0000070000"
125011018,"042111",NA,NA,"0001000000"
125011018,"044111",NA,1,"0000030000"
125011018,"044114",NA,1,"0000008000"
125011018,"045111",NA,1,"0000040000"
125011024,"042111",NA,NA,"0000750000"
125011024,"044111",NA,1,"0000048000"
125011024,"044114",NA,1,"0000015000"
125011025,"042111",NA,NA,"0000200000"
125011025,"042212","0020000000",1,"0000600000"
125011025,"044111",NA,1,"0000025000"
125011025,"044114",NA,1,"0000012000"
125011032,"042111",NA,NA,"0000800000"
125011032,"044111",NA,1,"0000040000"
125011032,"044114",NA,1,"0000012000"
125011033,"041111",NA,1,"0000020000"
125011033,"042212","0050000000",1,"0001500000"
125011034,"042111",NA,NA,"0000700000"
125011034,"044111",NA,1,"0000080000"
125011034,"044114",NA,1,"0000010000"
125011034,"045111",NA,1,"0000150000"
125011034,"045213",NA,1,"0000135000"
125011073,"042111",NA,NA,"0000050000"
125011060,"042111",NA,NA,"0000550000"
125011060,"044111",NA,1,"0000070000"
125011073,"044111",NA,1,"0000014000"
125011016,"042212","0015000000",1,"0000450000"
125011016,"044111",NA,1,"0000015000"
125011016,"044114",NA,1,"0000007500"
125011073,"045211",NA,1,"0000060000"
125011075,"042111",NA,NA,"0000600000"
125011075,"044111",NA,1,"0000036000"
125011075,"045211",NA,1,"0000045000"
125011021,"044114",NA,1,"0000012000"
125011101,"042111",NA,NA,"0001100000"
125011101,"044111",NA,1,"0000016000"
125011096,"041111",NA,1,"0000500000"
125011096,"042212","0010000000",1,"0000300000"
125011107,"041111",NA,1,"0000360000"
125011107,"042212","0008000000",1,"0000240000"
125011107,"044111",NA,1,"0000068000"
125011107,"045111",NA,1,"0000097000"
125011107,"045211",NA,1,"0000065000"
125011108,"042111",NA,NA,"0000500000"
125011108,"044111",NA,1,"0000013000"
125011108,"044114",NA,1,"0000010000"
125011071,"041111",NA,1,"0000700000"
125011071,"044111",NA,1,"0000011000"
125011060,"045111",NA,1,"0000060000"
125011023,"042111",NA,NA,"0000450000"
125011023,"044111",NA,1,"0000013000"
125011023,"044114",NA,1,"0000004000"
125011072,"041111",NA,1,"0000390000"
125011074,"042214",NA,8,"0000500000"
125011017,"042111",NA,NA,"0000850000"
125011017,"044111",NA,1,"0000110000"
125011017,"044114",NA,1,"0000014000"
125011017,"045111",NA,1,"0000040000"
125011021,"041111",NA,1,"0000450000"
125011104,"042111",NA,NA,"0004000000"
125011052,"042214",NA,8,"0000500000"
125011052,"045111",NA,1,"0000035000"
125011062,"042111",NA,NA,"0000900000"
125011062,"045111",NA,1,"0000045000"
125011066,"042111",NA,NA,"0000800000"
125011067,"041111",NA,1,"0000300000"
125011067,"042212","0030000000",1,"0000900000"
125011083,"042111",NA,NA,"0001200000"
125011083,"044111",NA,1,"0000083000"
125011083,"045111",NA,1,"0000120000"
125011109,"041111",NA,1,"0000050000"
125011109,"042212","0015000000",1,"0000450000"
125011109,"045111",NA,1,"0000015000"
125011109,"045211",NA,1,"0000023400"
125011072,"044111",NA,1,"0000025000"
125011072,"045111",NA,1,"0000090000"
125011072,"045211",NA,1,"0000070000"
125011110,"041111",NA,1,"0000500000"
125011061,"045111",NA,1,"0000100000"
125011110,"045111",NA,1,"0000046000"
125011069,"042214",NA,8,"0000600000"
125011069,"044111",NA,1,"0000008000"
125011069,"045111",NA,1,"0000008000"
125011069,"045211",NA,1,"0000025000"
125011070,"042214",NA,8,"0000700000"
125011087,"042213",NA,3,"0000700000"
125011087,"044111",NA,8,"0000040000"
125011087,"045111",NA,8,"0000060000"
125011070,"044111",NA,1,"0000008000"
125011079,"042214",NA,8,"0000650000"
125011079,"044111",NA,1,"0000060000"
125011079,"044112",NA,1,"0000020000"
125011079,"044114",NA,1,"0000010000"
125011079,"045111",NA,1,"0000035000"
125011079,"045211",NA,1,"0000070000"
125011080,"042111",NA,NA,"0000700000"
125011096,"044111",NA,1,"0000075000"
125011067,"045211",NA,1,"0000040000"
125011108,"045111",NA,1,"0000053000"
125011098,"042111",NA,NA,"0001500000"
125011097,"041111",NA,1,"0000650000"
125011097,"042212","0005000000",1,"0000150000"
125011097,"044111",NA,1,"0000065000"
125011098,"044111",NA,1,"0000028000"
125011001,"042111",NA,NA,"0000900000"
125011001,"044111",NA,1,"0000165000"
125011068,"042111",NA,NA,"0001300000"
125011001,"045111",NA,1,"0000140000"
125011001,"045211",NA,1,"0000130000"
125011002,"042111",NA,NA,"0001500000"
125011044,"041111",NA,1,"0000450000"
125011044,"044111",NA,1,"0000028000"
125011044,"044114",NA,1,"0000015000"
125011002,"044111",NA,1,"0000070000"
125011002,"045111",NA,1,"0000090000"
125011003,"042111",NA,NA,"0000700000"
125011003,"044111",NA,1,"0000040000"
125011003,"045111",NA,1,"0000120000"
125011044,"045111",NA,1,"0000035000"
125011044,"045212",NA,1,"0000025000"
125011011,"042212","0025000000",1,"0000750000"
125011011,"044111",NA,1,"0000035000"
125011011,"044114",NA,1,"0000012000"
125011012,"042111",NA,NA,"0000500000"
125011012,"044111",NA,1,"0000100000"
125011012,"044114",NA,1,"0000007000"
125011045,"042111",NA,NA,"0000400000"
125011013,"041111",NA,1,"0000280000"
125011013,"042212","0002000000",1,"0000060000"
125011013,"044111",NA,1,"0000024000"
125011013,"044114",NA,1,"0000006000"
125011013,"045111",NA,1,"0000030000"
125011045,"044111",NA,1,"0000028000"
125011045,"044114",NA,1,"0000017000"
125011111,"042111",NA,NA,"0000500000"
125011111,"045111",NA,1,"0000040000"
125011112,"042111",NA,NA,"0001500000"
125011112,"044111",NA,1,"0000020000"
125011118,"042214",NA,8,"0000500000"
125011118,"045111",NA,1,"0000100000"
125011118,"045211",NA,1,"0000080000"
125011119,"042214",NA,8,"0000500000"
125011119,"044111",NA,1,"0000100000"
125011119,"045111",NA,1,"0000080000"
125011119,"045211",NA,1,"0000120000"
125011014,"041111",NA,1,"0000700000"
125011014,"042212","0005000000",1,"0000150000"
125011014,"044111",NA,1,"0000017000"
125011014,"044114",NA,1,"0000010000"
125011014,"045111",NA,1,"0000029000"
125011015,"042111",NA,NA,"0000800000"
125011036,"041111",NA,1,"0000580000"
125011120,"042214",NA,8,"0000500000"
125011120,"045111",NA,1,"0000015000"
125011120,"045211",NA,1,"0000160000"
125011007,"041111",NA,1,"0000600000"
125011007,"044111",NA,1,"0000035000"
125011091,"042111",NA,NA,"0001000000"
125011007,"044114",NA,1,"0000015000"
125011112,"045111",NA,1,"0000015000"
125011113,"041111",NA,1,"0000100000"
125011113,"042212","0020000000",1,"0000600000"
125011113,"045111",NA,1,"0000050000"
125011114,"041111",NA,1,"0000300000"
125011114,"042212","0020000000",1,"0000600000"
125011114,"045111",NA,1,"0000030000"
125011115,"042111",NA,NA,"0000700000"
125011115,"044111",NA,1,"0000025000"
125011115,"044411",NA,1,"0000005000"
125011115,"045111",NA,1,"0000020000"
125011008,"042111",NA,NA,"0000600000"
125011008,"044114",NA,1,"0000015000"
125011009,"041111",NA,1,"0000650000"
125011009,"042212","0005000000",1,"0000150000"
125011009,"044114",NA,1,"0000012000"
125011015,"044111",NA,1,"0000018000"
125011015,"044114",NA,1,"0000007000"
125011037,"042111",NA,NA,"0000600000"
125011037,"044111",NA,1,"0000012000"
125011006,"042111",NA,NA,"0000650000"
125011006,"044114",NA,1,"0000017000"
125011037,"044114",NA,1,"0000003500"
125011038,"042111",NA,NA,"0000750000"
125011038,"044111",NA,1,"0000035000"
125011038,"044114",NA,1,"0000010000"
125011039,"042111",NA,NA,"0000700000"
125011039,"044111",NA,1,"0000034500"
125011039,"044114",NA,1,"0000011500"
125011094,"041111",NA,1,"0000700000"
125011094,"042212","0005000000",1,"0000150000"
125011094,"045111",NA,1,"0000060000"
125011010,"041111",NA,1,"0000050000"
125011010,"042212","0020000000",1,"0000600000"
125011010,"044111",NA,1,"0000042000"
125011010,"044114",NA,1,"0000015000"
125011015,"045111",NA,1,"0000012500"
125011004,"041111",NA,1,"0000200000"
125011004,"042212","0015000000",1,"0000450000"
125011004,"044111",NA,1,"0000020000"
125011004,"045111",NA,1,"0000025000"
125011004,"045212",NA,1,"0000026000"
125011005,"041112",NA,1,"0000350000"
125011005,"042212","0010000000",1,"0000300000"
125011005,"044111",NA,1,"0000024000"
125011005,"045111",NA,1,"0000016000"
125011040,"041111",NA,1,"0000450000"
125011040,"042212","0012000000",1,"0000360000"
125011040,"044111",NA,1,"0000028000"
125011040,"044114",NA,1,"0000007500"
125011043,"042111",NA,NA,"0000650000"
125011043,"044111",NA,1,"0000052000"
125011043,"044114",NA,1,"0000012000"
125011005,"045211",NA,1,"0000025000"
125011096,"045111",NA,1,"0000060000"
125011095,"042111",NA,NA,"0000400000"
125011095,"044111",NA,1,"0000125000"
125011095,"045111",NA,1,"0000104000"
125011002,"045211",NA,1,"0000200000"
125011003,"045211",NA,1,"0000150000"
125011041,"042111",NA,NA,"0000500000"
125011041,"044111",NA,1,"0000040000"
125011041,"045111",NA,1,"0000057000"
125011041,"045212",NA,1,"0000024000"
125011006,"045211",NA,1,"0000054000"
125011018,"045211",NA,1,"0000050000"
125011091,"044111",NA,1,"0000011000"
125011042,"042111",NA,NA,"0000120000"
125011042,"044111",NA,1,"0000038000"
125011042,"045111",NA,1,"0000038000"
125011097,"045111",NA,1,"0000070000"
125011043,"045111",NA,1,"0000042500"
125011043,"045211",NA,1,"0000036000"
125011020,"042111",NA,NA,"0000750000"
125011019,"042111",NA,NA,"0002500000"
125011019,"044111",NA,1,"0000060000"
125011019,"044114",NA,1,"0000015000"
125011019,"045111",NA,1,"0000180000"
125011019,"045211",NA,1,"0000220000"
125011020,"044111",NA,1,"0000030000"
125011020,"044114",NA,1,"0000012000"
125011030,"042111",NA,NA,"0000500000"
125011020,"045111",NA,1,"0000050000"
125011094,"045211",NA,1,"0000020000"
125011022,"042111",NA,NA,"0000750000"
125011022,"044111",NA,1,"0000045000"
125011022,"044114",NA,1,"0000015000"
125011115,"045211",NA,1,"0000030000"
125011027,"042111",NA,NA,"0000400000"
125011027,"044111",NA,1,"0000030000"
125011027,"044114",NA,1,"0000008000"
125011027,"045111",NA,1,"0000030000"
125011028,"042111",NA,NA,"0000600000"
125011028,"044111",NA,1,"0000020000"
125011028,"044114",NA,1,"0000008000"
125011028,"045111",NA,1,"0000020000"
125011028,"045211",NA,1,"0000010000"
125011029,"042111",NA,NA,"0000800000"
125011029,"044111",NA,1,"0000037000"
125011029,"044114",NA,1,"0000015000"
125011029,"045111",NA,1,"0000020000"
125011031,"041111",NA,1,"0000400000"
125011031,"042212","0025000000",1,"0000750000"
125011032,"045111",NA,1,"0000080000"
125011032,"045211",NA,1,"0000107000"
125011033,"044111",NA,1,"0000040000"
125011033,"044114",NA,1,"0000008000"
125011030,"044111",NA,1,"0000070000"
125011030,"045211",NA,1,"0000060000"
125011033,"045111",NA,1,"0000050000"
125011033,"045211",NA,1,"0000080000"
125011035,"045211",NA,1,"0000070000"
125011036,"044111",NA,1,"0000015000"
125011036,"044114",NA,1,"0000008000"
