"ADDRESS","DYCOL01","DYCOL02","DYCOL03","DYCOL04"
"021044048","045312",NA,1,"0000132000"
"021044049","042111",NA,NA,"0000700000"
"021054067","045212",NA,1,"0000040000"
"021014004","042111",NA,NA,"0000500000"
"021014004","044111",NA,1,"0000050000"
"021014004","045111",NA,1,"0000062000"
"021014004","045211",NA,1,"0000071000"
"021024011","045311",NA,1,"0000080000"
"021024012","042111",NA,NA,"0000250000"
"021024012","044111",NA,1,"0000005000"
"021024012","045212",NA,1,"0000010000"
"021024013","042111",NA,NA,"0000200000"
"021024013","044111",NA,1,"0000014000"
"021024013","045212",NA,1,"0000010000"
"021024013","045311",NA,1,"0000040000"
"021024014","042111",NA,NA,"0000350000"
"021044049","044111",NA,1,"0000030000"
"021044049","045212",NA,1,"0000030000"
"021044050","042111",NA,NA,"0000600000"
"021104116","045311",NA,1,"0000050000"
"021104118","045311",NA,1,"0000050000"
"021104126","045311",NA,1,"0000050000"
"021104129","045212",NA,1,"0000036000"
"021024014","044111",NA,1,"0000005500"
"021024014","045212",NA,1,"0000009000"
"021024015","042111",NA,NA,"0000400000"
"021024015","044111",NA,1,"0000010000"
"021024015","045311",NA,1,"0000080000"
"021034016","042111",NA,NA,"0000400000"
"021034016","045111",NA,1,"0000077000"
"021034016","045212",NA,1,"0000080000"
"021034016","045311",NA,1,"0000190000"
"021034018","045212",NA,1,"0000084000"
"021034019","045212",NA,1,"0000024000"
"021034021","045212",NA,1,"0000042000"
"021034023","042111",NA,NA,"0000250000"
"021034023","045111",NA,1,"0000035000"
"021034023","045212",NA,1,"0000042000"
"021034024","042111",NA,NA,"0000300000"
"021034024","045111",NA,1,"0000018000"
"021034024","045212",NA,1,"0000042000"
"021034025","042111",NA,NA,"0000200000"
"021034025","045111",NA,1,"0000025000"
"021034025","045212",NA,1,"0000014000"
"021034025","045311",NA,1,"0000214000"
"021034027","045212",NA,1,"0000014000"
"021034027","045311",NA,1,"0000210000"
"021034028","042111",NA,NA,"0000400000"
"021034028","044111",NA,1,"0000012000"
"021034028","045212",NA,1,"0000080000"
"021034028","045311",NA,1,"0000220000"
"021034017","045311",NA,1,"0000095000"
"021034029","042111",NA,NA,"0000150000"
"021034029","044111",NA,1,"0000005000"
"021034029","045212",NA,1,"0000007000"
"021034029","045311",NA,1,"0000085000"
"021034030","042111",NA,NA,"0000350000"
"021034030","044111",NA,1,"0000048000"
"021034030","045212",NA,1,"0000016000"
"021034030","045311",NA,1,"0000210000"
"021034038","045311",NA,1,"0000250000"
"021034039","042111",NA,NA,"0000300000"
"021034039","045111",NA,1,"0000060000"
"021034039","045212",NA,1,"0000022500"
"021044042","045413",NA,6,"0000015000"
"021044046","045311",NA,1,"0000033000"
"021044046","045413",NA,6,"0000010000"
"021044049","045312",NA,1,"0000205000"
"021044050","044111",NA,1,"0000015000"
"021044050","045212",NA,1,"0000022500"
"021044050","045311",NA,1,"0000200000"
"021044050","045413",NA,6,"0000020000"
"021044051","042111",NA,NA,"0000300000"
"021044051","044111",NA,1,"0000019000"
"021044051","045212",NA,1,"0000007800"
"021044052","044111",NA,1,"0000012000"
"021044054","045413",NA,6,"0000060000"
"021054056","042111",NA,NA,"0000650000"
"021054056","044111",NA,1,"0000008000"
"021054056","045212",NA,1,"0000031000"
"021054057","042111",NA,NA,"0000500000"
"021054057","044111",NA,1,"0000010000"
"021054057","045212",NA,1,"0000021000"
"021054058","042111",NA,NA,"0001000000"
"021054058","044111",NA,1,"0000015000"
"021054058","045212",NA,1,"0000014000"
"021054058","045311",NA,1,"0000210000"
"021054059","041111",NA,1,"0000100000"
"021054059","042212","0015000000",1,"0000450000"
"021054059","045212",NA,1,"0000007500"
"021054060","042111",NA,NA,"0000800000"
"021054060","044111",NA,1,"0000040000"
"021054060","045212",NA,1,"0000140000"
"021054061","045211",NA,1,"0000050000"
"021054062","042111",NA,NA,"0000500000"
"021054062","044111",NA,1,"0000015000"
"021054062","045111",NA,1,"0000013000"
"021054062","045211",NA,1,"0000035000"
"021054063","045211",NA,1,"0000050000"
"021054064","045111",NA,1,"0000021500"
"021054064","045211",NA,1,"0000050000"
"021054065","042214",NA,8,"0001000000"
"021054065","044111",NA,1,"0000028000"
"021054065","045111",NA,1,"0000021000"
"021054065","045211",NA,1,"0000056000"
"021054070","045311",NA,1,"0000100000"
"021054072","045413",NA,1,"0000020000"
"021054074","045413",NA,1,"0000050000"
"021064076","045211",NA,1,"0000032000"
"021064079","045211",NA,1,"0000015000"
"021074084","045212",NA,1,"0000008000"
"021074084","045311",NA,1,"0000037500"
"021074085","045212",NA,1,"0000080000"
"021074085","045311",NA,1,"0000045000"
"021074086","042111",NA,NA,"0000600000"
"021074086","044111",NA,1,"0000010000"
"021074086","045111",NA,1,"0000050000"
"021074086","045212",NA,1,"0000035000"
"021074086","045311",NA,1,"0000130000"
"021074087","042111",NA,NA,"0000150000"
"021074087","044111",NA,1,"0000005000"
"021074087","045111",NA,1,"0000015000"
"021074087","045212",NA,1,"0000021000"
"021074087","045311",NA,1,"0000090000"
"021074088","042111",NA,NA,"0000600000"
"021074088","044111",NA,1,"0000050000"
"021074088","045111",NA,1,"0000070000"
"021074088","045212",NA,1,"0000042000"
"021074088","045311",NA,1,"0000450000"
"021074089","042111",NA,NA,"0000700000"
"021074089","044111",NA,1,"0000010000"
"021074089","045111",NA,1,"0000043500"
"021074089","045212",NA,1,"0000042000"
"021074089","045311",NA,1,"0000060000"
"021074090","042111",NA,NA,"0000500000"
"021074090","044111",NA,1,"0000028000"
"021074090","045111",NA,1,"0000045586"
"021074090","045212",NA,1,"0000028000"
"021074090","045311",NA,1,"0000120000"
"021084092","042111",NA,NA,"0000100000"
"021084092","045111",NA,1,"0000051000"
"021084092","045212",NA,1,"0000020000"
"021084092","045311",NA,1,"0000028000"
"021084093","042111",NA,NA,"0000100000"
"021084093","045111",NA,1,"0000025000"
"021084093","045212",NA,1,"0000015000"
"021084093","045311",NA,1,"0000028000"
"021084094","042111",NA,NA,"0000100000"
"021084094","045111",NA,1,"0000005500"
"021084095","045111",NA,1,"0000011000"
"021084095","045212",NA,1,"0000015000"
"021084095","045311",NA,1,"0000010500"
"021084096","042111",NA,NA,"0000150000"
"021084096","044111",NA,1,"0000025000"
"021084096","045111",NA,1,"0000025700"
"021084096","045211",NA,1,"0000016000"
"021084097","041111",NA,1,"0000400000"
"021084097","044111",NA,1,"0000028000"
"021084097","045111",NA,1,"0000032000"
"021084097","045211",NA,1,"0000039000"
"021084098","042111",NA,NA,"0000005000"
"021084098","044111",NA,1,"0000006000"
"021084098","045111",NA,1,"0000005000"
"021084098","045212",NA,1,"0000004000"
"021084099","042111",NA,NA,"0000500000"
"021084099","044111",NA,1,"0000028000"
"021084099","045111",NA,1,"0000066000"
"021084099","045211",NA,1,"0000080000"
"021084100","044111",NA,1,"0000020000"
"021084100","045111",NA,1,"0000018000"
"021084100","045211",NA,1,"0000012000"
"021094101","042213",NA,5,"0000200000"
"021094101","045212",NA,1,"0000040000"
"021094101","045312",NA,1,"0000044000"
"021094102","042213",NA,5,"0000200000"
"021094102","045212",NA,1,"0000020000"
"021094102","045311",NA,1,"0000060000"
"021094103","042213",NA,5,"0000150000"
"021094103","045212",NA,1,"0000020000"
"021094104","042213",NA,5,"0000300000"
"021094105","042214",NA,8,"0000200000"
"021094108","045311",NA,1,"0000030000"
"021094109","045212",NA,1,"0000030000"
"021094110","045212",NA,1,"0000032000"
"021094110","045311",NA,1,"0000090000"
"021104111","044111",NA,1,"0000015000"
"021104111","045111",NA,1,"0000025000"
"021104111","045212",NA,1,"0000048000"
"021104111","045311",NA,1,"0000012000"
"021104112","042111",NA,NA,"0000250000"
"021104112","044111",NA,1,"0000015000"
"021104112","045111",NA,1,"0000120000"
"021104112","045212",NA,1,"0000048000"
"021104112","045311",NA,1,"0000050000"
"021104113","044111",NA,1,"0000045000"
"021104113","045111",NA,1,"0000004000"
"021104113","045212",NA,1,"0000011000"
"021104114","042111",NA,NA,"0000250000"
"021104114","044111",NA,1,"0000050000"
"021104114","045111",NA,1,"0000052000"
"021104114","045212",NA,1,"0000024000"
"021104114","045311",NA,1,"0000300000"
"021104115","045212",NA,1,"0000036000"
"021104115","045311",NA,1,"0000750000"
"021104119","042111",NA,NA,"0000120000"
"021104119","044111",NA,1,"0000020000"
"021104119","045111",NA,1,"0000030000"
"021104119","045212",NA,1,"0000012000"
"021104120","042111",NA,NA,"0000150000"
"021104120","044111",NA,1,"0000040000"
"021104120","045111",NA,1,"0000030000"
"021104120","045212",NA,1,"0000024000"
"021104120","045311",NA,1,"0000080000"
"021034040","045311",NA,1,"0000200000"
"022051065","042111",NA,NA,"0000300000"
"022051065","044418",NA,1,"0000020000"
"022061103","042111",NA,NA,"0000050000"
"022061103","045413",NA,2,"0000050000"
"022061102","042111",NA,NA,"0000050000"
"022061102","045413",NA,2,"0000047000"
"022031040","042111",NA,NA,"0000100000"
"022031040","044111",NA,1,"0000050000"
"022031040","044114",NA,1,"0000080000"
"022031036","042111",NA,NA,"0000400000"
"022051065","045212",NA,1,"0000008000"
"022051062","044418",NA,1,"0000010000"
"022051062","045212",NA,1,"0000008000"
"022051061","045413",NA,1,"0000100000"
"022061105","042111",NA,NA,"0000050000"
"022061105","045413",NA,2,"0000025000"
"022061104","042111",NA,NA,"0000050000"
"022081133","041111",NA,1,"0000100000"
"022081133","044111",NA,1,"0000020000"
"022081133","045111",NA,1,"0000045000"
"022081133","045212",NA,1,"0000010000"
"022081133","045413",NA,2,"0000045000"
"022081132","042111",NA,NA,"0000150000"
"022081132","044111",NA,1,"0000024000"
"022081132","045111",NA,1,"0000032000"
"022081132","045413",NA,2,"0000050000"
"022081131","041111",NA,1,"0000100000"
"022081131","044111",NA,1,"0000006000"
"022081131","045111",NA,1,"0000235000"
"022081131","045212",NA,1,"0000027000"
"022081131","045413",NA,2,"0000060000"
"022061099","042111",NA,NA,"0000040000"
"022061099","045111",NA,1,"0000020000"
"022061099","045413",NA,2,"0000015000"
"022061100","042111",NA,NA,"0000070000"
"022081134","042111",NA,NA,"0000200000"
"022081134","045111",NA,1,"0000070000"
"022081134","045212",NA,1,"0000007000"
"022061098","042111",NA,NA,"0000070000"
"022061098","045111",NA,1,"0000080000"
"022061098","045413",NA,2,"0000060000"
"022051065","045111",NA,1,"0000130000"
"022051063","042111",NA,NA,"0000500000"
"022051063","045111",NA,1,"0000192000"
"022051063","045212",NA,1,"0000008000"
"022051062","042111",NA,NA,"0000400000"
"022051061","042111",NA,NA,"0000500000"
"022051061","044418",NA,1,"0000015000"
"022051061","045111",NA,1,"0000088000"
"022051061","045212",NA,1,"0000046000"
"022051061","045311",NA,1,"0000010000"
"022051061","045412",NA,1,"0000010000"
"022061104","045413",NA,2,"0000025000"
"022061097","042111",NA,NA,"0000050000"
"022061097","045111",NA,1,"0000060000"
"022061097","045212",NA,1,"0000005000"
"022061101","042111",NA,NA,"0000060000"
"022061101","045413",NA,2,"0000055000"
"022031039","042111",NA,NA,"0000100000"
"022031039","044111",NA,1,"0000027000"
"022031039","044114",NA,1,"0000040000"
"022031039","045111",NA,1,"0000090000"
"022031039","045212",NA,1,"0000012000"
"022031038","042111",NA,NA,"0000100000"
"022031038","044111",NA,1,"0000030000"
"022031038","044114",NA,1,"0000020000"
"022031038","045111",NA,1,"0000050000"
"022031037","042111",NA,NA,"0000500000"
"022031037","044111",NA,1,"0000025000"
"022031037","044114",NA,1,"0000040000"
"022031037","045111",NA,1,"0000110000"
"022031037","045212",NA,1,"0000012000"
"022031037","045413",NA,1,"0000150000"
"022031036","044111",NA,1,"0000300000"
"022031036","044114",NA,1,"0000060000"
"022061100","045111",NA,1,"0000060000"
"022061100","045413",NA,2,"0000060000"
"022031040","044418",NA,1,"0000011000"
"022031040","045111",NA,1,"0000150000"
"022031036","045111",NA,1,"0000150000"
"022031036","045212",NA,1,"0000036000"
"022031036","045311",NA,1,"0000004000"
"022031036","045413",NA,1,"0000100000"
"022081135","042214",NA,8,"0000180000"
"022081135","045111",NA,1,"0000030000"
"022081135","045413",NA,2,"0000035000"
"022061108","042111",NA,NA,"0000350000"
"022061108","044111",NA,1,"0000022000"
"022061108","045111",NA,1,"0000100000"
"022061108","045212",NA,1,"0000020000"
"022061107","042111",NA,NA,"0000350000"
"022061107","044111",NA,1,"0000018000"
"022061107","045111",NA,1,"0000050000"
"022061107","045212",NA,1,"0000010000"
"022061107","045413",NA,2,"0000018000"
"022061106","042111",NA,NA,"0000300000"
"022061106","044111",NA,1,"0000025000"
"022061106","045111",NA,1,"0000120000"
"022061106","045212",NA,1,"0000020000"
"022061106","045413",NA,2,"0000028000"
"022021005","042111",NA,NA,"0000150000"
"022021005","044111",NA,1,"0000030000"
"022021005","045111",NA,1,"0000100000"
"022021005","045212",NA,1,"0000025500"
"022021005","045413",NA,2,"0000040000"
"022061110","042111",NA,NA,"0000150000"
"022061110","044111",NA,1,"0000019500"
"022061110","045111",NA,1,"0000090000"
"022061110","045212",NA,1,"0000020000"
"022061110","045413",NA,2,"0000025000"
"022061109","042111",NA,NA,"0000250000"
"022061109","044111",NA,1,"0000020000"
"022061109","045111",NA,1,"0000105000"
"022061109","045212",NA,1,"0000020000"
"022061109","045413",NA,2,"0000028000"
"022061108","045413",NA,2,"0000026000"
"022021004","042111",NA,NA,"0000200000"
"022021004","044111",NA,1,"0000080000"
"022021004","044114",NA,1,"0000090000"
"022021004","045111",NA,1,"0000110000"
"022021004","045212",NA,1,"0000034000"
"022021004","045413",NA,2,"0000020000"
"022021003","042111",NA,NA,"0000300000"
"022021003","044111",NA,1,"0000040000"
"022021003","044114",NA,1,"0000135000"
"022021003","045111",NA,1,"0000150000"
"022021003","045212",NA,1,"0000017000"
"022071113","042214",NA,8,"0000120000"
"022071113","045413",NA,2,"0000050000"
"022071115","042111",NA,NA,"0000130000"
"022071115","045111",NA,1,"0000050000"
"022071115","045212",NA,1,"0000024000"
"022071115","045413",NA,2,"0000060000"
"022071114","042214",NA,8,"0000120000"
"022071114","045212",NA,1,"0000024000"
"022071114","045311",NA,1,"0000070000"
"022071114","045413",NA,2,"0000053000"
"022071112","042111",NA,NA,"0000100000"
"022071112","045212",NA,1,"0000024000"
"022071112","045412",NA,2,"0000060000"
"022081127","042111",NA,NA,"0000150000"
"022081127","044111",NA,1,"0000011000"
"022021002","042111",NA,NA,"0000500000"
"022031046","042111",NA,NA,"0000300000"
"022031046","045111",NA,1,"0000040000"
"022031046","045212",NA,1,"0000020000"
"022081126","042111",NA,NA,"0000200000"
"022081126","044418",NA,1,"0000005000"
"022081126","045212",NA,1,"0000012000"
"022031047","042111",NA,NA,"0000200000"
"022031047","044114",NA,1,"0000022000"
"022031047","045111",NA,1,"0000090000"
"022031047","045212",NA,1,"0000010000"
"022031048","042111",NA,NA,"0000250000"
"022031048","045111",NA,1,"0000120000"
"022031048","045212",NA,1,"0000020000"
"022031050","042111",NA,NA,"0000150000"
"022081127","044418",NA,1,"0000005000"
"022091136","042111",NA,NA,"0000100000"
"022091136","045212",NA,1,"0000022500"
"022091136","045311",NA,1,"0000009000"
"022091136","045413",NA,2,"0000030000"
"022091138","042111",NA,NA,"0000100000"
"022031050","044114",NA,1,"0000020000"
"022031050","045111",NA,1,"0000150000"
"022031050","045212",NA,1,"0000010000"
"022091141","042111",NA,NA,"0000400000"
"022091141","044111",NA,1,"0000060000"
"022091145","042111",NA,NA,"0000150000"
"022091145","044418",NA,1,"0000010000"
"022091145","045212",NA,1,"0000008500"
"022051067","042111",NA,NA,"0000120000"
"022051067","045111",NA,1,"0000075000"
"022051067","045211",NA,1,"0000040000"
"022051067","045413",NA,2,"0000082000"
"022051068","042111",NA,NA,"0000100000"
"022051068","045111",NA,1,"0000092000"
"022051068","045212",NA,1,"0000020000"
"022051068","045412",NA,1,"0000010000"
"022051068","045413",NA,2,"0000035000"
"022091141","044418",NA,1,"0000010000"
"022091138","045212",NA,1,"0000017000"
"022091140","042111",NA,NA,"0000100000"
"022091140","045212",NA,1,"0000017000"
"022091140","045413",NA,2,"0000070000"
"022091141","045212",NA,1,"0000017000"
"022091142","042111",NA,NA,"0001000000"
"022091142","044111",NA,1,"0000155000"
"022091142","044418",NA,1,"0000010000"
"022091142","045212",NA,1,"0000034000"
"022091143","042111",NA,NA,"0000200000"
"022091143","045212",NA,1,"0000020000"
"022091143","045413",NA,2,"0000020000"
"022051066","042111",NA,NA,"0000150000"
"022051066","045111",NA,1,"0000066500"
"022051066","045413",NA,2,"0000050000"
"022051070","042111",NA,NA,"0000300000"
"022051070","045111",NA,1,"0000115000"
"022031041","042111",NA,NA,"0000400000"
"022031041","044111",NA,1,"0000040000"
"022031041","045111",NA,1,"0000100000"
"022031041","045212",NA,1,"0000010000"
"022051069","042111",NA,NA,"0000300000"
"022051069","045111",NA,1,"0000072000"
"022051069","045212",NA,1,"0000040000"
"022051069","045311",NA,1,"0000024000"
"022071125","042111",NA,NA,"0000100000"
"022071125","045212",NA,1,"0000025000"
"022031041","045412",NA,1,"0000040000"
"022031043","042111",NA,NA,"0001000000"
"022031043","044111",NA,1,"0000055000"
"022031043","044114",NA,1,"0000150000"
"022031043","045111",NA,1,"0000140000"
"022031043","045212",NA,1,"0000040000"
"022031042","042111",NA,NA,"0000600000"
"022031042","044111",NA,1,"0000048000"
"022031042","044114",NA,1,"0000050000"
"022091144","042111",NA,NA,"0000300000"
"022091144","044111",NA,1,"0000047200"
"022091144","044418",NA,1,"0000010000"
"022091144","045212",NA,1,"0000022000"
"022031042","045111",NA,1,"0000071000"
"022031042","045212",NA,1,"0000030000"
"022051070","045212",NA,1,"0000030000"
"022071122","042111",NA,NA,"0000350000"
"022081128","042214",NA,8,"0000200000"
"022081128","044418",NA,1,"0000010000"
"022031045","042111",NA,NA,"0000100000"
"022031045","044111",NA,1,"0000048000"
"022031045","045111",NA,1,"0000030000"
"022081128","045212",NA,1,"0000020000"
"022081128","045413",NA,2,"0000020000"
"022081130","042215",NA,8,"0000180000"
"022081130","044111",NA,1,"0000036000"
"022081130","044418",NA,1,"0000005000"
"022081130","045212",NA,1,"0000042000"
"022081130","045311",NA,1,"0000025000"
"022081130","045413",NA,2,"0000050000"
"022051070","045412",NA,1,"0000020000"
"022091144","045412",NA,1,"0000040000"
"022051091","042111",NA,NA,"0000200000"
"022051091","044111",NA,1,"0000025000"
"022051091","045111",NA,1,"0000080000"
